"Plot Title: Crooked Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
4832,06/09/19 05:31:00 PM,14.7351,78.800,,,,,
4833,06/09/19 05:32:00 PM,14.7351,78.800,,,,,
4834,06/09/19 05:33:00 PM,14.7351,78.800,,,,,
4835,06/09/19 05:34:00 PM,14.7328,78.800,,,,,
4836,06/09/19 05:35:00 PM,14.7351,78.800,,,,,
4837,06/09/19 05:36:00 PM,14.7351,78.800,,,,,
4838,06/09/19 05:37:00 PM,14.7351,78.800,,,,,
4839,06/09/19 05:38:00 PM,14.7351,78.800,,,,,
4840,06/09/19 05:39:00 PM,14.7351,78.800,,,,,
4841,06/09/19 05:40:00 PM,14.7351,78.800,,,,,
4842,06/09/19 05:41:00 PM,14.7351,78.800,,,,,
4843,06/09/19 05:42:00 PM,14.7351,78.800,,,,,
4844,06/09/19 05:43:00 PM,14.7351,78.800,,,,,
4845,06/09/19 05:44:00 PM,14.7351,78.800,,,,,
4846,06/09/19 05:45:00 PM,14.7376,78.800,,,,,
4847,06/09/19 05:46:00 PM,14.7376,78.800,,,,,
4848,06/09/19 05:47:00 PM,14.7351,78.800,,,,,
4849,06/09/19 05:48:00 PM,14.7351,78.800,,,,,
4850,06/09/19 05:49:00 PM,14.7376,78.800,,,,,
4851,06/09/19 05:50:00 PM,14.7376,78.800,,,,,
4852,06/09/19 05:51:00 PM,14.7376,78.800,,,,,
4853,06/09/19 05:52:00 PM,14.7376,78.800,,,,,
4854,06/09/19 05:53:00 PM,14.7376,78.800,,,,,
4855,06/09/19 05:54:00 PM,14.7380,78.975,,,,,
4856,06/09/19 05:55:00 PM,14.7357,78.975,,,,,
4857,06/09/19 05:56:00 PM,14.7357,78.975,,,,,
4858,06/09/19 05:57:00 PM,14.7357,78.975,,,,,
4859,06/09/19 05:58:00 PM,14.7380,78.975,,,,,
4860,06/09/19 05:59:00 PM,14.7380,78.975,,,,,
4861,06/09/19 06:00:00 PM,14.7380,78.975,,,,,
4862,06/09/19 06:01:00 PM,14.7380,78.975,,,,,
4863,06/09/19 06:02:00 PM,14.7380,78.975,,,,,
4864,06/09/19 06:03:00 PM,14.7380,78.975,,,,,
4865,06/09/19 06:04:00 PM,14.7380,78.975,,,,,
4866,06/09/19 06:05:00 PM,14.7380,78.975,,,,,
4867,06/09/19 06:06:00 PM,14.7380,78.975,,,,,
4868,06/09/19 06:07:00 PM,14.7380,78.975,,,,,
4869,06/09/19 06:08:00 PM,14.7380,78.975,,,,,
4870,06/09/19 06:09:00 PM,14.7380,78.975,,,,,
4871,06/09/19 06:10:00 PM,14.7380,78.975,,,,,
4872,06/09/19 06:11:00 PM,14.7380,78.975,,,,,
4873,06/09/19 06:12:00 PM,14.7380,78.975,,,,,
4874,06/09/19 06:13:00 PM,14.7405,78.975,,,,,
4875,06/09/19 06:14:00 PM,14.7405,78.975,,,,,
4876,06/09/19 06:15:00 PM,14.7405,78.975,,,,,
4877,06/09/19 06:16:00 PM,14.7380,78.975,,,,,
4878,06/09/19 06:17:00 PM,14.7405,78.975,,,,,
4879,06/09/19 06:18:00 PM,14.7409,79.151,,,,,
4880,06/09/19 06:19:00 PM,14.7409,79.151,,,,,
4881,06/09/19 06:20:00 PM,14.7386,79.151,,,,,
4882,06/09/19 06:21:00 PM,14.7386,79.151,,,,,
4883,06/09/19 06:22:00 PM,14.7409,79.151,,,,,
4884,06/09/19 06:23:00 PM,14.7409,79.151,,,,,
4885,06/09/19 06:24:00 PM,14.7386,79.151,,,,,
4886,06/09/19 06:25:00 PM,14.7409,79.151,,,,,
4887,06/09/19 06:26:00 PM,14.7409,79.151,,,,,
4888,06/09/19 06:27:00 PM,14.7405,78.975,,,,,
4889,06/09/19 06:28:00 PM,14.7405,78.975,,,,,
4890,06/09/19 06:29:00 PM,14.7405,78.975,,,,,
4891,06/09/19 06:30:00 PM,14.7380,78.975,,,,,
4892,06/09/19 06:31:00 PM,14.7405,78.975,,,,,
4893,06/09/19 06:32:00 PM,14.7405,78.975,,,,,
4894,06/09/19 06:33:00 PM,14.7405,78.975,,,,,
4895,06/09/19 06:34:00 PM,14.7405,78.975,,,,,
4896,06/09/19 06:35:00 PM,14.7405,78.975,,,,,
4897,06/09/19 06:36:00 PM,14.7405,78.975,,,,,
4898,06/09/19 06:37:00 PM,14.7405,78.975,,,,,
4899,06/09/19 06:38:00 PM,14.7428,78.975,,,,,
4900,06/09/19 06:39:00 PM,14.7405,78.975,,,,,
4901,06/09/19 06:40:00 PM,14.7405,78.975,,,,,
4902,06/09/19 06:41:00 PM,14.7405,78.975,,,,,
4903,06/09/19 06:42:00 PM,14.7405,78.975,,,,,
4904,06/09/19 06:43:00 PM,14.7405,78.975,,,,,
4905,06/09/19 06:44:00 PM,14.7405,78.975,,,,,
4906,06/09/19 06:45:00 PM,14.7405,78.975,,,,,
4907,06/09/19 06:46:00 PM,14.7405,78.975,,,,,
4908,06/09/19 06:47:00 PM,14.7405,78.975,,,,,
4909,06/09/19 06:48:00 PM,14.7405,78.975,,,,,
4910,06/09/19 06:49:00 PM,14.7405,78.975,,,,,
4911,06/09/19 06:50:00 PM,14.7428,78.975,,,,,
4912,06/09/19 06:51:00 PM,14.7405,78.975,,,,,
4913,06/09/19 06:52:00 PM,14.7428,78.975,,,,,
4914,06/09/19 06:53:00 PM,14.7428,78.975,,,,,
4915,06/09/19 06:54:00 PM,14.7428,78.975,,,,,
4916,06/09/19 06:55:00 PM,14.7428,78.975,,,,,
4917,06/09/19 06:56:00 PM,14.7428,78.975,,,,,
4918,06/09/19 06:57:00 PM,14.7428,78.975,,,,,
4919,06/09/19 06:58:00 PM,14.7428,78.975,,,,,
4920,06/09/19 06:59:00 PM,14.7451,78.975,,,,,
4921,06/09/19 07:00:00 PM,14.7451,78.975,,,,,
4922,06/09/19 07:01:00 PM,14.7428,78.975,,,,,
4923,06/09/19 07:02:00 PM,14.7428,78.975,,,,,
4924,06/09/19 07:03:00 PM,14.7451,78.975,,,,,
4925,06/09/19 07:04:00 PM,14.7451,78.975,,,,,
4926,06/09/19 07:05:00 PM,14.7451,78.975,,,,,
4927,06/09/19 07:06:00 PM,14.7422,78.800,,,,,
4928,06/09/19 07:07:00 PM,14.7422,78.800,,,,,
4929,06/09/19 07:08:00 PM,14.7422,78.800,,,,,
4930,06/09/19 07:09:00 PM,14.7422,78.800,,,,,
4931,06/09/19 07:10:00 PM,14.7447,78.800,,,,,
4932,06/09/19 07:11:00 PM,14.7422,78.800,,,,,
4933,06/09/19 07:12:00 PM,14.7447,78.800,,,,,
4934,06/09/19 07:13:00 PM,14.7422,78.800,,,,,
4935,06/09/19 07:14:00 PM,14.7447,78.800,,,,,
4936,06/09/19 07:15:00 PM,14.7447,78.800,,,,,
4937,06/09/19 07:16:00 PM,14.7447,78.800,,,,,
4938,06/09/19 07:17:00 PM,14.7447,78.800,,,,,
4939,06/09/19 07:18:00 PM,14.7447,78.800,,,,,
4940,06/09/19 07:19:00 PM,14.7447,78.800,,,,,
4941,06/09/19 07:20:00 PM,14.7422,78.800,,,,,
4942,06/09/19 07:21:00 PM,14.7447,78.800,,,,,
4943,06/09/19 07:22:00 PM,14.7447,78.800,,,,,
4944,06/09/19 07:23:00 PM,14.7447,78.800,,,,,
4945,06/09/19 07:24:00 PM,14.7447,78.800,,,,,
4946,06/09/19 07:25:00 PM,14.7441,78.624,,,,,
4947,06/09/19 07:26:00 PM,14.7441,78.624,,,,,
4948,06/09/19 07:27:00 PM,14.7441,78.624,,,,,
4949,06/09/19 07:28:00 PM,14.7441,78.624,,,,,
4950,06/09/19 07:29:00 PM,14.7418,78.624,,,,,
4951,06/09/19 07:30:00 PM,14.7441,78.624,,,,,
4952,06/09/19 07:31:00 PM,14.7418,78.624,,,,,
4953,06/09/19 07:32:00 PM,14.7441,78.624,,,,,
4954,06/09/19 07:33:00 PM,14.7441,78.624,,,,,
4955,06/09/19 07:34:00 PM,14.7441,78.624,,,,,
4956,06/09/19 07:35:00 PM,14.7441,78.624,,,,,
4957,06/09/19 07:36:00 PM,14.7441,78.624,,,,,
4958,06/09/19 07:37:00 PM,14.7441,78.624,,,,,
4959,06/09/19 07:38:00 PM,14.7441,78.624,,,,,
4960,06/09/19 07:39:00 PM,14.7441,78.624,,,,,
4961,06/09/19 07:40:00 PM,14.7441,78.624,,,,,
4962,06/09/19 07:41:00 PM,14.7437,78.449,,,,,
4963,06/09/19 07:42:00 PM,14.7437,78.449,,,,,
4964,06/09/19 07:43:00 PM,14.7437,78.449,,,,,
4965,06/09/19 07:44:00 PM,14.7437,78.449,,,,,
4966,06/09/19 07:45:00 PM,14.7437,78.449,,,,,
4967,06/09/19 07:46:00 PM,14.7437,78.449,,,,,
4968,06/09/19 07:47:00 PM,14.7437,78.449,,,,,
4969,06/09/19 07:48:00 PM,14.7437,78.449,,,,,
4970,06/09/19 07:49:00 PM,14.7437,78.449,,,,,
4971,06/09/19 07:50:00 PM,14.7460,78.449,,,,,
4972,06/09/19 07:51:00 PM,14.7460,78.449,,,,,
4973,06/09/19 07:52:00 PM,14.7460,78.449,,,,,
4974,06/09/19 07:53:00 PM,14.7460,78.449,,,,,
4975,06/09/19 07:54:00 PM,14.7483,78.449,,,,,
4976,06/09/19 07:55:00 PM,14.7460,78.449,,,,,
4977,06/09/19 07:56:00 PM,14.7454,78.274,,,,,
4978,06/09/19 07:57:00 PM,14.7479,78.274,,,,,
4979,06/09/19 07:58:00 PM,14.7479,78.274,,,,,
4980,06/09/19 07:59:00 PM,14.7479,78.274,,,,,
4981,06/09/19 08:00:00 PM,14.7479,78.274,,,,,
4982,06/09/19 08:01:00 PM,14.7479,78.274,,,,,
4983,06/09/19 08:02:00 PM,14.7479,78.274,,,,,
4984,06/09/19 08:03:00 PM,14.7502,78.274,,,,,
4985,06/09/19 08:04:00 PM,14.7502,78.274,,,,,
4986,06/09/19 08:05:00 PM,14.7502,78.274,,,,,
4987,06/09/19 08:06:00 PM,14.7502,78.274,,,,,
4988,06/09/19 08:07:00 PM,14.7502,78.274,,,,,
4989,06/09/19 08:08:00 PM,14.7502,78.274,,,,,
4990,06/09/19 08:09:00 PM,14.7479,78.274,,,,,
4991,06/09/19 08:10:00 PM,14.7502,78.274,,,,,
4992,06/09/19 08:11:00 PM,14.7502,78.274,,,,,
4993,06/09/19 08:12:00 PM,14.7479,78.274,,,,,
4994,06/09/19 08:13:00 PM,14.7502,78.274,,,,,
4995,06/09/19 08:14:00 PM,14.7502,78.274,,,,,
4996,06/09/19 08:15:00 PM,14.7502,78.274,,,,,
4997,06/09/19 08:16:00 PM,14.7479,78.274,,,,,
4998,06/09/19 08:17:00 PM,14.7502,78.274,,,,,
4999,06/09/19 08:18:00 PM,14.7502,78.274,,,,,
5000,06/09/19 08:19:00 PM,14.7502,78.274,,,,,
5001,06/09/19 08:20:00 PM,14.7502,78.274,,,,,
5002,06/09/19 08:21:00 PM,14.7502,78.274,,,,,
5003,06/09/19 08:22:00 PM,14.7525,78.274,,,,,
5004,06/09/19 08:23:00 PM,14.7525,78.274,,,,,
5005,06/09/19 08:24:00 PM,14.7525,78.274,,,,,
5006,06/09/19 08:25:00 PM,14.7525,78.274,,,,,
5007,06/09/19 08:26:00 PM,14.7525,78.274,,,,,
5008,06/09/19 08:27:00 PM,14.7525,78.274,,,,,
5009,06/09/19 08:28:00 PM,14.7525,78.274,,,,,
5010,06/09/19 08:29:00 PM,14.7550,78.274,,,,,
5011,06/09/19 08:30:00 PM,14.7550,78.274,,,,,
5012,06/09/19 08:31:00 PM,14.7550,78.274,,,,,
5013,06/09/19 08:32:00 PM,14.7573,78.274,,,,,
5014,06/09/19 08:33:00 PM,14.7573,78.274,,,,,
5015,06/09/19 08:34:00 PM,14.7573,78.274,,,,,
5016,06/09/19 08:35:00 PM,14.7573,78.274,,,,,
5017,06/09/19 08:36:00 PM,14.7573,78.274,,,,,
5018,06/09/19 08:37:00 PM,14.7598,78.274,,,,,
5019,06/09/19 08:38:00 PM,14.7598,78.274,,,,,
5020,06/09/19 08:39:00 PM,14.7598,78.274,,,,,
5021,06/09/19 08:40:00 PM,14.7598,78.274,,,,,
5022,06/09/19 08:41:00 PM,14.7598,78.274,,,,,
5023,06/09/19 08:42:00 PM,14.7598,78.274,,,,,
5024,06/09/19 08:43:00 PM,14.7592,78.098,,,,,
5025,06/09/19 08:44:00 PM,14.7592,78.098,,,,,
5026,06/09/19 08:45:00 PM,14.7615,78.098,,,,,
5027,06/09/19 08:46:00 PM,14.7592,78.098,,,,,
5028,06/09/19 08:47:00 PM,14.7592,78.098,,,,,
5029,06/09/19 08:48:00 PM,14.7615,78.098,,,,,
5030,06/09/19 08:49:00 PM,14.7592,78.098,,,,,
5031,06/09/19 08:50:00 PM,14.7615,78.098,,,,,
5032,06/09/19 08:51:00 PM,14.7592,78.098,,,,,
5033,06/09/19 08:52:00 PM,14.7615,78.098,,,,,
5034,06/09/19 08:53:00 PM,14.7615,78.098,,,,,
5035,06/09/19 08:54:00 PM,14.7615,78.098,,,,,
5036,06/09/19 08:55:00 PM,14.7615,78.098,,,,,
5037,06/09/19 08:56:00 PM,14.7615,78.098,,,,,
5038,06/09/19 08:57:00 PM,14.7615,78.098,,,,,
5039,06/09/19 08:58:00 PM,14.7615,78.098,,,,,
5040,06/09/19 08:59:00 PM,14.7640,78.098,,,,,
5041,06/09/19 09:00:00 PM,14.7615,78.098,,,,,
5042,06/09/19 09:01:00 PM,14.7615,78.098,,,,,
5043,06/09/19 09:02:00 PM,14.7615,78.098,,,,,
5044,06/09/19 09:03:00 PM,14.7615,78.098,,,,,
5045,06/09/19 09:04:00 PM,14.7640,78.098,,,,,
5046,06/09/19 09:05:00 PM,14.7640,78.098,,,,,
5047,06/09/19 09:06:00 PM,14.7615,78.098,,,,,
5048,06/09/19 09:07:00 PM,14.7615,78.098,,,,,
5049,06/09/19 09:08:00 PM,14.7615,78.098,,,,,
5050,06/09/19 09:09:00 PM,14.7640,78.098,,,,,
5051,06/09/19 09:10:00 PM,14.7615,78.098,,,,,
5052,06/09/19 09:11:00 PM,14.7640,78.098,,,,,
5053,06/09/19 09:12:00 PM,14.7640,78.098,,,,,
5054,06/09/19 09:13:00 PM,14.7663,78.098,,,,,
5055,06/09/19 09:14:00 PM,14.7640,78.098,,,,,
5056,06/09/19 09:15:00 PM,14.7640,78.098,,,,,
5057,06/09/19 09:16:00 PM,14.7634,77.923,,,,,
5058,06/09/19 09:17:00 PM,14.7657,77.923,,,,,
5059,06/09/19 09:18:00 PM,14.7634,77.923,,,,,
5060,06/09/19 09:19:00 PM,14.7634,77.923,,,,,
5061,06/09/19 09:20:00 PM,14.7634,77.923,,,,,
5062,06/09/19 09:21:00 PM,14.7657,77.923,,,,,
5063,06/09/19 09:22:00 PM,14.7657,77.923,,,,,
5064,06/09/19 09:23:00 PM,14.7657,77.923,,,,,
5065,06/09/19 09:24:00 PM,14.7634,77.923,,,,,
5066,06/09/19 09:25:00 PM,14.7657,77.923,,,,,
5067,06/09/19 09:26:00 PM,14.7634,77.923,,,,,
5068,06/09/19 09:27:00 PM,14.7657,77.923,,,,,
5069,06/09/19 09:28:00 PM,14.7657,77.923,,,,,
5070,06/09/19 09:29:00 PM,14.7634,77.923,,,,,
5071,06/09/19 09:30:00 PM,14.7634,77.923,,,,,
5072,06/09/19 09:31:00 PM,14.7628,77.749,,,,,
5073,06/09/19 09:32:00 PM,14.7653,77.749,,,,,
5074,06/09/19 09:33:00 PM,14.7653,77.749,,,,,
5075,06/09/19 09:34:00 PM,14.7628,77.749,,,,,
5076,06/09/19 09:35:00 PM,14.7653,77.749,,,,,
5077,06/09/19 09:36:00 PM,14.7653,77.749,,,,,
5078,06/09/19 09:37:00 PM,14.7628,77.749,,,,,
5079,06/09/19 09:38:00 PM,14.7653,77.749,,,,,
5080,06/09/19 09:39:00 PM,14.7628,77.749,,,,,
5081,06/09/19 09:40:00 PM,14.7628,77.749,,,,,
5082,06/09/19 09:41:00 PM,14.7628,77.749,,,,,
5083,06/09/19 09:42:00 PM,14.7628,77.749,,,,,
5084,06/09/19 09:43:00 PM,14.7605,77.749,,,,,
5085,06/09/19 09:44:00 PM,14.7605,77.749,,,,,
5086,06/09/19 09:45:00 PM,14.7605,77.749,,,,,
5087,06/09/19 09:46:00 PM,14.7605,77.749,,,,,
5088,06/09/19 09:47:00 PM,14.7605,77.749,,,,,
5089,06/09/19 09:48:00 PM,14.7605,77.749,,,,,
5090,06/09/19 09:49:00 PM,14.7605,77.749,,,,,
5091,06/09/19 09:50:00 PM,14.7605,77.749,,,,,
5092,06/09/19 09:51:00 PM,14.7605,77.749,,,,,
5093,06/09/19 09:52:00 PM,14.7605,77.749,,,,,
5094,06/09/19 09:53:00 PM,14.7605,77.749,,,,,
5095,06/09/19 09:54:00 PM,14.7599,77.574,,,,,
5096,06/09/19 09:55:00 PM,14.7599,77.574,,,,,
5097,06/09/19 09:56:00 PM,14.7599,77.574,,,,,
5098,06/09/19 09:57:00 PM,14.7624,77.574,,,,,
5099,06/09/19 09:58:00 PM,14.7624,77.574,,,,,
5100,06/09/19 09:59:00 PM,14.7624,77.574,,,,,
5101,06/09/19 10:00:00 PM,14.7624,77.574,,,,,
5102,06/09/19 10:01:00 PM,14.7624,77.574,,,,,
5103,06/09/19 10:02:00 PM,14.7624,77.574,,,,,
5104,06/09/19 10:03:00 PM,14.7624,77.574,,,,,
5105,06/09/19 10:04:00 PM,14.7624,77.574,,,,,
5106,06/09/19 10:05:00 PM,14.7647,77.574,,,,,
5107,06/09/19 10:06:00 PM,14.7624,77.574,,,,,
5108,06/09/19 10:07:00 PM,14.7624,77.574,,,,,
5109,06/09/19 10:08:00 PM,14.7647,77.574,,,,,
5110,06/09/19 10:09:00 PM,14.7647,77.574,,,,,
5111,06/09/19 10:10:00 PM,14.7647,77.574,,,,,
5112,06/09/19 10:11:00 PM,14.7647,77.574,,,,,
5113,06/09/19 10:12:00 PM,14.7624,77.574,,,,,
5114,06/09/19 10:13:00 PM,14.7647,77.574,,,,,
5115,06/09/19 10:14:00 PM,14.7647,77.574,,,,,
5116,06/09/19 10:15:00 PM,14.7647,77.574,,,,,
5117,06/09/19 10:16:00 PM,14.7647,77.574,,,,,
5118,06/09/19 10:17:00 PM,14.7624,77.574,,,,,
5119,06/09/19 10:18:00 PM,14.7647,77.574,,,,,
5120,06/09/19 10:19:00 PM,14.7647,77.574,,,,,
5121,06/09/19 10:20:00 PM,14.7647,77.574,,,,,
5122,06/09/19 10:21:00 PM,14.7647,77.574,,,,,
5123,06/09/19 10:22:00 PM,14.7647,77.574,,,,,
5124,06/09/19 10:23:00 PM,14.7647,77.574,,,,,
5125,06/09/19 10:24:00 PM,14.7624,77.574,,,,,
5126,06/09/19 10:25:00 PM,14.7599,77.574,,,,,
5127,06/09/19 10:26:00 PM,14.7624,77.574,,,,,
5128,06/09/19 10:27:00 PM,14.7624,77.574,,,,,
5129,06/09/19 10:28:00 PM,14.7624,77.574,,,,,
5130,06/09/19 10:29:00 PM,14.7624,77.574,,,,,
5131,06/09/19 10:30:00 PM,14.7624,77.574,,,,,
5132,06/09/19 10:31:00 PM,14.7624,77.574,,,,,
5133,06/09/19 10:32:00 PM,14.7624,77.574,,,,,
5134,06/09/19 10:33:00 PM,14.7647,77.574,,,,,
5135,06/09/19 10:34:00 PM,14.7624,77.574,,,,,
5136,06/09/19 10:35:00 PM,14.7647,77.574,,,,,
5137,06/09/19 10:36:00 PM,14.7647,77.574,,,,,
5138,06/09/19 10:37:00 PM,14.7647,77.574,,,,,
5139,06/09/19 10:38:00 PM,14.7624,77.574,,,,,
5140,06/09/19 10:39:00 PM,14.7647,77.574,,,,,
5141,06/09/19 10:40:00 PM,14.7647,77.574,,,,,
5142,06/09/19 10:41:00 PM,14.7647,77.574,,,,,
5143,06/09/19 10:42:00 PM,14.7647,77.574,,,,,
5144,06/09/19 10:43:00 PM,14.7624,77.574,,,,,
5145,06/09/19 10:44:00 PM,14.7624,77.574,,,,,
5146,06/09/19 10:45:00 PM,14.7647,77.574,,,,,
5147,06/09/19 10:46:00 PM,14.7647,77.574,,,,,
5148,06/09/19 10:47:00 PM,14.7624,77.574,,,,,
5149,06/09/19 10:48:00 PM,14.7647,77.574,,,,,
5150,06/09/19 10:49:00 PM,14.7624,77.574,,,,,
5151,06/09/19 10:50:00 PM,14.7624,77.574,,,,,
5152,06/09/19 10:51:00 PM,14.7624,77.574,,,,,
5153,06/09/19 10:52:00 PM,14.7647,77.574,,,,,
5154,06/09/19 10:53:00 PM,14.7647,77.574,,,,,
5155,06/09/19 10:54:00 PM,14.7647,77.574,,,,,
5156,06/09/19 10:55:00 PM,14.7647,77.574,,,,,
5157,06/09/19 10:56:00 PM,14.7647,77.574,,,,,
5158,06/09/19 10:57:00 PM,14.7647,77.574,,,,,
5159,06/09/19 10:58:00 PM,14.7670,77.574,,,,,
5160,06/09/19 10:59:00 PM,14.7670,77.574,,,,,
5161,06/09/19 11:00:00 PM,14.7647,77.574,,,,,
5162,06/09/19 11:01:00 PM,14.7647,77.574,,,,,
5163,06/09/19 11:02:00 PM,14.7624,77.574,,,,,
5164,06/09/19 11:03:00 PM,14.7647,77.574,,,,,
5165,06/09/19 11:04:00 PM,14.7647,77.574,,,,,
5166,06/09/19 11:05:00 PM,14.7647,77.574,,,,,
5167,06/09/19 11:06:00 PM,14.7647,77.574,,,,,
5168,06/09/19 11:07:00 PM,14.7670,77.574,,,,,
5169,06/09/19 11:08:00 PM,14.7670,77.574,,,,,
5170,06/09/19 11:09:00 PM,14.7647,77.574,,,,,
5171,06/09/19 11:10:00 PM,14.7647,77.574,,,,,
5172,06/09/19 11:11:00 PM,14.7647,77.574,,,,,
5173,06/09/19 11:12:00 PM,14.7647,77.574,,,,,
5174,06/09/19 11:13:00 PM,14.7647,77.574,,,,,
5175,06/09/19 11:14:00 PM,14.7647,77.574,,,,,
5176,06/09/19 11:15:00 PM,14.7647,77.574,,,,,
5177,06/09/19 11:16:00 PM,14.7624,77.574,,,,,
5178,06/09/19 11:17:00 PM,14.7647,77.574,,,,,
5179,06/09/19 11:18:00 PM,14.7647,77.574,,,,,
5180,06/09/19 11:19:00 PM,14.7624,77.574,,,,,
5181,06/09/19 11:20:00 PM,14.7624,77.574,,,,,
5182,06/09/19 11:21:00 PM,14.7624,77.574,,,,,
5183,06/09/19 11:22:00 PM,14.7624,77.574,,,,,
5184,06/09/19 11:23:00 PM,14.7624,77.574,,,,,
5185,06/09/19 11:24:00 PM,14.7624,77.574,,,,,
5186,06/09/19 11:25:00 PM,14.7624,77.574,,,,,
5187,06/09/19 11:26:00 PM,14.7599,77.574,,,,,
5188,06/09/19 11:27:00 PM,14.7624,77.574,,,,,
5189,06/09/19 11:28:00 PM,14.7624,77.574,,,,,
5190,06/09/19 11:29:00 PM,14.7624,77.574,,,,,
5191,06/09/19 11:30:00 PM,14.7624,77.574,,,,,
5192,06/09/19 11:31:00 PM,14.7647,77.574,,,,,
5193,06/09/19 11:32:00 PM,14.7647,77.574,,,,,
5194,06/09/19 11:33:00 PM,14.7647,77.574,,,,,
5195,06/09/19 11:34:00 PM,14.7647,77.574,,,,,
5196,06/09/19 11:35:00 PM,14.7647,77.574,,,,,
5197,06/09/19 11:36:00 PM,14.7647,77.574,,,,,
5198,06/09/19 11:37:00 PM,14.7647,77.574,,,,,
5199,06/09/19 11:38:00 PM,14.7647,77.574,,,,,
5200,06/09/19 11:39:00 PM,14.7647,77.574,,,,,
5201,06/09/19 11:40:00 PM,14.7647,77.574,,,,,
5202,06/09/19 11:41:00 PM,14.7647,77.574,,,,,
5203,06/09/19 11:42:00 PM,14.7647,77.574,,,,,
5204,06/09/19 11:43:00 PM,14.7647,77.574,,,,,
5205,06/09/19 11:44:00 PM,14.7647,77.574,,,,,
5206,06/09/19 11:45:00 PM,14.7647,77.574,,,,,
5207,06/09/19 11:46:00 PM,14.7624,77.574,,,,,
5208,06/09/19 11:47:00 PM,14.7624,77.574,,,,,
5209,06/09/19 11:48:00 PM,14.7624,77.574,,,,,
5210,06/09/19 11:49:00 PM,14.7624,77.574,,,,,
5211,06/09/19 11:50:00 PM,14.7599,77.574,,,,,
5212,06/09/19 11:51:00 PM,14.7624,77.574,,,,,
5213,06/09/19 11:52:00 PM,14.7624,77.574,,,,,
5214,06/09/19 11:53:00 PM,14.7624,77.574,,,,,
5215,06/09/19 11:54:00 PM,14.7599,77.574,,,,,
5216,06/09/19 11:55:00 PM,14.7599,77.574,,,,,
5217,06/09/19 11:56:00 PM,14.7576,77.574,,,,,
5218,06/09/19 11:57:00 PM,14.7599,77.574,,,,,
5219,06/09/19 11:58:00 PM,14.7599,77.574,,,,,
5220,06/09/19 11:59:00 PM,14.7576,77.574,,,,,
5221,06/10/19 12:00:00 AM,14.7576,77.574,,,,,
5222,06/10/19 12:01:00 AM,14.7576,77.574,,,,,
5223,06/10/19 12:02:00 AM,14.7576,77.574,,,,,
5224,06/10/19 12:03:00 AM,14.7576,77.574,,,,,
5225,06/10/19 12:04:00 AM,14.7576,77.574,,,,,
5226,06/10/19 12:05:00 AM,14.7576,77.574,,,,,
5227,06/10/19 12:06:00 AM,14.7576,77.574,,,,,
5228,06/10/19 12:07:00 AM,14.7576,77.574,,,,,
5229,06/10/19 12:08:00 AM,14.7576,77.574,,,,,
5230,06/10/19 12:09:00 AM,14.7576,77.574,,,,,
5231,06/10/19 12:10:00 AM,14.7576,77.574,,,,,
5232,06/10/19 12:11:00 AM,14.7576,77.574,,,,,
5233,06/10/19 12:12:00 AM,14.7576,77.574,,,,,
5234,06/10/19 12:13:00 AM,14.7576,77.574,,,,,
5235,06/10/19 12:14:00 AM,14.7576,77.574,,,,,
5236,06/10/19 12:15:00 AM,14.7576,77.574,,,,,
5237,06/10/19 12:16:00 AM,14.7576,77.574,,,,,
5238,06/10/19 12:17:00 AM,14.7553,77.574,,,,,
5239,06/10/19 12:18:00 AM,14.7553,77.574,,,,,
5240,06/10/19 12:19:00 AM,14.7553,77.574,,,,,
5241,06/10/19 12:20:00 AM,14.7547,77.400,,,,,
5242,06/10/19 12:21:00 AM,14.7547,77.400,,,,,
5243,06/10/19 12:22:00 AM,14.7553,77.574,,,,,
5244,06/10/19 12:23:00 AM,14.7547,77.400,,,,,
5245,06/10/19 12:24:00 AM,14.7524,77.400,,,,,
5246,06/10/19 12:25:00 AM,14.7524,77.400,,,,,
5247,06/10/19 12:26:00 AM,14.7524,77.400,,,,,
5248,06/10/19 12:27:00 AM,14.7547,77.400,,,,,
5249,06/10/19 12:28:00 AM,14.7547,77.400,,,,,
5250,06/10/19 12:29:00 AM,14.7547,77.400,,,,,
5251,06/10/19 12:30:00 AM,14.7547,77.400,,,,,
5252,06/10/19 12:31:00 AM,14.7547,77.400,,,,,
5253,06/10/19 12:32:00 AM,14.7524,77.400,,,,,
5254,06/10/19 12:33:00 AM,14.7524,77.400,,,,,
5255,06/10/19 12:34:00 AM,14.7524,77.400,,,,,
5256,06/10/19 12:35:00 AM,14.7547,77.400,,,,,
5257,06/10/19 12:36:00 AM,14.7524,77.400,,,,,
5258,06/10/19 12:37:00 AM,14.7547,77.400,,,,,
5259,06/10/19 12:38:00 AM,14.7524,77.400,,,,,
5260,06/10/19 12:39:00 AM,14.7524,77.400,,,,,
5261,06/10/19 12:40:00 AM,14.7524,77.400,,,,,
5262,06/10/19 12:41:00 AM,14.7524,77.400,,,,,
