"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
4984,06/09/19 08:03:00 PM,15.0958,88.099,,,,,
4985,06/09/19 08:04:00 PM,15.0794,88.099,,,,,
4986,06/09/19 08:05:00 PM,15.0771,88.099,,,,,
4987,06/09/19 08:06:00 PM,15.0841,88.099,,,,,
4988,06/09/19 08:07:00 PM,15.0864,88.099,,,,,
4989,06/09/19 08:08:00 PM,15.1222,88.282,,,,,
4990,06/09/19 08:09:00 PM,15.0870,88.282,,,,,
4991,06/09/19 08:10:00 PM,15.0752,88.282,,,,,
4992,06/09/19 08:11:00 PM,15.0681,88.282,,,,,
4993,06/09/19 08:12:00 PM,15.0616,88.466,,,,,
4994,06/09/19 08:13:00 PM,15.0804,88.466,,,,,
4995,06/09/19 08:14:00 PM,15.0639,88.466,,,,,
4996,06/09/19 08:15:00 PM,15.0780,88.466,,,,,
4997,06/09/19 08:16:00 PM,15.0780,88.466,,,,,
4998,06/09/19 08:17:00 PM,15.0569,88.466,,,,,
4999,06/09/19 08:18:00 PM,15.1345,88.466,,,,,
5000,06/09/19 08:19:00 PM,15.0828,88.466,,,,,
5001,06/09/19 08:20:00 PM,15.1063,88.466,,,,,
5002,06/09/19 08:21:00 PM,15.0639,88.466,,,,,
5003,06/09/19 08:22:00 PM,15.0828,88.466,,,,,
5004,06/09/19 08:23:00 PM,15.1039,88.466,,,,,
5005,06/09/19 08:24:00 PM,15.1303,88.650,,,,,
5006,06/09/19 08:25:00 PM,15.1322,88.466,,,,,
5007,06/09/19 08:26:00 PM,15.0857,88.650,,,,,
5008,06/09/19 08:27:00 PM,15.1327,88.650,,,,,
5009,06/09/19 08:28:00 PM,15.0687,88.466,,,,,
5010,06/09/19 08:29:00 PM,15.0786,88.650,,,,,
5011,06/09/19 08:30:00 PM,15.1209,88.650,,,,,
5012,06/09/19 08:31:00 PM,15.1161,88.650,,,,,
5013,06/09/19 08:32:00 PM,15.0832,88.650,,,,,
5014,06/09/19 08:33:00 PM,15.0739,88.650,,,,,
5015,06/09/19 08:34:00 PM,15.1161,88.650,,,,,
5016,06/09/19 08:35:00 PM,15.0997,88.650,,,,,
5017,06/09/19 08:36:00 PM,15.1232,88.650,,,,,
5018,06/09/19 08:37:00 PM,15.0997,88.650,,,,,
5019,06/09/19 08:38:00 PM,15.1209,88.650,,,,,
5020,06/09/19 08:39:00 PM,15.1731,88.833,,,,,
5021,06/09/19 08:40:00 PM,15.1519,88.833,,,,,
5022,06/09/19 08:41:00 PM,15.1356,88.833,,,,,
5023,06/09/19 08:42:00 PM,15.1073,88.833,,,,,
5024,06/09/19 08:43:00 PM,15.0909,88.833,,,,,
5025,06/09/19 08:44:00 PM,15.1167,88.833,,,,,
5026,06/09/19 08:45:00 PM,15.1050,88.833,,,,,
5027,06/09/19 08:46:00 PM,15.0978,88.833,,,,,
5028,06/09/19 08:47:00 PM,15.1454,89.017,,,,,
5029,06/09/19 08:48:00 PM,15.1079,89.017,,,,,
5030,06/09/19 08:49:00 PM,15.1454,89.017,,,,,
5031,06/09/19 08:50:00 PM,15.1572,89.017,,,,,
5032,06/09/19 08:51:00 PM,15.1102,89.017,,,,,
5033,06/09/19 08:52:00 PM,15.1314,89.017,,,,,
5034,06/09/19 08:53:00 PM,15.1248,89.200,,,,,
5035,06/09/19 08:54:00 PM,15.1624,89.200,,,,,
5036,06/09/19 08:55:00 PM,15.1812,89.200,,,,,
5037,06/09/19 08:56:00 PM,15.1649,89.200,,,,,
5038,06/09/19 08:57:00 PM,15.1318,89.200,,,,,
5039,06/09/19 08:58:00 PM,15.1271,89.200,,,,,
5040,06/09/19 08:59:00 PM,15.1506,89.200,,,,,
5041,06/09/19 09:00:00 PM,15.1318,89.200,,,,,
5042,06/09/19 09:01:00 PM,15.1601,89.200,,,,,
5043,06/09/19 09:02:00 PM,15.1483,89.200,,,,,
5044,06/09/19 09:03:00 PM,15.1836,89.200,,,,,
5045,06/09/19 09:04:00 PM,15.1695,89.200,,,,,
5046,06/09/19 09:05:00 PM,15.1530,89.200,,,,,
5047,06/09/19 09:06:00 PM,15.1930,89.200,,,,,
5048,06/09/19 09:07:00 PM,15.1789,89.200,,,,,
5049,06/09/19 09:08:00 PM,15.2047,89.200,,,,,
5050,06/09/19 09:09:00 PM,15.1741,89.200,,,,,
5051,06/09/19 09:10:00 PM,15.1783,89.017,,,,,
5052,06/09/19 09:11:00 PM,15.1714,89.017,,,,,
5053,06/09/19 09:12:00 PM,15.2114,89.017,,,,,
5054,06/09/19 09:13:00 PM,15.1783,89.017,,,,,
5055,06/09/19 09:14:00 PM,15.1708,88.833,,,,,
5056,06/09/19 09:15:00 PM,15.1614,88.833,,,,,
5057,06/09/19 09:16:00 PM,15.2203,88.833,,,,,
5058,06/09/19 09:17:00 PM,15.1915,88.650,,,,,
5059,06/09/19 09:18:00 PM,15.1915,88.650,,,,,
5060,06/09/19 09:19:00 PM,15.2121,88.466,,,,,
5061,06/09/19 09:20:00 PM,15.1746,88.466,,,,,
5062,06/09/19 09:21:00 PM,15.1811,88.282,,,,,
5063,06/09/19 09:22:00 PM,15.2469,88.282,,,,,
5064,06/09/19 09:23:00 PM,15.2094,88.282,,,,,
5065,06/09/19 09:24:00 PM,15.2206,88.099,,,,,
5066,06/09/19 09:25:00 PM,15.1971,88.099,,,,,
5067,06/09/19 09:26:00 PM,15.2206,88.099,,,,,
5068,06/09/19 09:27:00 PM,15.2319,87.915,,,,,
5069,06/09/19 09:28:00 PM,15.2507,87.915,,,,,
5070,06/09/19 09:29:00 PM,15.2295,87.915,,,,,
5071,06/09/19 09:30:00 PM,15.1918,87.915,,,,,
5072,06/09/19 09:31:00 PM,15.2195,87.733,,,,,
5073,06/09/19 09:32:00 PM,15.2690,87.733,,,,,
5074,06/09/19 09:33:00 PM,15.2713,87.733,,,,,
5075,06/09/19 09:34:00 PM,15.2667,87.733,,,,,
5076,06/09/19 09:35:00 PM,15.2615,87.552,,,,,
5077,06/09/19 09:36:00 PM,15.2380,87.552,,,,,
5078,06/09/19 09:37:00 PM,15.2921,87.552,,,,,
5079,06/09/19 09:38:00 PM,15.2615,87.552,,,,,
5080,06/09/19 09:39:00 PM,15.2803,87.552,,,,,
5081,06/09/19 09:40:00 PM,15.2751,87.368,,,,,
5082,06/09/19 09:41:00 PM,15.3292,87.368,,,,,
5083,06/09/19 09:42:00 PM,15.2986,87.368,,,,,
5084,06/09/19 09:43:00 PM,15.2963,87.368,,,,,
5085,06/09/19 09:44:00 PM,15.3005,87.186,,,,,
5086,06/09/19 09:45:00 PM,15.2816,87.186,,,,,
5087,06/09/19 09:46:00 PM,15.2745,87.186,,,,,
5088,06/09/19 09:47:00 PM,15.3193,87.186,,,,,
5089,06/09/19 09:48:00 PM,15.3051,87.186,,,,,
5090,06/09/19 09:49:00 PM,15.2864,87.186,,,,,
5091,06/09/19 09:50:00 PM,15.3470,87.004,,,,,
5092,06/09/19 09:51:00 PM,15.3187,87.004,,,,,
5093,06/09/19 09:52:00 PM,15.2929,87.004,,,,,
5094,06/09/19 09:53:00 PM,15.3324,86.823,,,,,
5095,06/09/19 09:54:00 PM,15.3277,86.823,,,,,
5096,06/09/19 09:55:00 PM,15.3229,86.823,,,,,
5097,06/09/19 09:56:00 PM,15.3348,86.823,,,,,
5098,06/09/19 09:57:00 PM,15.3537,86.823,,,,,
5099,06/09/19 09:58:00 PM,15.3042,86.823,,,,,
5100,06/09/19 09:59:00 PM,15.3579,86.641,,,,,
5101,06/09/19 10:00:00 PM,15.3343,86.641,,,,,
5102,06/09/19 10:01:00 PM,15.3862,86.641,,,,,
5103,06/09/19 10:02:00 PM,15.3366,86.641,,,,,
5104,06/09/19 10:03:00 PM,15.3927,86.459,,,,,
5105,06/09/19 10:04:00 PM,15.3502,86.459,,,,,
5106,06/09/19 10:05:00 PM,15.3550,86.459,,,,,
5107,06/09/19 10:06:00 PM,15.3785,86.459,,,,,
5108,06/09/19 10:07:00 PM,15.3314,86.459,,,,,
5109,06/09/19 10:08:00 PM,15.3810,86.459,,,,,
5110,06/09/19 10:09:00 PM,15.3733,86.277,,,,,
5111,06/09/19 10:10:00 PM,15.3827,86.277,,,,,
5112,06/09/19 10:11:00 PM,15.3921,86.277,,,,,
5113,06/09/19 10:12:00 PM,15.3898,86.277,,,,,
5114,06/09/19 10:13:00 PM,15.4393,86.277,,,,,
5115,06/09/19 10:14:00 PM,15.4016,86.277,,,,,
5116,06/09/19 10:15:00 PM,15.3475,86.277,,,,,
5117,06/09/19 10:16:00 PM,15.3946,86.277,,,,,
5118,06/09/19 10:17:00 PM,15.4393,86.277,,,,,
5119,06/09/19 10:18:00 PM,15.4152,86.097,,,,,
5120,06/09/19 10:19:00 PM,15.4340,86.097,,,,,
5121,06/09/19 10:20:00 PM,15.3869,86.097,,,,,
5122,06/09/19 10:21:00 PM,15.4058,86.097,,,,,
5123,06/09/19 10:22:00 PM,15.4388,86.097,,,,,
5124,06/09/19 10:23:00 PM,15.4483,86.097,,,,,
5125,06/09/19 10:24:00 PM,15.4340,86.097,,,,,
5126,06/09/19 10:25:00 PM,15.4200,86.097,,,,,
5127,06/09/19 10:26:00 PM,15.4713,85.915,,,,,
5128,06/09/19 10:27:00 PM,15.4596,85.915,,,,,
5129,06/09/19 10:28:00 PM,15.4501,85.915,,,,,
5130,06/09/19 10:29:00 PM,15.5019,85.915,,,,,
5131,06/09/19 10:30:00 PM,15.4665,85.915,,,,,
5132,06/09/19 10:31:00 PM,15.4736,85.915,,,,,
5133,06/09/19 10:32:00 PM,15.4855,85.915,,,,,
5134,06/09/19 10:33:00 PM,15.4831,85.915,,,,,
5135,06/09/19 10:34:00 PM,15.4778,85.735,,,,,
5136,06/09/19 10:35:00 PM,15.4709,85.735,,,,,
5137,06/09/19 10:36:00 PM,15.4732,85.735,,,,,
5138,06/09/19 10:37:00 PM,15.4992,85.735,,,,,
5139,06/09/19 10:38:00 PM,15.5109,85.735,,,,,
5140,06/09/19 10:39:00 PM,15.5015,85.735,,,,,
5141,06/09/19 10:40:00 PM,15.5203,85.735,,,,,
5142,06/09/19 10:41:00 PM,15.5440,85.735,,,,,
5143,06/09/19 10:42:00 PM,15.5061,85.735,,,,,
5144,06/09/19 10:43:00 PM,15.5061,85.735,,,,,
5145,06/09/19 10:44:00 PM,15.5321,85.735,,,,,
5146,06/09/19 10:45:00 PM,15.5293,85.554,,,,,
5147,06/09/19 10:46:00 PM,15.5505,85.554,,,,,
5148,06/09/19 10:47:00 PM,15.5576,85.554,,,,,
5149,06/09/19 10:48:00 PM,15.5198,85.554,,,,,
5150,06/09/19 10:49:00 PM,15.5269,85.554,,,,,
5151,06/09/19 10:50:00 PM,15.5505,85.554,,,,,
5152,06/09/19 10:51:00 PM,15.5670,85.554,,,,,
5153,06/09/19 10:52:00 PM,15.5482,85.554,,,,,
5154,06/09/19 10:53:00 PM,15.5311,85.374,,,,,
5155,06/09/19 10:54:00 PM,15.5736,85.374,,,,,
5156,06/09/19 10:55:00 PM,15.5499,85.374,,,,,
5157,06/09/19 10:56:00 PM,15.5901,85.374,,,,,
5158,06/09/19 10:57:00 PM,15.5713,85.374,,,,,
5159,06/09/19 10:58:00 PM,15.5524,85.374,,,,,
5160,06/09/19 10:59:00 PM,15.5878,85.374,,,,,
5161,06/09/19 11:00:00 PM,15.5849,85.194,,,,,
5162,06/09/19 11:01:00 PM,15.5589,85.194,,,,,
5163,06/09/19 11:02:00 PM,15.5872,85.194,,,,,
5164,06/09/19 11:03:00 PM,15.5920,85.194,,,,,
5165,06/09/19 11:04:00 PM,15.5872,85.194,,,,,
5166,06/09/19 11:05:00 PM,15.6108,85.194,,,,,
5167,06/09/19 11:06:00 PM,15.6251,85.194,,,,,
5168,06/09/19 11:07:00 PM,15.6345,85.194,,,,,
5169,06/09/19 11:08:00 PM,15.6628,85.194,,,,,
5170,06/09/19 11:09:00 PM,15.6368,85.194,,,,,
5171,06/09/19 11:10:00 PM,15.6226,85.194,,,,,
5172,06/09/19 11:11:00 PM,15.6770,85.194,,,,,
5173,06/09/19 11:12:00 PM,15.6481,85.014,,,,,
5174,06/09/19 11:13:00 PM,15.6481,85.014,,,,,
5175,06/09/19 11:14:00 PM,15.6504,85.014,,,,,
5176,06/09/19 11:15:00 PM,15.7000,85.014,,,,,
5177,06/09/19 11:16:00 PM,15.6787,85.014,,,,,
5178,06/09/19 11:17:00 PM,15.6575,85.014,,,,,
5179,06/09/19 11:18:00 PM,15.6787,85.014,,,,,
5180,06/09/19 11:19:00 PM,15.6906,85.014,,,,,
5181,06/09/19 11:20:00 PM,15.6293,85.014,,,,,
5182,06/09/19 11:21:00 PM,15.6787,85.014,,,,,
5183,06/09/19 11:22:00 PM,15.6858,85.014,,,,,
5184,06/09/19 11:23:00 PM,15.7019,84.834,,,,,
5185,06/09/19 11:24:00 PM,15.6995,84.834,,,,,
5186,06/09/19 11:25:00 PM,15.6854,84.834,,,,,
5187,06/09/19 11:26:00 PM,15.7043,84.834,,,,,
5188,06/09/19 11:27:00 PM,15.6900,84.834,,,,,
5189,06/09/19 11:28:00 PM,15.6925,84.834,,,,,
5190,06/09/19 11:29:00 PM,15.7279,84.834,,,,,
5191,06/09/19 11:30:00 PM,15.7114,84.834,,,,,
5192,06/09/19 11:31:00 PM,15.6925,84.834,,,,,
5193,06/09/19 11:32:00 PM,15.7585,84.834,,,,,
5194,06/09/19 11:33:00 PM,15.7066,84.834,,,,,
5195,06/09/19 11:34:00 PM,15.7444,84.834,,,,,
5196,06/09/19 11:35:00 PM,15.6948,84.834,,,,,
5197,06/09/19 11:36:00 PM,15.7396,84.834,,,,,
5198,06/09/19 11:37:00 PM,15.7515,84.834,,,,,
5199,06/09/19 11:38:00 PM,15.7066,84.834,,,,,
5200,06/09/19 11:39:00 PM,15.7533,84.654,,,,,
5201,06/09/19 11:40:00 PM,15.7510,84.654,,,,,
5202,06/09/19 11:41:00 PM,15.7675,84.654,,,,,
5203,06/09/19 11:42:00 PM,15.7298,84.654,,,,,
5204,06/09/19 11:43:00 PM,15.7156,84.654,,,,,
5205,06/09/19 11:44:00 PM,15.7581,84.654,,,,,
5206,06/09/19 11:45:00 PM,15.7746,84.654,,,,,
5207,06/09/19 11:46:00 PM,15.7911,84.654,,,,,
5208,06/09/19 11:47:00 PM,15.7746,84.654,,,,,
5209,06/09/19 11:48:00 PM,15.7486,84.654,,,,,
5210,06/09/19 11:49:00 PM,15.7794,84.654,,,,,
5211,06/09/19 11:50:00 PM,15.7959,84.654,,,,,
5212,06/09/19 11:51:00 PM,15.8171,84.654,,,,,
5213,06/09/19 11:52:00 PM,15.8148,84.654,,,,,
5214,06/09/19 11:53:00 PM,15.7628,84.654,,,,,
5215,06/09/19 11:54:00 PM,15.8148,84.654,,,,,
5216,06/09/19 11:55:00 PM,15.7794,84.654,,,,,
5217,06/09/19 11:56:00 PM,15.8242,84.654,,,,,
5218,06/09/19 11:57:00 PM,15.7840,84.654,,,,,
5219,06/09/19 11:58:00 PM,15.8100,84.654,,,,,
5220,06/09/19 11:59:00 PM,15.7604,84.654,,,,,
5221,06/10/19 12:00:00 AM,15.7817,84.654,,,,,
5222,06/10/19 12:01:00 AM,15.8219,84.654,,,,,
5223,06/10/19 12:02:00 AM,15.8148,84.654,,,,,
5224,06/10/19 12:03:00 AM,15.7982,84.654,,,,,
5225,06/10/19 12:04:00 AM,15.8124,84.654,,,,,
5226,06/10/19 12:05:00 AM,15.8100,84.654,,,,,
5227,06/10/19 12:06:00 AM,15.8526,84.654,,,,,
5228,06/10/19 12:07:00 AM,15.8431,84.654,,,,,
5229,06/10/19 12:08:00 AM,15.8361,84.654,,,,,
5230,06/10/19 12:09:00 AM,15.8526,84.654,,,,,
5231,06/10/19 12:10:00 AM,15.8573,84.654,,,,,
5232,06/10/19 12:11:00 AM,15.8999,84.654,,,,,
5233,06/10/19 12:12:00 AM,15.8361,84.654,,,,,
5234,06/10/19 12:13:00 AM,15.8431,84.654,,,,,
5235,06/10/19 12:14:00 AM,15.8786,84.654,,,,,
5236,06/10/19 12:15:00 AM,15.8573,84.654,,,,,
5237,06/10/19 12:16:00 AM,15.8763,84.654,,,,,
5238,06/10/19 12:17:00 AM,15.9376,84.654,,,,,
5239,06/10/19 12:18:00 AM,15.8715,84.654,,,,,
5240,06/10/19 12:19:00 AM,15.9543,84.654,,,,,
5241,06/10/19 12:20:00 AM,15.8644,84.654,,,,,
5242,06/10/19 12:21:00 AM,15.9353,84.654,,,,,
5243,06/10/19 12:22:00 AM,15.9424,84.654,,,,,
5244,06/10/19 12:23:00 AM,15.9117,84.654,,,,,
5245,06/10/19 12:24:00 AM,15.9206,84.474,,,,,
5246,06/10/19 12:25:00 AM,15.9278,84.474,,,,,
5247,06/10/19 12:26:00 AM,15.9514,84.474,,,,,
5248,06/10/19 12:27:00 AM,15.9443,84.474,,,,,
5249,06/10/19 12:28:00 AM,15.9064,84.474,,,,,
5250,06/10/19 12:29:00 AM,15.9349,84.474,,,,,
5251,06/10/19 12:30:00 AM,15.8993,84.474,,,,,
5252,06/10/19 12:31:00 AM,15.9088,84.474,,,,,
5253,06/10/19 12:32:00 AM,15.9278,84.474,,,,,
5254,06/10/19 12:33:00 AM,15.9631,84.474,,,,,
5255,06/10/19 12:34:00 AM,15.9372,84.474,,,,,
5256,06/10/19 12:35:00 AM,15.9159,84.474,,,,,
5257,06/10/19 12:36:00 AM,15.9253,84.474,,,,,
5258,06/10/19 12:37:00 AM,15.9679,84.474,,,,,
5259,06/10/19 12:38:00 AM,15.9703,84.474,,,,,
5260,06/10/19 12:39:00 AM,15.9301,84.474,,,,,
5261,06/10/19 12:40:00 AM,15.9774,84.474,,,,,
5262,06/10/19 12:41:00 AM,15.9987,84.474,,,,,
5263,06/10/19 12:42:00 AM,15.9585,84.474,,,,,
5264,06/10/19 12:43:00 AM,15.9585,84.474,,,,,
5265,06/10/19 12:44:00 AM,15.9514,84.474,,,,,
5266,06/10/19 12:45:00 AM,15.9845,84.474,,,,,
5267,06/10/19 12:46:00 AM,16.0271,84.474,,,,,
5268,06/10/19 12:47:00 AM,15.9679,84.474,,,,,
5269,06/10/19 12:48:00 AM,15.9916,84.474,,,,,
5270,06/10/19 12:49:00 AM,15.9656,84.474,,,,,
5271,06/10/19 12:50:00 AM,15.9939,84.474,,,,,
5272,06/10/19 12:51:00 AM,15.9631,84.474,,,,,
5273,06/10/19 12:52:00 AM,16.0058,84.474,,,,,
5274,06/10/19 12:53:00 AM,15.9372,84.474,,,,,
5275,06/10/19 12:54:00 AM,15.9916,84.474,,,,,
5276,06/10/19 12:55:00 AM,15.9893,84.474,,,,,
5277,06/10/19 12:56:00 AM,15.9703,84.474,,,,,
5278,06/10/19 12:57:00 AM,15.9987,84.474,,,,,
5279,06/10/19 12:58:00 AM,15.9585,84.474,,,,,
5280,06/10/19 12:59:00 AM,16.0106,84.474,,,,,
5281,06/10/19 01:00:00 AM,15.9893,84.474,,,,,
5282,06/10/19 01:01:00 AM,16.0106,84.474,,,,,
5283,06/10/19 01:02:00 AM,16.0035,84.474,,,,,
5284,06/10/19 01:03:00 AM,16.0129,84.474,,,,,
5285,06/10/19 01:04:00 AM,16.0223,84.474,,,,,
5286,06/10/19 01:05:00 AM,16.0294,84.474,,,,,
5287,06/10/19 01:06:00 AM,16.0389,84.474,,,,,
5288,06/10/19 01:07:00 AM,15.9845,84.474,,,,,
5289,06/10/19 01:08:00 AM,16.0200,84.474,,,,,
5290,06/10/19 01:09:00 AM,16.1005,84.474,,,,,
5291,06/10/19 01:10:00 AM,16.0152,84.474,,,,,
5292,06/10/19 01:11:00 AM,16.0129,84.474,,,,,
5293,06/10/19 01:12:00 AM,16.0271,84.474,,,,,
5294,06/10/19 01:13:00 AM,15.9939,84.474,,,,,
5295,06/10/19 01:14:00 AM,16.0436,84.474,,,,,
5296,06/10/19 01:15:00 AM,16.0484,84.474,,,,,
5297,06/10/19 01:16:00 AM,16.0342,84.474,,,,,
5298,06/10/19 01:17:00 AM,16.0365,84.474,,,,,
5299,06/10/19 01:18:00 AM,16.0460,84.474,,,,,
5300,06/10/19 01:19:00 AM,16.0838,84.474,,,,,
5301,06/10/19 01:20:00 AM,16.1122,84.474,,,,,
5302,06/10/19 01:21:00 AM,16.0673,84.474,,,,,
5303,06/10/19 01:22:00 AM,16.0507,84.474,,,,,
5304,06/10/19 01:23:00 AM,16.0389,84.474,,,,,
5305,06/10/19 01:24:00 AM,16.0673,84.474,,,,,
5306,06/10/19 01:25:00 AM,16.1122,84.474,,,,,
5307,06/10/19 01:26:00 AM,15.9916,84.474,,,,,
5308,06/10/19 01:27:00 AM,15.9987,84.474,,,,,
5309,06/10/19 01:28:00 AM,16.0460,84.474,,,,,
5310,06/10/19 01:29:00 AM,16.0980,84.474,,,,,
5311,06/10/19 01:30:00 AM,16.0886,84.474,,,,,
5312,06/10/19 01:31:00 AM,16.0579,84.474,,,,,
5313,06/10/19 01:32:00 AM,16.0626,84.474,,,,,
5314,06/10/19 01:33:00 AM,16.0721,84.474,,,,,
5315,06/10/19 01:34:00 AM,16.0413,84.474,,,,,
5316,06/10/19 01:35:00 AM,16.0507,84.474,,,,,
5317,06/10/19 01:36:00 AM,16.0389,84.474,,,,,
5318,06/10/19 01:37:00 AM,16.1005,84.474,,,,,
5319,06/10/19 01:38:00 AM,16.0792,84.474,,,,,
5320,06/10/19 01:39:00 AM,16.0626,84.474,,,,,
5321,06/10/19 01:40:00 AM,16.1051,84.474,,,,,
5322,06/10/19 01:41:00 AM,16.0721,84.474,,,,,
5323,06/10/19 01:42:00 AM,16.0626,84.474,,,,,
5324,06/10/19 01:43:00 AM,16.0579,84.474,,,,,
5325,06/10/19 01:44:00 AM,16.0697,84.474,,,,,
5326,06/10/19 01:45:00 AM,16.0177,84.474,,,,,
5327,06/10/19 01:46:00 AM,16.0413,84.474,,,,,
5328,06/10/19 01:47:00 AM,16.0863,84.474,,,,,
5329,06/10/19 01:48:00 AM,16.1193,84.474,,,,,
5330,06/10/19 01:49:00 AM,16.0721,84.474,,,,,
5331,06/10/19 01:50:00 AM,16.1218,84.474,,,,,
5332,06/10/19 01:51:00 AM,16.0507,84.474,,,,,
5333,06/10/19 01:52:00 AM,16.0177,84.474,,,,,
5334,06/10/19 01:53:00 AM,16.0934,84.474,,,,,
5335,06/10/19 01:54:00 AM,16.1360,84.474,,,,,
5336,06/10/19 01:55:00 AM,16.1099,84.474,,,,,
5337,06/10/19 01:56:00 AM,16.1076,84.474,,,,,
5338,06/10/19 01:57:00 AM,16.1028,84.474,,,,,
5339,06/10/19 01:58:00 AM,16.1739,84.474,,,,,
5340,06/10/19 01:59:00 AM,16.0384,84.295,,,,,
5341,06/10/19 02:00:00 AM,16.0976,84.295,,,,,
5342,06/10/19 02:01:00 AM,16.0834,84.295,,,,,
5343,06/10/19 02:02:00 AM,16.0573,84.295,,,,,
5344,06/10/19 02:03:00 AM,16.1141,84.295,,,,,
5345,06/10/19 02:04:00 AM,16.0834,84.295,,,,,
5346,06/10/19 02:05:00 AM,16.1070,84.295,,,,,
5347,06/10/19 02:06:00 AM,16.1687,84.295,,,,,
5348,06/10/19 02:07:00 AM,16.1095,84.295,,,,,
5349,06/10/19 02:08:00 AM,16.0715,84.295,,,,,
5350,06/10/19 02:09:00 AM,16.1164,84.295,,,,,
5351,06/10/19 02:10:00 AM,16.0905,84.295,,,,,
5352,06/10/19 02:11:00 AM,16.1260,84.295,,,,,
5353,06/10/19 02:12:00 AM,16.0811,84.295,,,,,
5354,06/10/19 02:13:00 AM,16.0573,84.295,,,,,
5355,06/10/19 02:14:00 AM,16.0834,84.295,,,,,
5356,06/10/19 02:15:00 AM,16.0526,84.295,,,,,
5357,06/10/19 02:16:00 AM,16.1283,84.295,,,,,
5358,06/10/19 02:17:00 AM,16.1141,84.295,,,,,
5359,06/10/19 02:18:00 AM,16.0432,84.295,,,,,
5360,06/10/19 02:19:00 AM,16.1260,84.295,,,,,
5361,06/10/19 02:20:00 AM,16.0811,84.295,,,,,
5362,06/10/19 02:21:00 AM,16.0668,84.295,,,,,
5363,06/10/19 02:22:00 AM,16.1283,84.295,,,,,
5364,06/10/19 02:23:00 AM,16.0407,84.295,,,,,
5365,06/10/19 02:24:00 AM,16.1141,84.295,,,,,
5366,06/10/19 02:25:00 AM,16.1283,84.295,,,,,
5367,06/10/19 02:26:00 AM,16.1095,84.295,,,,,
5368,06/10/19 02:27:00 AM,16.0928,84.295,,,,,
5369,06/10/19 02:28:00 AM,16.0834,84.295,,,,,
5370,06/10/19 02:29:00 AM,16.0668,84.295,,,,,
5371,06/10/19 02:30:00 AM,16.1024,84.295,,,,,
5372,06/10/19 02:31:00 AM,16.0857,84.295,,,,,
5373,06/10/19 02:32:00 AM,16.0692,84.295,,,,,
5374,06/10/19 02:33:00 AM,16.0928,84.295,,,,,
5375,06/10/19 02:34:00 AM,16.0407,84.295,,,,,
5376,06/10/19 02:35:00 AM,16.0621,84.295,,,,,
5377,06/10/19 02:36:00 AM,16.0976,84.295,,,,,
5378,06/10/19 02:37:00 AM,16.1164,84.295,,,,,
5379,06/10/19 02:38:00 AM,16.0786,84.295,,,,,
5380,06/10/19 02:39:00 AM,16.0976,84.295,,,,,
5381,06/10/19 02:40:00 AM,16.0928,84.295,,,,,
5382,06/10/19 02:41:00 AM,16.0526,84.295,,,,,
5383,06/10/19 02:42:00 AM,16.0573,84.295,,,,,
5384,06/10/19 02:43:00 AM,16.0811,84.295,,,,,
5385,06/10/19 02:44:00 AM,16.0811,84.295,,,,,
5386,06/10/19 02:45:00 AM,16.1095,84.295,,,,,
5387,06/10/19 02:46:00 AM,16.0455,84.295,,,,,
5388,06/10/19 02:47:00 AM,16.0573,84.295,,,,,
5389,06/10/19 02:48:00 AM,16.0432,84.295,,,,,
5390,06/10/19 02:49:00 AM,16.1047,84.295,,,,,
5391,06/10/19 02:50:00 AM,16.0999,84.295,,,,,
5392,06/10/19 02:51:00 AM,16.0857,84.295,,,,,
5393,06/10/19 02:52:00 AM,16.0384,84.295,,,,,
5394,06/10/19 02:53:00 AM,16.0432,84.295,,,,,
5395,06/10/19 02:54:00 AM,16.0928,84.295,,,,,
5396,06/10/19 02:55:00 AM,16.0621,84.295,,,,,
5397,06/10/19 02:56:00 AM,16.1095,84.295,,,,,
5398,06/10/19 02:57:00 AM,16.0668,84.295,,,,,
5399,06/10/19 02:58:00 AM,16.0455,84.295,,,,,
5400,06/10/19 02:59:00 AM,16.0857,84.295,,,,,
5401,06/10/19 03:00:00 AM,16.0361,84.295,,,,,
5402,06/10/19 03:01:00 AM,16.0052,84.295,,,,,
5403,06/10/19 03:02:00 AM,16.0928,84.295,,,,,
5404,06/10/19 03:03:00 AM,16.0834,84.295,,,,,
5405,06/10/19 03:04:00 AM,16.1118,84.295,,,,,
5406,06/10/19 03:05:00 AM,16.0763,84.295,,,,,
5407,06/10/19 03:06:00 AM,16.0407,84.295,,,,,
5408,06/10/19 03:07:00 AM,16.0786,84.295,,,,,
5409,06/10/19 03:08:00 AM,16.0100,84.295,,,,,
5410,06/10/19 03:09:00 AM,16.0692,84.295,,,,,
5411,06/10/19 03:10:00 AM,16.0644,84.295,,,,,
5412,06/10/19 03:11:00 AM,16.0403,84.115,,,,,
5413,06/10/19 03:12:00 AM,16.0307,84.115,,,,,
5414,06/10/19 03:13:00 AM,16.0167,84.115,,,,,
