"Plot Title: Long Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
7437,06/18/19 11:46:04 AM,14.7379,85.915,,,,,
7438,06/18/19 11:47:04 AM,14.7402,85.915,,,,,
7439,06/18/19 11:48:04 AM,14.7379,85.915,,,,,
7440,06/18/19 11:49:04 AM,14.7402,85.915,,,,,
7441,06/18/19 11:50:04 AM,14.7379,85.915,,,,,
7442,06/18/19 11:51:04 AM,14.7402,85.915,,,,,
7443,06/18/19 11:52:04 AM,14.7402,85.915,,,,,
7444,06/18/19 11:53:04 AM,14.7402,85.915,,,,,
7445,06/18/19 11:54:04 AM,14.7379,85.915,,,,,
7446,06/18/19 11:55:04 AM,14.7402,85.915,,,,,
7447,06/18/19 11:56:04 AM,14.7379,85.915,,,,,
7448,06/18/19 11:57:04 AM,14.7379,85.915,,,,,
7449,06/18/19 11:58:04 AM,14.7402,85.915,,,,,
7450,06/18/19 11:59:04 AM,14.7402,85.915,,,,,
7451,06/18/19 12:00:04 PM,14.7396,85.735,,,,,
7452,06/18/19 12:01:04 PM,14.7396,85.735,,,,,
7453,06/18/19 12:02:04 PM,14.7396,85.735,,,,,
7454,06/18/19 12:03:04 PM,14.7396,85.735,,,,,
7455,06/18/19 12:04:04 PM,14.7396,85.735,,,,,
7456,06/18/19 12:05:04 PM,14.7396,85.735,,,,,
7457,06/18/19 12:06:04 PM,14.7396,85.735,,,,,
7458,06/18/19 12:07:04 PM,14.7396,85.735,,,,,
7459,06/18/19 12:08:04 PM,14.7421,85.735,,,,,
7460,06/18/19 12:09:04 PM,14.7396,85.735,,,,,
7461,06/18/19 12:10:04 PM,14.7373,85.735,,,,,
7462,06/18/19 12:11:04 PM,14.7421,85.735,,,,,
7463,06/18/19 12:12:04 PM,14.7396,85.735,,,,,
7464,06/18/19 12:13:04 PM,14.7396,85.735,,,,,
7465,06/18/19 12:14:04 PM,14.7396,85.735,,,,,
7466,06/18/19 12:15:04 PM,14.7396,85.735,,,,,
7467,06/18/19 12:16:04 PM,14.7421,85.735,,,,,
7468,06/18/19 12:17:04 PM,14.7396,85.735,,,,,
7469,06/18/19 12:18:04 PM,14.7396,85.735,,,,,
7470,06/18/19 12:19:04 PM,14.7396,85.735,,,,,
7471,06/18/19 12:20:04 PM,14.7396,85.735,,,,,
7472,06/18/19 12:21:04 PM,14.7396,85.735,,,,,
7473,06/18/19 12:22:04 PM,14.7396,85.735,,,,,
7474,06/18/19 12:23:04 PM,14.7421,85.735,,,,,
7475,06/18/19 12:24:04 PM,14.7396,85.735,,,,,
7476,06/18/19 12:25:04 PM,14.7421,85.735,,,,,
7477,06/18/19 12:26:04 PM,14.7396,85.735,,,,,
7478,06/18/19 12:27:04 PM,14.7396,85.735,,,,,
7479,06/18/19 12:28:04 PM,14.7396,85.735,,,,,
7480,06/18/19 12:29:04 PM,14.7396,85.735,,,,,
7481,06/18/19 12:30:04 PM,14.7396,85.735,,,,,
7482,06/18/19 12:31:04 PM,14.7396,85.735,,,,,
7483,06/18/19 12:32:04 PM,14.7396,85.735,,,,,
7484,06/18/19 12:33:04 PM,14.7396,85.735,,,,,
7485,06/18/19 12:34:04 PM,14.7396,85.735,,,,,
7486,06/18/19 12:35:04 PM,14.7396,85.735,,,,,
7487,06/18/19 12:36:04 PM,14.7396,85.735,,,,,
7488,06/18/19 12:37:04 PM,14.7396,85.735,,,,,
7489,06/18/19 12:38:04 PM,14.7421,85.735,,,,,
7490,06/18/19 12:39:04 PM,14.7396,85.735,,,,,
7491,06/18/19 12:40:04 PM,14.7396,85.735,,,,,
7492,06/18/19 12:41:04 PM,14.7396,85.735,,,,,
7493,06/18/19 12:42:04 PM,14.7373,85.735,,,,,
7494,06/18/19 12:43:04 PM,14.7396,85.735,,,,,
7495,06/18/19 12:44:04 PM,14.7396,85.735,,,,,
7496,06/18/19 12:45:04 PM,14.7396,85.735,,,,,
7497,06/18/19 12:46:04 PM,14.7396,85.735,,,,,
7498,06/18/19 12:47:04 PM,14.7396,85.735,,,,,
7499,06/18/19 12:48:04 PM,14.7396,85.735,,,,,
7500,06/18/19 12:49:04 PM,14.7373,85.735,,,,,
7501,06/18/19 12:50:04 PM,14.7396,85.735,,,,,
7502,06/18/19 12:51:04 PM,14.7373,85.735,,,,,
7503,06/18/19 12:52:04 PM,14.7396,85.735,,,,,
7504,06/18/19 12:53:04 PM,14.7373,85.735,,,,,
7505,06/18/19 12:54:04 PM,14.7373,85.735,,,,,
7506,06/18/19 12:55:04 PM,14.7373,85.735,,,,,
7507,06/18/19 12:56:04 PM,14.7348,85.735,,,,,
7508,06/18/19 12:57:04 PM,14.7373,85.735,,,,,
7509,06/18/19 12:58:04 PM,14.7396,85.735,,,,,
7510,06/18/19 12:59:04 PM,14.7373,85.735,,,,,
7511,06/18/19 01:00:04 PM,14.7373,85.735,,,,,
7512,06/18/19 01:01:04 PM,14.7373,85.735,,,,,
7513,06/18/19 01:02:04 PM,14.7373,85.735,,,,,
7514,06/18/19 01:03:04 PM,14.7373,85.735,,,,,
7515,06/18/19 01:04:04 PM,14.7373,85.735,,,,,
7516,06/18/19 01:05:04 PM,14.7373,85.735,,,,,
7517,06/18/19 01:06:04 PM,14.7373,85.735,,,,,
7518,06/18/19 01:07:04 PM,14.7373,85.735,,,,,
7519,06/18/19 01:08:04 PM,14.7373,85.735,,,,,
7520,06/18/19 01:09:04 PM,14.7348,85.735,,,,,
7521,06/18/19 01:10:04 PM,14.7373,85.735,,,,,
7522,06/18/19 01:11:04 PM,14.7373,85.735,,,,,
7523,06/18/19 01:12:04 PM,14.7373,85.735,,,,,
7524,06/18/19 01:13:04 PM,14.7348,85.735,,,,,
7525,06/18/19 01:14:04 PM,14.7373,85.735,,,,,
7526,06/18/19 01:15:04 PM,14.7348,85.735,,,,,
7527,06/18/19 01:16:04 PM,14.7373,85.735,,,,,
7528,06/18/19 01:17:04 PM,14.7373,85.735,,,,,
7529,06/18/19 01:18:04 PM,14.7373,85.735,,,,,
7530,06/18/19 01:19:04 PM,14.7348,85.735,,,,,
7531,06/18/19 01:20:04 PM,14.7367,85.554,,,,,
7532,06/18/19 01:21:04 PM,14.7344,85.554,,,,,
7533,06/18/19 01:22:04 PM,14.7344,85.554,,,,,
7534,06/18/19 01:23:04 PM,14.7367,85.554,,,,,
7535,06/18/19 01:24:04 PM,14.7367,85.554,,,,,
7536,06/18/19 01:25:04 PM,14.7367,85.554,,,,,
7537,06/18/19 01:26:04 PM,14.7367,85.554,,,,,
7538,06/18/19 01:27:04 PM,14.7344,85.554,,,,,
7539,06/18/19 01:28:04 PM,14.7344,85.554,,,,,
7540,06/18/19 01:29:04 PM,14.7344,85.554,,,,,
7541,06/18/19 01:30:04 PM,14.7344,85.554,,,,,
7542,06/18/19 01:31:04 PM,14.7344,85.554,,,,,
7543,06/18/19 01:32:04 PM,14.7344,85.554,,,,,
7544,06/18/19 01:33:04 PM,14.7344,85.554,,,,,
7545,06/18/19 01:34:04 PM,14.7344,85.554,,,,,
7546,06/18/19 01:35:04 PM,14.7344,85.554,,,,,
7547,06/18/19 01:36:04 PM,14.7319,85.554,,,,,
7548,06/18/19 01:37:04 PM,14.7319,85.554,,,,,
7549,06/18/19 01:38:04 PM,14.7319,85.554,,,,,
7550,06/18/19 01:39:04 PM,14.7319,85.554,,,,,
7551,06/18/19 01:40:04 PM,14.7344,85.554,,,,,
7552,06/18/19 01:41:04 PM,14.7344,85.554,,,,,
7553,06/18/19 01:42:04 PM,14.7319,85.554,,,,,
7554,06/18/19 01:43:04 PM,14.7367,85.554,,,,,
7555,06/18/19 01:44:04 PM,14.7344,85.554,,,,,
7556,06/18/19 01:45:04 PM,14.7344,85.554,,,,,
7557,06/18/19 01:46:04 PM,14.7319,85.554,,,,,
7558,06/18/19 01:47:04 PM,14.7338,85.374,,,,,
7559,06/18/19 01:48:04 PM,14.7313,85.374,,,,,
7560,06/18/19 01:49:04 PM,14.7338,85.374,,,,,
7561,06/18/19 01:50:04 PM,14.7313,85.374,,,,,
7562,06/18/19 01:51:04 PM,14.7313,85.374,,,,,
7563,06/18/19 01:52:04 PM,14.7338,85.374,,,,,
7564,06/18/19 01:53:04 PM,14.7313,85.374,,,,,
7565,06/18/19 01:54:04 PM,14.7313,85.374,,,,,
7566,06/18/19 01:55:04 PM,14.7313,85.374,,,,,
7567,06/18/19 01:56:04 PM,14.7313,85.374,,,,,
7568,06/18/19 01:57:04 PM,14.7313,85.374,,,,,
7569,06/18/19 01:58:04 PM,14.7313,85.374,,,,,
7570,06/18/19 01:59:04 PM,14.7290,85.374,,,,,
7571,06/18/19 02:00:04 PM,14.7313,85.374,,,,,
7572,06/18/19 02:01:04 PM,14.7290,85.374,,,,,
7573,06/18/19 02:02:04 PM,14.7313,85.374,,,,,
7574,06/18/19 02:03:04 PM,14.7313,85.374,,,,,
7575,06/18/19 02:04:04 PM,14.7290,85.374,,,,,
7576,06/18/19 02:05:04 PM,14.7290,85.374,,,,,
7577,06/18/19 02:06:04 PM,14.7290,85.374,,,,,
7578,06/18/19 02:07:04 PM,14.7290,85.374,,,,,
7579,06/18/19 02:08:04 PM,14.7290,85.374,,,,,
7580,06/18/19 02:09:04 PM,14.7290,85.374,,,,,
7581,06/18/19 02:10:04 PM,14.7290,85.374,,,,,
7582,06/18/19 02:11:04 PM,14.7267,85.374,,,,,
7583,06/18/19 02:12:04 PM,14.7290,85.374,,,,,
7584,06/18/19 02:13:04 PM,14.7267,85.374,,,,,
7585,06/18/19 02:14:04 PM,14.7267,85.374,,,,,
7586,06/18/19 02:15:04 PM,14.7290,85.374,,,,,
7587,06/18/19 02:16:04 PM,14.7284,85.194,,,,,
7588,06/18/19 02:17:04 PM,14.7261,85.194,,,,,
7589,06/18/19 02:18:04 PM,14.7261,85.194,,,,,
7590,06/18/19 02:19:04 PM,14.7284,85.194,,,,,
7591,06/18/19 02:20:04 PM,14.7261,85.194,,,,,
7592,06/18/19 02:21:04 PM,14.7261,85.194,,,,,
7593,06/18/19 02:22:04 PM,14.7261,85.194,,,,,
7594,06/18/19 02:23:04 PM,14.7261,85.194,,,,,
7595,06/18/19 02:24:04 PM,14.7261,85.194,,,,,
7596,06/18/19 02:25:04 PM,14.7261,85.194,,,,,
7597,06/18/19 02:26:04 PM,14.7261,85.194,,,,,
7598,06/18/19 02:27:04 PM,14.7237,85.194,,,,,
7599,06/18/19 02:28:04 PM,14.7261,85.194,,,,,
7600,06/18/19 02:29:04 PM,14.7261,85.194,,,,,
7601,06/18/19 02:30:04 PM,14.7261,85.194,,,,,
7602,06/18/19 02:31:04 PM,14.7261,85.194,,,,,
7603,06/18/19 02:32:04 PM,14.7237,85.194,,,,,
7604,06/18/19 02:33:04 PM,14.7261,85.194,,,,,
7605,06/18/19 02:34:04 PM,14.7261,85.194,,,,,
7606,06/18/19 02:35:04 PM,14.7261,85.194,,,,,
7607,06/18/19 02:36:04 PM,14.7261,85.194,,,,,
7608,06/18/19 02:37:04 PM,14.7237,85.194,,,,,
7609,06/18/19 02:38:04 PM,14.7261,85.194,,,,,
7610,06/18/19 02:39:04 PM,14.7261,85.194,,,,,
7611,06/18/19 02:40:04 PM,14.7261,85.194,,,,,
7612,06/18/19 02:41:04 PM,14.7237,85.194,,,,,
7613,06/18/19 02:42:04 PM,14.7261,85.194,,,,,
7614,06/18/19 02:43:04 PM,14.7237,85.194,,,,,
7615,06/18/19 02:44:04 PM,14.7261,85.194,,,,,
7616,06/18/19 02:45:04 PM,14.7237,85.194,,,,,
7617,06/18/19 02:46:04 PM,14.7261,85.194,,,,,
7618,06/18/19 02:47:04 PM,14.7261,85.194,,,,,
7619,06/18/19 02:48:04 PM,14.7261,85.194,,,,,
7620,06/18/19 02:49:04 PM,14.7261,85.194,,,,,
7621,06/18/19 02:50:04 PM,14.7261,85.194,,,,,
7622,06/18/19 02:51:04 PM,14.7232,85.014,,,,,
7623,06/18/19 02:52:04 PM,14.7255,85.014,,,,,
7624,06/18/19 02:53:04 PM,14.7232,85.014,,,,,
7625,06/18/19 02:54:04 PM,14.7208,85.014,,,,,
7626,06/18/19 02:55:04 PM,14.7232,85.014,,,,,
7627,06/18/19 02:56:04 PM,14.7232,85.014,,,,,
7628,06/18/19 02:57:04 PM,14.7232,85.014,,,,,
7629,06/18/19 02:58:04 PM,14.7232,85.014,,,,,
7630,06/18/19 02:59:04 PM,14.7232,85.014,,,,,
7631,06/18/19 03:00:04 PM,14.7208,85.014,,,,,
7632,06/18/19 03:01:04 PM,14.7208,85.014,,,,,
7633,06/18/19 03:02:04 PM,14.7208,85.014,,,,,
7634,06/18/19 03:03:04 PM,14.7208,85.014,,,,,
7635,06/18/19 03:04:04 PM,14.7208,85.014,,,,,
7636,06/18/19 03:05:04 PM,14.7232,85.014,,,,,
7637,06/18/19 03:06:04 PM,14.7208,85.014,,,,,
7638,06/18/19 03:07:04 PM,14.7208,85.014,,,,,
7639,06/18/19 03:08:04 PM,14.7232,85.014,,,,,
7640,06/18/19 03:09:04 PM,14.7213,85.194,,,,,
7641,06/18/19 03:10:04 PM,14.7213,85.194,,,,,
7642,06/18/19 03:11:04 PM,14.7213,85.194,,,,,
7643,06/18/19 03:12:04 PM,14.7213,85.194,,,,,
7644,06/18/19 03:13:04 PM,14.7213,85.194,,,,,
7645,06/18/19 03:14:04 PM,14.7213,85.194,,,,,
7646,06/18/19 03:15:04 PM,14.7213,85.194,,,,,
7647,06/18/19 03:16:04 PM,14.7237,85.194,,,,,
7648,06/18/19 03:17:04 PM,14.7213,85.194,,,,,
7649,06/18/19 03:18:04 PM,14.7213,85.194,,,,,
7650,06/18/19 03:19:04 PM,14.7213,85.194,,,,,
7651,06/18/19 03:20:04 PM,14.7190,85.194,,,,,
7652,06/18/19 03:21:04 PM,14.7190,85.194,,,,,
7653,06/18/19 03:22:04 PM,14.7213,85.194,,,,,
7654,06/18/19 03:23:04 PM,14.7213,85.194,,,,,
7655,06/18/19 03:24:04 PM,14.7190,85.194,,,,,
7656,06/18/19 03:25:04 PM,14.7165,85.194,,,,,
7657,06/18/19 03:26:04 PM,14.7190,85.194,,,,,
7658,06/18/19 03:27:04 PM,14.7190,85.194,,,,,
7659,06/18/19 03:28:04 PM,14.7190,85.194,,,,,
7660,06/18/19 03:29:04 PM,14.7190,85.194,,,,,
7661,06/18/19 03:30:04 PM,14.7190,85.194,,,,,
7662,06/18/19 03:31:04 PM,14.7165,85.194,,,,,
7663,06/18/19 03:32:04 PM,14.7194,85.374,,,,,
7664,06/18/19 03:33:04 PM,14.7190,85.194,,,,,
7665,06/18/19 03:34:04 PM,14.7165,85.194,,,,,
7666,06/18/19 03:35:04 PM,14.7165,85.194,,,,,
7667,06/18/19 03:36:04 PM,14.7165,85.194,,,,,
7668,06/18/19 03:37:04 PM,14.7165,85.194,,,,,
7669,06/18/19 03:38:04 PM,14.7165,85.194,,,,,
7670,06/18/19 03:39:04 PM,14.7165,85.194,,,,,
7671,06/18/19 03:40:04 PM,14.7142,85.194,,,,,
7672,06/18/19 03:41:04 PM,14.7142,85.194,,,,,
7673,06/18/19 03:42:04 PM,14.7142,85.194,,,,,
7674,06/18/19 03:43:04 PM,14.7165,85.194,,,,,
7675,06/18/19 03:44:04 PM,14.7165,85.194,,,,,
7676,06/18/19 03:45:04 PM,14.7165,85.194,,,,,
7677,06/18/19 03:46:04 PM,14.7165,85.194,,,,,
7678,06/18/19 03:47:04 PM,14.7165,85.194,,,,,
7679,06/18/19 03:48:04 PM,14.7165,85.194,,,,,
7680,06/18/19 03:49:04 PM,14.7165,85.194,,,,,
7681,06/18/19 03:50:04 PM,14.7142,85.194,,,,,
7682,06/18/19 03:51:04 PM,14.7165,85.194,,,,,
7683,06/18/19 03:52:04 PM,14.7165,85.194,,,,,
7684,06/18/19 03:53:04 PM,14.7142,85.194,,,,,
7685,06/18/19 03:54:04 PM,14.7165,85.194,,,,,
7686,06/18/19 03:55:04 PM,14.7165,85.194,,,,,
7687,06/18/19 03:56:04 PM,14.7142,85.194,,,,,
7688,06/18/19 03:57:04 PM,14.7165,85.194,,,,,
7689,06/18/19 03:58:04 PM,14.7142,85.194,,,,,
7690,06/18/19 03:59:04 PM,14.7165,85.194,,,,,
7691,06/18/19 04:00:04 PM,14.7160,85.014,,,,,
7692,06/18/19 04:01:04 PM,14.7136,85.014,,,,,
7693,06/18/19 04:02:04 PM,14.7136,85.014,,,,,
7694,06/18/19 04:03:04 PM,14.7136,85.014,,,,,
7695,06/18/19 04:04:04 PM,14.7136,85.014,,,,,
7696,06/18/19 04:05:04 PM,14.7160,85.014,,,,,
7697,06/18/19 04:06:04 PM,14.7136,85.014,,,,,
7698,06/18/19 04:07:04 PM,14.7136,85.014,,,,,
7699,06/18/19 04:08:04 PM,14.7160,85.014,,,,,
7700,06/18/19 04:09:04 PM,14.7136,85.014,,,,,
7701,06/18/19 04:10:04 PM,14.7131,84.834,,,,,
7702,06/18/19 04:11:04 PM,14.7131,84.834,,,,,
7703,06/18/19 04:12:04 PM,14.7155,84.834,,,,,
7704,06/18/19 04:13:04 PM,14.7131,84.834,,,,,
7705,06/18/19 04:14:04 PM,14.7131,84.834,,,,,
7706,06/18/19 04:15:04 PM,14.7131,84.834,,,,,
7707,06/18/19 04:16:04 PM,14.7131,84.834,,,,,
7708,06/18/19 04:17:04 PM,14.7107,84.834,,,,,
7709,06/18/19 04:18:04 PM,14.7107,84.834,,,,,
7710,06/18/19 04:19:04 PM,14.7107,84.834,,,,,
7711,06/18/19 04:20:04 PM,14.7113,85.014,,,,,
7712,06/18/19 04:21:04 PM,14.7107,84.834,,,,,
7713,06/18/19 04:22:04 PM,14.7136,85.014,,,,,
7714,06/18/19 04:23:04 PM,14.7136,85.014,,,,,
7715,06/18/19 04:24:04 PM,14.7136,85.014,,,,,
7716,06/18/19 04:25:04 PM,14.7136,85.014,,,,,
7717,06/18/19 04:26:04 PM,14.7113,85.014,,,,,
7718,06/18/19 04:27:04 PM,14.7136,85.014,,,,,
7719,06/18/19 04:28:04 PM,14.7107,84.834,,,,,
7720,06/18/19 04:29:04 PM,14.7131,84.834,,,,,
7721,06/18/19 04:30:04 PM,14.7131,84.834,,,,,
7722,06/18/19 04:31:04 PM,14.7131,84.834,,,,,
7723,06/18/19 04:32:04 PM,14.7113,85.014,,,,,
7724,06/18/19 04:33:04 PM,14.7113,85.014,,,,,
7725,06/18/19 04:34:04 PM,14.7107,84.834,,,,,
7726,06/18/19 04:35:04 PM,14.7131,84.834,,,,,
7727,06/18/19 04:36:04 PM,14.7107,84.834,,,,,
7728,06/18/19 04:37:04 PM,14.7107,84.834,,,,,
7729,06/18/19 04:38:04 PM,14.7131,84.834,,,,,
7730,06/18/19 04:39:04 PM,14.7107,84.834,,,,,
7731,06/18/19 04:40:04 PM,14.7107,84.834,,,,,
7732,06/18/19 04:41:04 PM,14.7107,84.834,,,,,
7733,06/18/19 04:42:04 PM,14.7107,84.834,,,,,
7734,06/18/19 04:43:04 PM,14.7083,84.834,,,,,
7735,06/18/19 04:44:04 PM,14.7107,84.834,,,,,
7736,06/18/19 04:45:04 PM,14.7107,84.834,,,,,
7737,06/18/19 04:46:04 PM,14.7107,84.834,,,,,
7738,06/18/19 04:47:04 PM,14.7083,84.834,,,,,
7739,06/18/19 04:48:04 PM,14.7107,84.834,,,,,
7740,06/18/19 04:49:04 PM,14.7107,84.834,,,,,
7741,06/18/19 04:50:04 PM,14.7083,84.834,,,,,
7742,06/18/19 04:51:04 PM,14.7107,84.834,,,,,
7743,06/18/19 04:52:04 PM,14.7107,84.834,,,,,
7744,06/18/19 04:53:04 PM,14.7060,84.834,,,,,
7745,06/18/19 04:54:04 PM,14.7083,84.834,,,,,
7746,06/18/19 04:55:04 PM,14.7107,84.834,,,,,
7747,06/18/19 04:56:04 PM,14.7083,84.834,,,,,
7748,06/18/19 04:57:04 PM,14.7083,84.834,,,,,
7749,06/18/19 04:58:04 PM,14.7107,84.834,,,,,
7750,06/18/19 04:59:04 PM,14.7107,84.834,,,,,
7751,06/18/19 05:00:04 PM,14.7083,84.834,,,,,
7752,06/18/19 05:01:04 PM,14.7102,84.654,,,,,
7753,06/18/19 05:02:04 PM,14.7102,84.654,,,,,
7754,06/18/19 05:03:04 PM,14.7078,84.654,,,,,
7755,06/18/19 05:04:04 PM,14.7102,84.654,,,,,
7756,06/18/19 05:05:04 PM,14.7078,84.654,,,,,
7757,06/18/19 05:06:04 PM,14.7078,84.654,,,,,
7758,06/18/19 05:07:04 PM,14.7078,84.654,,,,,
7759,06/18/19 05:08:04 PM,14.7078,84.654,,,,,
7760,06/18/19 05:09:04 PM,14.7078,84.654,,,,,
7761,06/18/19 05:10:04 PM,14.7078,84.654,,,,,
7762,06/18/19 05:11:04 PM,14.7078,84.654,,,,,
7763,06/18/19 05:12:04 PM,14.7078,84.654,,,,,
7764,06/18/19 05:13:04 PM,14.7054,84.654,,,,,
7765,06/18/19 05:14:04 PM,14.7078,84.654,,,,,
7766,06/18/19 05:15:04 PM,14.7078,84.654,,,,,
7767,06/18/19 05:16:04 PM,14.7078,84.654,,,,,
7768,06/18/19 05:17:04 PM,14.7078,84.654,,,,,
7769,06/18/19 05:18:04 PM,14.7102,84.654,,,,,
7770,06/18/19 05:19:04 PM,14.7078,84.654,,,,,
7771,06/18/19 05:20:04 PM,14.7078,84.654,,,,,
7772,06/18/19 05:21:04 PM,14.7073,84.474,,,,,
7773,06/18/19 05:22:04 PM,14.7096,84.474,,,,,
7774,06/18/19 05:23:04 PM,14.7073,84.474,,,,,
7775,06/18/19 05:24:04 PM,14.7073,84.474,,,,,
7776,06/18/19 05:25:04 PM,14.7096,84.474,,,,,
7777,06/18/19 05:26:04 PM,14.7096,84.474,,,,,
7778,06/18/19 05:27:04 PM,14.7073,84.474,,,,,
7779,06/18/19 05:28:04 PM,14.7073,84.474,,,,,
7780,06/18/19 05:29:04 PM,14.7096,84.474,,,,,
7781,06/18/19 05:30:04 PM,14.7073,84.474,,,,,
7782,06/18/19 05:31:04 PM,14.7073,84.474,,,,,
7783,06/18/19 05:32:04 PM,14.7096,84.474,,,,,
7784,06/18/19 05:33:04 PM,14.7073,84.474,,,,,
7785,06/18/19 05:34:04 PM,14.7073,84.474,,,,,
7786,06/18/19 05:35:04 PM,14.7073,84.474,,,,,
7787,06/18/19 05:36:04 PM,14.7090,84.295,,,,,
7788,06/18/19 05:37:04 PM,14.7067,84.295,,,,,
7789,06/18/19 05:38:04 PM,14.7067,84.295,,,,,
7790,06/18/19 05:39:04 PM,14.7067,84.295,,,,,
7791,06/18/19 05:40:04 PM,14.7044,84.295,,,,,
7792,06/18/19 05:41:04 PM,14.7067,84.295,,,,,
7793,06/18/19 05:42:04 PM,14.7067,84.295,,,,,
7794,06/18/19 05:43:04 PM,14.7067,84.295,,,,,
7795,06/18/19 05:44:04 PM,14.7067,84.295,,,,,
7796,06/18/19 05:45:04 PM,14.7067,84.295,,,,,
7797,06/18/19 05:46:04 PM,14.7067,84.295,,,,,
7798,06/18/19 05:47:04 PM,14.7067,84.295,,,,,
7799,06/18/19 05:48:04 PM,14.7061,84.115,,,,,
7800,06/18/19 05:49:04 PM,14.7061,84.115,,,,,
7801,06/18/19 05:50:04 PM,14.7038,84.115,,,,,
7802,06/18/19 05:51:04 PM,14.7061,84.115,,,,,
7803,06/18/19 05:52:04 PM,14.7038,84.115,,,,,
7804,06/18/19 05:53:04 PM,14.7038,84.115,,,,,
7805,06/18/19 05:54:04 PM,14.7061,84.115,,,,,
7806,06/18/19 05:55:04 PM,14.7061,84.115,,,,,
7807,06/18/19 05:56:04 PM,14.7038,84.115,,,,,
7808,06/18/19 05:57:04 PM,14.7038,84.115,,,,,
7809,06/18/19 05:58:04 PM,14.7061,84.115,,,,,
7810,06/18/19 05:59:04 PM,14.7061,84.115,,,,,
7811,06/18/19 06:00:04 PM,14.7061,84.115,,,,,
7812,06/18/19 06:01:04 PM,14.7061,84.115,,,,,
7813,06/18/19 06:02:04 PM,14.7086,84.115,,,,,
7814,06/18/19 06:03:04 PM,14.7061,84.115,,,,,
7815,06/18/19 06:04:04 PM,14.7086,84.115,,,,,
7816,06/18/19 06:05:04 PM,14.7080,83.935,,,,,
7817,06/18/19 06:06:04 PM,14.7080,83.935,,,,,
7818,06/18/19 06:07:04 PM,14.7057,83.935,,,,,
7819,06/18/19 06:08:04 PM,14.7057,83.935,,,,,
7820,06/18/19 06:09:04 PM,14.7057,83.935,,,,,
7821,06/18/19 06:10:04 PM,14.7103,83.935,,,,,
7822,06/18/19 06:11:04 PM,14.7080,83.935,,,,,
7823,06/18/19 06:12:04 PM,14.7080,83.935,,,,,
7824,06/18/19 06:13:04 PM,14.7103,83.935,,,,,
7825,06/18/19 06:14:04 PM,14.7080,83.935,,,,,
7826,06/18/19 06:15:04 PM,14.7080,83.935,,,,,
7827,06/18/19 06:16:04 PM,14.7074,83.757,,,,,
7828,06/18/19 06:17:04 PM,14.7074,83.757,,,,,
7829,06/18/19 06:18:04 PM,14.7074,83.757,,,,,
7830,06/18/19 06:19:04 PM,14.7051,83.757,,,,,
7831,06/18/19 06:20:04 PM,14.7074,83.757,,,,,
7832,06/18/19 06:21:04 PM,14.7074,83.757,,,,,
7833,06/18/19 06:22:04 PM,14.7099,83.757,,,,,
7834,06/18/19 06:23:04 PM,14.7074,83.757,,,,,
7835,06/18/19 06:24:04 PM,14.7074,83.757,,,,,
7836,06/18/19 06:25:04 PM,14.7099,83.757,,,,,
7837,06/18/19 06:26:04 PM,14.7074,83.757,,,,,
7838,06/18/19 06:27:04 PM,14.7099,83.757,,,,,
7839,06/18/19 06:28:04 PM,14.7093,83.579,,,,,
7840,06/18/19 06:29:04 PM,14.7093,83.579,,,,,
7841,06/18/19 06:30:04 PM,14.7093,83.579,,,,,
7842,06/18/19 06:31:04 PM,14.7068,83.579,,,,,
7843,06/18/19 06:32:04 PM,14.7116,83.579,,,,,
7844,06/18/19 06:33:04 PM,14.7093,83.579,,,,,
7845,06/18/19 06:34:04 PM,14.7093,83.579,,,,,
7846,06/18/19 06:35:04 PM,14.7093,83.579,,,,,
7847,06/18/19 06:36:04 PM,14.7093,83.579,,,,,
7848,06/18/19 06:37:04 PM,14.7093,83.579,,,,,
7849,06/18/19 06:38:04 PM,14.7087,83.399,,,,,
7850,06/18/19 06:39:04 PM,14.7110,83.399,,,,,
7851,06/18/19 06:40:04 PM,14.7087,83.399,,,,,
7852,06/18/19 06:41:04 PM,14.7087,83.399,,,,,
7853,06/18/19 06:42:04 PM,14.7087,83.399,,,,,
7854,06/18/19 06:43:04 PM,14.7110,83.399,,,,,
7855,06/18/19 06:44:04 PM,14.7087,83.399,,,,,
7856,06/18/19 06:45:04 PM,14.7087,83.399,,,,,
7857,06/18/19 06:46:04 PM,14.7087,83.399,,,,,
7858,06/18/19 06:47:04 PM,14.7110,83.399,,,,,
7859,06/18/19 06:48:04 PM,14.7087,83.399,,,,,
7860,06/18/19 06:49:04 PM,14.7087,83.399,,,,,
7861,06/18/19 06:50:04 PM,14.7087,83.399,,,,,
7862,06/18/19 06:51:04 PM,14.7058,83.221,,,,,
7863,06/18/19 06:52:04 PM,14.7081,83.221,,,,,
7864,06/18/19 06:53:04 PM,14.7081,83.221,,,,,
7865,06/18/19 06:54:04 PM,14.7058,83.221,,,,,
7866,06/18/19 06:55:04 PM,14.7081,83.221,,,,,
7867,06/18/19 06:56:04 PM,14.7081,83.221,,,,,
