"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
6666,06/17/19 10:56:25 PM,16.1359,81.090,,,,,
6667,06/17/19 10:57:25 PM,16.0980,81.090,,,,,
6668,06/17/19 10:58:25 PM,16.1240,81.090,,,,,
6669,06/17/19 10:59:25 PM,16.1217,81.090,,,,,
6670,06/17/19 11:00:25 PM,16.1547,81.090,,,,,
6671,06/17/19 11:01:25 PM,16.1240,81.090,,,,,
6672,06/17/19 11:02:25 PM,16.0790,81.090,,,,,
6673,06/17/19 11:03:25 PM,16.1169,81.090,,,,,
6674,06/17/19 11:04:25 PM,16.1476,81.090,,,,,
6675,06/17/19 11:05:25 PM,16.0435,81.090,,,,,
6676,06/17/19 11:06:25 PM,16.0341,81.090,,,,,
6677,06/17/19 11:07:25 PM,15.9868,81.090,,,,,
6678,06/17/19 11:08:25 PM,15.9987,81.090,,,,,
6679,06/17/19 11:09:25 PM,16.1003,81.090,,,,,
6680,06/17/19 11:10:25 PM,16.0033,81.090,,,,,
6681,06/17/19 11:11:25 PM,16.1003,81.090,,,,,
6682,06/17/19 11:12:25 PM,15.9750,81.090,,,,,
6683,06/17/19 11:13:25 PM,16.1122,81.090,,,,,
6684,06/17/19 11:14:25 PM,15.9537,81.090,,,,,
6685,06/17/19 11:15:25 PM,16.0602,81.090,,,,,
6686,06/17/19 11:16:25 PM,16.0625,81.090,,,,,
6687,06/17/19 11:17:25 PM,15.9372,81.090,,,,,
6688,06/17/19 11:18:25 PM,16.0673,81.090,,,,,
6689,06/17/19 11:19:25 PM,15.9868,81.090,,,,,
6690,06/17/19 11:20:25 PM,15.9088,81.090,,,,,
6691,06/17/19 11:21:25 PM,15.9916,81.090,,,,,
6692,06/17/19 11:22:25 PM,15.9584,81.090,,,,,
6693,06/17/19 11:23:25 PM,15.9584,81.090,,,,,
6694,06/17/19 11:24:25 PM,16.0146,80.911,,,,,
6695,06/17/19 11:25:25 PM,16.1685,80.911,,,,,
6696,06/17/19 11:26:25 PM,15.9627,80.911,,,,,
6697,06/17/19 11:27:25 PM,15.9295,80.911,,,,,
6698,06/17/19 11:28:25 PM,15.9627,80.911,,,,,
6699,06/17/19 11:29:25 PM,16.0029,80.911,,,,,
6700,06/17/19 11:30:25 PM,15.9958,80.911,,,,,
6701,06/17/19 11:31:25 PM,15.9863,80.911,,,,,
6702,06/17/19 11:32:25 PM,15.9249,80.911,,,,,
6703,06/17/19 11:33:25 PM,15.9295,80.911,,,,,
6704,06/17/19 11:34:25 PM,16.0336,80.911,,,,,
6705,06/17/19 11:35:25 PM,16.0217,80.911,,,,,
6706,06/17/19 11:36:25 PM,15.9508,80.911,,,,,
6707,06/17/19 11:37:25 PM,15.9437,80.911,,,,,
6708,06/17/19 11:38:25 PM,15.9154,80.911,,,,,
6709,06/17/19 11:39:25 PM,15.9320,80.911,,,,,
6710,06/17/19 11:40:25 PM,15.9485,80.911,,,,,
6711,06/17/19 11:41:25 PM,15.9366,80.911,,,,,
6712,06/17/19 11:42:25 PM,15.9083,80.911,,,,,
6713,06/17/19 11:43:25 PM,15.8824,80.911,,,,,
6714,06/17/19 11:44:25 PM,15.9462,80.911,,,,,
6715,06/17/19 11:45:25 PM,15.9602,80.911,,,,,
6716,06/17/19 11:46:25 PM,15.8634,80.911,,,,,
6717,06/17/19 11:47:25 PM,15.9272,80.911,,,,,
6718,06/17/19 11:48:25 PM,15.9106,80.911,,,,,
6719,06/17/19 11:49:25 PM,15.9531,80.911,,,,,
6720,06/17/19 11:50:25 PM,15.8870,80.911,,,,,
6721,06/17/19 11:51:25 PM,15.8776,80.911,,,,,
6722,06/17/19 11:52:25 PM,15.8397,80.911,,,,,
6723,06/17/19 11:53:25 PM,15.8681,80.911,,,,,
6724,06/17/19 11:54:25 PM,15.8326,80.911,,,,,
6725,06/17/19 11:55:25 PM,15.8870,80.911,,,,,
6726,06/17/19 11:56:25 PM,15.7949,80.911,,,,,
6727,06/17/19 11:57:25 PM,16.0123,80.911,,,,,
6728,06/17/19 11:58:25 PM,15.9059,80.911,,,,,
6729,06/17/19 11:59:25 PM,15.7972,80.911,,,,,
6730,06/18/19 12:00:25 AM,15.8728,80.911,,,,,
6731,06/18/19 12:01:25 AM,15.9012,80.911,,,,,
6732,06/18/19 12:02:25 AM,15.8705,80.911,,,,,
6733,06/18/19 12:03:25 AM,15.8468,80.911,,,,,
6734,06/18/19 12:04:25 AM,15.8091,80.911,,,,,
6735,06/18/19 12:05:25 AM,15.8303,80.911,,,,,
6736,06/18/19 12:06:25 AM,15.7501,80.911,,,,,
6737,06/18/19 12:07:25 AM,15.7335,80.911,,,,,
6738,06/18/19 12:08:25 AM,15.7926,80.911,,,,,
6739,06/18/19 12:09:25 AM,15.8634,80.911,,,,,
6740,06/18/19 12:10:25 AM,15.7570,80.911,,,,,
6741,06/18/19 12:11:25 AM,15.7122,80.911,,,,,
6742,06/18/19 12:12:25 AM,15.6911,80.911,,,,,
6743,06/18/19 12:13:25 AM,15.8397,80.911,,,,,
6744,06/18/19 12:14:25 AM,15.8066,80.911,,,,,
6745,06/18/19 12:15:25 AM,15.7076,80.911,,,,,
6746,06/18/19 12:16:25 AM,15.6934,80.911,,,,,
6747,06/18/19 12:17:25 AM,15.7713,80.911,,,,,
6748,06/18/19 12:18:25 AM,15.7666,80.911,,,,,
6749,06/18/19 12:19:25 AM,15.7501,80.911,,,,,
6750,06/18/19 12:20:25 AM,15.7666,80.911,,,,,
6751,06/18/19 12:21:25 AM,15.7595,80.911,,,,,
6752,06/18/19 12:22:25 AM,15.7968,80.735,,,,,
6753,06/18/19 12:23:25 AM,15.6835,80.735,,,,,
6754,06/18/19 12:24:25 AM,15.7330,80.735,,,,,
6755,06/18/19 12:25:25 AM,15.7212,80.735,,,,,
6756,06/18/19 12:26:25 AM,15.6197,80.735,,,,,
6757,06/18/19 12:27:25 AM,15.8652,80.735,,,,,
6758,06/18/19 12:28:25 AM,15.6316,80.735,,,,,
6759,06/18/19 12:29:25 AM,15.6953,80.735,,,,,
6760,06/18/19 12:30:25 AM,15.7259,80.735,,,,,
6761,06/18/19 12:31:25 AM,15.6716,80.735,,,,,
6762,06/18/19 12:32:25 AM,15.7118,80.735,,,,,
6763,06/18/19 12:33:25 AM,15.5962,80.735,,,,,
6764,06/18/19 12:34:25 AM,15.6056,80.735,,,,,
6765,06/18/19 12:35:25 AM,15.6929,80.735,,,,,
6766,06/18/19 12:36:25 AM,15.7095,80.735,,,,,
6767,06/18/19 12:37:25 AM,15.5750,80.735,,,,,
6768,06/18/19 12:38:25 AM,15.6905,80.735,,,,,
6769,06/18/19 12:39:25 AM,15.6528,80.735,,,,,
6770,06/18/19 12:40:25 AM,15.6033,80.735,,,,,
6771,06/18/19 12:41:25 AM,15.6670,80.735,,,,,
6772,06/18/19 12:42:25 AM,15.6008,80.735,,,,,
6773,06/18/19 12:43:25 AM,15.6245,80.735,,,,,
6774,06/18/19 12:44:25 AM,15.6339,80.735,,,,,
6775,06/18/19 12:45:25 AM,15.5939,80.735,,,,,
6776,06/18/19 12:46:25 AM,15.6905,80.735,,,,,
6777,06/18/19 12:47:25 AM,15.6174,80.735,,,,,
6778,06/18/19 12:48:25 AM,15.6622,80.735,,,,,
6779,06/18/19 12:49:25 AM,15.6103,80.735,,,,,
6780,06/18/19 12:50:25 AM,15.5679,80.735,,,,,
6781,06/18/19 12:51:25 AM,15.5537,80.735,,,,,
6782,06/18/19 12:52:25 AM,15.6810,80.735,,,,,
6783,06/18/19 12:53:25 AM,15.5844,80.735,,,,,
6784,06/18/19 12:54:25 AM,15.5820,80.735,,,,,
6785,06/18/19 12:55:25 AM,15.5702,80.735,,,,,
6786,06/18/19 12:56:25 AM,15.5114,80.735,,,,,
6787,06/18/19 12:57:25 AM,15.5962,80.735,,,,,
6788,06/18/19 12:58:25 AM,15.6103,80.735,,,,,
6789,06/18/19 12:59:25 AM,15.5514,80.735,,,,,
6790,06/18/19 01:00:25 AM,15.5420,80.735,,,,,
6791,06/18/19 01:01:25 AM,15.6197,80.735,,,,,
6792,06/18/19 01:02:25 AM,15.4712,80.735,,,,,
6793,06/18/19 01:03:25 AM,15.5585,80.735,,,,,
6794,06/18/19 01:04:25 AM,15.5891,80.735,,,,,
6795,06/18/19 01:05:25 AM,15.6079,80.735,,,,,
6796,06/18/19 01:06:25 AM,15.5844,80.735,,,,,
6797,06/18/19 01:07:25 AM,15.5443,80.735,,,,,
6798,06/18/19 01:08:25 AM,15.5820,80.735,,,,,
6799,06/18/19 01:09:25 AM,15.5537,80.735,,,,,
6800,06/18/19 01:10:25 AM,15.4783,80.735,,,,,
6801,06/18/19 01:11:25 AM,15.5348,80.735,,,,,
6802,06/18/19 01:12:25 AM,15.4665,80.735,,,,,
6803,06/18/19 01:13:25 AM,15.4948,80.735,,,,,
6804,06/18/19 01:14:25 AM,15.6033,80.735,,,,,
6805,06/18/19 01:15:25 AM,15.4877,80.735,,,,,
6806,06/18/19 01:16:25 AM,15.4665,80.735,,,,,
6807,06/18/19 01:17:25 AM,15.4689,80.735,,,,,
6808,06/18/19 01:18:25 AM,15.5420,80.735,,,,,
6809,06/18/19 01:19:25 AM,15.5183,80.735,,,,,
6810,06/18/19 01:20:25 AM,15.4359,80.735,,,,,
6811,06/18/19 01:21:25 AM,15.5254,80.735,,,,,
6812,06/18/19 01:22:25 AM,15.4925,80.735,,,,,
6813,06/18/19 01:23:25 AM,15.4877,80.735,,,,,
6814,06/18/19 01:24:25 AM,15.5277,80.735,,,,,
6815,06/18/19 01:25:25 AM,15.4076,80.735,,,,,
6816,06/18/19 01:26:25 AM,15.4854,80.735,,,,,
6817,06/18/19 01:27:25 AM,15.5208,80.735,,,,,
6818,06/18/19 01:28:25 AM,15.5277,80.735,,,,,
6819,06/18/19 01:29:25 AM,15.4430,80.735,,,,,
6820,06/18/19 01:30:25 AM,15.4454,80.735,,,,,
6821,06/18/19 01:31:25 AM,15.4265,80.735,,,,,
6822,06/18/19 01:32:25 AM,15.4571,80.735,,,,,
6823,06/18/19 01:33:25 AM,15.4242,80.735,,,,,
6824,06/18/19 01:34:25 AM,15.3723,80.735,,,,,
6825,06/18/19 01:35:25 AM,15.4171,80.735,,,,,
6826,06/18/19 01:36:25 AM,15.4617,80.735,,,,,
6827,06/18/19 01:37:25 AM,15.3982,80.735,,,,,
6828,06/18/19 01:38:25 AM,15.4594,80.735,,,,,
6829,06/18/19 01:39:25 AM,15.4194,80.735,,,,,
6830,06/18/19 01:40:25 AM,15.4617,80.735,,,,,
6831,06/18/19 01:41:25 AM,15.3370,80.735,,,,,
6832,06/18/19 01:42:25 AM,15.3959,80.735,,,,,
6833,06/18/19 01:43:25 AM,15.4171,80.735,,,,,
6834,06/18/19 01:44:25 AM,15.4053,80.735,,,,,
6835,06/18/19 01:45:25 AM,15.3741,80.559,,,,,
6836,06/18/19 01:46:25 AM,15.3530,80.559,,,,,
6837,06/18/19 01:47:25 AM,15.4571,80.735,,,,,
6838,06/18/19 01:48:25 AM,15.3248,80.559,,,,,
6839,06/18/19 01:49:25 AM,15.3718,80.559,,,,,
6840,06/18/19 01:50:25 AM,15.3718,80.559,,,,,
6841,06/18/19 01:51:25 AM,15.3200,80.559,,,,,
6842,06/18/19 01:52:25 AM,15.4024,80.559,,,,,
6843,06/18/19 01:53:25 AM,15.4119,80.559,,,,,
6844,06/18/19 01:54:25 AM,15.3248,80.559,,,,,
6845,06/18/19 01:55:25 AM,15.4024,80.559,,,,,
6846,06/18/19 01:56:25 AM,15.3907,80.559,,,,,
6847,06/18/19 01:57:25 AM,15.3601,80.559,,,,,
6848,06/18/19 01:58:25 AM,15.3060,80.559,,,,,
6849,06/18/19 01:59:25 AM,15.3412,80.559,,,,,
6850,06/18/19 02:00:25 AM,15.3672,80.559,,,,,
6851,06/18/19 02:01:25 AM,15.3154,80.559,,,,,
6852,06/18/19 02:02:25 AM,15.3106,80.559,,,,,
6853,06/18/19 02:03:25 AM,15.3295,80.559,,,,,
6854,06/18/19 02:04:25 AM,15.3647,80.559,,,,,
6855,06/18/19 02:05:25 AM,15.3177,80.559,,,,,
6856,06/18/19 02:06:25 AM,15.3129,80.559,,,,,
6857,06/18/19 02:07:25 AM,15.3318,80.559,,,,,
6858,06/18/19 02:08:25 AM,15.3060,80.559,,,,,
6859,06/18/19 02:09:25 AM,15.3012,80.559,,,,,
6860,06/18/19 02:10:25 AM,15.3341,80.559,,,,,
6861,06/18/19 02:11:25 AM,15.2942,80.559,,,,,
6862,06/18/19 02:12:25 AM,15.3295,80.559,,,,,
6863,06/18/19 02:13:25 AM,15.2823,80.559,,,,,
6864,06/18/19 02:14:25 AM,15.2966,80.559,,,,,
6865,06/18/19 02:15:25 AM,15.3035,80.559,,,,,
6866,06/18/19 02:16:25 AM,15.3460,80.559,,,,,
6867,06/18/19 02:17:25 AM,15.3295,80.559,,,,,
6868,06/18/19 02:18:25 AM,15.2353,80.559,,,,,
6869,06/18/19 02:19:25 AM,15.3272,80.559,,,,,
6870,06/18/19 02:20:25 AM,15.2683,80.559,,,,,
6871,06/18/19 02:21:25 AM,15.2683,80.559,,,,,
6872,06/18/19 02:22:25 AM,15.2425,80.559,,,,,
6873,06/18/19 02:23:25 AM,15.2848,80.559,,,,,
6874,06/18/19 02:24:25 AM,15.3154,80.559,,,,,
6875,06/18/19 02:25:25 AM,15.3129,80.559,,,,,
6876,06/18/19 02:26:25 AM,15.2636,80.559,,,,,
6877,06/18/19 02:27:25 AM,15.2259,80.559,,,,,
6878,06/18/19 02:28:25 AM,15.2565,80.559,,,,,
6879,06/18/19 02:29:25 AM,15.2471,80.559,,,,,
6880,06/18/19 02:30:25 AM,15.2848,80.559,,,,,
6881,06/18/19 02:31:25 AM,15.2282,80.559,,,,,
6882,06/18/19 02:32:25 AM,15.2754,80.559,,,,,
6883,06/18/19 02:33:25 AM,15.2659,80.559,,,,,
6884,06/18/19 02:34:25 AM,15.3295,80.559,,,,,
6885,06/18/19 02:35:25 AM,15.2471,80.559,,,,,
6886,06/18/19 02:36:25 AM,15.2165,80.559,,,,,
6887,06/18/19 02:37:25 AM,15.2731,80.559,,,,,
6888,06/18/19 02:38:25 AM,15.2588,80.559,,,,,
6889,06/18/19 02:39:25 AM,15.2401,80.559,,,,,
6890,06/18/19 02:40:25 AM,15.2353,80.559,,,,,
6891,06/18/19 02:41:25 AM,15.2942,80.559,,,,,
6892,06/18/19 02:42:25 AM,15.2377,80.559,,,,,
6893,06/18/19 02:43:25 AM,15.2259,80.559,,,,,
6894,06/18/19 02:44:25 AM,15.2448,80.559,,,,,
6895,06/18/19 02:45:25 AM,15.2401,80.559,,,,,
6896,06/18/19 02:46:25 AM,15.2989,80.559,,,,,
6897,06/18/19 02:47:25 AM,15.2419,80.382,,,,,
6898,06/18/19 02:48:25 AM,15.2114,80.382,,,,,
6899,06/18/19 02:49:25 AM,15.1879,80.382,,,,,
6900,06/18/19 02:50:25 AM,15.3012,80.559,,,,,
6901,06/18/19 02:51:25 AM,15.2372,80.382,,,,,
6902,06/18/19 02:52:25 AM,15.2255,80.382,,,,,
6903,06/18/19 02:53:25 AM,15.1831,80.382,,,,,
6904,06/18/19 02:54:25 AM,15.1972,80.382,,,,,
6905,06/18/19 02:55:25 AM,15.2467,80.382,,,,,
6906,06/18/19 02:56:25 AM,15.2655,80.382,,,,,
6907,06/18/19 02:57:25 AM,15.2020,80.382,,,,,
6908,06/18/19 02:58:25 AM,15.2396,80.382,,,,,
6909,06/18/19 02:59:25 AM,15.2372,80.382,,,,,
6910,06/18/19 03:00:25 AM,15.1737,80.382,,,,,
6911,06/18/19 03:01:25 AM,15.2349,80.382,,,,,
6912,06/18/19 03:02:25 AM,15.1855,80.382,,,,,
6913,06/18/19 03:03:25 AM,15.1831,80.382,,,,,
6914,06/18/19 03:04:25 AM,15.1649,80.559,,,,,
6915,06/18/19 03:05:25 AM,15.1978,80.559,,,,,
6916,06/18/19 03:06:25 AM,15.2208,80.382,,,,,
6917,06/18/19 03:07:25 AM,15.2372,80.382,,,,,
6918,06/18/19 03:08:25 AM,15.1949,80.382,,,,,
6919,06/18/19 03:09:25 AM,15.1902,80.382,,,,,
6920,06/18/19 03:10:25 AM,15.1855,80.382,,,,,
6921,06/18/19 03:11:25 AM,15.1949,80.382,,,,,
6922,06/18/19 03:12:25 AM,15.2114,80.382,,,,,
6923,06/18/19 03:13:25 AM,15.2208,80.382,,,,,
6924,06/18/19 03:14:25 AM,15.2678,80.382,,,,,
6925,06/18/19 03:15:25 AM,15.2678,80.382,,,,,
6926,06/18/19 03:16:25 AM,15.2020,80.382,,,,,
6927,06/18/19 03:17:25 AM,15.2467,80.382,,,,,
6928,06/18/19 03:18:25 AM,15.2089,80.382,,,,,
6929,06/18/19 03:19:25 AM,15.1502,80.382,,,,,
6930,06/18/19 03:20:25 AM,15.1855,80.382,,,,,
6931,06/18/19 03:21:25 AM,15.2043,80.382,,,,,
6932,06/18/19 03:22:25 AM,15.1926,80.382,,,,,
6933,06/18/19 03:23:25 AM,15.2137,80.382,,,,,
6934,06/18/19 03:24:25 AM,15.2255,80.382,,,,,
6935,06/18/19 03:25:25 AM,15.1972,80.382,,,,,
6936,06/18/19 03:26:25 AM,15.2255,80.382,,,,,
6937,06/18/19 03:27:25 AM,15.1737,80.382,,,,,
6938,06/18/19 03:28:25 AM,15.2349,80.382,,,,,
6939,06/18/19 03:29:25 AM,15.1737,80.382,,,,,
6940,06/18/19 03:30:25 AM,15.1831,80.382,,,,,
6941,06/18/19 03:31:25 AM,15.1972,80.382,,,,,
6942,06/18/19 03:32:25 AM,15.1972,80.382,,,,,
6943,06/18/19 03:33:25 AM,15.1808,80.382,,,,,
6944,06/18/19 03:34:25 AM,15.1785,80.382,,,,,
6945,06/18/19 03:35:25 AM,15.1760,80.382,,,,,
6946,06/18/19 03:36:25 AM,15.1502,80.382,,,,,
6947,06/18/19 03:37:25 AM,15.1714,80.382,,,,,
6948,06/18/19 03:38:25 AM,15.1972,80.382,,,,,
6949,06/18/19 03:39:25 AM,15.2255,80.382,,,,,
6950,06/18/19 03:40:25 AM,15.2419,80.382,,,,,
6951,06/18/19 03:41:25 AM,15.2089,80.382,,,,,
6952,06/18/19 03:42:25 AM,15.1902,80.382,,,,,
6953,06/18/19 03:43:25 AM,15.2114,80.382,,,,,
6954,06/18/19 03:44:25 AM,15.2208,80.382,,,,,
6955,06/18/19 03:45:25 AM,15.1879,80.382,,,,,
6956,06/18/19 03:46:25 AM,15.2702,80.382,,,,,
6957,06/18/19 03:47:25 AM,15.2066,80.382,,,,,
6958,06/18/19 03:48:25 AM,15.1737,80.382,,,,,
6959,06/18/19 03:49:25 AM,15.1573,80.382,,,,,
6960,06/18/19 03:50:25 AM,15.2326,80.382,,,,,
6961,06/18/19 03:51:25 AM,15.1902,80.382,,,,,
6962,06/18/19 03:52:25 AM,15.1785,80.382,,,,,
6963,06/18/19 03:53:25 AM,15.1997,80.382,,,,,
6964,06/18/19 03:54:25 AM,15.2161,80.382,,,,,
6965,06/18/19 03:55:25 AM,15.1502,80.382,,,,,
6966,06/18/19 03:56:25 AM,15.1620,80.382,,,,,
6967,06/18/19 03:57:25 AM,15.1808,80.382,,,,,
6968,06/18/19 03:58:25 AM,15.1879,80.382,,,,,
6969,06/18/19 03:59:25 AM,15.2184,80.382,,,,,
6970,06/18/19 04:00:25 AM,15.2039,80.206,,,,,
6971,06/18/19 04:01:25 AM,15.1737,80.382,,,,,
6972,06/18/19 04:02:25 AM,15.1926,80.382,,,,,
6973,06/18/19 04:03:25 AM,15.2020,80.382,,,,,
6974,06/18/19 04:04:25 AM,15.1432,80.382,,,,,
6975,06/18/19 04:05:25 AM,15.2391,80.206,,,,,
6976,06/18/19 04:06:25 AM,15.1638,80.206,,,,,
6977,06/18/19 04:07:25 AM,15.1804,80.206,,,,,
6978,06/18/19 04:08:25 AM,15.1615,80.206,,,,,
6979,06/18/19 04:09:25 AM,15.2016,80.206,,,,,
6980,06/18/19 04:10:25 AM,15.2226,80.206,,,,,
6981,06/18/19 04:11:25 AM,15.2016,80.206,,,,,
6982,06/18/19 04:12:25 AM,15.2085,80.206,,,,,
6983,06/18/19 04:13:25 AM,15.2179,80.206,,,,,
6984,06/18/19 04:14:25 AM,15.2016,80.206,,,,,
6985,06/18/19 04:15:25 AM,15.1521,80.206,,,,,
6986,06/18/19 04:16:25 AM,15.2203,80.206,,,,,
6987,06/18/19 04:17:25 AM,15.2085,80.206,,,,,
6988,06/18/19 04:18:25 AM,15.1921,80.206,,,,,
6989,06/18/19 04:19:25 AM,15.1827,80.206,,,,,
6990,06/18/19 04:20:25 AM,15.2580,80.206,,,,,
6991,06/18/19 04:21:25 AM,15.1991,80.206,,,,,
6992,06/18/19 04:22:25 AM,15.2179,80.206,,,,,
6993,06/18/19 04:23:25 AM,15.1921,80.206,,,,,
6994,06/18/19 04:24:25 AM,15.2274,80.206,,,,,
6995,06/18/19 04:25:25 AM,15.2016,80.206,,,,,
6996,06/18/19 04:26:25 AM,15.2133,80.206,,,,,
6997,06/18/19 04:27:25 AM,15.3238,80.206,,,,,
6998,06/18/19 04:28:25 AM,15.2156,80.206,,,,,
6999,06/18/19 04:29:25 AM,15.1944,80.206,,,,,
7000,06/18/19 04:30:25 AM,15.1498,80.206,,,,,
7001,06/18/19 04:31:25 AM,15.2345,80.206,,,,,
7002,06/18/19 04:32:25 AM,15.2203,80.206,,,,,
7003,06/18/19 04:33:25 AM,15.2062,80.206,,,,,
7004,06/18/19 04:34:25 AM,15.2391,80.206,,,,,
7005,06/18/19 04:35:25 AM,15.2016,80.206,,,,,
7006,06/18/19 04:36:25 AM,15.2391,80.206,,,,,
7007,06/18/19 04:37:25 AM,15.1850,80.206,,,,,
7008,06/18/19 04:38:25 AM,15.2297,80.206,,,,,
7009,06/18/19 04:39:25 AM,15.2345,80.206,,,,,
7010,06/18/19 04:40:25 AM,15.2108,80.206,,,,,
7011,06/18/19 04:41:25 AM,15.1850,80.206,,,,,
7012,06/18/19 04:42:25 AM,15.2108,80.206,,,,,
7013,06/18/19 04:43:25 AM,15.2133,80.206,,,,,
7014,06/18/19 04:44:25 AM,15.2485,80.206,,,,,
7015,06/18/19 04:45:25 AM,15.2085,80.206,,,,,
7016,06/18/19 04:46:25 AM,15.2485,80.206,,,,,
7017,06/18/19 04:47:25 AM,15.2108,80.206,,,,,
7018,06/18/19 04:48:25 AM,15.2062,80.206,,,,,
7019,06/18/19 04:49:25 AM,15.2133,80.206,,,,,
7020,06/18/19 04:50:25 AM,15.2320,80.206,,,,,
7021,06/18/19 04:51:25 AM,15.2203,80.206,,,,,
7022,06/18/19 04:52:25 AM,15.2297,80.206,,,,,
7023,06/18/19 04:53:25 AM,15.2297,80.206,,,,,
7024,06/18/19 04:54:25 AM,15.2739,80.029,,,,,
7025,06/18/19 04:55:25 AM,15.2104,80.029,,,,,
7026,06/18/19 04:56:25 AM,15.2293,80.029,,,,,
7027,06/18/19 04:57:25 AM,15.2410,80.029,,,,,
7028,06/18/19 04:58:25 AM,15.2481,80.029,,,,,
7029,06/18/19 04:59:25 AM,15.2622,80.029,,,,,
7030,06/18/19 05:00:25 AM,15.2481,80.029,,,,,
7031,06/18/19 05:01:25 AM,15.2668,80.029,,,,,
7032,06/18/19 05:02:25 AM,15.2622,80.029,,,,,
7033,06/18/19 05:03:25 AM,15.2645,80.029,,,,,
7034,06/18/19 05:04:25 AM,15.2387,80.029,,,,,
7035,06/18/19 05:05:25 AM,15.2645,80.029,,,,,
7036,06/18/19 05:06:25 AM,15.2551,80.029,,,,,
7037,06/18/19 05:07:25 AM,15.2693,80.029,,,,,
7038,06/18/19 05:08:25 AM,15.2645,80.029,,,,,
7039,06/18/19 05:09:25 AM,15.2810,80.029,,,,,
7040,06/18/19 05:10:25 AM,15.2928,80.029,,,,,
7041,06/18/19 05:11:25 AM,15.2951,80.029,,,,,
7042,06/18/19 05:12:25 AM,15.2739,80.029,,,,,
7043,06/18/19 05:13:25 AM,15.2834,80.029,,,,,
7044,06/18/19 05:14:25 AM,15.2693,80.029,,,,,
7045,06/18/19 05:15:25 AM,15.2857,80.029,,,,,
7046,06/18/19 05:16:25 AM,15.2481,80.029,,,,,
7047,06/18/19 05:17:25 AM,15.2880,80.029,,,,,
7048,06/18/19 05:18:25 AM,15.2999,80.029,,,,,
7049,06/18/19 05:19:25 AM,15.2527,80.029,,,,,
7050,06/18/19 05:20:25 AM,15.2645,80.029,,,,,
7051,06/18/19 05:21:25 AM,15.2974,80.029,,,,,
7052,06/18/19 05:22:25 AM,15.3303,80.029,,,,,
7053,06/18/19 05:23:25 AM,15.2762,80.029,,,,,
7054,06/18/19 05:24:25 AM,15.3469,80.029,,,,,
7055,06/18/19 05:25:25 AM,15.2575,80.029,,,,,
7056,06/18/19 05:26:25 AM,15.3186,80.029,,,,,
7057,06/18/19 05:27:25 AM,15.3140,80.029,,,,,
7058,06/18/19 05:28:25 AM,15.2504,80.029,,,,,
7059,06/18/19 05:29:25 AM,15.3022,80.029,,,,,
7060,06/18/19 05:30:25 AM,15.3398,80.029,,,,,
7061,06/18/19 05:31:25 AM,15.2974,80.029,,,,,
7062,06/18/19 05:32:25 AM,15.3186,80.029,,,,,
7063,06/18/19 05:33:25 AM,15.2974,80.029,,,,,
7064,06/18/19 05:34:25 AM,15.3657,80.029,,,,,
7065,06/18/19 05:35:25 AM,15.3846,80.029,,,,,
7066,06/18/19 05:36:25 AM,15.3140,80.029,,,,,
7067,06/18/19 05:37:25 AM,15.2645,80.029,,,,,
7068,06/18/19 05:38:25 AM,15.3728,80.029,,,,,
7069,06/18/19 05:39:25 AM,15.3211,80.029,,,,,
7070,06/18/19 05:40:25 AM,15.3915,80.029,,,,,
7071,06/18/19 05:41:25 AM,15.3657,80.029,,,,,
7072,06/18/19 05:42:25 AM,15.3068,80.029,,,,,
7073,06/18/19 05:43:25 AM,15.3234,80.029,,,,,
7074,06/18/19 05:44:25 AM,15.3092,80.029,,,,,
7075,06/18/19 05:45:25 AM,15.3915,80.029,,,,,
7076,06/18/19 05:46:25 AM,15.3704,80.029,,,,,
7077,06/18/19 05:47:25 AM,15.4034,80.029,,,,,
7078,06/18/19 05:48:25 AM,15.3303,80.029,,,,,
7079,06/18/19 05:49:25 AM,15.3728,80.029,,,,,
7080,06/18/19 05:50:25 AM,15.3728,80.029,,,,,
7081,06/18/19 05:51:25 AM,15.4152,80.029,,,,,
7082,06/18/19 05:52:25 AM,15.3798,80.029,,,,,
7083,06/18/19 05:53:25 AM,15.4034,80.029,,,,,
7084,06/18/19 05:54:25 AM,15.3681,80.029,,,,,
7085,06/18/19 05:55:25 AM,15.4081,80.029,,,,,
7086,06/18/19 05:56:25 AM,15.3798,80.029,,,,,
7087,06/18/19 05:57:25 AM,15.4198,80.029,,,,,
7088,06/18/19 05:58:25 AM,15.3846,80.029,,,,,
7089,06/18/19 05:59:25 AM,15.3351,80.029,,,,,
7090,06/18/19 06:00:25 AM,15.4552,80.029,,,,,
7091,06/18/19 06:01:25 AM,15.3915,80.029,,,,,
7092,06/18/19 06:02:25 AM,15.4575,80.029,,,,,
7093,06/18/19 06:03:25 AM,15.3634,80.029,,,,,
7094,06/18/19 06:04:25 AM,15.4552,80.029,,,,,
7095,06/18/19 06:05:25 AM,15.4010,80.029,,,,,
7096,06/18/19 06:06:25 AM,15.4623,80.029,,,,,
