"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
10956,07/07/18 12:35:00 AM,109.068,29.053,,,,,
10957,07/07/18 12:36:00 AM,109.613,29.053,,,,,
10958,07/07/18 12:37:00 AM,108.886,29.053,,,,,
10959,07/07/18 12:38:00 AM,110.093,29.053,,,,,
10960,07/07/18 12:39:00 AM,108.705,29.053,,,,,
10961,07/07/18 12:40:00 AM,110.275,29.053,,,,,
10962,07/07/18 12:41:00 AM,109.398,29.053,,,,,
10963,07/07/18 12:42:00 AM,109.729,29.053,,,,,
10964,07/07/18 12:43:00 AM,109.812,29.053,,,,,
10965,07/07/18 12:44:00 AM,110.287,28.953,,,,,
10966,07/07/18 12:45:00 AM,109.861,29.053,,,,,
10967,07/07/18 12:46:00 AM,109.464,29.053,,,,,
10968,07/07/18 12:47:00 AM,109.692,28.953,,,,,
10969,07/07/18 12:48:00 AM,110.221,28.953,,,,,
10970,07/07/18 12:49:00 AM,109.180,28.953,,,,,
10971,07/07/18 12:50:00 AM,108.783,28.953,,,,,
10972,07/07/18 12:51:00 AM,110.204,28.953,,,,,
10973,07/07/18 12:52:00 AM,109.642,28.953,,,,,
10974,07/07/18 12:53:00 AM,109.841,28.953,,,,,
10975,07/07/18 12:54:00 AM,109.841,28.953,,,,,
10976,07/07/18 12:55:00 AM,109.196,28.953,,,,,
10977,07/07/18 12:56:00 AM,109.130,28.953,,,,,
10978,07/07/18 12:57:00 AM,109.774,28.953,,,,,
10979,07/07/18 12:58:00 AM,108.849,28.953,,,,,
10980,07/07/18 12:59:00 AM,109.626,28.953,,,,,
10981,07/07/18 01:00:00 AM,110.419,28.953,,,,,
10982,07/07/18 01:01:00 AM,110.237,28.953,,,,,
10983,07/07/18 01:02:00 AM,109.758,28.953,,,,,
10984,07/07/18 01:03:00 AM,111.147,28.953,,,,,
10985,07/07/18 01:04:00 AM,108.701,28.953,,,,,
10986,07/07/18 01:05:00 AM,109.543,28.953,,,,,
10987,07/07/18 01:06:00 AM,109.857,28.953,,,,,
10988,07/07/18 01:07:00 AM,109.642,28.953,,,,,
10989,07/07/18 01:08:00 AM,109.956,28.953,,,,,
10990,07/07/18 01:09:00 AM,109.940,28.953,,,,,
10991,07/07/18 01:10:00 AM,109.741,28.953,,,,,
10992,07/07/18 01:11:00 AM,109.708,28.953,,,,,
10993,07/07/18 01:12:00 AM,110.337,28.953,,,,,
10994,07/07/18 01:13:00 AM,109.328,28.953,,,,,
10995,07/07/18 01:14:00 AM,110.221,28.953,,,,,
10996,07/07/18 01:15:00 AM,109.824,28.953,,,,,
10997,07/07/18 01:16:00 AM,109.725,28.953,,,,,
10998,07/07/18 01:17:00 AM,111.031,28.953,,,,,
10999,07/07/18 01:18:00 AM,109.787,28.853,,,,,
11000,07/07/18 01:19:00 AM,109.192,28.853,,,,,
11001,07/07/18 01:20:00 AM,110.101,28.853,,,,,
11002,07/07/18 01:21:00 AM,110.382,28.853,,,,,
11003,07/07/18 01:22:00 AM,109.242,28.853,,,,,
11004,07/07/18 01:23:00 AM,109.985,28.853,,,,,
11005,07/07/18 01:24:00 AM,109.324,28.853,,,,,
11006,07/07/18 01:25:00 AM,110.399,28.853,,,,,
11007,07/07/18 01:26:00 AM,110.415,28.853,,,,,
11008,07/07/18 01:27:00 AM,110.035,28.853,,,,,
11009,07/07/18 01:28:00 AM,109.027,28.853,,,,,
11010,07/07/18 01:29:00 AM,110.151,28.853,,,,,
11011,07/07/18 01:30:00 AM,110.233,28.853,,,,,
11012,07/07/18 01:31:00 AM,110.270,28.953,,,,,
11013,07/07/18 01:32:00 AM,109.543,28.953,,,,,
11014,07/07/18 01:33:00 AM,110.403,28.953,,,,,
11015,07/07/18 01:34:00 AM,110.171,28.953,,,,,
11016,07/07/18 01:35:00 AM,110.353,28.953,,,,,
11017,07/07/18 01:36:00 AM,109.807,28.953,,,,,
11018,07/07/18 01:37:00 AM,110.485,28.953,,,,,
11019,07/07/18 01:38:00 AM,109.725,28.953,,,,,
11020,07/07/18 01:39:00 AM,110.188,28.953,,,,,
11021,07/07/18 01:40:00 AM,110.552,28.953,,,,,
11022,07/07/18 01:41:00 AM,111.147,28.953,,,,,
11023,07/07/18 01:42:00 AM,110.006,28.953,,,,,
11024,07/07/18 01:43:00 AM,110.663,28.853,,,,,
11025,07/07/18 01:44:00 AM,109.803,28.853,,,,,
11026,07/07/18 01:45:00 AM,110.581,28.853,,,,,
11027,07/07/18 01:46:00 AM,110.630,28.853,,,,,
11028,07/07/18 01:47:00 AM,110.812,28.853,,,,,
11029,07/07/18 01:48:00 AM,110.200,28.853,,,,,
11030,07/07/18 01:49:00 AM,110.266,28.853,,,,,
11031,07/07/18 01:50:00 AM,110.730,28.853,,,,,
11032,07/07/18 01:51:00 AM,111.292,28.853,,,,,
11033,07/07/18 01:52:00 AM,110.696,28.853,,,,,
11034,07/07/18 01:53:00 AM,110.730,28.853,,,,,
11035,07/07/18 01:54:00 AM,110.134,28.853,,,,,
11036,07/07/18 01:55:00 AM,110.333,28.853,,,,,
11037,07/07/18 01:56:00 AM,110.349,28.853,,,,,
11038,07/07/18 01:57:00 AM,110.481,28.853,,,,,
11039,07/07/18 01:58:00 AM,110.465,28.853,,,,,
11040,07/07/18 01:59:00 AM,110.118,28.853,,,,,
11041,07/07/18 02:00:00 AM,110.366,28.853,,,,,
11042,07/07/18 02:01:00 AM,110.101,28.853,,,,,
11043,07/07/18 02:02:00 AM,110.481,28.853,,,,,
11044,07/07/18 02:03:00 AM,109.853,28.853,,,,,
11045,07/07/18 02:04:00 AM,110.399,28.853,,,,,
11046,07/07/18 02:05:00 AM,110.465,28.853,,,,,
11047,07/07/18 02:06:00 AM,110.647,28.853,,,,,
11048,07/07/18 02:07:00 AM,110.233,28.853,,,,,
11049,07/07/18 02:08:00 AM,111.408,28.853,,,,,
11050,07/07/18 02:09:00 AM,111.143,28.853,,,,,
11051,07/07/18 02:10:00 AM,110.895,28.853,,,,,
11052,07/07/18 02:11:00 AM,110.465,28.853,,,,,
11053,07/07/18 02:12:00 AM,109.820,28.853,,,,,
11054,07/07/18 02:13:00 AM,109.952,28.853,,,,,
11055,07/07/18 02:14:00 AM,111.673,28.853,,,,,
11056,07/07/18 02:15:00 AM,110.581,28.853,,,,,
11057,07/07/18 02:16:00 AM,110.696,28.853,,,,,
11058,07/07/18 02:17:00 AM,110.134,28.853,,,,,
11059,07/07/18 02:18:00 AM,110.382,28.853,,,,,
11060,07/07/18 02:19:00 AM,110.912,28.853,,,,,
11061,07/07/18 02:20:00 AM,110.200,28.853,,,,,
11062,07/07/18 02:21:00 AM,110.680,28.853,,,,,
11063,07/07/18 02:22:00 AM,111.309,28.853,,,,,
11064,07/07/18 02:23:00 AM,110.581,28.853,,,,,
11065,07/07/18 02:24:00 AM,110.647,28.853,,,,,
11066,07/07/18 02:25:00 AM,110.577,28.754,,,,,
11067,07/07/18 02:26:00 AM,110.560,28.754,,,,,
11068,07/07/18 02:27:00 AM,110.577,28.754,,,,,
11069,07/07/18 02:28:00 AM,111.056,28.754,,,,,
11070,07/07/18 02:29:00 AM,110.047,28.754,,,,,
11071,07/07/18 02:30:00 AM,110.957,28.754,,,,,
11072,07/07/18 02:31:00 AM,110.725,28.754,,,,,
11073,07/07/18 02:32:00 AM,109.952,28.853,,,,,
11074,07/07/18 02:33:00 AM,110.763,28.853,,,,,
11075,07/07/18 02:34:00 AM,111.855,28.853,,,,,
11076,07/07/18 02:35:00 AM,111.110,28.853,,,,,
11077,07/07/18 02:36:00 AM,111.160,28.853,,,,,
11078,07/07/18 02:37:00 AM,110.730,28.853,,,,,
11079,07/07/18 02:38:00 AM,110.415,28.853,,,,,
11080,07/07/18 02:39:00 AM,110.924,28.754,,,,,
11081,07/07/18 02:40:00 AM,110.961,28.853,,,,,
11082,07/07/18 02:41:00 AM,109.737,28.853,,,,,
11083,07/07/18 02:42:00 AM,110.514,28.853,,,,,
11084,07/07/18 02:43:00 AM,111.077,28.853,,,,,
11085,07/07/18 02:44:00 AM,111.243,28.853,,,,,
11086,07/07/18 02:45:00 AM,110.928,28.853,,,,,
11087,07/07/18 02:46:00 AM,111.094,28.853,,,,,
11088,07/07/18 02:47:00 AM,109.423,28.853,,,,,
11089,07/07/18 02:48:00 AM,111.094,28.853,,,,,
11090,07/07/18 02:49:00 AM,110.233,28.853,,,,,
11091,07/07/18 02:50:00 AM,110.366,28.853,,,,,
11092,07/07/18 02:51:00 AM,111.044,28.853,,,,,
11093,07/07/18 02:52:00 AM,110.945,28.853,,,,,
11094,07/07/18 02:53:00 AM,110.713,28.853,,,,,
11095,07/07/18 02:54:00 AM,110.184,28.853,,,,,
11096,07/07/18 02:55:00 AM,110.134,28.853,,,,,
11097,07/07/18 02:56:00 AM,111.988,28.853,,,,,
11098,07/07/18 02:57:00 AM,111.226,28.853,,,,,
11099,07/07/18 02:58:00 AM,110.299,28.853,,,,,
11100,07/07/18 02:59:00 AM,110.415,28.853,,,,,
11101,07/07/18 03:00:00 AM,110.432,28.853,,,,,
11102,07/07/18 03:01:00 AM,110.382,28.853,,,,,
11103,07/07/18 03:02:00 AM,110.481,28.853,,,,,
11104,07/07/18 03:03:00 AM,111.094,28.853,,,,,
11105,07/07/18 03:04:00 AM,111.160,28.853,,,,,
11106,07/07/18 03:05:00 AM,110.084,28.853,,,,,
11107,07/07/18 03:06:00 AM,110.746,28.853,,,,,
11108,07/07/18 03:07:00 AM,110.366,28.853,,,,,
11109,07/07/18 03:08:00 AM,110.796,28.853,,,,,
11110,07/07/18 03:09:00 AM,110.018,28.853,,,,,
11111,07/07/18 03:10:00 AM,110.994,28.853,,,,,
11112,07/07/18 03:11:00 AM,111.077,28.853,,,,,
11113,07/07/18 03:12:00 AM,110.283,28.853,,,,,
11114,07/07/18 03:13:00 AM,110.349,28.853,,,,,
11115,07/07/18 03:14:00 AM,110.878,28.853,,,,,
11116,07/07/18 03:15:00 AM,110.333,28.853,,,,,
11117,07/07/18 03:16:00 AM,110.200,28.853,,,,,
11118,07/07/18 03:17:00 AM,109.919,28.853,,,,,
11119,07/07/18 03:18:00 AM,111.011,28.853,,,,,
11120,07/07/18 03:19:00 AM,110.928,28.853,,,,,
11121,07/07/18 03:20:00 AM,110.514,28.853,,,,,
11122,07/07/18 03:21:00 AM,111.408,28.853,,,,,
11123,07/07/18 03:22:00 AM,109.853,28.853,,,,,
11124,07/07/18 03:23:00 AM,110.283,28.853,,,,,
11125,07/07/18 03:24:00 AM,110.895,28.853,,,,,
11126,07/07/18 03:25:00 AM,109.671,28.853,,,,,
11127,07/07/18 03:26:00 AM,110.779,28.853,,,,,
11128,07/07/18 03:27:00 AM,110.167,28.853,,,,,
11129,07/07/18 03:28:00 AM,110.746,28.853,,,,,
11130,07/07/18 03:29:00 AM,111.127,28.853,,,,,
11131,07/07/18 03:30:00 AM,109.456,28.853,,,,,
11132,07/07/18 03:31:00 AM,109.985,28.853,,,,,
11133,07/07/18 03:32:00 AM,111.160,28.853,,,,,
11134,07/07/18 03:33:00 AM,110.250,28.853,,,,,
11135,07/07/18 03:34:00 AM,110.581,28.853,,,,,
11136,07/07/18 03:35:00 AM,110.184,28.853,,,,,
11137,07/07/18 03:36:00 AM,110.035,28.853,,,,,
11138,07/07/18 03:37:00 AM,111.094,28.853,,,,,
11139,07/07/18 03:38:00 AM,109.456,28.853,,,,,
11140,07/07/18 03:39:00 AM,110.018,28.853,,,,,
11141,07/07/18 03:40:00 AM,109.605,28.853,,,,,
11142,07/07/18 03:41:00 AM,110.250,28.853,,,,,
11143,07/07/18 03:42:00 AM,110.399,28.853,,,,,
11144,07/07/18 03:43:00 AM,110.333,28.853,,,,,
11145,07/07/18 03:44:00 AM,110.333,28.853,,,,,
11146,07/07/18 03:45:00 AM,110.779,28.853,,,,,
11147,07/07/18 03:46:00 AM,110.200,28.853,,,,,
11148,07/07/18 03:47:00 AM,109.952,28.853,,,,,
11149,07/07/18 03:48:00 AM,110.878,28.853,,,,,
11150,07/07/18 03:49:00 AM,110.366,28.853,,,,,
11151,07/07/18 03:50:00 AM,110.266,28.853,,,,,
11152,07/07/18 03:51:00 AM,109.407,28.853,,,,,
11153,07/07/18 03:52:00 AM,109.489,28.853,,,,,
11154,07/07/18 03:53:00 AM,110.614,28.853,,,,,
11155,07/07/18 03:54:00 AM,109.737,28.853,,,,,
11156,07/07/18 03:55:00 AM,110.531,28.853,,,,,
11157,07/07/18 03:56:00 AM,110.763,28.853,,,,,
11158,07/07/18 03:57:00 AM,110.101,28.853,,,,,
11159,07/07/18 03:58:00 AM,110.084,28.853,,,,,
11160,07/07/18 03:59:00 AM,110.845,28.853,,,,,
11161,07/07/18 04:00:00 AM,110.812,28.853,,,,,
11162,07/07/18 04:01:00 AM,110.333,28.853,,,,,
11163,07/07/18 04:02:00 AM,109.043,28.853,,,,,
11164,07/07/18 04:03:00 AM,109.820,28.853,,,,,
11165,07/07/18 04:04:00 AM,109.770,28.853,,,,,
11166,07/07/18 04:05:00 AM,110.084,28.853,,,,,
11167,07/07/18 04:06:00 AM,110.399,28.853,,,,,
11168,07/07/18 04:07:00 AM,110.366,28.853,,,,,
11169,07/07/18 04:08:00 AM,109.770,28.853,,,,,
11170,07/07/18 04:09:00 AM,109.820,28.853,,,,,
11171,07/07/18 04:10:00 AM,109.489,28.853,,,,,
11172,07/07/18 04:11:00 AM,109.787,28.853,,,,,
11173,07/07/18 04:12:00 AM,109.407,28.853,,,,,
11174,07/07/18 04:13:00 AM,109.456,28.853,,,,,
11175,07/07/18 04:14:00 AM,109.522,28.853,,,,,
11176,07/07/18 04:15:00 AM,109.522,28.853,,,,,
11177,07/07/18 04:16:00 AM,109.853,28.853,,,,,
11178,07/07/18 04:17:00 AM,110.448,28.853,,,,,
11179,07/07/18 04:18:00 AM,109.721,28.853,,,,,
11180,07/07/18 04:19:00 AM,110.630,28.853,,,,,
11181,07/07/18 04:20:00 AM,109.390,28.853,,,,,
11182,07/07/18 04:21:00 AM,109.539,28.853,,,,,
11183,07/07/18 04:22:00 AM,109.903,28.853,,,,,
11184,07/07/18 04:23:00 AM,109.473,28.853,,,,,
11185,07/07/18 04:24:00 AM,109.704,28.853,,,,,
11186,07/07/18 04:25:00 AM,109.027,28.853,,,,,
11187,07/07/18 04:26:00 AM,109.622,28.853,,,,,
11188,07/07/18 04:27:00 AM,109.704,28.853,,,,,
11189,07/07/18 04:28:00 AM,109.853,28.853,,,,,
11190,07/07/18 04:29:00 AM,109.655,28.853,,,,,
11191,07/07/18 04:30:00 AM,109.556,28.853,,,,,
11192,07/07/18 04:31:00 AM,109.853,28.853,,,,,
11193,07/07/18 04:32:00 AM,110.018,28.853,,,,,
11194,07/07/18 04:33:00 AM,109.721,28.853,,,,,
11195,07/07/18 04:34:00 AM,109.572,28.853,,,,,
11196,07/07/18 04:35:00 AM,109.357,28.853,,,,,
11197,07/07/18 04:36:00 AM,110.035,28.853,,,,,
11198,07/07/18 04:37:00 AM,110.051,28.853,,,,,
11199,07/07/18 04:38:00 AM,109.109,28.853,,,,,
11200,07/07/18 04:39:00 AM,109.493,28.953,,,,,
11201,07/07/18 04:40:00 AM,108.866,28.953,,,,,
11202,07/07/18 04:41:00 AM,109.493,28.953,,,,,
11203,07/07/18 04:42:00 AM,109.605,28.853,,,,,
11204,07/07/18 04:43:00 AM,109.770,28.853,,,,,
11205,07/07/18 04:44:00 AM,109.572,28.853,,,,,
11206,07/07/18 04:45:00 AM,109.209,28.853,,,,,
11207,07/07/18 04:46:00 AM,108.581,28.853,,,,,
11208,07/07/18 04:47:00 AM,109.456,28.853,,,,,
11209,07/07/18 04:48:00 AM,109.638,28.853,,,,,
11210,07/07/18 04:49:00 AM,109.803,28.853,,,,,
11211,07/07/18 04:50:00 AM,109.225,28.853,,,,,
11212,07/07/18 04:51:00 AM,109.341,28.853,,,,,
11213,07/07/18 04:52:00 AM,108.878,28.853,,,,,
11214,07/07/18 04:53:00 AM,109.209,28.853,,,,,
11215,07/07/18 04:54:00 AM,108.845,28.853,,,,,
11216,07/07/18 04:55:00 AM,108.845,28.853,,,,,
11217,07/07/18 04:56:00 AM,108.614,28.853,,,,,
11218,07/07/18 04:57:00 AM,109.622,28.853,,,,,
11219,07/07/18 04:58:00 AM,109.324,28.853,,,,,
11220,07/07/18 04:59:00 AM,109.291,28.853,,,,,
11221,07/07/18 05:00:00 AM,109.142,28.853,,,,,
11222,07/07/18 05:01:00 AM,108.317,28.853,,,,,
11223,07/07/18 05:02:00 AM,108.333,28.853,,,,,
11224,07/07/18 05:03:00 AM,109.076,28.853,,,,,
11225,07/07/18 05:04:00 AM,109.291,28.853,,,,,
11226,07/07/18 05:05:00 AM,109.159,28.853,,,,,
11227,07/07/18 05:06:00 AM,107.640,28.853,,,,,
11228,07/07/18 05:07:00 AM,108.069,28.853,,,,,
11229,07/07/18 05:08:00 AM,108.053,28.853,,,,,
11230,07/07/18 05:09:00 AM,108.597,28.853,,,,,
11231,07/07/18 05:10:00 AM,108.697,28.853,,,,,
11232,07/07/18 05:11:00 AM,108.515,28.853,,,,,
11233,07/07/18 05:12:00 AM,108.020,28.853,,,,,
11234,07/07/18 05:13:00 AM,108.862,28.853,,,,,
11235,07/07/18 05:14:00 AM,107.970,28.853,,,,,
11236,07/07/18 05:15:00 AM,108.399,28.853,,,,,
11237,07/07/18 05:16:00 AM,109.787,28.853,,,,,
11238,07/07/18 05:17:00 AM,108.895,28.853,,,,,
11239,07/07/18 05:18:00 AM,107.574,28.853,,,,,
11240,07/07/18 05:19:00 AM,108.664,28.853,,,,,
11241,07/07/18 05:20:00 AM,108.465,28.853,,,,,
11242,07/07/18 05:21:00 AM,108.069,28.853,,,,,
11243,07/07/18 05:22:00 AM,107.376,28.853,,,,,
11244,07/07/18 05:23:00 AM,107.772,28.853,,,,,
11245,07/07/18 05:24:00 AM,107.640,28.853,,,,,
11246,07/07/18 05:25:00 AM,107.591,28.853,,,,,
11247,07/07/18 05:26:00 AM,108.697,28.853,,,,,
11248,07/07/18 05:27:00 AM,107.376,28.853,,,,,
11249,07/07/18 05:28:00 AM,108.086,28.853,,,,,
11250,07/07/18 05:29:00 AM,108.564,28.853,,,,,
11251,07/07/18 05:30:00 AM,108.362,28.754,,,,,
11252,07/07/18 05:31:00 AM,108.379,28.754,,,,,
11253,07/07/18 05:32:00 AM,107.917,28.754,,,,,
11254,07/07/18 05:33:00 AM,108.131,28.754,,,,,
11255,07/07/18 05:34:00 AM,108.148,28.754,,,,,
11256,07/07/18 05:35:00 AM,107.587,28.754,,,,,
11257,07/07/18 05:36:00 AM,107.735,28.754,,,,,
11258,07/07/18 05:37:00 AM,108.445,28.754,,,,,
11259,07/07/18 05:38:00 AM,108.049,28.754,,,,,
11260,07/07/18 05:39:00 AM,107.966,28.754,,,,,
11261,07/07/18 05:40:00 AM,108.214,28.754,,,,,
11262,07/07/18 05:41:00 AM,107.554,28.754,,,,,
11263,07/07/18 05:42:00 AM,107.933,28.754,,,,,
11264,07/07/18 05:43:00 AM,108.148,28.754,,,,,
11265,07/07/18 05:44:00 AM,107.125,28.754,,,,,
11266,07/07/18 05:45:00 AM,107.389,28.754,,,,,
11267,07/07/18 05:46:00 AM,106.828,28.754,,,,,
11268,07/07/18 05:47:00 AM,107.471,28.754,,,,,
11269,07/07/18 05:48:00 AM,107.768,28.754,,,,,
11270,07/07/18 05:49:00 AM,108.379,28.754,,,,,
11271,07/07/18 05:50:00 AM,107.405,28.754,,,,,
11272,07/07/18 05:51:00 AM,107.191,28.754,,,,,
11273,07/07/18 05:52:00 AM,107.290,28.754,,,,,
11274,07/07/18 05:53:00 AM,107.389,28.754,,,,,
11275,07/07/18 05:54:00 AM,107.224,28.754,,,,,
11276,07/07/18 05:55:00 AM,107.686,28.754,,,,,
11277,07/07/18 05:56:00 AM,107.851,28.754,,,,,
11278,07/07/18 05:57:00 AM,106.581,28.754,,,,,
11279,07/07/18 05:58:00 AM,107.340,28.754,,,,,
11280,07/07/18 05:59:00 AM,107.142,28.754,,,,,
11281,07/07/18 06:00:00 AM,107.208,28.754,,,,,
11282,07/07/18 06:01:00 AM,107.719,28.754,,,,,
11283,07/07/18 06:02:00 AM,107.521,28.754,,,,,
11284,07/07/18 06:03:00 AM,107.076,28.754,,,,,
11285,07/07/18 06:04:00 AM,107.290,28.754,,,,,
11286,07/07/18 06:05:00 AM,106.927,28.754,,,,,
11287,07/07/18 06:06:00 AM,106.993,28.754,,,,,
11288,07/07/18 06:07:00 AM,107.043,28.754,,,,,
11289,07/07/18 06:08:00 AM,106.927,28.754,,,,,
11290,07/07/18 06:09:00 AM,107.488,28.754,,,,,
11291,07/07/18 06:10:00 AM,106.153,28.754,,,,,
11292,07/07/18 06:11:00 AM,106.911,28.754,,,,,
11293,07/07/18 06:12:00 AM,107.834,28.754,,,,,
11294,07/07/18 06:13:00 AM,107.372,28.754,,,,,
11295,07/07/18 06:14:00 AM,106.466,28.754,,,,,
11296,07/07/18 06:15:00 AM,105.840,28.754,,,,,
11297,07/07/18 06:16:00 AM,106.153,28.754,,,,,
11298,07/07/18 06:17:00 AM,107.059,28.754,,,,,
11299,07/07/18 06:18:00 AM,106.334,28.754,,,,,
11300,07/07/18 06:19:00 AM,106.795,28.754,,,,,
11301,07/07/18 06:20:00 AM,106.878,28.754,,,,,
11302,07/07/18 06:21:00 AM,107.356,28.754,,,,,
11303,07/07/18 06:22:00 AM,107.471,28.754,,,,,
11304,07/07/18 06:23:00 AM,106.532,28.754,,,,,
11305,07/07/18 06:24:00 AM,106.684,28.853,,,,,
11306,07/07/18 06:25:00 AM,106.305,28.853,,,,,
11307,07/07/18 06:26:00 AM,106.981,28.853,,,,,
11308,07/07/18 06:27:00 AM,106.766,28.853,,,,,
11309,07/07/18 06:28:00 AM,106.305,28.853,,,,,
11310,07/07/18 06:29:00 AM,106.602,28.853,,,,,
11311,07/07/18 06:30:00 AM,106.075,28.853,,,,,
11312,07/07/18 06:31:00 AM,107.360,28.853,,,,,
11313,07/07/18 06:32:00 AM,106.420,28.853,,,,,
11314,07/07/18 06:33:00 AM,106.470,28.853,,,,,
11315,07/07/18 06:34:00 AM,105.860,28.853,,,,,
11316,07/07/18 06:35:00 AM,106.503,28.853,,,,,
11317,07/07/18 06:36:00 AM,106.915,28.853,,,,,
11318,07/07/18 06:37:00 AM,106.865,28.853,,,,,
11319,07/07/18 06:38:00 AM,105.893,28.853,,,,,
11320,07/07/18 06:39:00 AM,106.486,28.853,,,,,
11321,07/07/18 06:40:00 AM,106.503,28.853,,,,,
11322,07/07/18 06:41:00 AM,106.289,28.853,,,,,
11323,07/07/18 06:42:00 AM,105.976,28.853,,,,,
11324,07/07/18 06:43:00 AM,105.877,28.853,,,,,
11325,07/07/18 06:44:00 AM,106.140,28.853,,,,,
11326,07/07/18 06:45:00 AM,106.635,28.853,,,,,
11327,07/07/18 06:46:00 AM,105.811,28.853,,,,,
11328,07/07/18 06:47:00 AM,106.898,28.853,,,,,
11329,07/07/18 06:48:00 AM,106.668,28.853,,,,,
11330,07/07/18 06:49:00 AM,105.959,28.853,,,,,
11331,07/07/18 06:50:00 AM,106.256,28.853,,,,,
11332,07/07/18 06:51:00 AM,105.581,28.853,,,,,
11333,07/07/18 06:52:00 AM,105.729,28.853,,,,,
11334,07/07/18 06:53:00 AM,107.261,28.853,,,,,
11335,07/07/18 06:54:00 AM,105.482,28.853,,,,,
11336,07/07/18 06:55:00 AM,105.745,28.853,,,,,
11337,07/07/18 06:56:00 AM,105.877,28.853,,,,,
11338,07/07/18 06:57:00 AM,106.058,28.853,,,,,
11339,07/07/18 06:58:00 AM,106.239,28.853,,,,,
11340,07/07/18 06:59:00 AM,106.437,28.853,,,,,
11341,07/07/18 07:00:00 AM,104.758,28.853,,,,,
11342,07/07/18 07:01:00 AM,106.437,28.853,,,,,
11343,07/07/18 07:02:00 AM,105.284,28.853,,,,,
11344,07/07/18 07:03:00 AM,106.717,28.853,,,,,
11345,07/07/18 07:04:00 AM,105.597,28.853,,,,,
11346,07/07/18 07:05:00 AM,106.272,28.853,,,,,
11347,07/07/18 07:06:00 AM,106.569,28.853,,,,,
11348,07/07/18 07:07:00 AM,106.124,28.853,,,,,
11349,07/07/18 07:08:00 AM,104.791,28.853,,,,,
11350,07/07/18 07:09:00 AM,106.173,28.853,,,,,
11351,07/07/18 07:10:00 AM,105.465,28.853,,,,,
11352,07/07/18 07:11:00 AM,106.042,28.853,,,,,
11353,07/07/18 07:12:00 AM,104.232,28.853,,,,,
11354,07/07/18 07:13:00 AM,105.811,28.853,,,,,
11355,07/07/18 07:14:00 AM,105.630,28.853,,,,,
11356,07/07/18 07:15:00 AM,106.140,28.853,,,,,
11357,07/07/18 07:16:00 AM,105.893,28.853,,,,,
11358,07/07/18 07:17:00 AM,104.889,28.853,,,,,
11359,07/07/18 07:18:00 AM,105.613,28.853,,,,,
11360,07/07/18 07:19:00 AM,104.347,28.853,,,,,
11361,07/07/18 07:20:00 AM,105.610,28.754,,,,,
11362,07/07/18 07:21:00 AM,104.984,28.754,,,,,
11363,07/07/18 07:22:00 AM,104.741,28.853,,,,,
11364,07/07/18 07:23:00 AM,105.400,28.853,,,,,
11365,07/07/18 07:24:00 AM,104.478,28.853,,,,,
11366,07/07/18 07:25:00 AM,105.367,28.853,,,,,
11367,07/07/18 07:26:00 AM,105.581,28.853,,,,,
11368,07/07/18 07:27:00 AM,105.235,28.853,,,,,
11369,07/07/18 07:28:00 AM,105.581,28.853,,,,,
11370,07/07/18 07:29:00 AM,104.692,28.853,,,,,
11371,07/07/18 07:30:00 AM,104.955,28.853,,,,,
11372,07/07/18 07:31:00 AM,105.696,28.853,,,,,
11373,07/07/18 07:32:00 AM,105.251,28.853,,,,,
11374,07/07/18 07:33:00 AM,104.018,28.853,,,,,
11375,07/07/18 07:34:00 AM,105.186,28.853,,,,,
11376,07/07/18 07:35:00 AM,105.597,28.853,,,,,
11377,07/07/18 07:36:00 AM,105.169,28.853,,,,,
11378,07/07/18 07:37:00 AM,105.581,28.853,,,,,
11379,07/07/18 07:38:00 AM,105.103,28.853,,,,,
11380,07/07/18 07:39:00 AM,105.301,28.853,,,,,
11381,07/07/18 07:40:00 AM,105.169,28.853,,,,,
11382,07/07/18 07:41:00 AM,104.215,28.853,,,,,
11383,07/07/18 07:42:00 AM,105.169,28.853,,,,,
11384,07/07/18 07:43:00 AM,105.317,28.853,,,,,
11385,07/07/18 07:44:00 AM,104.034,28.853,,,,,
11386,07/07/18 07:45:00 AM,105.268,28.853,,,,,
11387,07/07/18 07:46:00 AM,104.955,28.853,,,,,
11388,07/07/18 07:47:00 AM,104.544,28.853,,,,,
11389,07/07/18 07:48:00 AM,105.449,28.853,,,,,
11390,07/07/18 07:49:00 AM,104.100,28.853,,,,,
11391,07/07/18 07:50:00 AM,103.673,28.853,,,,,
11392,07/07/18 07:51:00 AM,105.630,28.853,,,,,
11393,07/07/18 07:52:00 AM,105.037,28.853,,,,,
11394,07/07/18 07:53:00 AM,104.906,28.853,,,,,
11395,07/07/18 07:54:00 AM,104.873,28.853,,,,,
11396,07/07/18 07:55:00 AM,104.380,28.853,,,,,
11397,07/07/18 07:56:00 AM,104.889,28.853,,,,,
11398,07/07/18 07:57:00 AM,104.067,28.853,,,,,
11399,07/07/18 07:58:00 AM,103.985,28.853,,,,,
11400,07/07/18 07:59:00 AM,104.199,28.853,,,,,
