ID,Longitude,Latitude,Height,"Height (MSL)","Height (MSL) STD",Comment,"Tidal Datum","Tidal Datum STD",Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Point_ID
642,-74.566535016,23.942528268,-34.44525,4.452597125420446,0.13271764049812435,B723.GCP.C,-38.89784712542045,0.058943905532203876,2,1.1,"Real-time Code",ProXRT,2017/01/14,16:20:11,New,Point_ge,BSS_JAN_14_2017.ssf,110,110,Generic,1931,591627,-34.44525,0.23781999999999998,0.28092,0.16536900000000002,642
643,-74.566462711,23.942570552,-33.90759,4.990544981724334,0.2125337388630309,B723.GCP.D,-38.89813498172433,0.058862396783506965,2.3,1.1,"Real-time Code",ProXRT,2017/01/14,16:22:23,New,Point_ge,BSS_JAN_14_2017.ssf,103,103,Generic,1931,591759,-33.90759,0.40844,0.26191,0.081608,643
644,-74.566569023,23.94250544,-35.88388,3.013822089496344,0.17196752256694509,"Brechia layer above harringbone",-38.89770208949634,0.058985359139474405,2.3,1.1,"Real-time Code",ProXRT,2017/01/14,16:28:38,New,Point_ge,BSS_JAN_14_2017.ssf,102,102,Generic,1931,592134,-35.88388,0.32306999999999997,0.18188,0.094699,644
645,-74.566376108,23.942309425999998,-39.15295,-0.2555025724889646,0.16940375258607654,"modern low tide point",-38.89744742751103,0.059087275831981145,2.3,1.1,"Real-time Code",ProXRT,2017/01/14,16:31:33,New,Point_ge,BSS_JAN_14_2017.ssf,105,105,Generic,1931,592309,-39.15295,0.31753000000000003,0.17568,0.099008,645
647,-74.566331003,23.942480951,-36.37538,2.522727422355942,0.16990110297724717,"high tide mark modern",-38.89810742235594,0.05888622838054029,2.3,1.1,"Real-time Code",ProXRT,2017/01/14,16:34:12,New,Point_ge,BSS_JAN_14_2017.ssf,103,103,Generic,1931,592468,-36.37538,0.31874,0.17428,0.041144,647
648,-74.565239958,23.942222017,-35.87545,3.024076358578931,0.16711835402872696,"BSS_SDYPT_top harringbone beddin",-38.89952635857893,0.05864660393638254,2.3,1.1,"Real-time Code",ProXRT,2017/01/14,16:41:45,New,Point_ge,BSS_JAN_14_2017.ssf,101,101,Generic,1931,592921,-35.87545,0.31298000000000004,0.16942000000000002,0.077225,648
649,-74.56535952600001,23.942225062,-35.117259999999995,3.782023765355717,0.1406020559466938,"BSS_SDYPT_top breccia unit overH",-38.89928376535571,0.0586944879135785,2,0.9,"Real-time Code",ProXRT,2017/01/14,16:55:39,New,Point_ge,BSS_JAN_14_2017.ssf,208,208,Generic,1931,593755,-35.117259999999995,0.25553000000000003,0.14889000000000002,0.07505099999999999,649
650,-74.465655255,24.119325661999998,-36.007540000000006,4.292228557551063,0.33526733082798676,"GRC_benchmark top concrete steps",-40.29976855755107,0.2958736228874124,2.3,1.1,"Real-time Code",ProXRT,2017/01/09,16:49:34,New,Point_ge,BSS_JAN_1_2017.ssf,100,100,Generic,1931,161390,-36.007540000000006,0.31536,0.17770999999999998,0.036311,650
651,-74.46661652,24.119389123,-38.08554,2.21083857086235,0.33508051137440925,"GRC_High high tide mark modern",-40.29637857086235,0.2955765273206511,2.3,1.1,"Real-time Code",ProXRT,2017/01/09,16:58:50,New,Point_ge,BSS_JAN_1_2017.ssf,120,120,Generic,1931,161946,-38.08554,0.31568,0.17135,0.13255799999999998,651
652,-74.46565286399999,24.119322009,-34.12972,6.170031942221328,0.3345257519773426,"GRC_benchmark top concrete steps",-40.29975194222133,0.295872047912618,2.3,1.1,"Real-time Code",ProXRT,2017/01/09,17:02:59,New,Point_ge,BSS_JAN_1_2017.ssf,53,53,Generic,1931,162195,-34.12972,0.3122,0.16945,0.036006,652
654,-74.45826294300001,24.123045736999998,-37.99981,2.3569297848901627,0.3264541672167411,"BSS_government pier grants harbo",-40.35673978489016,0.30086026522818854,1.9,0.9,"Real-time Code",ProXRT,2017/01/09,17:17:41,New,Point_ge,BSS_JAN_1_2017.ssf,101,101,Generic,1931,163077,-37.99981,0.25342,0.1496,0.07635800000000001,654
655,-74.457616874,24.124969096999997,-29.76988,10.60321253609991,0.3199257532325936,"top of north point member Rice b",-40.37309253609991,0.30226165876015826,1.6,0.8,"Real-time Code",ProXRT,2017/01/09,17:31:10,New,Point_ge,BSS_JAN_1_2017.ssf,100,100,Generic,1931,163886,-29.76988,0.20967,0.13309,0.083636,655
656,-74.457499492,24.125813543000003,-29.21135,11.168226261896809,0.32379799926347,"top fossil dune North point memb",-40.37957626189681,0.3028133673189249,1.8,0.9,"Real-time Code",ProXRT,2017/01/09,17:40:14,New,Point_ge,BSS_JAN_1_2017.ssf,100,100,Generic,1931,164430,-29.21135,0.22934000000000002,0.14723,0.055621000000000004,656
657,-74.45752208100001,24.127359432,-31.99832,8.392145022297385,0.33639984068542983,"top fossil dune North point memb",-40.390465022297384,0.30373622242528564,2.2,1.1,"Real-time Code",ProXRT,2017/01/09,17:48:33,New,Point_ge,BSS_JAN_1_2017.ssf,50,50,Generic,1931,164929,-31.99832,0.2892,0.18706,0.086454,657
661,-74.463337149,24.115346676999998,-29.832040000000003,10.448821119614916,0.3165073256907912,"top GRC garbage quarry dune",-40.28086111961492,0.2940703235468288,1.8,1,"Real-time Code",ProXRT,2017/01/09,18:27:11,New,Point_ge,BSS_JAN_1_2017.ssf,101,101,Generic,1931,167247,-29.832040000000003,0.23409000000000002,0.16239,0.113603,661
662,-72.212421282,21.776981661999997,-29.2058,9.899500639536075,0.28214538251445076,PROVO_HOUSE_TEST,-39.105300639536075,0.20194369332619852,2,1.1,"Real-time Code",ProXRT,2017/06/21,12:02:42,New,Point_ge,PRVO_JUNE_21_2017.ss,102,102,Generic,1954,316978,-29.2058,0.39408000000000004,0.26575,0.059014,662
663,-72.31527643,21.770630284,-39.26964,0.016929577441956667,0.2488874001932641,TCI_CKS_TG1.1_no_omnis,-39.28656957744196,0.03763824318378851,2.2,0.9,Uncorrected,ProXRT,2017/06/21,15:22:31,New,Point_ge,PRVO_JUNE_21_2017.ss,203,203,Generic,1954,328967,-39.26964,0.49205,0.22539,0.006319,663
664,-72.315278585,21.770630664000002,-39.44045,-0.15386696806913136,3.93707991450762,TCI_CKS_TG1.2,-39.28658303193087,0.03763832115449913,1.7,0.7,Uncorrected,ProXRT,2017/06/21,15:28:25,New,Point_ge,PRVO_JUNE_21_2017.ss,1203,1203,Generic,1954,329321,-39.44045,7.8738,5.51927,0.06693400000000001,664
665,-72.315954745,21.770031134,-29.85261,9.436526409672929,4.025796527017488,"TCI_CKS_BM_om-103 top rd",-39.28913640967293,0.03770003376748764,2,0.8,Uncorrected,ProXRT,2017/06/21,15:51:19,New,Point_ge,PRVO_JUNE_21_2017.ss,108,108,Generic,1954,330695,-29.85261,8.05124,5.57024,0.056584,665
666,-72.31595101100001,21.770027423000002,-30.689729999999997,8.599375847362559,0.18894922429662486,"TKI_CKS_BM_om-103 omnistar",-39.289105847362556,0.03769995838586902,2.3,1.1,"Real-time Code",ProXRT,2017/06/21,15:55:20,New,Point_ge,PRVO_JUNE_21_2017.ss,54,54,Generic,1954,330936,-30.689729999999997,0.3703,0.20967,0.041645,666
667,-72.315275818,21.770627639,-39.39349,-0.10693030944677417,0.16628078544157757,"TCI_CKS_BM1.3 omnist OM132",-39.286559690553226,0.03763825689465385,2.3,1.1,"Real-time Code",ProXRT,2017/06/21,15:57:27,New,Point_ge,PRVO_JUNE_21_2017.ss,108,108,Generic,1954,331063,-39.39349,0.32393,0.18794,0.067886,667
668,-72.21231119,21.776964695,-26.739,12.366320639000559,0.2701941559842243,TCI_House1,-39.10532063900056,0.20210302577652653,2.5,1.3,"Real-time Code",ProXRT,2017/06/21,16:52:45,New,Point_ge,PRVO_JUNE_21_2017.ss,405,405,Generic,1954,334381,-26.739,0.35866,0.22673000000000001,0.09136799999999999,668
669,-72.315278008,21.770627366,-38.7815,0.5050717874076724,0.23785185449803561,TCI_CKS_TG1.4,-39.286571787407674,0.037638194206878445,3.4,1.4,"Real-time Code",ProXRT,2017/06/21,17:35:56,New,Point_ge,PRVO_JUNE_21_2017.ss,105,105,Generic,1954,336972,-38.7815,0.46971,0.22599,0.052313,669
670,-72.315274159,21.77062888,-39.694759999999995,-0.4082070002615268,0.11247450850604007,TCI_CKS_TG1.5,-39.28655299973847,0.037638211483481496,2.6,1,"Real-time Code",ProXRT,2017/06/21,17:40:50,New,Point_ge,PRVO_JUNE_21_2017.ss,121,121,Generic,1954,337266,-39.694759999999995,0.21198000000000003,0.1775,0.247277,670
671,-72.467186586,21.673258556,-38.225640000000006,2.8224101874621113,0.2912944195239831,B801_GCP_A,-41.04805018746212,0.286547200685706,2.4,1.2,"Real-time Code",ProXRT,2017/06/22,10:14:18,New,Point_ge,TCI_JUNE_22_2017.ssf,180,180,Generic,1954,396874,-38.225640000000006,0.10475,0.1373,0.21978499999999998,671
672,-72.467265259,21.673338985999997,-37.60035,3.4481346871653784,0.28812093742304923,B801_GCP-G,-41.04848468716538,0.2865647667745228,2.6,1.2,"Real-time Code",ProXRT,2017/06/22,10:48:58,New,Point_ge,TCI_JUNE_22_2017.ssf,30,30,Generic,1954,398954,-37.60035,0.05981,0.07657,0.038489999999999996,672
673,-72.467190393,21.673356411999997,-37.35787,3.689704680445942,0.2878185828658128,B801_GCP_H,-41.04757468044594,0.28650324852937487,2.2,1.1,"Real-time Code",ProXRT,2017/06/22,10:55:14,New,Point_ge,TCI_JUNE_22_2017.ssf,180,180,Generic,1954,399330,-37.35787,0.054970000000000005,0.06957999999999999,0.036766,673
674,-72.467375745,21.673155433,-37.37296,3.6777015975104206,0.28817632684918687,B801_GCP_B,-41.05066159751042,0.2867305816551304,2.2,1.1,"Real-time Code",ProXRT,2017/06/22,10:59:50,New,Point_ge,TCI_JUNE_22_2017.ssf,51,51,Generic,1954,399606,-37.37296,0.05766,0.07053999999999999,0.09617200000000001,674
675,-72.467674165,21.674746781,-38.258109999999995,2.7874777279871807,0.28710218792313524,B802_GCP-A,-41.045587727987176,0.2861886494696309,2.6,1.1,"Real-time Code",ProXRT,2017/06/22,11:04:56,New,Point_ge,TCI_JUNE_22_2017.ssf,1220,1220,Generic,1954,399912,-38.258109999999995,0.04577,0.05805,0.024231,675
676,-72.467643002,21.674703599,-37.88704,3.158430622844996,0.28722118476248415,B802_GCP-B,-41.045470622844995,0.28618672741999246,2.6,1.2,"Real-time Code",ProXRT,2017/06/22,11:26:32,New,Point_ge,TCI_JUNE_22_2017.ssf,142,142,Generic,1954,401208,-37.88704,0.04871,0.05724,0.014336000000000002,676
677,-72.46764134600001,21.674781314,-39.5026,1.5424491803241338,0.2878784729524213,B802_GCP-D,-41.045049180324135,0.2861487988606941,3,1.3,"Real-time Code",ProXRT,2017/06/22,11:30:54,New,Point_ge,TCI_JUNE_22_2017.ssf,126,126,Generic,1954,401470,-39.5026,0.06302,0.05752,0.017261000000000002,677
678,-72.467679973,21.674837502,-38.787290000000006,2.2578908615626148,0.287487533179973,B802_GCP-F,-41.04518086156262,0.28614994624131257,2.9,1.3,"Real-time Code",ProXRT,2017/06/22,11:35:02,New,Point_ge,TCI_JUNE_22_2017.ssf,125,125,Generic,1954,401718,-38.787290000000006,0.0554,0.0567,0.031383,678
679,-72.467642185,21.674873154,-38.47355,2.571032220652647,0.28706783617341014,B802_GCP-G,-41.04458222065265,0.2861059806527711,2.8,1.3,"Real-time Code",ProXRT,2017/06/22,11:39:28,New,Point_ge,TCI_JUNE_22_2017.ssf,130,130,Generic,1954,401984,-38.47355,0.04696,0.05669,0.018377,679
680,-72.46722587100001,21.675106704,-34.72633,6.312480720047347,0.29393270960242845,"TCI_WCI_modern beach storm berm",-41.038810720047344,0.28569620009588076,2.1,1.1,"Real-time Code",ProXRT,2017/06/22,11:48:26,New,Point_ge,TCI_JUNE_22_2017.ssf,50,50,Generic,1954,402522,-34.72633,0.13819,0.12648,0.170408,680
681,-72.467112216,21.676287029,-34.97547,6.056023647941409,0.3243605604212291,"TCI_WCI_modern berm 1m coral bom",-41.03149364794141,0.285054416308139,2.1,1.1,"Real-time Code",ProXRT,2017/06/22,11:51:28,New,Point_ge,TCI_JUNE_22_2017.ssf,53,53,Generic,1954,402704,-34.97547,0.30954,0.19555999999999998,0.052779,681
682,-72.467186831,21.677241760999998,-37.770959999999995,3.2565053832831694,0.296870442630551,B803_GCP-A,-41.027465383283165,0.2846573099055411,2.7,1.5,"Real-time Code",ProXRT,2017/06/22,11:58:31,New,Point_ge,TCI_JUNE_22_2017.ssf,121,121,Generic,1954,403127,-37.770959999999995,0.16855,0.29548,0.401996,682
683,-72.467294678,21.677092916,-36.80514,4.2242642684356895,0.3424967037198242,B803_GCP-E,-41.02940426843569,0.2848063145963324,2.8,1.5,"Real-time Code",ProXRT,2017/06/22,12:27:21,New,Point_ge,TCI_JUNE_22_2017.ssf,147,147,Generic,1954,404857,-36.80514,0.38047,0.25422,0.143459,683
684,-72.467471751,21.676978655,-38.345,2.6869300445645834,0.36984481009662173,B803_GCP-F,-41.03193004456458,0.28498931195819643,2.5,1.4,"Real-time Code",ProXRT,2017/06/22,12:33:24,New,Point_ge,TCI_JUNE_22_2017.ssf,136,136,Generic,1954,405220,-38.345,0.47145,0.32738,0.047493,684
685,-72.46749259,21.677216560999998,-38.47123,2.559727400615685,0.32771144685823883,B803_GCP-G,-41.030957400615684,0.28489252500183343,2.4,1.4,"Real-time Code",ProXRT,2017/06/22,12:37:41,New,Point_ge,TCI_JUNE_22_2017.ssf,121,121,Generic,1954,405477,-38.47123,0.32392,0.22815,0.031179000000000002,685
686,-72.46737239699999,21.677569645,-39.5945,1.4333565803076098,0.2851793439063303,B803_GCP-D,-41.027856580307606,0.2846385078759461,2.2,1.3,"Real-time Code",ProXRT,2017/06/22,12:46:01,New,Point_ge,TCI_JUNE_22_2017.ssf,563,563,Generic,1954,405977,-39.5945,0.03511,0.042089999999999995,0.247482,686
687,-72.474434702,21.642870817,-38.746559999999995,2.5620982039028775,0.35330506505802906,B804_GCP-A,-41.30865820390287,0.30515423214443244,2.3,0.8,"Real-time Code",ProXRT,2017/06/22,15:01:13,New,Point_ge,TCI_JUNE_22_2017.ssf,128,128,Generic,1954,414089,-38.746559999999995,0.35612,0.15050999999999998,0.042948,687
688,-72.47451388399999,21.642877191999997,-39.8336,1.4758174584598862,0.34213413245438307,B804_GCP-B,-41.30941745845988,0.3051946614299033,2.2,0.8,"Real-time Code",ProXRT,2017/06/22,15:05:37,New,Point_ge,TCI_JUNE_22_2017.ssf,123,123,Generic,1954,414353,-39.8336,0.30927,0.13597,0.08454199999999999,688
689,-72.47458588800001,21.642782718000003,-41.03171,0.27907808939268364,0.343785899091003,B804_GCP-C,-41.31078808939268,0.30527550575473505,2.2,0.9,"Real-time Code",ProXRT,2017/06/22,15:09:34,New,Point_ge,TCI_JUNE_22_2017.ssf,445,445,Generic,1954,414590,-41.03171,0.3162,0.14779,0.034562999999999997,689
690,-72.474523436,21.642681588000002,-39.46176,1.8490821026012512,0.3445895141042769,B804_GCP-D,-41.31084210260125,0.30528593290654854,2.2,0.9,"Real-time Code",ProXRT,2017/06/22,15:17:32,New,Point_ge,TCI_JUNE_22_2017.ssf,121,121,Generic,1954,415068,-39.46176,0.31964000000000004,0.14664000000000002,0.055326,690
691,-72.315272219,21.770626376,-39.78447,-0.49793428018644903,0.1270147761553665,TCI_CKS_TG1.6,-39.28653571981355,0.037638242012584214,2.8,1,"Real-time Code",ProXRT,2017/06/22,17:48:08,New,Point_ge,TCI_JUNE_22_2017.ssf,1274,1274,Generic,1954,424104,-39.78447,0.24261999999999997,0.15265,0.11517000000000001,691
692,-72.315272162,21.770626386,-40.0851,-0.7985645880916721,0.08108483049658946,TCI_CKS_TG1.7,-39.286535411908325,0.03763824300708844,2,1.2,"Real-time Code",ProXRT,2017/06/23,09:50:06,New,Point_ge,TCI_JUNE_23_2017.ssf,1208,1208,Generic,1954,481822,-40.0851,0.14364000000000002,0.17362,0.243694,692
693,-72.31527260600001,21.770628478000003,-39.99062,-0.7040770019504379,0.05336781236580357,TCI_CKS_TG1.8,-39.28654299804956,0.037638227531482084,2.1,1.2,"Real-time Code",ProXRT,2017/06/23,10:10:16,New,Point_ge,TCI_JUNE_23_2017.ssf,304,304,Generic,1954,483032,-39.99062,0.07567,0.10903,0.029214999999999998,693
1,-74.484360538,24.109978256999998,-37.76082,2.400464819407489,0.28269753085526944,"first basin dem constraint phone",-40.16128481940749,0.28240168032727075,5.5,3,"Real-time Code",ProXRT,2018/07/10,10:13:52,New,Point_ge,"july 10 2018 san sal",10698,10698,Generic,2009,224048,-37.76082,0.02586,0.02452,0.246428,1
2,-74.48212279399999,24.109391611,-35.98575,4.179123568251811,0.3384749637527192,"b1021 gcp a",-40.164873568251814,0.2827456752320088,6.5,2.6,"Real-time Code",ProXRT,2018/07/10,13:42:14,New,Point_ge,"july 10 2018 san sal",4069,4069,Generic,2009,236550,-35.98575,0.37213,0.12722,0.426947,2
3,-74.482123339,24.109392285,-36.094120000000004,4.070756574217064,0.32119778704577395,"b1021 gcp a rpeaat",-40.16487657421707,0.28274601023374735,6.6,2.3,"Real-time Code",ProXRT,2018/07/10,14:51:57,New,Point_ge,"july 10 2018 san sal",807,730,Generic,2009,240733,-36.094120000000004,0.30478,0.10249000000000001,0.136073,3
4,-74.481709939,24.112242431,-37.72305,2.4643125967196298,0.29387952192244887,"b1007 gcp A",-40.18736259671963,0.2851103266813868,1.9,0.8,"Real-time Code",ProXRT,2018/07/02,12:41:50,New,Point_ge,"sAN SAL 7-2-18.ssf",1312,1312,Generic,2008,146526,-37.72305,0.14251,0.14892,0.38929600000000003,4
5,-74.481731217,24.112270575,-36.375170000000004,3.812324820629385,0.29327727497303624,B1007_GCP_B,-40.18749482062939,0.2851245186153059,3.2,1.4,"Real-time Code",ProXRT,2018/07/02,13:05:48,New,Point_ge,"sAN SAL 7-2-18.ssf",703,703,Generic,2008,147964,-36.375170000000004,0.13734000000000002,0.12476,0.335473,5
6,-74.481786378,24.112241209,-35.86141,4.32567208730849,0.4277490223928498,B1007_GCP_C,-40.18708208730849,0.285082472554941,2.3,0.8,"Real-time Code",ProXRT,2018/07/02,13:20:36,New,Point_ge,"sAN SAL 7-2-18.ssf",471,471,Generic,2008,148852,-35.86141,0.6378,0.26275,0.12701199999999999,6
7,-74.48178942199999,24.112236011,-37.35802,2.829012893858291,0.31534774695129986,"B1007 gcp d",-40.187032893858294,0.2850773882338988,2.3,0.9,"Real-time Code",ProXRT,2018/07/02,13:29:05,New,Point_ge,"sAN SAL 7-2-18.ssf",724,724,Generic,2008,149361,-37.35802,0.26963000000000004,0.20451,0.387922,7
8,-74.481804866,24.112230315,-35.49988,4.687056003170142,0.46443844758785696,"b1007 GCP e",-40.18693600317014,0.28506756391743093,2.7,1.3,"Real-time Code",ProXRT,2018/07/02,13:45:24,New,Point_ge,"sAN SAL 7-2-18.ssf",302,302,Generic,2008,150340,-35.49988,0.73332,0.38871999999999995,0.32277,8
9,-74.481394057,24.112336574,-35.69522,4.493961473296267,0.35002357193155875,"b1008 gcp A",-40.189181473296266,0.2852940882803692,4.7,2.2,"Real-time Code",ProXRT,2018/07/02,13:57:11,New,Point_ge,"sAN SAL 7-2-18.ssf",1201,1201,Generic,2008,151047,-35.69522,0.40558,0.19053,0.354741,9
10,-74.48137927100001,24.112320684,-38.790929999999996,1.3981869135426876,0.6146883303353512,"b1008 gcp b",-40.189116913542684,0.28528707966794037,3.6,1.9,"Real-time Code",ProXRT,2018/07/02,14:17:59,New,Point_ge,"sAN SAL 7-2-18.ssf",123,123,Generic,2008,152295,-38.790929999999996,1.08895,0.54919,2.35133,10
11,-74.48134556800001,24.112327806,-37.64634,2.542949604282782,0.40906309338386065,"b1008 gcp c",-40.189289604282784,0.2853044397547524,3.6,1.9,"Real-time Code",ProXRT,2018/07/02,14:20:34,New,Point_ge,"sAN SAL 7-2-18.ssf",121,121,Generic,2008,152450,-37.64634,0.58629,0.37769,0.731726,11
12,-74.4813204,24.112305018,-36.20874,3.9804712217863454,0.354476303788898,"b1008 gcp e",-40.189211221786344,0.2852958211187803,3,1.5,"Real-time Code",ProXRT,2018/07/02,14:22:57,New,Point_ge,"sAN SAL 7-2-18.ssf",142,142,Generic,2008,152593,-36.20874,0.42076,0.2764,0.69434,12
13,-74.481352005,24.112301044000002,-37.3309,2.85816919783084,0.36902445178482307,"b1008 gcp d",-40.18906919783084,0.2852816145759996,2.6,1.3,"Real-time Code",ProXRT,2018/07/02,14:25:48,New,Point_ge,"sAN SAL 7-2-18.ssf",504,504,Generic,2008,152764,-37.3309,0.46816,0.3088,0.277069,13
14,-74.432866822,24.062253244,-38.34377,1.7539177167295605,0.31532747304790343,"crab cay top of tidal notch",-40.09768771672956,0.2759183198589326,2.5,1.5,"Real-time Code",ProXRT,2018/07/03,11:31:24,New,Point_ge,"san SAL 7-03-18.ssf",321,321,Generic,2008,228700,-38.34377,0.30529,0.24005,0.104277,14
15,-74.434182288,24.062521193000002,-38.574940000000005,1.5161160530408324,0.29512067045612966,"crab cay coral brain",-40.09105605304084,0.27514720515657703,1.7,1.1,"Real-time Code",ProXRT,2018/07/03,11:42:45,New,Point_ge,"san SAL 7-03-18.ssf",336,336,Generic,2008,229381,-38.574940000000005,0.21345,0.17073,0.062972,15
16,-74.434184391,24.062520424000002,-38.76355,1.3274886654987057,0.296790848118283,"crab cay coral brain repeate",-40.09103866549871,0.27514524764525683,1.8,1.1,"Real-time Code",ProXRT,2018/07/03,11:49:54,New,Point_ge,"san SAL 7-03-18.ssf",257,257,Generic,2008,229810,-38.76355,0.22253,0.17214000000000002,0.078957,16
17,-74.484330769,24.113827081,-36.50582,3.6841425699632353,0.2943818820162661,"b1009 gcp D",-40.189962569963235,0.2854311315526721,3,1.4,"Real-time Code",ProXRT,2018/07/03,15:46:27,New,Point_ge,"san SAL 7-03-18.ssf",1782,1782,Generic,2008,244003,-36.50582,0.14407999999999999,0.10525999999999999,0.508761,17
18,-74.484333498,24.113826513000003,-37.52322,2.666728985564376,0.3158759180751487,"b1009 gcp d",-40.18994898556438,0.28542976823523164,2.1,1,"Real-time Code",ProXRT,2018/07/04,10:02:08,New,Point_ge,"san SAL 7-04-18.ssf",1295,1295,Generic,2008,309744,-37.52322,0.27061,0.16121,0.136631,18
19,-74.484333281,24.113827975,-37.044959999999996,3.1450006129925754,0.2877198792933667,"b1009 gcp d repeat w precision",-40.18996061299257,0.28543097333784484,3,1.4,"Real-time Code",ProXRT,2018/07/04,10:24:45,New,Point_ge,"san SAL 7-04-18.ssf",417,417,Generic,2008,311101,-37.044959999999996,0.07244,0.15696,0.10921800000000001,19
