1905,5,2,19,701
1905,5,2,20,884
1905,5,2,21,1097
1905,5,2,22,1280
1905,5,2,23,1433
1905,5,3,0,1402
1905,5,3,1,1311
1905,5,3,2,1128
1905,5,3,3,945
1905,5,3,4,732
1905,5,3,5,640
1905,5,3,6,610
1905,5,3,7,671
1905,5,3,8,792
1905,5,3,9,975
1905,5,3,10,1158
1905,5,3,11,1250
1905,5,3,12,1280
1905,5,3,13,1189
1905,5,3,14,1036
1905,5,3,15,853
1905,5,3,16,671
1905,5,3,17,549
1905,5,3,18,518
1905,5,3,19,610
1905,5,3,20,732
1905,5,3,21,975
1905,5,3,22,1189
1905,5,3,23,1341
1905,5,4,0,1433
1905,5,4,1,1372
1905,5,4,2,1219
1905,5,4,3,1036
1905,5,4,4,823
1905,5,4,5,671
1905,5,4,6,579
1905,5,4,7,549
1905,5,4,8,640
1905,5,4,9,792
1905,5,4,10,975
1905,5,4,11,1128
1905,5,4,12,1219
1905,5,4,13,1189
1905,5,4,14,1067
1905,5,4,15,884
1905,5,4,16,732
1905,5,4,17,579
1905,5,4,18,488
1905,5,4,19,518
1905,5,4,20,640
1905,5,4,21,823
1905,5,4,22,1036
1905,5,4,23,1280
1905,5,5,0,1433
1905,5,5,1,1433
1905,5,5,2,1341
1905,5,5,3,1158
1905,5,5,4,945
1905,5,5,5,762
1905,5,5,6,610
1905,5,5,7,549
1905,5,5,8,579
1905,5,5,9,701
1905,5,5,10,853
1905,5,5,11,1006
1905,5,5,12,1128
1905,5,5,13,1189
1905,5,5,14,1158
1905,5,5,15,1006
1905,5,5,16,823
1905,5,5,17,640
1905,5,5,18,488
1905,5,5,19,457
1905,5,5,20,488
1905,5,5,21,640
1905,5,5,22,853
1905,5,5,23,1097
1905,5,6,0,1280
1905,5,6,1,1402
1905,5,6,2,1372
1905,5,6,3,1280
1905,5,6,4,1067
1905,5,6,5,823
1905,5,6,6,549
1905,5,6,7,488
1905,5,6,8,549
1905,5,6,9,701
1905,5,6,10,884
1905,5,6,11,1036
1905,5,6,12,1128
1905,5,6,13,1128
1905,5,6,14,1128
1905,5,6,15,1036
1905,5,6,16,884
1905,5,6,17,671
1905,5,6,18,518
1905,5,6,19,396
1905,5,6,20,427
1905,5,6,21,518
1905,5,6,22,701
1905,5,6,23,884
1905,5,7,0,1158
1905,5,7,1,1311
1905,5,7,2,1372
1905,5,7,3,1311
1905,5,7,4,1128
1905,5,7,5,945
1905,5,7,6,732
1905,5,7,7,549
1905,5,7,8,457
1905,5,7,9,457
1905,5,7,10,549
1905,5,7,11,701
1905,5,7,12,853
1905,5,7,13,1006
1905,5,7,14,1097
1905,5,7,15,1036
1905,5,7,16,914
1905,5,7,17,762
1905,5,7,18,579
1905,5,7,19,457
1905,5,7,20,396
1905,5,7,21,427
1905,5,7,22,579
1905,5,7,23,762
1905,5,8,0,1006
1905,5,8,1,1219
1905,5,8,2,1341
1905,5,8,3,1341
1905,5,8,4,1219
1905,5,8,5,1036
1905,5,8,6,792
1905,5,8,7,640
1905,5,8,8,488
1905,5,8,9,457
1905,5,8,10,488
1905,5,8,11,579
1905,5,8,12,732
1905,5,8,13,914
1905,5,8,14,1067
1905,5,8,15,1097
1905,5,8,16,1067
1905,5,8,17,945
1905,5,8,18,792
1905,5,8,19,640
1905,5,8,20,488
1905,5,8,21,427
1905,5,8,22,457
1905,5,8,23,579
1905,5,9,0,762
1905,5,9,1,975
1905,5,9,2,1158
1905,5,9,3,1311
1905,5,9,4,1372
1905,5,9,5,1311
1905,5,9,6,1158
1905,5,9,7,975
1905,5,9,8,792
1905,5,9,9,640
1905,5,9,10,518
1905,5,9,11,549
1905,5,9,12,671
1905,5,9,13,853
1905,5,9,14,1006
1905,5,9,15,1097
1905,5,9,16,1097
1905,5,9,17,1036
1905,5,9,18,884
1905,5,9,19,732
1905,5,9,20,579
1905,5,9,21,488
1905,5,9,22,488
1905,5,9,23,579
1905,5,10,0,732
1905,5,10,1,975
1905,5,10,2,1158
1905,5,10,3,1311
1905,5,10,4,1372
1905,5,10,5,1311
1905,5,10,6,1189
1905,5,10,7,1006
1905,5,10,8,792
1905,5,10,9,640
1905,5,10,10,518
1905,5,10,11,579
1905,5,10,12,701
1905,5,10,13,884
1905,5,10,14,1036
1905,5,10,15,1097
1905,5,10,16,1128
1905,5,10,17,1128
1905,5,10,18,1036
1905,5,10,19,945
1905,5,10,20,762
1905,5,10,21,610
1905,5,10,22,549
1905,5,10,23,549
1905,5,11,0,640
1905,5,11,1,823
1905,5,11,2,1006
1905,5,11,3,1189
1905,5,11,4,1311
1905,5,11,5,1341
1905,5,11,6,1311
1905,5,11,7,1158
1905,5,11,8,975
1905,5,11,9,762
1905,5,11,10,610
1905,5,11,11,518
1905,5,11,12,518
1905,5,11,13,610
1905,5,11,14,732
1905,5,11,15,884
1905,5,11,16,1036
1905,5,11,17,1128
1905,5,11,18,1128
1905,5,11,19,1036
1905,5,11,20,914
1905,5,11,21,732
1905,5,11,22,579
1905,5,11,23,518
1905,5,12,0,518
1905,5,12,1,640
1905,5,12,2,792
1905,5,12,3,1006
1905,5,12,4,1158
1905,5,12,5,1280
1905,5,12,6,1311
1905,5,12,7,1250
1905,5,12,8,1097
1905,5,12,9,945
1905,5,12,10,732
1905,5,12,11,579
1905,5,12,12,488
1905,5,12,13,488
1905,5,12,14,579
1905,5,12,15,732
1905,5,12,16,884
1905,5,12,17,1067
1905,5,12,18,1158
1905,5,12,19,1158
1905,5,12,20,1067
1905,5,12,21,945
1905,5,12,22,762
1905,5,12,23,610
1905,5,13,0,518
1905,5,13,1,518
1905,5,13,2,640
1905,5,13,3,792
1905,5,13,4,975
1905,5,13,5,1128
1905,5,13,6,1250
1905,5,13,7,1311
1905,5,13,8,1250
1905,5,13,9,1128
1905,5,13,10,914
1905,5,13,11,732
1905,5,13,12,549
1905,5,13,13,488
1905,5,13,14,518
1905,5,13,15,610
1905,5,13,16,792
1905,5,13,17,975
1905,5,13,18,1128
1905,5,13,19,1219
1905,5,13,20,1219
1905,5,13,21,1158
1905,5,13,22,1036
1905,5,13,23,853
1905,5,14,0,701
1905,5,14,1,579
1905,5,14,2,579
1905,5,14,3,640
1905,5,14,4,823
1905,5,14,5,1006
1905,5,14,6,1158
1905,5,14,7,1280
1905,5,14,8,1311
1905,5,14,9,1250
1905,5,14,10,1097
1905,5,14,11,884
1905,5,14,12,701
1905,5,14,13,549
1905,5,14,14,457
1905,5,14,15,488
1905,5,14,16,610
1905,5,14,17,792
1905,5,14,18,1006
1905,5,14,19,1189
1905,5,14,20,1280
1905,5,14,21,1311
1905,5,14,22,1219
1905,5,14,23,1067
1905,5,15,0,884
1905,5,15,1,671
1905,5,15,2,549
1905,5,15,3,549
1905,5,15,4,640
1905,5,15,5,792
1905,5,15,6,975
1905,5,15,7,1158
1905,5,15,8,1280
1905,5,15,9,1341
1905,5,15,10,1280
1905,5,15,11,1128
1905,5,15,12,914
1905,5,15,13,701
1905,5,15,14,518
1905,5,15,15,427
1905,5,15,16,488
1905,5,15,17,640
1905,5,15,18,853
1905,5,15,19,1097
1905,5,15,20,1280
1905,5,15,21,1433
1905,5,15,22,1463
1905,5,15,23,1341
1905,5,16,0,1158
1905,5,16,1,884
1905,5,16,2,671
1905,5,16,3,549
1905,5,16,4,488
1905,5,16,5,610
1905,5,16,6,762
1905,5,16,7,1067
1905,5,16,8,1158
1905,5,16,9,1280
1905,5,16,10,1341
1905,5,16,11,1250
1905,5,16,12,1067
1905,5,16,13,823
1905,5,16,14,579
1905,5,16,15,396
1905,5,16,16,366
1905,5,16,17,457
1905,5,16,18,640
1905,5,16,19,884
1905,5,16,20,1158
1905,5,16,21,1372
1905,5,16,22,1524
1905,5,16,23,1524
1905,5,17,0,1402
1905,5,17,1,1128
1905,5,17,2,853
1905,5,17,3,579
1905,5,17,4,457
1905,5,17,5,457
1905,5,17,6,549
1905,5,17,7,732
1905,5,17,8,914
1905,5,17,9,1128
1905,5,17,10,1280
1905,5,17,11,1341
1905,5,17,12,1250
1905,5,17,13,1067
1905,5,17,14,823
1905,5,17,15,579
1905,5,17,16,396
1905,5,17,17,335
1905,5,17,18,457
1905,5,17,19,640
1905,5,17,20,914
1905,5,17,21,1189
1905,5,17,22,1433
1905,5,17,23,1585
1905,5,18,0,1585
1905,5,18,1,1433
1905,5,18,2,1189
1905,5,18,3,884
1905,5,18,4,579
1905,5,18,5,427
1905,5,18,6,427
1905,5,18,7,518
1905,5,18,8,671
1905,5,18,9,945
1905,5,18,10,1128
1905,5,18,11,1280
1905,5,18,12,1341
1905,5,18,13,1250
1905,5,18,14,1036
1905,5,18,15,792
1905,5,18,16,518
1905,5,18,17,366
1905,5,18,18,335
1905,5,18,19,457
1905,5,18,20,640
1905,5,18,21,945
1905,5,18,22,1250
1905,5,18,23,1494
1905,5,19,0,1646
1905,5,19,1,1615
1905,5,19,2,1433
1905,5,19,3,1128
1905,5,19,4,823
1905,5,19,5,579
1905,5,19,6,427
1905,5,19,7,427
1905,5,19,8,518
1905,5,19,9,671
1905,5,19,10,914
1905,5,19,11,1128
1905,5,19,12,1280
1905,5,19,13,1341
1905,5,19,14,1189
1905,5,19,15,975
1905,5,19,16,732
1905,5,19,17,488
1905,5,19,18,366
1905,5,19,19,366
1905,5,19,20,488
1905,5,19,21,671
1905,5,19,22,975
1905,5,19,23,1250
1905,5,20,0,1524
1905,5,20,1,1646
1905,5,20,2,1585
1905,5,20,3,1402
1905,5,20,4,1097
1905,5,20,5,792
1905,5,20,6,549
1905,5,20,7,427
1905,5,20,8,427
1905,5,20,9,488
1905,5,20,10,671
1905,5,20,11,884
1905,5,20,12,1128
1905,5,20,13,1280
1905,5,20,14,1280
1905,5,20,15,1128
1905,5,20,16,914
1905,5,20,17,671
1905,5,20,18,457
1905,5,20,19,366
1905,5,20,20,366
1905,5,20,21,518
1905,5,20,22,701
1905,5,20,23,1006
1905,5,21,0,1280
1905,5,21,1,1524
1905,5,21,2,1615
1905,5,21,3,1554
1905,5,21,4,1341
1905,5,21,5,1036
1905,5,21,6,792
1905,5,21,7,579
1905,5,21,8,457
1905,5,21,9,488
1905,5,21,10,579
1905,5,21,11,762
1905,5,21,12,945
1905,5,21,13,1128
1905,5,21,14,1280
1905,5,21,15,1250
1905,5,21,16,1097
1905,5,21,17,914
1905,5,21,18,671
1905,5,21,19,488
1905,5,21,20,427
1905,5,21,21,457
1905,5,21,22,579
1905,5,21,23,792
1905,5,22,0,1036
1905,5,22,1,1311
1905,5,22,2,1494
1905,5,22,3,1554
1905,5,22,4,1433
1905,5,22,5,1219
1905,5,22,6,945
1905,5,22,7,732
1905,5,22,8,549
1905,5,22,9,457
1905,5,22,10,488
1905,5,22,11,579
1905,5,22,12,762
1905,5,22,13,945
1905,5,22,14,1158
1905,5,22,15,1250
1905,5,22,16,1189
1905,5,22,17,1067
1905,5,22,18,884
1905,5,22,19,701
1905,5,22,20,549
1905,5,22,21,488
1905,5,22,22,518
1905,5,22,23,640
1905,5,23,0,853
1905,5,23,1,1097
1905,5,23,2,1311
1905,5,23,3,1463
1905,5,23,4,1494
1905,5,23,5,1372
1905,5,23,6,1158
1905,5,23,7,945
1905,5,23,8,762
1905,5,23,9,610
1905,5,23,10,518
1905,5,23,11,579
1905,5,23,12,671
1905,5,23,13,823
1905,5,23,14,1006
1905,5,23,15,1158
1905,5,23,16,1219
1905,5,23,17,1189
1905,5,23,18,1067
1905,5,23,19,884
1905,5,23,20,732
1905,5,23,21,610
1905,5,23,22,549
1905,5,23,23,579
1905,5,24,0,732
1905,5,24,1,914
1905,5,24,2,1128
1905,5,24,3,1311
1905,5,24,4,1433
1905,5,24,5,1433
1905,5,24,6,1311
1905,5,24,7,1128
1905,5,24,8,914
1905,5,24,9,732
1905,5,24,10,610
1905,5,24,11,579
1905,5,24,12,610
1905,5,24,13,701
1905,5,24,14,884
1905,5,24,15,1036
1905,5,24,16,1189
1905,5,24,17,1189
1905,5,24,18,1128
1905,5,24,19,1006
1905,5,24,20,884
1905,5,24,21,732
1905,5,24,22,640
1905,5,24,23,610
1905,5,25,0,640
1905,5,25,1,762
1905,5,25,2,914
1905,5,25,3,1128
1905,5,25,4,1280
1905,5,25,5,1372
1905,5,25,6,1341
1905,5,25,7,1250
1905,5,25,8,1067
1905,5,25,9,914
1905,5,25,10,732
1905,5,25,11,610
1905,5,25,12,579
1905,5,25,13,610
1905,5,25,14,732
1905,5,25,15,884
1905,5,25,16,1036
1905,5,25,17,1158
1905,5,25,18,1189
1905,5,25,19,1158
1905,5,25,20,1036
1905,5,25,21,914
1905,5,25,22,792
1905,5,25,23,671
1905,5,26,0,640
1905,5,26,1,701
1905,5,26,2,792
1905,5,26,3,975
1905,5,26,4,1128
1905,5,26,5,1250
1905,5,26,6,1311
1905,5,26,7,1280
1905,5,26,8,1189
1905,5,26,9,1036
1905,5,26,10,884
1905,5,26,11,732
1905,5,26,12,610
1905,5,26,13,549
1905,5,26,14,579
1905,5,26,15,701
1905,5,26,16,884
1905,5,26,17,1036
1905,5,26,18,1128
1905,5,26,19,1158
1905,5,26,20,1097
1905,5,26,21,1006
1905,5,26,22,884
1905,5,26,23,762
1905,5,27,0,640
1905,5,27,1,579
1905,5,27,2,640
1905,5,27,3,732
1905,5,27,4,884
1905,5,27,5,1067
1905,5,27,6,1158
1905,5,27,7,1219
1905,5,27,8,1189
1905,5,27,9,1097
1905,5,27,10,945
1905,5,27,11,762
1905,5,27,12,610
1905,5,27,13,549
1905,5,27,14,549
1905,5,27,15,640
1905,5,27,16,792
1905,5,27,17,914
1905,5,27,18,1067
1905,5,27,19,1158
1905,5,27,20,1189
1905,5,27,21,1128
1905,5,27,22,1036
1905,5,27,23,884
1905,5,28,0,732
1905,5,28,1,640
1905,5,28,2,610
1905,5,28,3,671
1905,5,28,4,792
1905,5,28,5,945
1905,5,28,6,1067
1905,5,28,7,1189
1905,5,28,8,1219
1905,5,28,9,1158
1905,5,28,10,1036
1905,5,28,11,914
1905,5,28,12,762
1905,5,28,13,610
1905,5,28,14,549
1905,5,28,15,579
1905,5,28,16,671
1905,5,28,17,823
1905,5,28,18,1006
1905,5,28,19,1158
1905,5,28,20,1250
1905,5,28,21,1250
1905,5,28,22,1189
1905,5,28,23,1067
1905,5,29,0,914
1905,5,29,1,762
1905,5,29,2,671
1905,5,29,3,640
1905,5,29,4,701
1905,5,29,5,823
1905,5,29,6,945
1905,5,29,7,1067
1905,5,29,8,1158
1905,5,29,9,1189
1905,5,29,10,1128
1905,5,29,11,1006
1905,5,29,12,884
1905,5,29,13,732
1905,5,29,14,610
1905,5,29,15,579
1905,5,29,16,610
1905,5,29,17,701
1905,5,29,18,884
1905,5,29,19,1036
1905,5,29,20,1189
1905,5,29,21,1280
1905,5,29,22,1280
1905,5,29,23,1219
1905,5,30,0,1067
1905,5,30,1,884
1905,5,30,2,732
1905,5,30,3,671
1905,5,30,4,640
1905,5,30,5,701
1905,5,30,6,823
1905,5,30,7,945
1905,5,30,8,1067
1905,5,30,9,1158
1905,5,30,10,1189
1905,5,30,11,1128
1905,5,30,12,1006
1905,5,30,13,853
1905,5,30,14,701
1905,5,30,15,579
1905,5,30,16,549
1905,5,30,17,610
1905,5,30,18,732
1905,5,30,19,914
1905,5,30,20,1097
1905,5,30,21,1250
1905,5,30,22,1341
1905,5,30,23,1311
1905,5,31,0,1219
1905,5,31,1,1067
1905,5,31,2,884
1905,5,31,3,732
1905,5,31,4,640
1905,5,31,5,640
1905,5,31,6,701
1905,5,31,7,823
1905,5,31,8,975
1905,5,31,9,1128
1905,5,31,10,1189
1905,5,31,11,1189
1905,5,31,12,1097
1905,5,31,13,945
1905,5,31,14,762
1905,5,31,15,610
1905,5,31,16,549
1905,5,31,17,549
1905,5,31,18,640
1905,5,31,19,823
1905,5,31,20,1006
1905,5,31,21,1189
1905,5,31,22,1311
1905,5,31,23,1372
1905,6,1,0,1341
1905,6,1,1,1189
1905,6,1,2,1006
1905,6,1,3,823
1905,6,1,4,671
1905,6,1,5,610
1905,6,1,6,640
1905,6,1,7,732
1905,6,1,8,853
1905,6,1,9,1006
1905,6,1,10,1128
1905,6,1,11,1189
1905,6,1,12,1158
1905,6,1,13,1036
1905,6,1,14,853
1905,6,1,15,701
1905,6,1,16,549
1905,6,1,17,518
1905,6,1,18,579
1905,6,1,19,701
1905,6,1,20,914
1905,6,1,21,1128
1905,6,1,22,1311
1905,6,1,23,1433
1905,6,2,0,1433
1905,6,2,1,1311
1905,6,2,2,1158
1905,6,2,3,945
1905,6,2,4,762
1905,6,2,5,610
1905,6,2,6,579
1905,6,2,7,640
1905,6,2,8,762
1905,6,2,9,914
1905,6,2,10,1067
1905,6,2,11,1158
1905,6,2,12,1189
1905,6,2,13,1128
1905,6,2,14,975
1905,6,2,15,792
1905,6,2,16,640
1905,6,2,17,518
1905,6,2,18,518
1905,6,2,19,640
1905,6,2,20,792
1905,6,2,21,1006
1905,6,2,22,1219
1905,6,2,23,1402
1905,6,3,0,1463
1905,6,3,1,1433
1905,6,3,2,1280
1905,6,3,3,1067
1905,6,3,4,884
1905,6,3,5,701
1905,6,3,6,610
1905,6,3,7,610
1905,6,3,8,671
1905,6,3,9,823
1905,6,3,10,975
1905,6,3,11,1128
1905,6,3,12,1189
1905,6,3,13,1189
1905,6,3,14,1067
1905,6,3,15,884
1905,6,3,16,701
1905,6,3,17,549
1905,6,3,18,518
1905,6,3,19,549
1905,6,3,20,640
1905,6,3,21,853
1905,6,3,22,1067
1905,6,3,23,1280
1905,6,4,0,1433
1905,6,4,1,1463
1905,6,4,2,1372
1905,6,4,3,1219
1905,6,4,4,1006
1905,6,4,5,792
1905,6,4,6,640
1905,6,4,7,579
1905,6,4,8,579
1905,6,4,9,671
1905,6,4,10,823
1905,6,4,11,975
1905,6,4,12,1128
1905,6,4,13,1189
1905,6,4,14,1158
1905,6,4,15,1036
1905,6,4,16,853
1905,6,4,17,671
1905,6,4,18,549
1905,6,4,19,518
1905,6,4,20,579
1905,6,4,21,671
1905,6,4,22,884
1905,6,4,23,1128
1905,6,5,0,1311
1905,6,5,1,1463
1905,6,5,2,1463
1905,6,5,3,1341
1905,6,5,4,1158
1905,6,5,5,975
1905,6,5,6,762
1905,6,5,7,610
1905,6,5,8,549
1905,6,5,9,549
1905,6,5,10,640
1905,6,5,11,823
1905,6,5,12,1006
1905,6,5,13,1158
1905,6,5,14,1219
1905,6,5,15,1158
1905,6,5,16,975
1905,6,5,17,792
1905,6,5,18,610
1905,6,5,19,518
1905,6,5,20,488
1905,6,5,21,549
1905,6,5,22,732
1905,6,5,23,945
1905,6,6,0,1158
1905,6,6,1,1372
1905,6,6,2,1463
1905,6,6,3,1463
1905,6,6,4,1341
1905,6,6,5,1128
1905,6,6,6,914
1905,6,6,7,732
1905,6,6,8,610
1905,6,6,9,610
1905,6,6,10,671
1905,6,6,11,792
1905,6,6,12,945
1905,6,6,13,1097
1905,6,6,14,1219
1905,6,6,15,1219
1905,6,6,16,1128
1905,6,6,17,945
1905,6,6,18,792
1905,6,6,19,610
1905,6,6,20,549
1905,6,6,21,549
1905,6,6,22,640
1905,6,6,23,792
1905,6,7,0,1006
1905,6,7,1,1158
1905,6,7,2,1311
1905,6,7,3,1402
1905,6,7,4,1433
1905,6,7,5,1372
1905,6,7,6,1189
1905,6,7,7,975
1905,6,7,8,792
1905,6,7,9,640
1905,6,7,10,579
1905,6,7,11,640
1905,6,7,12,823
1905,6,7,13,1006
1905,6,7,14,1189
1905,6,7,15,1280
1905,6,7,16,1250
1905,6,7,17,1097
1905,6,7,18,914
1905,6,7,19,732
1905,6,7,20,579
1905,6,7,21,518
1905,6,7,22,518
1905,6,7,23,640
1905,6,8,0,823
1905,6,8,1,1067
1905,6,8,2,1280
1905,6,8,3,1433
1905,6,8,4,1463
1905,6,8,5,1372
1905,6,8,6,1189
1905,6,8,7,975
1905,6,8,8,792
1905,6,8,9,640
1905,6,8,10,579
1905,6,8,11,610
1905,6,8,12,701
1905,6,8,13,853
1905,6,8,14,1036
1905,6,8,15,1219
1905,6,8,16,1280
1905,6,8,17,1250
1905,6,8,18,1128
1905,6,8,19,1006
1905,6,8,20,823
1905,6,8,21,701
1905,6,8,22,640
1905,6,8,23,671
1905,6,9,0,792
1905,6,9,1,1006
1905,6,9,2,1219
1905,6,9,3,1372
1905,6,9,4,1494
1905,6,9,5,1494
1905,6,9,6,1341
1905,6,9,7,1158
1905,6,9,8,1006
1905,6,9,9,823
1905,6,9,10,671
1905,6,9,11,610
1905,6,9,12,640
1905,6,9,13,732
1905,6,9,14,914
1905,6,9,15,1097
1905,6,9,16,1219
1905,6,9,17,1280
1905,6,9,18,1250
1905,6,9,19,1128
1905,6,9,20,975
1905,6,9,21,823
1905,6,9,22,671
1905,6,9,23,640
1905,6,10,0,640
1905,6,10,1,761
1905,6,10,2,945
1905,6,10,3,1158
1905,6,10,4,1311
1905,6,10,5,1402
1905,6,10,6,1372
1905,6,10,7,1280
1905,6,10,8,1097
1905,6,10,9,914
1905,6,10,10,762
1905,6,10,11,610
1905,6,10,12,549
1905,6,10,13,579
1905,6,10,14,701
1905,6,10,15,914
1905,6,10,16,1097
1905,6,10,17,1250
1905,6,10,18,1311
1905,6,10,19,1311
1905,6,10,20,1189
1905,6,10,21,1036
1905,6,10,22,884
1905,6,10,23,732
1905,6,11,0,671
1905,6,11,1,671
1905,6,11,2,762
1905,6,11,3,914
1905,6,11,4,1097
1905,6,11,5,1250
1905,6,11,6,1341
1905,6,11,7,1372
1905,6,11,8,1341
1905,6,11,9,1219
1905,6,11,10,975
1905,6,11,11,762
1905,6,11,12,549
1905,6,11,13,488
1905,6,11,14,518
1905,6,11,15,640
1905,6,11,16,792
1905,6,11,17,975
1905,6,11,18,1128
1905,6,11,19,1219
1905,6,11,20,1219
1905,6,11,21,1158
1905,6,11,22,1036
1905,6,11,23,884
1905,6,12,0,701
1905,6,12,1,579
1905,6,12,2,579
1905,6,12,3,671
1905,6,12,4,823
1905,6,12,5,1006
1905,6,12,6,1128
1905,6,12,7,1250
1905,6,12,8,1250
1905,6,12,9,1158
1905,6,12,10,975
1905,6,12,11,762
1905,6,12,12,610
1905,6,12,13,457
1905,6,12,14,427
1905,6,12,15,518
1905,6,12,16,701
1905,6,12,17,914
1905,6,12,18,1158
1905,6,12,19,1341
1905,6,12,20,1433
1905,6,12,21,1433
1905,6,12,22,1280
1905,6,12,23,1067
1905,6,13,0,853
1905,6,13,1,671
1905,6,13,2,579
1905,6,13,3,610
1905,6,13,4,701
1905,6,13,5,853
1905,6,13,6,1036
1905,6,13,7,1219
1905,6,13,8,1311
1905,6,13,9,1311
1905,6,13,10,1219
1905,6,13,11,1036
1905,6,13,12,823
1905,6,13,13,640
1905,6,13,14,488
1905,6,13,15,488
1905,6,13,16,579
1905,6,13,17,732
1905,6,13,18,975
1905,6,13,19,1219
1905,6,13,20,1402
1905,6,13,21,1524
1905,6,13,22,1524
1905,6,13,23,1402
1905,6,14,0,1158
1905,6,14,1,914
1905,6,14,2,732
1905,6,14,3,610
1905,6,14,4,579
1905,6,14,5,671
1905,6,14,6,823
1905,6,14,7,975
1905,6,14,8,1158
1905,6,14,9,1280
1905,6,14,10,1341
1905,6,14,11,1250
1905,6,14,12,1067
1905,6,14,13,823
1905,6,14,14,579
1905,6,14,15,396
1905,6,14,16,366
1905,6,14,17,457
1905,6,14,18,640
1905,6,14,19,884
1905,6,14,20,1158
1905,6,14,21,1433
1905,6,14,22,1585
1905,6,14,23,1585
1905,6,15,0,1433
1905,6,15,1,1158
1905,6,15,2,914
1905,6,15,3,671
1905,6,15,4,549
1905,6,15,5,518
1905,6,15,6,610
1905,6,15,7,762
1905,6,15,8,975
1905,6,15,9,1158
1905,6,15,10,1280
1905,6,15,11,1311
1905,6,15,12,1189
1905,6,15,13,975
1905,6,15,14,762
1905,6,15,15,518
1905,6,15,16,396
1905,6,15,17,396
1905,6,15,18,518
1905,6,15,19,701
1905,6,15,20,975
1905,6,15,21,1250
1905,6,15,22,1494
1905,6,15,23,1615
1905,6,16,0,1554
1905,6,16,1,1372
1905,6,16,2,1097
1905,6,16,3,853
1905,6,16,4,610
1905,6,16,5,488
1905,6,16,6,488
1905,6,16,7,579
1905,6,16,8,762
1905,6,16,9,975
1905,6,16,10,1158
1905,6,16,11,1280
1905,6,16,12,1280
1905,6,16,13,1158
1905,6,16,14,945
1905,6,16,15,701
1905,6,16,16,488
1905,6,16,17,366
1905,6,16,18,396
1905,6,16,19,518
1905,6,16,20,732
1905,6,16,21,1006
1905,6,16,22,1311
1905,6,16,23,1524
1905,6,17,0,1615
1905,6,17,1,1554
1905,6,17,2,1341
1905,6,17,3,1067
1905,6,17,4,792
1905,6,17,5,579
1905,6,17,6,457
1905,6,17,7,457
1905,6,17,8,549
1905,6,17,9,732
1905,6,17,10,975
1905,6,17,11,1158
1905,6,17,12,1280
1905,6,17,13,1250
1905,6,17,14,1097
1905,6,17,15,914
1905,6,17,16,671
1905,6,17,17,488
1905,6,17,18,366
1905,6,17,19,396
1905,6,17,20,549
1905,6,17,21,792
1905,6,17,22,1097
1905,6,17,23,1372
1905,6,18,0,1554
1905,6,18,1,1615
1905,6,18,2,1524
1905,6,18,3,1341
1905,6,18,4,1067
1905,6,18,5,823
1905,6,18,6,579
1905,6,18,7,488
1905,6,18,8,518
1905,6,18,9,610
1905,6,18,10,823
1905,6,18,11,1006
1905,6,18,12,1189
1905,6,18,13,1280
1905,6,18,14,1280
1905,6,18,15,1128
1905,6,18,16,945
1905,6,18,17,701
1905,6,18,18,518
1905,6,18,19,427
1905,6,18,20,457
1905,6,18,21,610
1905,6,18,22,853
1905,6,18,23,1128
1905,6,19,0,1372
1905,6,19,1,1554
1905,6,19,2,1585
1905,6,19,3,1494
1905,6,19,4,1310
1905,6,19,5,1067
1905,6,19,6,792
1905,6,19,7,579
1905,6,19,8,488
1905,6,19,9,518
1905,6,19,10,640
1905,6,19,11,823
1905,6,19,12,1006
1905,6,19,13,1189
1905,6,19,14,1250
1905,6,19,15,1219
1905,6,19,16,1067
1905,6,19,17,914
1905,6,19,18,701
1905,6,19,19,549
1905,6,19,20,488
1905,6,19,21,518
1905,6,19,22,671
1905,6,19,23,914
1905,6,20,0,1189
1905,6,20,1,1402
1905,6,20,2,1554
1905,6,20,3,1585
1905,6,20,4,1463
1905,6,20,5,1280
1905,6,20,6,1036
1905,6,20,7,792
1905,6,20,8,610
1905,6,20,9,518
1905,6,20,10,579
1905,6,20,11,701
1905,6,20,12,884
1905,6,20,13,1067
1905,6,20,14,1219
1905,6,20,15,1280
1905,6,20,16,1219
1905,6,20,17,1097
1905,6,20,18,914
1905,6,20,19,732
1905,6,20,20,579
1905,6,20,21,549
1905,6,20,22,610
1905,6,20,23,732
1905,6,21,0,945
1905,6,21,1,1189
1905,6,21,2,1372
1905,6,21,3,1494
1905,6,21,4,1494
1905,6,21,5,1372
1905,6,21,6,1158
1905,6,21,7,914
1905,6,21,8,701
1905,6,21,9,579
1905,6,21,10,549
1905,6,21,11,610
1905,6,21,12,732
1905,6,21,13,914
1905,6,21,14,1097
1905,6,21,15,1250
1905,6,21,16,1280
1905,6,21,17,1219
1905,6,21,18,1067
1905,6,21,19,914
1905,6,21,20,732
1905,6,21,21,610
1905,6,21,22,610
1905,6,21,23,701
1905,6,22,0,823
1905,6,22,1,1036
1905,6,22,2,1219
1905,6,22,3,1372
1905,6,22,4,1463
1905,6,22,5,1433
1905,6,22,6,1280
1905,6,22,7,1097
1905,6,22,8,884
1905,6,22,9,732
1905,6,22,10,610
1905,6,22,11,610
1905,6,22,12,671
1905,6,22,13,823
1905,6,22,14,975
1905,6,22,15,1128
1905,6,22,16,1250
1905,6,22,17,1280
1905,6,22,18,1189
