1996,6,10,22,1095
1996,6,10,23,1082
1996,6,11,0,1025
1996,6,11,1,937
1996,6,11,2,847
1996,6,11,3,783
1996,6,11,4,743
1996,6,11,5,751
1996,6,11,6,799
1996,6,11,7,874
1996,6,11,8,952
1996,6,11,9,1008
1996,6,11,10,1029
1996,6,11,11,1011
1996,6,11,12,947
1996,6,11,13,865
1996,6,11,14,782
1996,6,11,15,721
1996,6,11,16,706
1996,6,11,17,726
1996,6,11,18,795
1996,6,11,19,876
1996,6,11,20,968
1996,6,11,21,1056
1996,6,11,22,1129
1996,6,11,23,1148
1996,6,12,0,1118
1996,6,12,1,1041
1996,6,12,2,962
1996,6,12,3,870
1996,6,12,4,786
1996,6,12,5,763
1996,6,12,6,775
1996,6,12,7,816
1996,6,12,8,867
1996,6,12,9,933
1996,6,12,10,990
1996,6,12,11,995
1996,6,12,12,958
1996,6,12,13,897
1996,6,12,14,824
1996,6,12,15,769
1996,6,12,16,710
1996,6,12,17,681
1996,6,12,18,709
1996,6,12,19,787
1996,6,12,20,863
1996,6,12,21,964
1996,6,12,22,1047
1996,6,12,23,1109
1996,6,13,0,1123
1996,6,13,1,1087
1996,6,13,2,1013
1996,6,13,3,930
1996,6,13,4,842
1996,6,13,5,751
1996,6,13,6,709
1996,6,13,7,724
1996,6,13,8,766
1996,6,13,9,841
1996,6,13,10,906
1996,6,13,11,951
1996,6,13,12,949
1996,6,13,13,908
1996,6,13,14,854
1996,6,13,15,779
1996,6,13,16,703
1996,6,13,17,661
1996,6,13,18,660
1996,6,13,19,670
1996,6,13,20,754
1996,6,13,21,844
1996,6,13,22,969
1996,6,13,23,1044
1996,6,14,0,1088
1996,6,14,1,1088
1996,6,14,2,1045
1996,6,14,3,973
1996,6,14,4,881
1996,6,14,5,785
1996,6,14,6,715
1996,6,14,7,681
1996,6,14,8,702
1996,6,14,9,754
1996,6,14,10,820
1996,6,14,11,880
1996,6,14,12,923
1996,6,14,13,920
1996,6,14,14,852
1996,6,14,15,770
1996,6,14,16,704
1996,6,14,17,648
1996,6,14,18,626
1996,6,14,19,649
1996,6,14,20,702
1996,6,14,21,794
1996,6,14,22,890
1996,6,14,23,982
1996,6,15,0,1059
1996,6,15,1,1096
1996,6,15,2,1073
1996,6,15,3,1014
1996,6,15,4,938
1996,6,15,5,861
1996,6,15,6,760
1996,6,15,7,706
1996,6,15,8,687
1996,6,15,9,711
1996,6,15,10,755
1996,6,15,11,820
1996,6,15,12,870
1996,6,15,13,897
1996,6,15,14,874
1996,6,15,15,827
1996,6,15,16,754
1996,6,15,17,684
1996,6,15,18,643
1996,6,15,19,637
1996,6,15,20,684
1996,6,15,21,752
1996,6,15,22,859
1996,6,15,23,971
1996,6,16,0,1051
1996,6,16,1,1080
1996,6,16,2,1099
1996,6,16,3,1068
1996,6,16,4,1016
1996,6,16,5,924
1996,6,16,6,836
1996,6,16,7,759
1996,6,16,8,723
1996,6,16,9,713
1996,6,16,10,746
1996,6,16,11,786
1996,6,16,12,852
1996,6,16,13,884
1996,6,16,14,898
1996,6,16,15,868
1996,6,16,16,823
1996,6,16,17,746
1996,6,16,18,688
1996,6,16,19,644
1996,6,16,20,647
1996,6,16,21,681
1996,6,16,22,773
1996,6,16,23,886
1996,6,17,0,960
1996,6,17,1,1027
1996,6,17,2,1064
1996,6,17,3,1063
1996,6,17,4,1031
1996,6,17,5,953
1996,6,17,6,856
1996,6,17,7,786
1996,6,17,8,728
1996,6,17,9,693
1996,6,17,10,705
1996,6,17,11,743
1996,6,17,12,793
1996,6,17,13,835
1996,6,17,14,862
1996,6,17,15,865
1996,6,17,16,838
1996,6,17,17,787
1996,6,17,18,717
1996,6,17,19,658
1996,6,17,20,650
1996,6,17,21,660
1996,6,17,22,717
1996,6,17,23,816
1996,6,18,0,918
1996,6,18,1,999
1996,6,18,2,1045
1996,6,18,3,1062
1996,6,18,4,1048
1996,6,18,5,989
1996,6,18,6,912
1996,6,18,7,815
1996,6,18,8,746
1996,6,18,9,691
1996,6,18,10,690
1996,6,18,11,720
1996,6,18,12,759
1996,6,18,13,797
1996,6,18,14,824
1996,6,18,15,851
1996,6,18,16,844
1996,6,18,17,803
1996,6,18,18,758
1996,6,18,19,712
1996,6,18,20,684
1996,6,18,21,675
1996,6,18,22,691
1996,6,18,23,778
1996,6,19,0,869
1996,6,19,1,954
1996,6,19,2,998
1996,6,19,3,1022
1996,6,19,4,1033
1996,6,19,5,1006
1996,6,19,6,946
1996,6,19,7,854
1996,6,19,8,776
1996,6,19,9,717
1996,6,19,10,695
1996,6,19,11,708
1996,6,19,12,740
1996,6,19,13,787
1996,6,19,14,826
1996,6,19,15,854
1996,6,19,16,879
1996,6,19,17,854
1996,6,19,18,809
1996,6,19,19,762
1996,6,19,20,695
1996,6,19,21,671
1996,6,19,22,696
1996,6,19,23,731
1996,6,20,0,828
1996,6,20,1,920
1996,6,20,2,982
1996,6,20,3,1016
1996,6,20,4,1025
1996,6,20,5,1020
1996,6,20,6,989
1996,6,20,7,922
1996,6,20,8,845
1996,6,20,9,764
1996,6,20,10,719
1996,6,20,11,700
1996,6,20,12,710
1996,6,20,13,751
1996,6,20,14,805
1996,6,20,15,851
1996,6,20,16,872
1996,6,20,17,870
1996,6,20,18,864
1996,6,20,19,827
1996,6,20,20,784
1996,6,20,21,741
1996,6,20,22,723
1996,6,20,23,751
1996,6,21,0,811
1996,6,21,1,870
1996,6,21,2,936
1996,6,21,3,972
1996,6,21,4,1009
1996,6,21,5,1016
1996,6,21,6,1016
1996,6,21,7,962
1996,6,21,8,894
1996,6,21,9,806
1996,6,21,10,738
1996,6,21,11,701
1996,6,21,12,696
1996,6,21,13,724
1996,6,21,14,771
1996,6,21,15,828
1996,6,21,16,862
1996,6,21,17,886
1996,6,21,18,882
1996,6,21,19,845
1996,6,21,20,822
1996,6,21,21,802
1996,6,21,22,774
1996,6,21,23,773
1996,6,22,0,804
1996,6,22,1,856
1996,6,22,2,890
1996,6,22,3,934
1996,6,22,4,969
1996,6,22,5,1002
1996,6,22,6,1012
1996,6,22,7,989
1996,6,22,8,926
1996,6,22,9,856
1996,6,22,10,781
1996,6,22,11,719
1996,6,22,12,696
1996,6,22,13,711
1996,6,22,14,748
1996,6,22,15,800
1996,6,22,16,858
1996,6,22,17,909
1996,6,22,18,951
1996,6,22,19,942
1996,6,22,20,903
1996,6,22,21,883
1996,6,22,22,847
1996,6,22,23,833
1996,6,23,0,825
1996,6,23,1,842
1996,6,23,2,878
1996,6,23,3,904
1996,6,23,4,940
1996,6,23,5,989
1996,6,23,6,1015
1996,6,23,7,1021
1996,6,23,8,977
1996,6,23,9,922
1996,6,23,10,854
1996,6,23,11,800
1996,6,23,12,750
1996,6,23,13,751
1996,6,23,14,775
1996,6,23,15,810
1996,6,23,16,862
1996,6,23,17,927
1996,6,23,18,968
1996,6,23,19,986
1996,6,23,20,961
1996,6,23,21,925
1996,6,23,22,896
1996,6,23,23,873
1996,6,24,0,859
1996,6,24,1,851
1996,6,24,2,846
1996,6,24,3,862
1996,6,24,4,900
1996,6,24,5,939
1996,6,24,6,993
1996,6,24,7,1007
1996,6,24,8,984
1996,6,24,9,938
1996,6,24,10,887
1996,6,24,11,824
1996,6,24,12,760
1996,6,24,13,710
1996,6,24,14,714
1996,6,24,15,762
1996,6,24,16,817
1996,6,24,17,879
1996,6,24,18,943
1996,6,24,19,981
1996,6,24,20,998
1996,6,24,21,998
1996,6,24,22,981
1996,6,24,23,934
1996,6,25,0,886
1996,6,25,1,845
1996,6,25,2,827
1996,6,25,3,831
1996,6,25,4,840
1996,6,25,5,895
1996,6,25,6,944
1996,6,25,7,978
1996,6,25,8,993
1996,6,25,9,976
1996,6,25,10,916
1996,6,25,11,863
1996,6,25,12,794
1996,6,25,13,727
1996,6,25,14,691
1996,6,25,15,691
1996,6,25,16,738
1996,6,25,17,795
1996,6,25,18,875
1996,6,25,19,941
1996,6,25,20,991
1996,6,25,21,1025
1996,6,25,22,1023
1996,6,25,23,995
1996,6,26,0,957
1996,6,26,1,894
1996,6,26,2,841
1996,6,26,3,806
1996,6,26,4,814
1996,6,26,5,844
1996,6,26,6,887
1996,6,26,7,933
1996,6,26,8,965
1996,6,26,9,979
1996,6,26,10,961
1996,6,26,11,915
1996,6,26,12,829
1996,6,26,13,740
1996,6,26,14,673
1996,6,26,15,653
1996,6,26,16,681
1996,6,26,17,737
1996,6,26,18,810
1996,6,26,19,918
1996,6,26,20,998
1996,6,26,21,1071
1996,6,26,22,1093
1996,6,26,23,1091
1996,6,27,0,1054
1996,6,27,1,986
1996,6,27,2,893
1996,6,27,3,807
1996,6,27,4,772
1996,6,27,5,788
1996,6,27,6,832
1996,6,27,7,896
1996,6,27,8,944
1996,6,27,9,988
1996,6,27,10,1020
1996,6,27,11,1003
1996,6,27,12,938
1996,6,27,13,851
1996,6,27,14,772
1996,6,27,15,711
1996,6,27,16,692
1996,6,27,17,708
1996,6,27,18,777
1996,6,27,19,870
1996,6,27,20,976
1996,6,27,21,1073
1996,6,27,22,1134
1996,6,27,23,1172
1996,6,28,0,1158
1996,6,28,1,1089
1996,6,28,2,994
1996,6,28,3,883
1996,6,28,4,798
1996,6,28,5,764
1996,6,28,6,775
1996,6,28,7,825
1996,6,28,8,881
1996,6,28,9,944
1996,6,28,10,989
1996,6,28,11,1012
1996,6,28,12,989
1996,6,28,13,924
1996,6,28,14,832
1996,6,28,15,741
1996,6,28,16,675
1996,6,28,17,651
1996,6,28,18,690
1996,6,28,19,778
1996,6,28,20,897
1996,6,28,21,1023
1996,6,28,22,1124
1996,6,28,23,1192
1996,6,29,0,1212
1996,6,29,1,1183
1996,6,29,2,1101
1996,6,29,3,982
1996,6,29,4,867
1996,6,29,5,774
1996,6,29,6,736
1996,6,29,7,749
1996,6,29,8,800
1996,6,29,9,875
1996,6,29,10,963
1996,6,29,11,1015
1996,6,29,12,1015
1996,6,29,13,978
1996,6,29,14,900
1996,6,29,15,796
1996,6,29,16,694
1996,6,29,17,626
1996,6,29,18,624
1996,6,29,19,681
1996,6,29,20,783
1996,6,29,21,915
1996,6,29,22,1057
1996,6,29,23,1182
1996,6,30,0,1237
1996,6,30,1,1237
1996,6,30,2,1173
1996,6,30,3,1077
1996,6,30,4,947
1996,6,30,5,826
1996,6,30,6,743
1996,6,30,7,724
1996,6,30,8,745
1996,6,30,9,816
1996,6,30,10,901
1996,6,30,11,1000
1996,6,30,12,1057
1996,6,30,13,1065
1996,6,30,14,988
1996,6,30,15,897
1996,6,30,16,786
1996,6,30,17,693
1996,6,30,18,631
1996,6,30,19,640
1996,6,30,20,708
1996,6,30,21,828
1996,6,30,22,953
1996,6,30,23,1089
1996,7,1,0,1197
1996,7,1,1,1251
1996,7,1,2,1243
1996,7,1,3,1169
1996,7,1,4,1045
1996,7,1,5,901
1996,7,1,6,786
1996,7,1,7,696
1996,7,1,8,666
1996,7,1,9,699
1996,7,1,10,766
1996,7,1,11,859
1996,7,1,12,946
1996,7,1,13,1008
1996,7,1,14,1015
1996,7,1,15,943
1996,7,1,16,837
1996,7,1,17,703
1996,7,1,18,606
1996,7,1,19,549
1996,7,1,20,556
1996,7,1,21,637
1996,7,1,22,763
1996,7,1,23,900
1996,7,2,0,1041
1996,7,2,1,1176
1996,7,2,2,1220
1996,7,2,3,1207
1996,7,2,4,1130
1996,7,2,5,996
1996,7,2,6,844
1996,7,2,7,716
1996,7,2,8,649
1996,7,2,9,620
1996,7,2,10,646
1996,7,2,11,737
1996,7,2,12,854
1996,7,2,13,952
1996,7,2,14,1009
1996,7,2,15,1019
1996,7,2,16,955
1996,7,2,17,846
1996,7,2,18,737
1996,7,2,19,653
1996,7,2,20,612
1996,7,2,21,633
1996,7,2,22,702
1996,7,2,23,814
1996,7,3,0,945
1996,7,3,1,1087
1996,7,3,2,1192
1996,7,3,3,1246
1996,7,3,4,1200
1996,7,3,5,1110
1996,7,3,6,982
1996,7,3,7,829
1996,7,3,8,727
1996,7,3,9,651
1996,7,3,10,635
1996,7,3,11,677
1996,7,3,12,768
1996,7,3,13,873
1996,7,3,14,960
1996,7,3,15,1005
1996,7,3,16,1008
1996,7,3,17,951
1996,7,3,18,861
1996,7,3,19,775
1996,7,3,20,693
1996,7,3,21,669
1996,7,3,22,675
1996,7,3,23,756
1996,7,4,0,874
1996,7,4,1,992
1996,7,4,2,1112
1996,7,4,3,1202
1996,7,4,4,1225
1996,7,4,5,1186
1996,7,4,6,1093
1996,7,4,7,972
1996,7,4,8,827
1996,7,4,9,720
1996,7,4,10,675
1996,7,4,11,687
1996,7,4,12,734
1996,7,4,13,821
1996,7,4,14,931
1996,7,4,15,1038
1996,7,4,16,1089
1996,7,4,17,1077
1996,7,4,18,1002
1996,7,4,19,923
1996,7,4,20,840
1996,7,4,21,760
1996,7,4,22,742
1996,7,4,23,770
1996,7,5,0,848
1996,7,5,1,937
1996,7,5,2,1026
1996,7,5,3,1141
1996,7,5,4,1217
1996,7,5,5,1209
1996,7,5,6,1149
1996,7,5,7,1053
1996,7,5,8,934
1996,7,5,9,811
1996,7,5,10,716
1996,7,5,11,685
1996,7,5,12,703
1996,7,5,13,772
1996,7,5,14,848
1996,7,5,15,952
1996,7,5,16,1032
1996,7,5,17,1065
1996,7,5,18,1054
1996,7,5,19,999
1996,7,5,20,928
1996,7,5,21,848
1996,7,5,22,787
1996,7,5,23,775
1996,7,6,0,811
1996,7,6,1,857
1996,7,6,2,935
1996,7,6,3,1033
1996,7,6,4,1125
1996,7,6,5,1158
1996,7,6,6,1149
1996,7,6,7,1083
1996,7,6,8,975
1996,7,6,9,880
1996,7,6,10,775
1996,7,6,11,691
1996,7,6,12,648
1996,7,6,13,682
1996,7,6,14,753
1996,7,6,15,837
1996,7,6,16,934
1996,7,6,17,1009
1996,7,6,18,1040
1996,7,6,19,1034
1996,7,6,20,995
1996,7,6,21,940
1996,7,6,22,893
1996,7,6,23,837
1996,7,7,0,797
1996,7,7,1,802
1996,7,7,2,852
1996,7,7,3,915
1996,7,7,4,994
1996,7,7,5,1072
1996,7,7,6,1117
1996,7,7,7,1105
1996,7,7,8,1047
1996,7,7,9,965
1996,7,7,10,889
1996,7,7,11,799
1996,7,7,12,726
1996,7,7,13,694
1996,7,7,14,716
1996,7,7,15,782
1996,7,7,16,888
1996,7,7,17,957
1996,7,7,18,1032
1996,7,7,19,1092
1996,7,7,20,1100
1996,7,7,21,1057
1996,7,7,22,1010
1996,7,7,23,933
1996,7,8,0,861
1996,7,8,1,792
1996,7,8,2,777
1996,7,8,3,813
1996,7,8,4,878
1996,7,8,5,956
1996,7,8,6,1009
1996,7,8,7,1040
1996,7,8,8,1033
1996,7,8,9,995
1996,7,8,10,934
1996,7,8,11,849
1996,7,8,12,765
1996,7,8,13,702
1996,7,8,14,667
1996,7,8,15,678
1996,7,8,16,785
1996,7,8,17,892
1996,7,8,18,990
1996,7,8,19,1053
1996,7,8,20,1098
1996,7,8,21,1101
1996,7,8,22,1081
1996,7,8,23,1031
1996,7,9,0,971
1996,7,9,1,882
1996,7,9,2,822
1996,7,9,3,800
1996,7,9,4,825
1996,7,9,5,896
1996,7,9,6,955
1996,7,9,7,1009
1996,7,9,8,1035
1996,7,9,9,1034
1996,7,9,10,1007
1996,7,9,11,946
1996,7,9,12,872
1996,7,9,13,791
1996,7,9,14,734
1996,7,9,15,706
1996,7,9,16,759
1996,7,9,17,866
1996,7,9,18,958
1996,7,9,19,1022
1996,7,9,20,1098
1996,7,9,21,1134
1996,7,9,22,1129
1996,7,9,23,1103
1996,7,10,0,1067
1996,7,10,1,996
1996,7,10,2,914
1996,7,10,3,857
1996,7,10,4,816
1996,7,10,5,820
1996,7,10,6,863
1996,7,10,7,918
1996,7,10,8,966
1996,7,10,9,1004
1996,7,10,10,994
1996,7,10,11,961
1996,7,10,12,899
1996,7,10,13,817
1996,7,10,14,733
1996,7,10,15,670
1996,7,10,16,656
1996,7,10,17,700
1996,7,10,18,791
1996,7,10,19,894
1996,7,10,20,962
1996,7,10,21,1023
1996,7,10,22,1056
1996,7,10,23,1076
1996,7,11,0,1058
1996,7,11,1,1004
1996,7,11,2,921
1996,7,11,3,823
1996,7,11,4,772
1996,7,11,5,755
1996,7,11,6,770
1996,7,11,7,815
1996,7,11,8,873
1996,7,11,9,909
1996,7,11,10,940
1996,7,11,11,944
1996,7,11,12,917
1996,7,11,13,835
1996,7,11,14,750
1996,7,11,15,681
1996,7,11,16,650
1996,7,11,17,662
1996,7,11,18,714
1996,7,11,19,791
1996,7,11,20,867
1996,7,11,21,951
1996,7,11,22,1015
1996,7,11,23,1061
1996,7,12,0,1056
1996,7,12,1,1003
1996,7,12,2,932
1996,7,12,3,837
1996,7,12,4,753
1996,7,12,5,705
1996,7,12,6,700
1996,7,12,7,739
1996,7,12,8,792
1996,7,12,9,840
1996,7,12,10,878
1996,7,12,11,888
1996,7,12,12,892
1996,7,12,13,860
1996,7,12,14,792
1996,7,12,15,716
1996,7,12,16,655
1996,7,12,17,628
1996,7,12,18,629
1996,7,12,19,707
1996,7,12,20,788
1996,7,12,21,899
1996,7,12,22,982
1996,7,12,23,1042
1996,7,13,0,1072
1996,7,13,1,1044
1996,7,13,2,998
1996,7,13,3,930
1996,7,13,4,841
1996,7,13,5,771
1996,7,13,6,729
1996,7,13,7,738
1996,7,13,8,761
1996,7,13,9,804
1996,7,13,10,843
1996,7,13,11,882
1996,7,13,12,911
1996,7,13,13,899
1996,7,13,14,853
1996,7,13,15,791
1996,7,13,16,726
1996,7,13,17,660
1996,7,13,18,642
1996,7,13,19,672
1996,7,13,20,746
1996,7,13,21,850
1996,7,13,22,930
1996,7,13,23,1013
1996,7,14,0,1063
1996,7,14,1,1091
1996,7,14,2,1060
1996,7,14,3,986
1996,7,14,4,925
1996,7,14,5,831
1996,7,14,6,753
1996,7,14,7,721
1996,7,14,8,740
1996,7,14,9,786
1996,7,14,10,827
1996,7,14,11,868
1996,7,14,12,919
1996,7,14,13,952
1996,7,14,14,929
1996,7,14,15,892
1996,7,14,16,827
1996,7,14,17,773
1996,7,14,18,718
1996,7,14,19,710
1996,7,14,20,745
1996,7,14,21,843
1996,7,14,22,928
1996,7,14,23,1019
1996,7,15,0,1086
1996,7,15,1,1126
1996,7,15,2,1114
1996,7,15,3,1063
1996,7,15,4,993
1996,7,15,5,917
1996,7,15,6,831
1996,7,15,7,774
1996,7,15,8,761
1996,7,15,9,777
1996,7,15,10,821
1996,7,15,11,866
1996,7,15,12,905
1996,7,15,13,924
1996,7,15,14,906
1996,7,15,15,879
1996,7,15,16,838
1996,7,15,17,772
1996,7,15,18,720
1996,7,15,19,687
1996,7,15,20,697
1996,7,15,21,728
1996,7,15,22,824
1996,7,15,23,928
1996,7,16,0,1018
1996,7,16,1,1076
1996,7,16,2,1076
1996,7,16,3,1061
1996,7,16,4,996
1996,7,16,5,932
1996,7,16,6,839
1996,7,16,7,758
1996,7,16,8,732
1996,7,16,9,735
1996,7,16,10,775
1996,7,16,11,824
1996,7,16,12,877
1996,7,16,13,911
1996,7,16,14,934
1996,7,16,15,922
1996,7,16,16,876
1996,7,16,17,816
1996,7,16,18,747
1996,7,16,19,703
1996,7,16,20,690
1996,7,16,21,724
1996,7,16,22,780
1996,7,16,23,887
1996,7,17,0,980
1996,7,17,1,1047
1996,7,17,2,1088
1996,7,17,3,1096
1996,7,17,4,1061
1996,7,17,5,974
1996,7,17,6,895
1996,7,17,7,813
1996,7,17,8,745
1996,7,17,9,718
1996,7,17,10,735
1996,7,17,11,784
1996,7,17,12,837
1996,7,17,13,901
1996,7,17,14,910
1996,7,17,15,917
1996,7,17,16,904
1996,7,17,17,862
1996,7,17,18,794
1996,7,17,19,725
1996,7,17,20,675
1996,7,17,21,683
1996,7,17,22,754
1996,7,17,23,831
1996,7,18,0,922
1996,7,18,1,980
1996,7,18,2,1030
1996,7,18,3,1063
1996,7,18,4,1046
1996,7,18,5,981
1996,7,18,6,903
1996,7,18,7,819
1996,7,18,8,745
1996,7,18,9,706
1996,7,18,10,708
1996,7,18,11,739
1996,7,18,12,800
1996,7,18,13,868
1996,7,18,14,910
1996,7,18,15,925
1996,7,18,16,917
1996,7,18,17,872
1996,7,18,18,821
1996,7,18,19,781
1996,7,18,20,744
1996,7,18,21,733
1996,7,18,22,760
1996,7,18,23,822
1996,7,19,0,892
1996,7,19,1,969
1996,7,19,2,1035
1996,7,19,3,1071
1996,7,19,4,1076
1996,7,19,5,1035
1996,7,19,6,954
1996,7,19,7,882
1996,7,19,8,815
1996,7,19,9,769
1996,7,19,10,753
1996,7,19,11,753
1996,7,19,12,776
1996,7,19,13,829
1996,7,19,14,901
1996,7,19,15,950
1996,7,19,16,965
1996,7,19,17,942
1996,7,19,18,888
1996,7,19,19,837
1996,7,19,20,800
1996,7,19,21,776
1996,7,19,22,768
1996,7,19,23,777
1996,7,20,0,832
1996,7,20,1,902
1996,7,20,2,962
1996,7,20,3,993
1996,7,20,4,1017
1996,7,20,5,1000
1996,7,20,6,962
1996,7,20,7,893
1996,7,20,8,826
1996,7,20,9,753
1996,7,20,10,707
1996,7,20,11,696
1996,7,20,12,728
1996,7,20,13,778
1996,7,20,14,834
1996,7,20,15,899
1996,7,20,16,942
1996,7,20,17,929
1996,7,20,18,922
1996,7,20,19,881
1996,7,20,20,833
1996,7,20,21,808
1996,7,20,22,769
1996,7,20,23,769
1996,7,21,0,798
1996,7,21,1,854
1996,7,21,2,914
1996,7,21,3,957
1996,7,21,4,999
1996,7,21,5,1001
1996,7,21,6,993
1996,7,21,7,946
1996,7,21,8,868
1996,7,21,9,793
1996,7,21,10,735
1996,7,21,11,710
1996,7,21,12,716
1996,7,21,13,747
1996,7,21,14,792
1996,7,21,15,860
1996,7,21,16,912
1996,7,21,17,940
1996,7,21,18,937
1996,7,21,19,914
1996,7,21,20,884
1996,7,21,21,853
1996,7,21,22,831
1996,7,21,23,808
1996,7,22,0,815
1996,7,22,1,819
1996,7,22,2,863
1996,7,22,3,911
1996,7,22,4,931
1996,7,22,5,943
1996,7,22,6,961
1996,7,22,7,921
1996,7,22,8,844
1996,7,22,9,779
1996,7,22,10,729
1996,7,22,11,691
1996,7,22,12,691
1996,7,22,13,712
1996,7,22,14,747
1996,7,22,15,806
1996,7,22,16,854
1996,7,22,17,910
1996,7,22,18,927
1996,7,22,19,922
1996,7,22,20,905
1996,7,22,21,892
1996,7,22,22,865
1996,7,22,23,839
1996,7,23,0,812
1996,7,23,1,820
1996,7,23,2,832
1996,7,23,3,868
1996,7,23,4,910
1996,7,23,5,934
1996,7,23,6,943
1996,7,23,7,923
1996,7,23,8,895
1996,7,23,9,840
1996,7,23,10,786
1996,7,23,11,742
1996,7,23,12,692
1996,7,23,13,679
1996,7,23,14,707
1996,7,23,15,758
1996,7,23,16,818
1996,7,23,17,875
1996,7,23,18,916
1996,7,23,19,957
1996,7,23,20,964
1996,7,23,21,959
1996,7,23,22,936
1996,7,23,23,899
1996,7,24,0,857
1996,7,24,1,830
1996,7,24,2,831
1996,7,24,3,849
1996,7,24,4,866
1996,7,24,5,898
1996,7,24,6,928
1996,7,24,7,936
1996,7,24,8,922
1996,7,24,9,887
1996,7,24,10,838
1996,7,24,11,794
1996,7,24,12,741
1996,7,24,13,710
1996,7,24,14,711
1996,7,24,15,752
1996,7,24,16,809
1996,7,24,17,876
1996,7,24,18,962
1996,7,24,19,1019
1996,7,24,20,1058
1996,7,24,21,1062
1996,7,24,22,1045
1996,7,24,23,1005
1996,7,25,0,942
1996,7,25,1,893
1996,7,25,2,856
1996,7,25,3,841
1996,7,25,4,854
1996,7,25,5,880
1996,7,25,6,917
1996,7,25,7,955
1996,7,25,8,968
1996,7,25,9,963
1996,7,25,10,934
1996,7,25,11,887
1996,7,25,12,844
1996,7,25,13,794
1996,7,25,14,765
1996,7,25,15,754
1996,7,25,16,781
1996,7,25,17,834
1996,7,25,18,912
1996,7,25,19,1001
1996,7,25,20,1073
1996,7,25,21,1123
1996,7,25,22,1136
1996,7,25,23,1106
1996,7,26,0,1057
1996,7,26,1,984
1996,7,26,2,914
1996,7,26,3,865
1996,7,26,4,848
1996,7,26,5,847
1996,7,26,6,875
1996,7,26,7,920
1996,7,26,8,963
1996,7,26,9,985
1996,7,26,10,982
1996,7,26,11,958
1996,7,26,12,918
1996,7,26,13,860
1996,7,26,14,797
1996,7,26,15,765
1996,7,26,16,768
1996,7,26,17,801
1996,7,26,18,871
1996,7,26,19,968
1996,7,26,20,1057
1996,7,26,21,1131
1996,7,26,22,1182
1996,7,26,23,1179
1996,7,27,0,1139
1996,7,27,1,1068
1996,7,27,2,985
1996,7,27,3,895
1996,7,27,4,844
1996,7,27,5,828
1996,7,27,6,831
1996,7,27,7,872
1996,7,27,8,940
1996,7,27,9,991
1996,7,27,10,1025
1996,7,27,11,1030
1996,7,27,12,1005
1996,7,27,13,945
1996,7,27,14,866
1996,7,27,15,791
1996,7,27,16,758
1996,7,27,17,746
1996,7,27,18,789
1996,7,27,19,877
1996,7,27,20,996
1996,7,27,21,1091
1996,7,27,22,1180
1996,7,27,23,1224
1996,7,28,0,1222
1996,7,28,1,1165
1996,7,28,2,1072
1996,7,28,3,969
1996,7,28,4,871
1996,7,28,5,812
1996,7,28,6,796
1996,7,28,7,810
1996,7,28,8,858
1996,7,28,9,941
1996,7,28,10,1013
1996,7,28,11,1051
1996,7,28,12,1047
1996,7,28,13,999
1996,7,28,14,915
1996,7,28,15,811
1996,7,28,16,740
1996,7,28,17,696
1996,7,28,18,712
1996,7,28,19,768
1996,7,28,20,871
1996,7,28,21,1009
1996,7,28,22,1130
1996,7,28,23,1204
1996,7,29,0,1247
1996,7,29,1,1234
1996,7,29,2,1166
1996,7,29,3,1064
1996,7,29,4,928
1996,7,29,5,827
1996,7,29,6,767
1996,7,29,7,748
1996,7,29,8,783
1996,7,29,9,855
1996,7,29,10,942
1996,7,29,11,1005
1996,7,29,12,1043
1996,7,29,13,1041
1996,7,29,14,996
1996,7,29,15,892
1996,7,29,16,790
1996,7,29,17,695
1996,7,29,18,662
1996,7,29,19,676
1996,7,29,20,739
1996,7,29,21,851
1996,7,29,22,1014
1996,7,29,23,1138
1996,7,30,0,1226
1996,7,30,1,1246
1996,7,30,2,1216
1996,7,30,3,1131
1996,7,30,4,1018
1996,7,30,5,889
1996,7,30,6,769
1996,7,30,7,714
1996,7,30,8,704
1996,7,30,9,758
1996,7,30,10,850
1996,7,30,11,947
1996,7,30,12,1029
1996,7,30,13,1059
1996,7,30,14,1047
1996,7,30,15,977
1996,7,30,16,871
1996,7,30,17,775
1996,7,30,18,699
1996,7,30,19,684
1996,7,30,20,700
1996,7,30,21,765
1996,7,30,22,869
1996,7,30,23,1033
1996,7,31,0,1185
1996,7,31,1,1265
1996,7,31,2,1277
1996,7,31,3,1216
1996,7,31,4,1104
1996,7,31,5,975
1996,7,31,6,846
1996,7,31,7,735
1996,7,31,8,700
1996,7,31,9,715
1996,7,31,10,765
1996,7,31,11,846
1996,7,31,12,955
1996,7,31,13,1049
1996,7,31,14,1090
1996,7,31,15,1059
1996,7,31,16,982
1996,7,31,17,891
1996,7,31,18,806
1996,7,31,19,725
1996,7,31,20,693
1996,7,31,21,728
1996,7,31,22,806
1996,7,31,23,917
1996,8,1,0,1064
1996,8,1,1,1193
1996,8,1,2,1253
1996,8,1,3,1247
1996,8,1,4,1181
1996,8,1,5,1067
1996,8,1,6,938
1996,8,1,7,805
1996,8,1,8,722
1996,8,1,9,688
1996,8,1,10,710
1996,8,1,11,779
1996,8,1,12,878
1996,8,1,13,994
1996,8,1,14,1084
1996,8,1,15,1103
1996,8,1,16,1082
1996,8,1,17,1009
1996,8,1,18,907
1996,8,1,19,815
1996,8,1,20,736
1996,8,1,21,719
