1993,1,9,5,1258
1993,1,9,6,1134
1993,1,9,7,1088
1993,1,9,8,1172
1993,1,9,9,1337
1993,1,9,10,1532
1993,1,9,11,1754
1993,1,9,12,1956
1993,1,9,13,2086
1993,1,9,14,2084
1993,1,9,15,1986
1993,1,9,16,1824
1993,1,9,17,1607
1993,1,9,18,1391
1993,1,9,19,1223
1993,1,9,20,1153
1993,1,9,21,1210
1993,1,9,22,1334
1993,1,9,23,1472
1993,1,10,0,1637
1993,1,10,1,1756
1993,1,10,2,1797
1993,1,10,3,1716
1993,1,10,4,1586
1993,1,10,5,1410
1993,1,10,6,1229
1993,1,10,7,1093
1993,1,10,8,1063
1993,1,10,9,1150
1993,1,10,10,1321
1993,1,10,11,1521
1993,1,10,12,1735
1993,1,10,13,1929
1993,1,10,14,2048
1993,1,10,15,2024
1993,1,10,16,1905
1993,1,10,17,1732
1993,1,10,18,1510
1993,1,10,19,1293
1993,1,10,20,1139
1993,1,10,21,1093
1993,1,10,22,1174
1993,1,10,23,1315
1993,1,11,0,1472
1993,1,11,1,1629
1993,1,11,2,1751
1993,1,11,3,1789
1993,1,11,4,1697
1993,1,11,5,1564
1993,1,11,6,1383
1993,1,11,7,1201
1993,1,11,8,1082
1993,1,11,9,1063
1993,1,11,10,1145
1993,1,11,11,1307
1993,1,11,12,1494
1993,1,11,13,1691
1993,1,11,14,1856
1993,1,11,15,1938
1993,1,11,16,1897
1993,1,11,17,1764
1993,1,11,18,1578
1993,1,11,19,1372
1993,1,11,20,1177
1993,1,11,21,1072
1993,1,11,22,1069
1993,1,11,23,1169
1993,1,12,0,1321
1993,1,12,1,1491
1993,1,12,2,1659
1993,1,12,3,1775
1993,1,12,4,1802
1993,1,12,5,1713
1993,1,12,6,1575
1993,1,12,7,1407
1993,1,12,8,1237
1993,1,12,9,1112
1993,1,12,10,1082
1993,1,12,11,1183
1993,1,12,12,1334
1993,1,12,13,1513
1993,1,12,14,1702
1993,1,12,15,1856
1993,1,12,16,1921
1993,1,12,17,1867
1993,1,12,18,1748
1993,1,12,19,1572
1993,1,12,20,1375
1993,1,12,21,1196
1993,1,12,22,1093
1993,1,12,23,1099
1993,1,13,0,1226
1993,1,13,1,1386
1993,1,13,2,1556
1993,1,13,3,1732
1993,1,13,4,1848
1993,1,13,5,1856
1993,1,13,6,1781
1993,1,13,7,1653
1993,1,13,8,1483
1993,1,13,9,1315
1993,1,13,10,1188
1993,1,13,11,1158
1993,1,13,12,1247
1993,1,13,13,1386
1993,1,13,14,1551
1993,1,13,15,1724
1993,1,13,16,1862
1993,1,13,17,1902
1993,1,13,18,1832
1993,1,13,19,1702
1993,1,13,20,1526
1993,1,13,21,1334
1993,1,13,22,1172
1993,1,13,23,1085
1993,1,14,0,1115
1993,1,14,1,1242
1993,1,14,2,1391
1993,1,14,3,1578
1993,1,14,4,1751
1993,1,14,5,1867
1993,1,14,6,1886
1993,1,14,7,1805
1993,1,14,8,1686
1993,1,14,9,1526
1993,1,14,10,1356
1993,1,14,11,1231
1993,1,14,12,1199
1993,1,14,13,1275
1993,1,14,14,1383
1993,1,14,15,1513
1993,1,14,16,1651
1993,1,14,17,1756
1993,1,14,18,1778
1993,1,14,19,1708
1993,1,14,20,1597
1993,1,14,21,1440
1993,1,14,22,1275
1993,1,14,23,1137
1993,1,15,0,1072
1993,1,15,1,1118
1993,1,15,2,1245
1993,1,15,3,1396
1993,1,15,4,1578
1993,1,15,5,1737
1993,1,15,6,1856
1993,1,15,7,1873
1993,1,15,8,1802
1993,1,15,9,1697
1993,1,15,10,1534
1993,1,15,11,1372
1993,1,15,12,1247
1993,1,15,13,1207
1993,1,15,14,1269
1993,1,15,15,1364
1993,1,15,16,1478
1993,1,15,17,1610
1993,1,15,18,1708
1993,1,15,19,1726
1993,1,15,20,1675
1993,1,15,21,1578
1993,1,15,22,1429
1993,1,15,23,1264
1993,1,16,0,1139
1993,1,16,1,1091
1993,1,16,2,1155
1993,1,16,3,1283
1993,1,16,4,1434
1993,1,16,5,1621
1993,1,16,6,1794
1993,1,16,7,1916
1993,1,16,8,1962
1993,1,16,9,1908
1993,1,16,10,1818
1993,1,16,11,1659
1993,1,16,12,1505
1993,1,16,13,1394
1993,1,16,14,1337
1993,1,16,15,1372
1993,1,16,16,1459
1993,1,16,17,1578
1993,1,16,18,1691
1993,1,16,19,1770
1993,1,16,20,1786
1993,1,16,21,1745
1993,1,16,22,1653
1993,1,16,23,1513
1993,1,17,0,1345
1993,1,17,1,1226
1993,1,17,2,1193
1993,1,17,3,1258
1993,1,17,4,1402
1993,1,17,5,1559
1993,1,17,6,1721
1993,1,17,7,1864
1993,1,17,8,1975
1993,1,17,9,1997
1993,1,17,10,1932
1993,1,17,11,1808
1993,1,17,12,1634
1993,1,17,13,1461
1993,1,17,14,1331
1993,1,17,15,1272
1993,1,17,16,1296
1993,1,17,17,1369
1993,1,17,18,1456
1993,1,17,19,1559
1993,1,17,20,1637
1993,1,17,21,1656
1993,1,17,22,1599
1993,1,17,23,1505
1993,1,18,0,1375
1993,1,18,1,1215
1993,1,18,2,1099
1993,1,18,3,1072
1993,1,18,4,1145
1993,1,18,5,1280
1993,1,18,6,1442
1993,1,18,7,1621
1993,1,18,8,1781
1993,1,18,9,1897
1993,1,18,10,1927
1993,1,18,11,1862
1993,1,18,12,1745
1993,1,18,13,1586
1993,1,18,14,1407
1993,1,18,15,1277
1993,1,18,16,1220
1993,1,18,17,1245
1993,1,18,18,1312
1993,1,18,19,1396
1993,1,18,20,1499
1993,1,18,21,1578
1993,1,18,22,1594
1993,1,18,23,1534
1993,1,19,0,1434
1993,1,19,1,1307
1993,1,19,2,1174
1993,1,19,3,1080
1993,1,19,4,1063
1993,1,19,5,1145
1993,1,19,6,1280
1993,1,19,7,1448
1993,1,19,8,1632
1993,1,19,9,1808
1993,1,19,10,1927
1993,1,19,11,1951
1993,1,19,12,1886
1993,1,19,13,1770
1993,1,19,14,1597
1993,1,19,15,1407
1993,1,19,16,1258
1993,1,19,17,1188
1993,1,19,18,1223
1993,1,19,19,1304
1993,1,19,20,1396
1993,1,19,21,1499
1993,1,19,22,1586
1993,1,19,23,1597
1993,1,20,0,1532
1993,1,20,1,1421
1993,1,20,2,1275
1993,1,20,3,1134
1993,1,20,4,1066
1993,1,20,5,1066
1993,1,20,6,1145
1993,1,20,7,1277
1993,1,20,8,1448
1993,1,20,9,1629
1993,1,20,10,1781
1993,1,20,11,1873
1993,1,20,12,1878
1993,1,20,13,1791
1993,1,20,14,1653
1993,1,20,15,1488
1993,1,20,16,1318
1993,1,20,17,1196
1993,1,20,18,1164
1993,1,20,19,1204
1993,1,20,20,1288
1993,1,20,21,1383
1993,1,20,22,1480
1993,1,20,23,1548
1993,1,21,0,1551
1993,1,21,1,1488
1993,1,21,2,1367
1993,1,21,3,1229
1993,1,21,4,1115
1993,1,21,5,1050
1993,1,21,6,1063
1993,1,21,7,1150
1993,1,21,8,1293
1993,1,21,9,1461
1993,1,21,10,1632
1993,1,21,11,1764
1993,1,21,12,1843
1993,1,21,13,1837
1993,1,21,14,1729
1993,1,21,15,1580
1993,1,21,16,1413
1993,1,21,17,1269
1993,1,21,18,1161
1993,1,21,19,1147
1993,1,21,20,1210
1993,1,21,21,1307
1993,1,21,22,1418
1993,1,21,23,1529
1993,1,22,0,1597
1993,1,22,1,1586
1993,1,22,2,1510
1993,1,22,3,1391
1993,1,22,4,1269
1993,1,22,5,1150
1993,1,22,6,1088
1993,1,22,7,1112
1993,1,22,8,1218
1993,1,22,9,1367
1993,1,22,10,1540
1993,1,22,11,1713
1993,1,22,12,1843
1993,1,22,13,1897
1993,1,22,14,1856
1993,1,22,15,1735
1993,1,22,16,1570
1993,1,22,17,1402
1993,1,22,18,1264
1993,1,22,19,1177
1993,1,22,20,1185
1993,1,22,21,1269
1993,1,22,22,1369
1993,1,22,23,1496
1993,1,23,0,1613
1993,1,23,1,1651
1993,1,23,2,1618
1993,1,23,3,1529
1993,1,23,4,1404
1993,1,23,5,1275
1993,1,23,6,1153
1993,1,23,7,1096
1993,1,23,8,1147
1993,1,23,9,1275
1993,1,23,10,1423
1993,1,23,11,1597
1993,1,23,12,1748
1993,1,23,13,1854
1993,1,23,14,1870
1993,1,23,15,1778
1993,1,23,16,1640
1993,1,23,17,1478
1993,1,23,18,1312
1993,1,23,19,1183
1993,1,23,20,1150
1993,1,23,21,1210
1993,1,23,22,1315
1993,1,23,23,1432
1993,1,24,0,1567
1993,1,24,1,1662
1993,1,24,2,1689
1993,1,24,3,1632
1993,1,24,4,1513
1993,1,24,5,1386
1993,1,24,6,1266
1993,1,24,7,1180
1993,1,24,8,1164
1993,1,24,9,1245
1993,1,24,10,1367
1993,1,24,11,1521
1993,1,24,12,1697
1993,1,24,13,1835
1993,1,24,14,1913
1993,1,24,15,1892
1993,1,24,16,1781
1993,1,24,17,1643
1993,1,24,18,1480
1993,1,24,19,1342
1993,1,24,20,1258
1993,1,24,21,1247
1993,1,24,22,1326
1993,1,24,23,1426
1993,1,25,0,1551
1993,1,25,1,1683
1993,1,25,2,1759
1993,1,25,3,1751
1993,1,25,4,1678
1993,1,25,5,1570
1993,1,25,6,1432
1993,1,25,7,1318
1993,1,25,8,1242
1993,1,25,9,1247
1993,1,25,10,1339
1993,1,25,11,1469
1993,1,25,12,1634
1993,1,25,13,1789
1993,1,25,14,1902
1993,1,25,15,1919
1993,1,25,16,1856
1993,1,25,17,1743
1993,1,25,18,1586
1993,1,25,19,1434
1993,1,25,20,1315
1993,1,25,21,1256
1993,1,25,22,1304
1993,1,25,23,1404
1993,1,26,0,1534
1993,1,26,1,1678
1993,1,26,2,1816
1993,1,26,3,1873
1993,1,26,4,1829
1993,1,26,5,1748
1993,1,26,6,1613
1993,1,26,7,1478
1993,1,26,8,1372
1993,1,26,9,1318
1993,1,26,10,1350
1993,1,26,11,1467
1993,1,26,12,1616
1993,1,26,13,1783
1993,1,26,14,1910
1993,1,26,15,1959
1993,1,26,16,1921
1993,1,26,17,1856
1993,1,26,18,1726
1993,1,26,19,1578
1993,1,26,20,1437
1993,1,26,21,1350
1993,1,26,22,1350
1993,1,26,23,1434
1993,1,27,0,1553
1993,1,27,1,1691
1993,1,27,2,1835
1993,1,27,3,1943
1993,1,27,4,1954
1993,1,27,5,1935
1993,1,27,6,1867
1993,1,27,7,1729
1993,1,27,8,1607
1993,1,27,9,1518
1993,1,27,10,1483
1993,1,27,11,1510
1993,1,27,12,1597
1993,1,27,13,1724
1993,1,27,14,1827
1993,1,27,15,1913
1993,1,27,16,1916
1993,1,27,17,1870
1993,1,27,18,1770
1993,1,27,19,1643
1993,1,27,20,1499
1993,1,27,21,1372
1993,1,27,22,1307
1993,1,27,23,1334
1993,1,28,0,1423
1993,1,28,1,1534
1993,1,28,2,1634
1993,1,28,3,1724
1993,1,28,4,1778
1993,1,28,5,1775
1993,1,28,6,1702
1993,1,28,7,1586
1993,1,28,8,1453
1993,1,28,9,1323
1993,1,28,10,1261
1993,1,28,11,1280
1993,1,28,12,1337
1993,1,28,13,1434
1993,1,28,14,1537
1993,1,28,15,1629
1993,1,28,16,1678
1993,1,28,17,1667
1993,1,28,18,1586
1993,1,28,19,1464
1993,1,28,20,1334
1993,1,28,21,1218
1993,1,28,22,1153
1993,1,28,23,1166
1993,1,29,0,1226
1993,1,29,1,1323
1993,1,29,2,1437
1993,1,29,3,1559
1993,1,29,4,1664
1993,1,29,5,1713
1993,1,29,6,1699
1993,1,29,7,1618
1993,1,29,8,1515
1993,1,29,9,1402
1993,1,29,10,1310
1993,1,29,11,1258
1993,1,29,12,1293
1993,1,29,13,1369
1993,1,29,14,1475
1993,1,29,15,1586
1993,1,29,16,1678
1993,1,29,17,1721
1993,1,29,18,1689
1993,1,29,19,1607
1993,1,29,20,1502
1993,1,29,21,1358
1993,1,29,22,1250
1993,1,29,23,1191
1993,1,30,0,1223
1993,1,30,1,1302
1993,1,30,2,1402
1993,1,30,3,1521
1993,1,30,4,1643
1993,1,30,5,1737
1993,1,30,6,1762
1993,1,30,7,1724
1993,1,30,8,1640
1993,1,30,9,1521
1993,1,30,10,1399
1993,1,30,11,1310
1993,1,30,12,1277
1993,1,30,13,1315
1993,1,30,14,1377
1993,1,30,15,1459
1993,1,30,16,1551
1993,1,30,17,1613
1993,1,30,18,1624
1993,1,30,19,1564
1993,1,30,20,1475
1993,1,30,21,1358
1993,1,30,22,1239
1993,1,30,23,1139
1993,1,31,0,1120
1993,1,31,1,1172
1993,1,31,2,1256
1993,1,31,3,1369
1993,1,31,4,1505
1993,1,31,5,1632
1993,1,31,6,1721
1993,1,31,7,1751
1993,1,31,8,1718
1993,1,31,9,1624
1993,1,31,10,1518
1993,1,31,11,1413
1993,1,31,12,1323
1993,1,31,13,1310
1993,1,31,14,1350
1993,1,31,15,1407
1993,1,31,16,1488
1993,1,31,17,1580
1993,1,31,18,1629
1993,1,31,19,1626
1993,1,31,20,1564
1993,1,31,21,1464
1993,1,31,22,1356
1993,1,31,23,1245
1993,2,1,0,1158
1993,2,1,1,1145
1993,2,1,2,1201
1993,2,1,3,1302
1993,2,1,4,1429
1993,2,1,5,1578
1993,2,1,6,1697
1993,2,1,7,1786
1993,2,1,8,1797
1993,2,1,9,1743
1993,2,1,10,1659
1993,2,1,11,1534
1993,2,1,12,1413
1993,2,1,13,1334
1993,2,1,14,1312
1993,2,1,15,1350
1993,2,1,16,1415
1993,2,1,17,1494
1993,2,1,18,1591
1993,2,1,19,1640
1993,2,1,20,1632
1993,2,1,21,1580
1993,2,1,22,1496
1993,2,1,23,1380
1993,2,2,0,1264
1993,2,2,1,1188
1993,2,2,2,1183
1993,2,2,3,1272
1993,2,2,4,1386
1993,2,2,5,1513
1993,2,2,6,1662
1993,2,2,7,1794
1993,2,2,8,1886
1993,2,2,9,1886
1993,2,2,10,1829
1993,2,2,11,1729
1993,2,2,12,1588
1993,2,2,13,1461
1993,2,2,14,1372
1993,2,2,15,1345
1993,2,2,16,1380
1993,2,2,17,1450
1993,2,2,18,1534
1993,2,2,19,1624
1993,2,2,20,1680
1993,2,2,21,1675
1993,2,2,22,1618
1993,2,2,23,1518
1993,2,3,0,1388
1993,2,3,1,1250
1993,2,3,2,1147
1993,2,3,3,1139
1993,2,3,4,1210
1993,2,3,5,1318
1993,2,3,6,1459
1993,2,3,7,1605
1993,2,3,8,1740
1993,2,3,9,1835
1993,2,3,10,1851
1993,2,3,11,1781
1993,2,3,12,1648
1993,2,3,13,1496
1993,2,3,14,1361
1993,2,3,15,1258
1993,2,3,16,1242
1993,2,3,17,1269
1993,2,3,18,1329
1993,2,3,19,1418
1993,2,3,20,1515
1993,2,3,21,1591
1993,2,3,22,1607
1993,2,3,23,1542
1993,2,4,0,1445
1993,2,4,1,1302
1993,2,4,2,1172
1993,2,4,3,1080
1993,2,4,4,1080
1993,2,4,5,1174
1993,2,4,6,1310
1993,2,4,7,1478
1993,2,4,8,1672
1993,2,4,9,1846
1993,2,4,10,1965
1993,2,4,11,1981
1993,2,4,12,1913
1993,2,4,13,1794
1993,2,4,14,1618
1993,2,4,15,1432
1993,2,4,16,1291
1993,2,4,17,1234
1993,2,4,18,1277
1993,2,4,19,1372
1993,2,4,20,1491
1993,2,4,21,1626
1993,2,4,22,1721
1993,2,4,23,1743
1993,2,5,0,1672
1993,2,5,1,1559
1993,2,5,2,1402
1993,2,5,3,1239
1993,2,5,4,1120
1993,2,5,5,1104
1993,2,5,6,1204
1993,2,5,7,1348
1993,2,5,8,1542
1993,2,5,9,1748
1993,2,5,10,1929
1993,2,5,11,2046
1993,2,5,12,2048
1993,2,5,13,1962
1993,2,5,14,1818
1993,2,5,15,1618
1993,2,5,16,1418
1993,2,5,17,1264
1993,2,5,18,1215
1993,2,5,19,1275
1993,2,5,20,1386
1993,2,5,21,1518
1993,2,5,22,1664
1993,2,5,23,1775
1993,2,6,0,1797
1993,2,6,1,1721
1993,2,6,2,1597
1993,2,6,3,1432
1993,2,6,4,1266
1993,2,6,5,1137
1993,2,6,6,1112
1993,2,6,7,1215
1993,2,6,8,1377
1993,2,6,9,1594
1993,2,6,10,1813
1993,2,6,11,2008
1993,2,6,12,2124
1993,2,6,13,2100
1993,2,6,14,2000
1993,2,6,15,1827
1993,2,6,16,1605
1993,2,6,17,1396
1993,2,6,18,1250
1993,2,6,19,1218
1993,2,6,20,1307
1993,2,6,21,1448
1993,2,6,22,1618
1993,2,6,23,1791
1993,2,7,0,1919
1993,2,7,1,1929
1993,2,7,2,1840
1993,2,7,3,1699
1993,2,7,4,1496
1993,2,7,5,1299
1993,2,7,6,1158
1993,2,7,7,1131
1993,2,7,8,1247
1993,2,7,9,1423
1993,2,7,10,1634
1993,2,7,11,1846
1993,2,7,12,2032
1993,2,7,13,2135
1993,2,7,14,2089
1993,2,7,15,1970
1993,2,7,16,1770
1993,2,7,17,1532
1993,2,7,18,1326
1993,2,7,19,1196
1993,2,7,20,1188
1993,2,7,21,1302
1993,2,7,22,1459
1993,2,7,23,1637
1993,2,8,0,1808
1993,2,8,1,1932
1993,2,8,2,1935
1993,2,8,3,1851
1993,2,8,4,1708
1993,2,8,5,1486
1993,2,8,6,1293
1993,2,8,7,1131
1993,2,8,8,1099
1993,2,8,9,1220
1993,2,8,10,1396
1993,2,8,11,1602
1993,2,8,12,1810
1993,2,8,13,1992
1993,2,8,14,2076
1993,2,8,15,2005
1993,2,8,16,1873
1993,2,8,17,1664
1993,2,8,18,1426
1993,2,8,19,1229
1993,2,8,20,1112
1993,2,8,21,1137
1993,2,8,22,1285
1993,2,8,23,1461
1993,2,9,0,1659
1993,2,9,1,1832
1993,2,9,2,1962
1993,2,9,3,1954
1993,2,9,4,1854
1993,2,9,5,1699
1993,2,9,6,1488
1993,2,9,7,1283
1993,2,9,8,1145
1993,2,9,9,1131
1993,2,9,10,1258
1993,2,9,11,1426
1993,2,9,12,1616
1993,2,9,13,1805
1993,2,9,14,1954
1993,2,9,15,1997
1993,2,9,16,1905
1993,2,9,17,1759
1993,2,9,18,1559
1993,2,9,19,1334
1993,2,9,20,1142
1993,2,9,21,1055
1993,2,9,22,1107
1993,2,9,23,1258
1993,2,10,0,1442
1993,2,10,1,1643
1993,2,10,2,1818
1993,2,10,3,1938
1993,2,10,4,1946
1993,2,10,5,1886
1993,2,10,6,1678
1993,2,10,7,1410
1993,2,10,8,1196
1993,2,10,9,1091
1993,2,10,10,1107
1993,2,10,11,1223
1993,2,10,12,1364
1993,2,10,13,1537
1993,2,10,14,1708
1993,2,10,15,1840
1993,2,10,16,1878
1993,2,10,17,1802
1993,2,10,18,1664
1993,2,10,19,1467
1993,2,10,20,1264
1993,2,10,21,1104
1993,2,10,22,1058
1993,2,10,23,1134
1993,2,11,0,1293
1993,2,11,1,1480
1993,2,11,2,1686
1993,2,11,3,1870
1993,2,11,4,1981
1993,2,11,5,1965
1993,2,11,6,1870
1993,2,11,7,1713
1993,2,11,8,1524
1993,2,11,9,1334
1993,2,11,10,1199
1993,2,11,11,1177
1993,2,11,12,1272
1993,2,11,13,1407
1993,2,11,14,1570
1993,2,11,15,1735
1993,2,11,16,1843
1993,2,11,17,1854
1993,2,11,18,1775
1993,2,11,19,1640
1993,2,11,20,1459
1993,2,11,21,1275
1993,2,11,22,1147
1993,2,11,23,1107
1993,2,12,0,1201
1993,2,12,1,1353
1993,2,12,2,1532
1993,2,12,3,1726
1993,2,12,4,1900
1993,2,12,5,1997
1993,2,12,6,1973
1993,2,12,7,1883
1993,2,12,8,1737
1993,2,12,9,1551
1993,2,12,10,1377
1993,2,12,11,1256
1993,2,12,12,1237
1993,2,12,13,1329
1993,2,12,14,1453
1993,2,12,15,1605
1993,2,12,16,1751
1993,2,12,17,1851
1993,2,12,18,1840
1993,2,12,19,1764
1993,2,12,20,1640
1993,2,12,21,1459
1993,2,12,22,1299
1993,2,12,23,1183
1993,2,13,0,1155
1993,2,13,1,1250
1993,2,13,2,1388
1993,2,13,3,1561
1993,2,13,4,1748
1993,2,13,5,1919
1993,2,13,6,2027
1993,2,13,7,1989
1993,2,13,8,1900
1993,2,13,9,1783
1993,2,13,10,1591
1993,2,13,11,1423
1993,2,13,12,1310
1993,2,13,13,1293
1993,2,13,14,1367
1993,2,13,15,1464
1993,2,13,16,1575
1993,2,13,17,1689
1993,2,13,18,1767
1993,2,13,19,1740
1993,2,13,20,1656
1993,2,13,21,1529
1993,2,13,22,1391
1993,2,13,23,1253
1993,2,14,0,1169
1993,2,14,1,1177
1993,2,14,2,1272
1993,2,14,3,1413
1993,2,14,4,1578
1993,2,14,5,1754
1993,2,14,6,1900
1993,2,14,7,1984
1993,2,14,8,1954
1993,2,14,9,1881
1993,2,14,10,1751
1993,2,14,11,1583
1993,2,14,12,1429
1993,2,14,13,1329
1993,2,14,14,1323
1993,2,14,15,1386
1993,2,14,16,1464
1993,2,14,17,1570
1993,2,14,18,1672
1993,2,14,19,1726
1993,2,14,20,1716
1993,2,14,21,1637
1993,2,14,22,1521
1993,2,14,23,1377
1993,2,15,0,1242
1993,2,15,1,1155
1993,2,15,2,1166
1993,2,15,3,1253
1993,2,15,4,1375
1993,2,15,5,1524
1993,2,15,6,1686
1993,2,15,7,1824
1993,2,15,8,1910
1993,2,15,9,1905
1993,2,15,10,1821
1993,2,15,11,1699
1993,2,15,12,1542
1993,2,15,13,1399
1993,2,15,14,1304
1993,2,15,15,1302
1993,2,15,16,1348
1993,2,15,17,1423
1993,2,15,18,1515
1993,2,15,19,1610
1993,2,15,20,1664
1993,2,15,21,1651
1993,2,15,22,1575
1993,2,15,23,1467
1993,2,16,0,1353
1993,2,16,1,1226
1993,2,16,2,1147
1993,2,16,3,1166
1993,2,16,4,1250
1993,2,16,5,1369
1993,2,16,6,1526
1993,2,16,7,1689
1993,2,16,8,1832
1993,2,16,9,1919
1993,2,16,10,1924
1993,2,16,11,1854
1993,2,16,12,1735
1993,2,16,13,1588
1993,2,16,14,1442
1993,2,16,15,1337
1993,2,16,16,1315
1993,2,16,17,1356
1993,2,16,18,1426
1993,2,16,19,1537
1993,2,16,20,1634
1993,2,16,21,1686
1993,2,16,22,1683
1993,2,16,23,1624
1993,2,17,0,1515
1993,2,17,1,1383
1993,2,17,2,1256
1993,2,17,3,1172
1993,2,17,4,1180
1993,2,17,5,1275
1993,2,17,6,1388
1993,2,17,7,1545
1993,2,17,8,1716
1993,2,17,9,1846
1993,2,17,10,1921
1993,2,17,11,1908
1993,2,17,12,1829
1993,2,17,13,1702
1993,2,17,14,1548
1993,2,17,15,1391
1993,2,17,16,1283
1993,2,17,17,1256
1993,2,17,18,1315
1993,2,17,19,1407
1993,2,17,20,1513
1993,2,17,21,1634
1993,2,17,22,1702
1993,2,17,23,1694
1993,2,18,0,1626
1993,2,18,1,1510
1993,2,18,2,1369
1993,2,18,3,1245
1993,2,18,4,1169
1993,2,18,5,1188
1993,2,18,6,1285
1993,2,18,7,1415
1993,2,18,8,1591
1993,2,18,9,1764
1993,2,18,10,1905
1993,2,18,11,1975
1993,2,18,12,1929
1993,2,18,13,1843
1993,2,18,14,1702
1993,2,18,15,1532
1993,2,18,16,1380
1993,2,18,17,1283
1993,2,18,18,1285
1993,2,18,19,1358
1993,2,18,20,1464
1993,2,18,21,1591
1993,2,18,22,1718
1993,2,18,23,1794
1993,2,19,0,1781
1993,2,19,1,1718
1993,2,19,2,1591
1993,2,19,3,1423
1993,2,19,4,1291
1993,2,19,5,1226
1993,2,19,6,1261
1993,2,19,7,1361
1993,2,19,8,1502
1993,2,19,9,1656
1993,2,19,10,1797
1993,2,19,11,1905
1993,2,19,12,1938
1993,2,19,13,1867
1993,2,19,14,1743
1993,2,19,15,1575
1993,2,19,16,1396
1993,2,19,17,1261
1993,2,19,18,1215
1993,2,19,19,1256
1993,2,19,20,1337
1993,2,19,21,1450
1993,2,19,22,1578
1993,2,19,23,1683
1993,2,20,0,1740
1993,2,20,1,1699
1993,2,20,2,1602
1993,2,20,3,1469
1993,2,20,4,1318
1993,2,20,5,1193
1993,2,20,6,1147
1993,2,20,7,1201
1993,2,20,8,1315
1993,2,20,9,1459
1993,2,20,10,1616
1993,2,20,11,1764
1993,2,20,12,1864
1993,2,20,13,1875
1993,2,20,14,1805
1993,2,20,15,1680
1993,2,20,16,1518
1993,2,20,17,1361
1993,2,20,18,1245
1993,2,20,19,1220
1993,2,20,20,1293
1993,2,20,21,1404
1993,2,20,22,1542
1993,2,20,23,1680
1993,2,21,0,1789
1993,2,21,1,1818
1993,2,21,2,1754
1993,2,21,3,1651
1993,2,21,4,1507
1993,2,21,5,1367
1993,2,21,6,1258
1993,2,21,7,1223
1993,2,21,8,1293
1993,2,21,9,1413
1993,2,21,10,1570
1993,2,21,11,1732
1993,2,21,12,1867
1993,2,21,13,1940
1993,2,21,14,1905
1993,2,21,15,1813
1993,2,21,16,1670
1993,2,21,17,1510
1993,2,21,18,1364
1993,2,21,19,1285
1993,2,21,20,1302
1993,2,21,21,1391
1993,2,21,22,1515
1993,2,21,23,1664
1993,2,22,0,1802
1993,2,22,1,1870
1993,2,22,2,1829
1993,2,22,3,1754
1993,2,22,4,1613
1993,2,22,5,1456
1993,2,22,6,1315
1993,2,22,7,1226
1993,2,22,8,1231
1993,2,22,9,1329
1993,2,22,10,1464
1993,2,22,11,1626
1993,2,22,12,1789
1993,2,22,13,1910
1993,2,22,14,1916
1993,2,22,15,1854
1993,2,22,16,1743
1993,2,22,17,1580
1993,2,22,18,1418
1993,2,22,19,1296
1993,2,22,20,1250
1993,2,22,21,1310
1993,2,22,22,1415
1993,2,22,23,1551
1993,2,23,0,1705
1993,2,23,1,1827
1993,2,23,2,1851
1993,2,23,3,1808
1993,2,23,4,1713
1993,2,23,5,1588
1993,2,23,6,1437
1993,2,23,7,1312
1993,2,23,8,1261
1993,2,23,9,1296
1993,2,23,10,1404
1993,2,23,11,1537
1993,2,23,12,1694
1993,2,23,13,1829
1993,2,23,14,1883
1993,2,23,15,1840
1993,2,23,16,1751
1993,2,23,17,1607
1993,2,23,18,1426
1993,2,23,19,1277
1993,2,23,20,1196
1993,2,23,21,1215
1993,2,23,22,1318
1993,2,23,23,1467
1993,2,24,0,1613
1993,2,24,1,1737
1993,2,24,2,1818
1993,2,24,3,1829
1993,2,24,4,1767
1993,2,24,5,1648
1993,2,24,6,1491
1993,2,24,7,1337
1993,2,24,8,1229
1993,2,24,9,1223
1993,2,24,10,1304
1993,2,24,11,1418
1993,2,24,12,1545
1993,2,24,13,1672
1993,2,24,14,1770
1993,2,24,15,1778
1993,2,24,16,1678
1993,2,24,17,1534
1993,2,24,18,1372
1993,2,24,19,1218
1993,2,24,20,1126
1993,2,24,21,1131
1993,2,24,22,1199
1993,2,24,23,1310
1993,2,25,0,1445
1993,2,25,1,1580
1993,2,25,2,1691
1993,2,25,3,1740
1993,2,25,4,1708
1993,2,25,5,1602
1993,2,25,6,1469
1993,2,25,7,1331
1993,2,25,8,1231
1993,2,25,9,1191
1993,2,25,10,1223
1993,2,25,11,1296
1993,2,25,12,1407
1993,2,25,13,1532
1993,2,25,14,1640
1993,2,25,15,1702
1993,2,25,16,1683
1993,2,25,17,1586
1993,2,25,18,1469
1993,2,25,19,1334
1993,2,25,20,1234
1993,2,25,21,1185
1993,2,25,22,1218
1993,2,25,23,1312
1993,2,26,0,1429
1993,2,26,1,1586
1993,2,26,2,1732
1993,2,26,3,1837
1993,2,26,4,1870
1993,2,26,5,1816
1993,2,26,6,1716
1993,2,26,7,1588
1993,2,26,8,1459
1993,2,26,9,1350
1993,2,26,10,1307
1993,2,26,11,1339
1993,2,26,12,1429
1993,2,26,13,1540
1993,2,26,14,1680
1993,2,26,15,1775
1993,2,26,16,1794
1993,2,26,17,1745
1993,2,26,18,1651
