"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
2884,06/26/17 04:42:00 PM,101.902,29.752,,,,,
2885,06/26/17 04:43:00 PM,102.538,29.752,,,,,
2886,06/26/17 04:44:00 PM,102.268,29.752,,,,,
2887,06/26/17 04:45:00 PM,102.395,29.752,,,,,
2888,06/26/17 04:46:00 PM,102.379,29.752,,,,,
2889,06/26/17 04:47:00 PM,102.474,29.752,,,,,
2890,06/26/17 04:48:00 PM,102.696,29.752,,,,,
2891,06/26/17 04:49:00 PM,102.220,29.752,,,,,
2892,06/26/17 04:50:00 PM,102.426,29.752,,,,,
2893,06/26/17 04:51:00 PM,102.093,29.752,,,,,
2894,06/26/17 04:52:00 PM,102.553,29.752,,,,,
2895,06/26/17 04:53:00 PM,102.029,29.752,,,,,
2896,06/26/17 04:54:00 PM,102.283,29.752,,,,,
2897,06/26/17 04:55:00 PM,102.252,29.752,,,,,
2898,06/26/17 04:56:00 PM,102.442,29.752,,,,,
2899,06/26/17 04:57:00 PM,102.462,29.853,,,,,
2900,06/26/17 04:58:00 PM,102.589,29.853,,,,,
2901,06/26/17 04:59:00 PM,102.414,29.853,,,,,
2902,06/26/17 05:00:00 PM,102.497,29.953,,,,,
2903,06/26/17 05:01:00 PM,102.497,29.953,,,,,
2904,06/26/17 05:02:00 PM,102.640,29.953,,,,,
2905,06/26/17 05:03:00 PM,102.513,29.953,,,,,
2906,06/26/17 05:04:00 PM,102.592,29.953,,,,,
2907,06/26/17 05:05:00 PM,102.672,29.953,,,,,
2908,06/26/17 05:06:00 PM,102.262,30.054,,,,,
2909,06/26/17 05:07:00 PM,102.691,30.054,,,,,
2910,06/26/17 05:08:00 PM,102.882,30.054,,,,,
2911,06/26/17 05:09:00 PM,102.354,29.953,,,,,
2912,06/26/17 05:10:00 PM,102.990,29.953,,,,,
2913,06/26/17 05:11:00 PM,102.291,29.953,,,,,
2914,06/26/17 05:12:00 PM,102.672,29.953,,,,,
2915,06/26/17 05:13:00 PM,102.799,29.953,,,,,
2916,06/26/17 05:14:00 PM,102.688,29.953,,,,,
2917,06/26/17 05:15:00 PM,102.783,29.953,,,,,
2918,06/26/17 05:16:00 PM,102.910,29.953,,,,,
2919,06/26/17 05:17:00 PM,102.592,29.953,,,,,
2920,06/26/17 05:18:00 PM,102.434,29.953,,,,,
2921,06/26/17 05:19:00 PM,103.117,29.953,,,,,
2922,06/26/17 05:20:00 PM,102.652,29.853,,,,,
2923,06/26/17 05:21:00 PM,102.621,29.853,,,,,
2924,06/26/17 05:22:00 PM,102.764,29.853,,,,,
2925,06/26/17 05:23:00 PM,102.779,29.853,,,,,
2926,06/26/17 05:24:00 PM,102.970,29.853,,,,,
2927,06/26/17 05:25:00 PM,103.113,29.853,,,,,
2928,06/26/17 05:26:00 PM,102.748,29.853,,,,,
2929,06/26/17 05:27:00 PM,102.764,29.853,,,,,
2930,06/26/17 05:28:00 PM,102.795,29.853,,,,,
2931,06/26/17 05:29:00 PM,102.938,29.853,,,,,
2932,06/26/17 05:30:00 PM,103.002,29.853,,,,,
2933,06/26/17 05:31:00 PM,102.970,29.853,,,,,
2934,06/26/17 05:32:00 PM,103.002,29.853,,,,,
2935,06/26/17 05:33:00 PM,102.986,29.853,,,,,
2936,06/26/17 05:34:00 PM,102.859,29.853,,,,,
2937,06/26/17 05:35:00 PM,102.970,29.853,,,,,
2938,06/26/17 05:36:00 PM,102.748,29.853,,,,,
2939,06/26/17 05:37:00 PM,103.224,29.853,,,,,
2940,06/26/17 05:38:00 PM,103.336,29.853,,,,,
2941,06/26/17 05:39:00 PM,103.145,29.853,,,,,
2942,06/26/17 05:40:00 PM,102.811,29.853,,,,,
2943,06/26/17 05:41:00 PM,103.256,29.853,,,,,
2944,06/26/17 05:42:00 PM,102.875,29.853,,,,,
2945,06/26/17 05:43:00 PM,103.081,29.853,,,,,
2946,06/26/17 05:44:00 PM,103.320,29.853,,,,,
2947,06/26/17 05:45:00 PM,102.954,29.853,,,,,
2948,06/26/17 05:46:00 PM,103.256,29.853,,,,,
2949,06/26/17 05:47:00 PM,103.228,29.953,,,,,
2950,06/26/17 05:48:00 PM,103.562,29.953,,,,,
2951,06/26/17 05:49:00 PM,103.546,29.953,,,,,
2952,06/26/17 05:50:00 PM,103.339,29.953,,,,,
2953,06/26/17 05:51:00 PM,103.355,29.953,,,,,
2954,06/26/17 05:52:00 PM,103.625,29.953,,,,,
2955,06/26/17 05:53:00 PM,103.546,29.953,,,,,
2956,06/26/17 05:54:00 PM,103.514,29.953,,,,,
2957,06/26/17 05:55:00 PM,103.578,29.953,,,,,
2958,06/26/17 05:56:00 PM,103.832,29.953,,,,,
2959,06/26/17 05:57:00 PM,103.447,29.853,,,,,
2960,06/26/17 05:58:00 PM,103.717,29.853,,,,,
2961,06/26/17 05:59:00 PM,103.625,29.953,,,,,
2962,06/26/17 06:00:00 PM,103.542,29.853,,,,,
2963,06/26/17 06:01:00 PM,103.733,29.853,,,,,
2964,06/26/17 06:02:00 PM,104.004,29.853,,,,,
2965,06/26/17 06:03:00 PM,103.606,29.853,,,,,
2966,06/26/17 06:04:00 PM,103.908,29.853,,,,,
2967,06/26/17 06:05:00 PM,103.845,29.853,,,,,
2968,06/26/17 06:06:00 PM,103.622,29.853,,,,,
2969,06/26/17 06:07:00 PM,104.035,29.853,,,,,
2970,06/26/17 06:08:00 PM,103.908,29.853,,,,,
2971,06/26/17 06:09:00 PM,103.845,29.853,,,,,
2972,06/26/17 06:10:00 PM,103.558,29.853,,,,,
2973,06/26/17 06:11:00 PM,103.876,29.853,,,,,
2974,06/26/17 06:12:00 PM,104.020,29.853,,,,,
2975,06/26/17 06:13:00 PM,104.067,29.853,,,,,
2976,06/26/17 06:14:00 PM,104.147,29.853,,,,,
2977,06/26/17 06:15:00 PM,103.860,29.853,,,,,
2978,06/26/17 06:16:00 PM,104.338,29.853,,,,,
2979,06/26/17 06:17:00 PM,104.370,29.853,,,,,
2980,06/26/17 06:18:00 PM,104.195,29.853,,,,,
2981,06/26/17 06:19:00 PM,104.354,29.853,,,,,
2982,06/26/17 06:20:00 PM,104.083,29.853,,,,,
2983,06/26/17 06:21:00 PM,104.163,29.853,,,,,
2984,06/26/17 06:22:00 PM,104.290,29.853,,,,,
2985,06/26/17 06:23:00 PM,104.465,29.853,,,,,
2986,06/26/17 06:24:00 PM,104.433,29.853,,,,,
2987,06/26/17 06:25:00 PM,104.195,29.853,,,,,
2988,06/26/17 06:26:00 PM,104.592,29.853,,,,,
2989,06/26/17 06:27:00 PM,104.354,29.853,,,,,
2990,06/26/17 06:28:00 PM,104.449,29.853,,,,,
2991,06/26/17 06:29:00 PM,104.592,29.853,,,,,
2992,06/26/17 06:30:00 PM,104.417,29.853,,,,,
2993,06/26/17 06:31:00 PM,104.688,29.853,,,,,
2994,06/26/17 06:32:00 PM,104.529,29.853,,,,,
2995,06/26/17 06:33:00 PM,104.768,29.853,,,,,
2996,06/26/17 06:34:00 PM,104.545,29.853,,,,,
2997,06/26/17 06:35:00 PM,104.736,29.853,,,,,
2998,06/26/17 06:36:00 PM,104.656,29.853,,,,,
2999,06/26/17 06:37:00 PM,104.672,29.853,,,,,
3000,06/26/17 06:38:00 PM,105.054,29.853,,,,,
3001,06/26/17 06:39:00 PM,105.102,29.853,,,,,
3002,06/26/17 06:40:00 PM,105.070,29.853,,,,,
3003,06/26/17 06:41:00 PM,104.561,29.853,,,,,
3004,06/26/17 06:42:00 PM,104.863,29.853,,,,,
3005,06/26/17 06:43:00 PM,104.927,29.853,,,,,
3006,06/26/17 06:44:00 PM,104.959,29.853,,,,,
3007,06/26/17 06:45:00 PM,105.258,29.752,,,,,
3008,06/26/17 06:46:00 PM,105.321,29.752,,,,,
3009,06/26/17 06:47:00 PM,105.226,29.752,,,,,
3010,06/26/17 06:48:00 PM,105.066,29.752,,,,,
3011,06/26/17 06:49:00 PM,105.544,29.752,,,,,
3012,06/26/17 06:50:00 PM,105.369,29.752,,,,,
3013,06/26/17 06:51:00 PM,105.369,29.752,,,,,
3014,06/26/17 06:52:00 PM,105.417,29.752,,,,,
3015,06/26/17 06:53:00 PM,105.194,29.752,,,,,
3016,06/26/17 06:54:00 PM,105.624,29.752,,,,,
3017,06/26/17 06:55:00 PM,105.752,29.752,,,,,
3018,06/26/17 06:56:00 PM,105.353,29.752,,,,,
3019,06/26/17 06:57:00 PM,105.927,29.752,,,,,
3020,06/26/17 06:58:00 PM,105.752,29.752,,,,,
3021,06/26/17 06:59:00 PM,105.528,29.752,,,,,
3022,06/26/17 07:00:00 PM,105.337,29.752,,,,,
3023,06/26/17 07:01:00 PM,105.497,29.752,,,,,
3024,06/26/17 07:02:00 PM,105.353,29.752,,,,,
3025,06/26/17 07:03:00 PM,105.736,29.752,,,,,
3026,06/26/17 07:04:00 PM,105.799,29.752,,,,,
3027,06/26/17 07:05:00 PM,106.067,29.652,,,,,
3028,06/26/17 07:06:00 PM,105.812,29.652,,,,,
3029,06/26/17 07:07:00 PM,105.684,29.652,,,,,
3030,06/26/17 07:08:00 PM,106.003,29.652,,,,,
3031,06/26/17 07:09:00 PM,106.178,29.652,,,,,
3032,06/26/17 07:10:00 PM,106.210,29.652,,,,,
3033,06/26/17 07:11:00 PM,106.003,29.652,,,,,
3034,06/26/17 07:12:00 PM,106.083,29.652,,,,,
3035,06/26/17 07:13:00 PM,106.258,29.652,,,,,
3036,06/26/17 07:14:00 PM,106.274,29.652,,,,,
3037,06/26/17 07:15:00 PM,105.987,29.652,,,,,
3038,06/26/17 07:16:00 PM,106.099,29.652,,,,,
3039,06/26/17 07:17:00 PM,106.322,29.652,,,,,
3040,06/26/17 07:18:00 PM,105.923,29.652,,,,,
3041,06/26/17 07:19:00 PM,106.593,29.652,,,,,
3042,06/26/17 07:20:00 PM,106.338,29.652,,,,,
3043,06/26/17 07:21:00 PM,106.226,29.652,,,,,
3044,06/26/17 07:22:00 PM,106.781,29.552,,,,,
3045,06/26/17 07:23:00 PM,106.127,29.552,,,,,
3046,06/26/17 07:24:00 PM,106.557,29.552,,,,,
3047,06/26/17 07:25:00 PM,106.669,29.552,,,,,
3048,06/26/17 07:26:00 PM,107.020,29.552,,,,,
3049,06/26/17 07:27:00 PM,106.845,29.552,,,,,
3050,06/26/17 07:28:00 PM,106.414,29.552,,,,,
3051,06/26/17 07:29:00 PM,106.669,29.552,,,,,
3052,06/26/17 07:30:00 PM,106.940,29.552,,,,,
3053,06/26/17 07:31:00 PM,106.653,29.552,,,,,
3054,06/26/17 07:32:00 PM,106.988,29.552,,,,,
3055,06/26/17 07:33:00 PM,106.414,29.552,,,,,
3056,06/26/17 07:34:00 PM,107.036,29.552,,,,,
3057,06/26/17 07:35:00 PM,106.765,29.552,,,,,
3058,06/26/17 07:36:00 PM,106.956,29.552,,,,,
3059,06/26/17 07:37:00 PM,107.643,29.552,,,,,
3060,06/26/17 07:38:00 PM,106.940,29.552,,,,,
3061,06/26/17 07:39:00 PM,107.243,29.552,,,,,
3062,06/26/17 07:40:00 PM,107.435,29.552,,,,,
3063,06/26/17 07:41:00 PM,107.052,29.552,,,,,
3064,06/26/17 07:42:00 PM,107.116,29.552,,,,,
3065,06/26/17 07:43:00 PM,107.212,29.552,,,,,
3066,06/26/17 07:44:00 PM,107.275,29.552,,,,,
3067,06/26/17 07:45:00 PM,107.415,29.452,,,,,
3068,06/26/17 07:46:00 PM,107.719,29.452,,,,,
3069,06/26/17 07:47:00 PM,107.799,29.452,,,,,
3070,06/26/17 07:48:00 PM,107.431,29.452,,,,,
3071,06/26/17 07:49:00 PM,107.559,29.452,,,,,
3072,06/26/17 07:50:00 PM,107.607,29.452,,,,,
3073,06/26/17 07:51:00 PM,107.863,29.452,,,,,
3074,06/26/17 07:52:00 PM,107.367,29.452,,,,,
3075,06/26/17 07:53:00 PM,107.703,29.452,,,,,
3076,06/26/17 07:54:00 PM,107.815,29.452,,,,,
3077,06/26/17 07:55:00 PM,107.910,29.452,,,,,
3078,06/26/17 07:56:00 PM,107.974,29.452,,,,,
3079,06/26/17 07:57:00 PM,107.671,29.452,,,,,
3080,06/26/17 07:58:00 PM,107.783,29.452,,,,,
3081,06/26/17 07:59:00 PM,107.527,29.452,,,,,
3082,06/26/17 08:00:00 PM,108.070,29.452,,,,,
3083,06/26/17 08:01:00 PM,108.086,29.452,,,,,
3084,06/26/17 08:02:00 PM,107.926,29.452,,,,,
3085,06/26/17 08:03:00 PM,108.166,29.452,,,,,
3086,06/26/17 08:04:00 PM,107.479,29.452,,,,,
3087,06/26/17 08:05:00 PM,107.958,29.452,,,,,
3088,06/26/17 08:06:00 PM,108.390,29.452,,,,,
3089,06/26/17 08:07:00 PM,108.230,29.452,,,,,
3090,06/26/17 08:08:00 PM,108.358,29.452,,,,,
3091,06/26/17 08:09:00 PM,108.166,29.452,,,,,
3092,06/26/17 08:10:00 PM,108.390,29.452,,,,,
3093,06/26/17 08:11:00 PM,108.693,29.452,,,,,
3094,06/26/17 08:12:00 PM,108.390,29.452,,,,,
3095,06/26/17 08:13:00 PM,107.958,29.452,,,,,
3096,06/26/17 08:14:00 PM,108.566,29.452,,,,,
3097,06/26/17 08:15:00 PM,108.470,29.452,,,,,
3098,06/26/17 08:16:00 PM,108.853,29.452,,,,,
3099,06/26/17 08:17:00 PM,108.118,29.452,,,,,
3100,06/26/17 08:18:00 PM,108.422,29.452,,,,,
3101,06/26/17 08:19:00 PM,108.885,29.452,,,,,
3102,06/26/17 08:20:00 PM,108.198,29.452,,,,,
3103,06/26/17 08:21:00 PM,108.582,29.452,,,,,
3104,06/26/17 08:22:00 PM,109.045,29.452,,,,,
3105,06/26/17 08:23:00 PM,108.661,29.452,,,,,
3106,06/26/17 08:24:00 PM,108.933,29.452,,,,,
3107,06/26/17 08:25:00 PM,108.901,29.452,,,,,
3108,06/26/17 08:26:00 PM,108.869,29.452,,,,,
3109,06/26/17 08:27:00 PM,108.709,29.452,,,,,
3110,06/26/17 08:28:00 PM,108.534,29.452,,,,,
3111,06/26/17 08:29:00 PM,108.677,29.452,,,,,
3112,06/26/17 08:30:00 PM,109.141,29.452,,,,,
3113,06/26/17 08:31:00 PM,108.949,29.452,,,,,
3114,06/26/17 08:32:00 PM,109.013,29.452,,,,,
3115,06/26/17 08:33:00 PM,108.917,29.452,,,,,
3116,06/26/17 08:34:00 PM,109.365,29.452,,,,,
3117,06/26/17 08:35:00 PM,108.997,29.452,,,,,
3118,06/26/17 08:36:00 PM,108.933,29.452,,,,,
3119,06/26/17 08:37:00 PM,109.061,29.452,,,,,
3120,06/26/17 08:38:00 PM,109.269,29.452,,,,,
3121,06/26/17 08:39:00 PM,108.901,29.452,,,,,
3122,06/26/17 08:40:00 PM,109.061,29.452,,,,,
3123,06/26/17 08:41:00 PM,109.397,29.452,,,,,
3124,06/26/17 08:42:00 PM,109.349,29.452,,,,,
3125,06/26/17 08:43:00 PM,109.365,29.452,,,,,
3126,06/26/17 08:44:00 PM,109.781,29.452,,,,,
3127,06/26/17 08:45:00 PM,109.621,29.452,,,,,
3128,06/26/17 08:46:00 PM,108.997,29.452,,,,,
3129,06/26/17 08:47:00 PM,109.733,29.452,,,,,
3130,06/26/17 08:48:00 PM,109.957,29.452,,,,,
3131,06/26/17 08:49:00 PM,109.925,29.452,,,,,
3132,06/26/17 08:50:00 PM,109.941,29.452,,,,,
3133,06/26/17 08:51:00 PM,110.021,29.452,,,,,
3134,06/26/17 08:52:00 PM,109.797,29.452,,,,,
3135,06/26/17 08:53:00 PM,110.005,29.452,,,,,
3136,06/26/17 08:54:00 PM,110.165,29.452,,,,,
3137,06/26/17 08:55:00 PM,109.893,29.452,,,,,
3138,06/26/17 08:56:00 PM,109.845,29.452,,,,,
3139,06/26/17 08:57:00 PM,109.509,29.452,,,,,
3140,06/26/17 08:58:00 PM,109.621,29.452,,,,,
3141,06/26/17 08:59:00 PM,109.861,29.452,,,,,
3142,06/26/17 09:00:00 PM,109.989,29.452,,,,,
3143,06/26/17 09:01:00 PM,109.973,29.452,,,,,
3144,06/26/17 09:02:00 PM,110.085,29.452,,,,,
3145,06/26/17 09:03:00 PM,110.069,29.452,,,,,
3146,06/26/17 09:04:00 PM,110.293,29.452,,,,,
3147,06/26/17 09:05:00 PM,110.277,29.452,,,,,
3148,06/26/17 09:06:00 PM,110.502,29.452,,,,,
3149,06/26/17 09:07:00 PM,110.277,29.452,,,,,
3150,06/26/17 09:08:00 PM,110.486,29.452,,,,,
3151,06/26/17 09:09:00 PM,110.358,29.452,,,,,
3152,06/26/17 09:10:00 PM,110.386,29.352,,,,,
3153,06/26/17 09:11:00 PM,109.745,29.352,,,,,
3154,06/26/17 09:12:00 PM,110.418,29.352,,,,,
3155,06/26/17 09:13:00 PM,110.578,29.352,,,,,
3156,06/26/17 09:14:00 PM,110.354,29.352,,,,,
3157,06/26/17 09:15:00 PM,110.802,29.352,,,,,
3158,06/26/17 09:16:00 PM,110.354,29.352,,,,,
3159,06/26/17 09:17:00 PM,110.754,29.352,,,,,
3160,06/26/17 09:18:00 PM,109.889,29.352,,,,,
3161,06/26/17 09:19:00 PM,110.930,29.352,,,,,
3162,06/26/17 09:20:00 PM,110.802,29.352,,,,,
3163,06/26/17 09:21:00 PM,110.386,29.352,,,,,
3164,06/26/17 09:22:00 PM,110.962,29.352,,,,,
3165,06/26/17 09:23:00 PM,111.043,29.352,,,,,
3166,06/26/17 09:24:00 PM,110.818,29.352,,,,,
3167,06/26/17 09:25:00 PM,110.562,29.352,,,,,
3168,06/26/17 09:26:00 PM,110.722,29.352,,,,,
3169,06/26/17 09:27:00 PM,110.802,29.352,,,,,
3170,06/26/17 09:28:00 PM,111.411,29.352,,,,,
3171,06/26/17 09:29:00 PM,111.091,29.352,,,,,
3172,06/26/17 09:30:00 PM,110.850,29.352,,,,,
3173,06/26/17 09:31:00 PM,110.690,29.352,,,,,
3174,06/26/17 09:32:00 PM,110.850,29.352,,,,,
3175,06/26/17 09:33:00 PM,110.434,29.352,,,,,
3176,06/26/17 09:34:00 PM,111.091,29.352,,,,,
3177,06/26/17 09:35:00 PM,111.379,29.352,,,,,
3178,06/26/17 09:36:00 PM,111.183,29.252,,,,,
3179,06/26/17 09:37:00 PM,111.071,29.252,,,,,
3180,06/26/17 09:38:00 PM,111.616,29.252,,,,,
3181,06/26/17 09:39:00 PM,111.183,29.252,,,,,
3182,06/26/17 09:40:00 PM,111.520,29.252,,,,,
3183,06/26/17 09:41:00 PM,111.568,29.252,,,,,
3184,06/26/17 09:42:00 PM,111.728,29.252,,,,,
3185,06/26/17 09:43:00 PM,111.247,29.252,,,,,
3186,06/26/17 09:44:00 PM,111.600,29.252,,,,,
3187,06/26/17 09:45:00 PM,111.744,29.252,,,,,
3188,06/26/17 09:46:00 PM,111.135,29.252,,,,,
3189,06/26/17 09:47:00 PM,111.488,29.252,,,,,
3190,06/26/17 09:48:00 PM,111.071,29.252,,,,,
3191,06/26/17 09:49:00 PM,111.311,29.252,,,,,
3192,06/26/17 09:50:00 PM,111.231,29.252,,,,,
3193,06/26/17 09:51:00 PM,111.953,29.252,,,,,
3194,06/26/17 09:52:00 PM,111.504,29.252,,,,,
3195,06/26/17 09:53:00 PM,111.007,29.252,,,,,
3196,06/26/17 09:54:00 PM,111.616,29.252,,,,,
3197,06/26/17 09:55:00 PM,111.568,29.252,,,,,
3198,06/26/17 09:56:00 PM,111.824,29.252,,,,,
3199,06/26/17 09:57:00 PM,111.263,29.252,,,,,
3200,06/26/17 09:58:00 PM,111.311,29.252,,,,,
3201,06/26/17 09:59:00 PM,111.600,29.252,,,,,
3202,06/26/17 10:00:00 PM,111.488,29.252,,,,,
3203,06/26/17 10:01:00 PM,111.808,29.252,,,,,
3204,06/26/17 10:02:00 PM,111.600,29.252,,,,,
3205,06/26/17 10:03:00 PM,111.776,29.252,,,,,
3206,06/26/17 10:04:00 PM,112.322,29.252,,,,,
3207,06/26/17 10:05:00 PM,112.017,29.252,,,,,
3208,06/26/17 10:06:00 PM,111.969,29.252,,,,,
3209,06/26/17 10:07:00 PM,112.017,29.252,,,,,
3210,06/26/17 10:08:00 PM,111.664,29.252,,,,,
3211,06/26/17 10:09:00 PM,111.520,29.252,,,,,
3212,06/26/17 10:10:00 PM,111.937,29.252,,,,,
3213,06/26/17 10:11:00 PM,112.049,29.252,,,,,
3214,06/26/17 10:12:00 PM,112.001,29.252,,,,,
3215,06/26/17 10:13:00 PM,112.354,29.252,,,,,
3216,06/26/17 10:14:00 PM,111.584,29.252,,,,,
3217,06/26/17 10:15:00 PM,112.398,29.152,,,,,
3218,06/26/17 10:16:00 PM,112.077,29.152,,,,,
3219,06/26/17 10:17:00 PM,111.917,29.152,,,,,
3220,06/26/17 10:18:00 PM,112.286,29.152,,,,,
3221,06/26/17 10:19:00 PM,111.644,29.152,,,,,
3222,06/26/17 10:20:00 PM,112.334,29.152,,,,,
3223,06/26/17 10:21:00 PM,112.061,29.152,,,,,
3224,06/26/17 10:22:00 PM,111.949,29.152,,,,,
3225,06/26/17 10:23:00 PM,111.997,29.152,,,,,
3226,06/26/17 10:24:00 PM,111.853,29.152,,,,,
3227,06/26/17 10:25:00 PM,112.189,29.152,,,,,
3228,06/26/17 10:26:00 PM,112.029,29.152,,,,,
3229,06/26/17 10:27:00 PM,111.949,29.152,,,,,
3230,06/26/17 10:28:00 PM,112.061,29.152,,,,,
3231,06/26/17 10:29:00 PM,111.917,29.152,,,,,
3232,06/26/17 10:30:00 PM,112.703,29.152,,,,,
3233,06/26/17 10:31:00 PM,111.821,29.152,,,,,
3234,06/26/17 10:32:00 PM,112.575,29.152,,,,,
3235,06/26/17 10:33:00 PM,112.559,29.152,,,,,
3236,06/26/17 10:34:00 PM,111.917,29.152,,,,,
3237,06/26/17 10:35:00 PM,112.494,29.152,,,,,
3238,06/26/17 10:36:00 PM,112.093,29.152,,,,,
3239,06/26/17 10:37:00 PM,112.093,29.152,,,,,
3240,06/26/17 10:38:00 PM,112.254,29.152,,,,,
3241,06/26/17 10:39:00 PM,111.933,29.152,,,,,
3242,06/26/17 10:40:00 PM,112.510,29.152,,,,,
3243,06/26/17 10:41:00 PM,111.788,29.152,,,,,
3244,06/26/17 10:42:00 PM,111.997,29.152,,,,,
3245,06/26/17 10:43:00 PM,112.366,29.152,,,,,
3246,06/26/17 10:44:00 PM,111.788,29.152,,,,,
3247,06/26/17 10:45:00 PM,111.516,29.152,,,,,
3248,06/26/17 10:46:00 PM,112.719,29.152,,,,,
3249,06/26/17 10:47:00 PM,112.623,29.152,,,,,
3250,06/26/17 10:48:00 PM,112.270,29.152,,,,,
3251,06/26/17 10:49:00 PM,112.655,29.152,,,,,
3252,06/26/17 10:50:00 PM,112.366,29.152,,,,,
3253,06/26/17 10:51:00 PM,112.703,29.152,,,,,
3254,06/26/17 10:52:00 PM,112.013,29.152,,,,,
3255,06/26/17 10:53:00 PM,111.837,29.152,,,,,
3256,06/26/17 10:54:00 PM,111.837,29.152,,,,,
3257,06/26/17 10:55:00 PM,111.821,29.152,,,,,
3258,06/26/17 10:56:00 PM,112.703,29.152,,,,,
3259,06/26/17 10:57:00 PM,112.543,29.152,,,,,
3260,06/26/17 10:58:00 PM,112.414,29.152,,,,,
3261,06/26/17 10:59:00 PM,111.853,29.152,,,,,
3262,06/26/17 11:00:00 PM,112.510,29.152,,,,,
3263,06/26/17 11:01:00 PM,112.173,29.152,,,,,
3264,06/26/17 11:02:00 PM,111.740,29.152,,,,,
3265,06/26/17 11:03:00 PM,111.965,29.152,,,,,
3266,06/26/17 11:04:00 PM,111.901,29.152,,,,,
3267,06/26/17 11:05:00 PM,112.109,29.152,,,,,
3268,06/26/17 11:06:00 PM,112.077,29.152,,,,,
3269,06/26/17 11:07:00 PM,111.564,29.152,,,,,
3270,06/26/17 11:08:00 PM,111.981,29.152,,,,,
3271,06/26/17 11:09:00 PM,112.523,29.053,,,,,
3272,06/26/17 11:10:00 PM,111.949,29.152,,,,,
3273,06/26/17 11:11:00 PM,112.270,29.152,,,,,
3274,06/26/17 11:12:00 PM,112.093,29.152,,,,,
3275,06/26/17 11:13:00 PM,112.013,29.152,,,,,
3276,06/26/17 11:14:00 PM,111.965,29.152,,,,,
3277,06/26/17 11:15:00 PM,111.644,29.152,,,,,
3278,06/26/17 11:16:00 PM,112.314,29.053,,,,,
3279,06/26/17 11:17:00 PM,111.769,29.053,,,,,
3280,06/26/17 11:18:00 PM,112.170,29.053,,,,,
3281,06/26/17 11:19:00 PM,112.121,29.053,,,,,
3282,06/26/17 11:20:00 PM,112.378,29.053,,,,,
3283,06/26/17 11:21:00 PM,112.410,29.053,,,,,
3284,06/26/17 11:22:00 PM,112.234,29.053,,,,,
3285,06/26/17 11:23:00 PM,112.458,29.053,,,,,
3286,06/26/17 11:24:00 PM,111.993,29.053,,,,,
3287,06/26/17 11:25:00 PM,112.089,29.053,,,,,
3288,06/26/17 11:26:00 PM,112.186,29.053,,,,,
3289,06/26/17 11:27:00 PM,111.817,29.053,,,,,
3290,06/26/17 11:28:00 PM,111.833,29.053,,,,,
3291,06/26/17 11:29:00 PM,111.849,29.053,,,,,
3292,06/26/17 11:30:00 PM,111.849,29.053,,,,,
3293,06/26/17 11:31:00 PM,112.458,29.053,,,,,
3294,06/26/17 11:32:00 PM,111.993,29.053,,,,,
3295,06/26/17 11:33:00 PM,112.378,29.053,,,,,
3296,06/26/17 11:34:00 PM,112.202,29.053,,,,,
3297,06/26/17 11:35:00 PM,112.137,29.053,,,,,
3298,06/26/17 11:36:00 PM,111.961,29.053,,,,,
3299,06/26/17 11:37:00 PM,112.362,29.053,,,,,
3300,06/26/17 11:38:00 PM,112.314,29.053,,,,,
3301,06/26/17 11:39:00 PM,112.378,29.053,,,,,
3302,06/26/17 11:40:00 PM,112.298,29.053,,,,,
3303,06/26/17 11:41:00 PM,112.137,29.053,,,,,
3304,06/26/17 11:42:00 PM,112.234,29.053,,,,,
3305,06/26/17 11:43:00 PM,112.137,29.053,,,,,
3306,06/26/17 11:44:00 PM,111.849,29.053,,,,,
3307,06/26/17 11:45:00 PM,111.608,29.053,,,,,
3308,06/26/17 11:46:00 PM,111.993,29.053,,,,,
3309,06/26/17 11:47:00 PM,112.218,29.053,,,,,
3310,06/26/17 11:48:00 PM,112.378,29.053,,,,,
3311,06/26/17 11:49:00 PM,112.154,29.053,,,,,
3312,06/26/17 11:50:00 PM,111.913,29.053,,,,,
3313,06/26/17 11:51:00 PM,111.945,29.053,,,,,
3314,06/26/17 11:52:00 PM,111.720,29.053,,,,,
3315,06/26/17 11:53:00 PM,112.121,29.053,,,,,
3316,06/26/17 11:54:00 PM,111.929,29.053,,,,,
3317,06/26/17 11:55:00 PM,112.523,29.053,,,,,
3318,06/26/17 11:56:00 PM,111.753,29.053,,,,,
3319,06/26/17 11:57:00 PM,112.057,29.053,,,,,
3320,06/26/17 11:58:00 PM,111.352,29.053,,,,,
3321,06/26/17 11:59:00 PM,111.368,29.053,,,,,
3322,06/27/17 12:00:00 AM,112.009,29.053,,,,,
3323,06/27/17 12:01:00 AM,112.234,29.053,,,,,
3324,06/27/17 12:02:00 AM,111.977,29.053,,,,,
3325,06/27/17 12:03:00 AM,111.560,29.053,,,,,
3326,06/27/17 12:04:00 AM,111.496,29.053,,,,,
3327,06/27/17 12:05:00 AM,111.672,29.053,,,,,
3328,06/27/17 12:06:00 AM,111.913,29.053,,,,,
