"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
2794,06/26/17 03:15:00 PM,101.376,29.752,,,,,
2795,06/26/17 03:16:00 PM,101.376,29.752,,,,,
2796,06/26/17 03:17:00 PM,101.376,29.752,,,,,
2797,06/26/17 03:18:00 PM,101.376,29.752,,,,,
2798,06/26/17 03:19:00 PM,101.360,29.752,,,,,
2799,06/26/17 03:20:00 PM,101.376,29.752,,,,,
2800,06/26/17 03:21:00 PM,101.380,29.853,,,,,
2801,06/26/17 03:22:00 PM,101.364,29.853,,,,,
2802,06/26/17 03:23:00 PM,101.364,29.853,,,,,
2803,06/26/17 03:24:00 PM,101.364,29.853,,,,,
2804,06/26/17 03:25:00 PM,101.347,29.853,,,,,
2805,06/26/17 03:26:00 PM,101.347,29.853,,,,,
2806,06/26/17 03:27:00 PM,101.364,29.853,,,,,
2807,06/26/17 03:28:00 PM,101.347,29.853,,,,,
2808,06/26/17 03:29:00 PM,101.364,29.853,,,,,
2809,06/26/17 03:30:00 PM,101.364,29.853,,,,,
2810,06/26/17 03:31:00 PM,101.364,29.853,,,,,
2811,06/26/17 03:32:00 PM,101.347,29.853,,,,,
2812,06/26/17 03:33:00 PM,101.360,29.752,,,,,
2813,06/26/17 03:34:00 PM,101.360,29.752,,,,,
2814,06/26/17 03:35:00 PM,101.344,29.752,,,,,
2815,06/26/17 03:36:00 PM,101.344,29.752,,,,,
2816,06/26/17 03:37:00 PM,101.344,29.752,,,,,
2817,06/26/17 03:38:00 PM,101.344,29.752,,,,,
2818,06/26/17 03:39:00 PM,101.340,29.652,,,,,
2819,06/26/17 03:40:00 PM,101.356,29.652,,,,,
2820,06/26/17 03:41:00 PM,101.356,29.652,,,,,
2821,06/26/17 03:42:00 PM,101.352,29.552,,,,,
2822,06/26/17 03:43:00 PM,101.352,29.552,,,,,
2823,06/26/17 03:44:00 PM,101.369,29.552,,,,,
2824,06/26/17 03:45:00 PM,101.349,29.452,,,,,
2825,06/26/17 03:46:00 PM,101.332,29.452,,,,,
2826,06/26/17 03:47:00 PM,101.349,29.452,,,,,
2827,06/26/17 03:48:00 PM,101.349,29.452,,,,,
2828,06/26/17 03:49:00 PM,101.328,29.352,,,,,
2829,06/26/17 03:50:00 PM,101.345,29.352,,,,,
2830,06/26/17 03:51:00 PM,101.328,29.352,,,,,
2831,06/26/17 03:52:00 PM,101.325,29.252,,,,,
2832,06/26/17 03:53:00 PM,101.341,29.252,,,,,
2833,06/26/17 03:54:00 PM,101.341,29.252,,,,,
2834,06/26/17 03:55:00 PM,101.341,29.252,,,,,
2835,06/26/17 03:56:00 PM,101.337,29.152,,,,,
2836,06/26/17 03:57:00 PM,101.337,29.152,,,,,
2837,06/26/17 03:58:00 PM,101.337,29.152,,,,,
2838,06/26/17 03:59:00 PM,101.321,29.152,,,,,
2839,06/26/17 04:00:00 PM,101.337,29.152,,,,,
2840,06/26/17 04:01:00 PM,101.334,29.053,,,,,
2841,06/26/17 04:02:00 PM,101.334,29.053,,,,,
2842,06/26/17 04:03:00 PM,101.350,29.053,,,,,
2843,06/26/17 04:04:00 PM,101.334,29.053,,,,,
2844,06/26/17 04:05:00 PM,101.346,28.953,,,,,
2845,06/26/17 04:06:00 PM,101.330,28.953,,,,,
2846,06/26/17 04:07:00 PM,101.330,28.953,,,,,
2847,06/26/17 04:08:00 PM,101.346,28.953,,,,,
2848,06/26/17 04:09:00 PM,101.346,28.953,,,,,
2849,06/26/17 04:10:00 PM,101.342,28.853,,,,,
2850,06/26/17 04:11:00 PM,101.326,28.853,,,,,
2851,06/26/17 04:12:00 PM,101.326,28.853,,,,,
2852,06/26/17 04:13:00 PM,101.342,28.853,,,,,
2853,06/26/17 04:14:00 PM,101.326,28.853,,,,,
2854,06/26/17 04:15:00 PM,101.326,28.853,,,,,
2855,06/26/17 04:16:00 PM,101.322,28.754,,,,,
2856,06/26/17 04:17:00 PM,101.322,28.754,,,,,
2857,06/26/17 04:18:00 PM,101.339,28.754,,,,,
2858,06/26/17 04:19:00 PM,101.339,28.754,,,,,
2859,06/26/17 04:20:00 PM,101.335,28.655,,,,,
2860,06/26/17 04:21:00 PM,101.335,28.655,,,,,
2861,06/26/17 04:22:00 PM,101.318,28.655,,,,,
2862,06/26/17 04:23:00 PM,101.335,28.655,,,,,
2863,06/26/17 04:24:00 PM,101.335,28.655,,,,,
2864,06/26/17 04:25:00 PM,101.315,28.555,,,,,
2865,06/26/17 04:26:00 PM,101.331,28.555,,,,,
2866,06/26/17 04:27:00 PM,101.331,28.555,,,,,
2867,06/26/17 04:28:00 PM,101.331,28.555,,,,,
2868,06/26/17 04:29:00 PM,101.331,28.555,,,,,
2869,06/26/17 04:30:00 PM,101.327,28.456,,,,,
2870,06/26/17 04:31:00 PM,101.327,28.456,,,,,
2871,06/26/17 04:32:00 PM,101.327,28.456,,,,,
2872,06/26/17 04:33:00 PM,101.327,28.456,,,,,
2873,06/26/17 04:34:00 PM,101.344,28.456,,,,,
2874,06/26/17 04:35:00 PM,101.327,28.456,,,,,
2875,06/26/17 04:36:00 PM,101.344,28.456,,,,,
2876,06/26/17 04:37:00 PM,101.327,28.456,,,,,
2877,06/26/17 04:38:00 PM,101.344,28.456,,,,,
2878,06/26/17 04:39:00 PM,101.344,28.456,,,,,
2879,06/26/17 04:40:00 PM,101.327,28.456,,,,,
2880,06/26/17 04:41:00 PM,101.327,28.456,,,,,
2881,06/26/17 04:42:00 PM,101.327,28.456,,,,,
2882,06/26/17 04:43:00 PM,101.327,28.456,,,,,
2883,06/26/17 04:44:00 PM,101.344,28.456,,,,,
2884,06/26/17 04:45:00 PM,101.327,28.456,,,,,
2885,06/26/17 04:46:00 PM,101.327,28.456,,,,,
2886,06/26/17 04:47:00 PM,101.344,28.456,,,,,
2887,06/26/17 04:48:00 PM,101.344,28.456,,,,,
2888,06/26/17 04:49:00 PM,101.327,28.456,,,,,
2889,06/26/17 04:50:00 PM,101.324,28.357,,,,,
2890,06/26/17 04:51:00 PM,101.324,28.357,,,,,
2891,06/26/17 04:52:00 PM,101.324,28.357,,,,,
2892,06/26/17 04:53:00 PM,101.340,28.357,,,,,
2893,06/26/17 04:54:00 PM,101.327,28.456,,,,,
2894,06/26/17 04:55:00 PM,101.344,28.456,,,,,
2895,06/26/17 04:56:00 PM,101.347,28.555,,,,,
2896,06/26/17 04:57:00 PM,101.331,28.555,,,,,
2897,06/26/17 04:58:00 PM,101.318,28.655,,,,,
2898,06/26/17 04:59:00 PM,101.339,28.754,,,,,
2899,06/26/17 05:00:00 PM,101.326,28.853,,,,,
2900,06/26/17 05:01:00 PM,101.330,28.953,,,,,
2901,06/26/17 05:02:00 PM,101.334,29.053,,,,,
2902,06/26/17 05:03:00 PM,101.334,29.053,,,,,
2903,06/26/17 05:04:00 PM,101.334,29.053,,,,,
2904,06/26/17 05:05:00 PM,101.334,29.053,,,,,
2905,06/26/17 05:06:00 PM,101.354,29.152,,,,,
2906,06/26/17 05:07:00 PM,101.354,29.152,,,,,
2907,06/26/17 05:08:00 PM,101.337,29.152,,,,,
2908,06/26/17 05:09:00 PM,101.337,29.152,,,,,
2909,06/26/17 05:10:00 PM,101.337,29.152,,,,,
2910,06/26/17 05:11:00 PM,101.337,29.152,,,,,
2911,06/26/17 05:12:00 PM,101.337,29.152,,,,,
2912,06/26/17 05:13:00 PM,101.337,29.152,,,,,
2913,06/26/17 05:14:00 PM,101.337,29.152,,,,,
2914,06/26/17 05:15:00 PM,101.334,29.053,,,,,
2915,06/26/17 05:16:00 PM,101.334,29.053,,,,,
2916,06/26/17 05:17:00 PM,101.334,29.053,,,,,
2917,06/26/17 05:18:00 PM,101.334,29.053,,,,,
2918,06/26/17 05:19:00 PM,101.330,28.953,,,,,
2919,06/26/17 05:20:00 PM,101.330,28.953,,,,,
2920,06/26/17 05:21:00 PM,101.346,28.953,,,,,
2921,06/26/17 05:22:00 PM,101.346,28.953,,,,,
2922,06/26/17 05:23:00 PM,101.359,28.853,,,,,
2923,06/26/17 05:24:00 PM,101.342,28.853,,,,,
2924,06/26/17 05:25:00 PM,101.342,28.853,,,,,
2925,06/26/17 05:26:00 PM,101.342,28.853,,,,,
2926,06/26/17 05:27:00 PM,101.339,28.754,,,,,
2927,06/26/17 05:28:00 PM,101.355,28.754,,,,,
2928,06/26/17 05:29:00 PM,101.355,28.754,,,,,
2929,06/26/17 05:30:00 PM,101.339,28.754,,,,,
2930,06/26/17 05:31:00 PM,101.339,28.754,,,,,
2931,06/26/17 05:32:00 PM,101.335,28.655,,,,,
2932,06/26/17 05:33:00 PM,101.335,28.655,,,,,
2933,06/26/17 05:34:00 PM,101.335,28.655,,,,,
2934,06/26/17 05:35:00 PM,101.351,28.655,,,,,
2935,06/26/17 05:36:00 PM,101.335,28.655,,,,,
2936,06/26/17 05:37:00 PM,101.335,28.655,,,,,
2937,06/26/17 05:38:00 PM,101.335,28.655,,,,,
2938,06/26/17 05:39:00 PM,101.331,28.555,,,,,
2939,06/26/17 05:40:00 PM,101.331,28.555,,,,,
2940,06/26/17 05:41:00 PM,101.331,28.555,,,,,
2941,06/26/17 05:42:00 PM,101.331,28.555,,,,,
2942,06/26/17 05:43:00 PM,101.347,28.555,,,,,
2943,06/26/17 05:44:00 PM,101.347,28.555,,,,,
2944,06/26/17 05:45:00 PM,101.347,28.555,,,,,
2945,06/26/17 05:46:00 PM,101.347,28.555,,,,,
2946,06/26/17 05:47:00 PM,101.331,28.555,,,,,
2947,06/26/17 05:48:00 PM,101.331,28.555,,,,,
2948,06/26/17 05:49:00 PM,101.331,28.555,,,,,
2949,06/26/17 05:50:00 PM,101.331,28.555,,,,,
2950,06/26/17 05:51:00 PM,101.331,28.555,,,,,
2951,06/26/17 05:52:00 PM,101.344,28.456,,,,,
2952,06/26/17 05:53:00 PM,101.327,28.456,,,,,
2953,06/26/17 05:54:00 PM,101.327,28.456,,,,,
2954,06/26/17 05:55:00 PM,101.327,28.456,,,,,
2955,06/26/17 05:56:00 PM,101.344,28.456,,,,,
2956,06/26/17 05:57:00 PM,101.327,28.456,,,,,
2957,06/26/17 05:58:00 PM,101.327,28.456,,,,,
2958,06/26/17 05:59:00 PM,101.327,28.456,,,,,
2959,06/26/17 06:00:00 PM,101.324,28.357,,,,,
2960,06/26/17 06:01:00 PM,101.340,28.357,,,,,
2961,06/26/17 06:02:00 PM,101.340,28.357,,,,,
2962,06/26/17 06:03:00 PM,101.324,28.357,,,,,
2963,06/26/17 06:04:00 PM,101.340,28.357,,,,,
2964,06/26/17 06:05:00 PM,101.336,28.258,,,,,
2965,06/26/17 06:06:00 PM,101.336,28.258,,,,,
2966,06/26/17 06:07:00 PM,101.353,28.258,,,,,
2967,06/26/17 06:08:00 PM,101.336,28.258,,,,,
2968,06/26/17 06:09:00 PM,101.353,28.258,,,,,
2969,06/26/17 06:10:00 PM,101.353,28.258,,,,,
2970,06/26/17 06:11:00 PM,101.333,28.159,,,,,
2971,06/26/17 06:12:00 PM,101.349,28.159,,,,,
2972,06/26/17 06:13:00 PM,101.349,28.159,,,,,
2973,06/26/17 06:14:00 PM,101.349,28.159,,,,,
2974,06/26/17 06:15:00 PM,101.349,28.159,,,,,
2975,06/26/17 06:16:00 PM,101.345,28.060,,,,,
2976,06/26/17 06:17:00 PM,101.362,28.060,,,,,
2977,06/26/17 06:18:00 PM,101.345,28.060,,,,,
2978,06/26/17 06:19:00 PM,101.362,28.060,,,,,
2979,06/26/17 06:20:00 PM,101.345,28.060,,,,,
2980,06/26/17 06:21:00 PM,101.362,28.060,,,,,
2981,06/26/17 06:22:00 PM,101.362,28.060,,,,,
2982,06/26/17 06:23:00 PM,101.362,28.060,,,,,
2983,06/26/17 06:24:00 PM,101.341,27.961,,,,,
2984,06/26/17 06:25:00 PM,101.374,27.961,,,,,
2985,06/26/17 06:26:00 PM,101.358,27.961,,,,,
2986,06/26/17 06:27:00 PM,101.358,27.961,,,,,
2987,06/26/17 06:28:00 PM,101.341,27.961,,,,,
2988,06/26/17 06:29:00 PM,101.358,27.961,,,,,
2989,06/26/17 06:30:00 PM,101.358,27.961,,,,,
2990,06/26/17 06:31:00 PM,101.358,27.961,,,,,
2991,06/26/17 06:32:00 PM,101.358,27.961,,,,,
2992,06/26/17 06:33:00 PM,101.354,27.862,,,,,
2993,06/26/17 06:34:00 PM,101.354,27.862,,,,,
2994,06/26/17 06:35:00 PM,101.354,27.862,,,,,
2995,06/26/17 06:36:00 PM,101.354,27.862,,,,,
2996,06/26/17 06:37:00 PM,101.354,27.862,,,,,
2997,06/26/17 06:38:00 PM,101.354,27.862,,,,,
2998,06/26/17 06:39:00 PM,101.354,27.862,,,,,
2999,06/26/17 06:40:00 PM,101.354,27.862,,,,,
3000,06/26/17 06:41:00 PM,101.354,27.862,,,,,
3001,06/26/17 06:42:00 PM,101.350,27.764,,,,,
3002,06/26/17 06:43:00 PM,101.350,27.764,,,,,
3003,06/26/17 06:44:00 PM,101.350,27.764,,,,,
3004,06/26/17 06:45:00 PM,101.350,27.764,,,,,
3005,06/26/17 06:46:00 PM,101.350,27.764,,,,,
3006,06/26/17 06:47:00 PM,101.350,27.764,,,,,
3007,06/26/17 06:48:00 PM,101.367,27.764,,,,,
3008,06/26/17 06:49:00 PM,101.367,27.764,,,,,
3009,06/26/17 06:50:00 PM,101.367,27.764,,,,,
3010,06/26/17 06:51:00 PM,101.363,27.665,,,,,
3011,06/26/17 06:52:00 PM,101.363,27.665,,,,,
3012,06/26/17 06:53:00 PM,101.363,27.665,,,,,
3013,06/26/17 06:54:00 PM,101.347,27.665,,,,,
3014,06/26/17 06:55:00 PM,101.363,27.665,,,,,
3015,06/26/17 06:56:00 PM,101.363,27.665,,,,,
3016,06/26/17 06:57:00 PM,101.359,27.567,,,,,
3017,06/26/17 06:58:00 PM,101.359,27.567,,,,,
3018,06/26/17 06:59:00 PM,101.359,27.567,,,,,
3019,06/26/17 07:00:00 PM,101.359,27.567,,,,,
3020,06/26/17 07:01:00 PM,101.376,27.567,,,,,
3021,06/26/17 07:02:00 PM,101.356,27.468,,,,,
3022,06/26/17 07:03:00 PM,101.356,27.468,,,,,
3023,06/26/17 07:04:00 PM,101.372,27.468,,,,,
3024,06/26/17 07:05:00 PM,101.356,27.468,,,,,
3025,06/26/17 07:06:00 PM,101.372,27.468,,,,,
3026,06/26/17 07:07:00 PM,101.372,27.468,,,,,
3027,06/26/17 07:08:00 PM,101.368,27.370,,,,,
3028,06/26/17 07:09:00 PM,101.368,27.370,,,,,
3029,06/26/17 07:10:00 PM,101.368,27.370,,,,,
3030,06/26/17 07:11:00 PM,101.368,27.370,,,,,
3031,06/26/17 07:12:00 PM,101.385,27.370,,,,,
3032,06/26/17 07:13:00 PM,101.368,27.370,,,,,
3033,06/26/17 07:14:00 PM,101.381,27.272,,,,,
3034,06/26/17 07:15:00 PM,101.381,27.272,,,,,
3035,06/26/17 07:16:00 PM,101.381,27.272,,,,,
3036,06/26/17 07:17:00 PM,101.397,27.272,,,,,
3037,06/26/17 07:18:00 PM,101.381,27.272,,,,,
3038,06/26/17 07:19:00 PM,101.381,27.272,,,,,
3039,06/26/17 07:20:00 PM,101.381,27.272,,,,,
3040,06/26/17 07:21:00 PM,101.394,27.173,,,,,
3041,06/26/17 07:22:00 PM,101.394,27.173,,,,,
3042,06/26/17 07:23:00 PM,101.394,27.173,,,,,
3043,06/26/17 07:24:00 PM,101.394,27.173,,,,,
3044,06/26/17 07:25:00 PM,101.394,27.173,,,,,
3045,06/26/17 07:26:00 PM,101.394,27.173,,,,,
3046,06/26/17 07:27:00 PM,101.394,27.173,,,,,
3047,06/26/17 07:28:00 PM,101.394,27.173,,,,,
3048,06/26/17 07:29:00 PM,101.390,27.075,,,,,
3049,06/26/17 07:30:00 PM,101.390,27.075,,,,,
3050,06/26/17 07:31:00 PM,101.406,27.075,,,,,
3051,06/26/17 07:32:00 PM,101.406,27.075,,,,,
3052,06/26/17 07:33:00 PM,101.390,27.075,,,,,
3053,06/26/17 07:34:00 PM,101.406,27.075,,,,,
3054,06/26/17 07:35:00 PM,101.406,27.075,,,,,
3055,06/26/17 07:36:00 PM,101.406,27.075,,,,,
3056,06/26/17 07:37:00 PM,101.403,26.977,,,,,
3057,06/26/17 07:38:00 PM,101.403,26.977,,,,,
3058,06/26/17 07:39:00 PM,101.403,26.977,,,,,
3059,06/26/17 07:40:00 PM,101.403,26.977,,,,,
3060,06/26/17 07:41:00 PM,101.403,26.977,,,,,
3061,06/26/17 07:42:00 PM,101.419,26.977,,,,,
3062,06/26/17 07:43:00 PM,101.403,26.977,,,,,
3063,06/26/17 07:44:00 PM,101.419,26.977,,,,,
3064,06/26/17 07:45:00 PM,101.415,26.879,,,,,
3065,06/26/17 07:46:00 PM,101.415,26.879,,,,,
3066,06/26/17 07:47:00 PM,101.415,26.879,,,,,
3067,06/26/17 07:48:00 PM,101.415,26.879,,,,,
3068,06/26/17 07:49:00 PM,101.415,26.879,,,,,
3069,06/26/17 07:50:00 PM,101.399,26.879,,,,,
3070,06/26/17 07:51:00 PM,101.415,26.879,,,,,
3071,06/26/17 07:52:00 PM,101.415,26.879,,,,,
3072,06/26/17 07:53:00 PM,101.432,26.879,,,,,
3073,06/26/17 07:54:00 PM,101.415,26.879,,,,,
3074,06/26/17 07:55:00 PM,101.415,26.879,,,,,
3075,06/26/17 07:56:00 PM,101.432,26.879,,,,,
3076,06/26/17 07:57:00 PM,101.428,26.781,,,,,
3077,06/26/17 07:58:00 PM,101.428,26.781,,,,,
3078,06/26/17 07:59:00 PM,101.444,26.781,,,,,
3079,06/26/17 08:00:00 PM,101.428,26.781,,,,,
3080,06/26/17 08:01:00 PM,101.428,26.781,,,,,
3081,06/26/17 08:02:00 PM,101.428,26.781,,,,,
3082,06/26/17 08:03:00 PM,101.428,26.781,,,,,
3083,06/26/17 08:04:00 PM,101.428,26.781,,,,,
3084,06/26/17 08:05:00 PM,101.428,26.781,,,,,
3085,06/26/17 08:06:00 PM,101.444,26.781,,,,,
3086,06/26/17 08:07:00 PM,101.444,26.781,,,,,
3087,06/26/17 08:08:00 PM,101.444,26.781,,,,,
3088,06/26/17 08:09:00 PM,101.444,26.781,,,,,
3089,06/26/17 08:10:00 PM,101.441,26.683,,,,,
3090,06/26/17 08:11:00 PM,101.441,26.683,,,,,
3091,06/26/17 08:12:00 PM,101.441,26.683,,,,,
3092,06/26/17 08:13:00 PM,101.441,26.683,,,,,
3093,06/26/17 08:14:00 PM,101.441,26.683,,,,,
3094,06/26/17 08:15:00 PM,101.441,26.683,,,,,
3095,06/26/17 08:16:00 PM,101.441,26.683,,,,,
3096,06/26/17 08:17:00 PM,101.441,26.683,,,,,
3097,06/26/17 08:18:00 PM,101.441,26.683,,,,,
3098,06/26/17 08:19:00 PM,101.441,26.683,,,,,
3099,06/26/17 08:20:00 PM,101.457,26.683,,,,,
3100,06/26/17 08:21:00 PM,101.457,26.683,,,,,
3101,06/26/17 08:22:00 PM,101.441,26.683,,,,,
3102,06/26/17 08:23:00 PM,101.457,26.683,,,,,
3103,06/26/17 08:24:00 PM,101.457,26.683,,,,,
3104,06/26/17 08:25:00 PM,101.457,26.683,,,,,
3105,06/26/17 08:26:00 PM,101.457,26.683,,,,,
3106,06/26/17 08:27:00 PM,101.457,26.683,,,,,
3107,06/26/17 08:28:00 PM,101.453,26.585,,,,,
3108,06/26/17 08:29:00 PM,101.453,26.585,,,,,
3109,06/26/17 08:30:00 PM,101.470,26.585,,,,,
3110,06/26/17 08:31:00 PM,101.453,26.585,,,,,
3111,06/26/17 08:32:00 PM,101.453,26.585,,,,,
3112,06/26/17 08:33:00 PM,101.470,26.585,,,,,
3113,06/26/17 08:34:00 PM,101.470,26.585,,,,,
3114,06/26/17 08:35:00 PM,101.470,26.585,,,,,
3115,06/26/17 08:36:00 PM,101.470,26.585,,,,,
3116,06/26/17 08:37:00 PM,101.470,26.585,,,,,
3117,06/26/17 08:38:00 PM,101.470,26.585,,,,,
3118,06/26/17 08:39:00 PM,101.453,26.585,,,,,
3119,06/26/17 08:40:00 PM,101.453,26.585,,,,,
3120,06/26/17 08:41:00 PM,101.470,26.585,,,,,
3121,06/26/17 08:42:00 PM,101.470,26.585,,,,,
3122,06/26/17 08:43:00 PM,101.470,26.585,,,,,
3123,06/26/17 08:44:00 PM,101.470,26.585,,,,,
3124,06/26/17 08:45:00 PM,101.486,26.585,,,,,
3125,06/26/17 08:46:00 PM,101.486,26.585,,,,,
3126,06/26/17 08:47:00 PM,101.486,26.585,,,,,
3127,06/26/17 08:48:00 PM,101.486,26.585,,,,,
3128,06/26/17 08:49:00 PM,101.503,26.585,,,,,
3129,06/26/17 08:50:00 PM,101.503,26.585,,,,,
3130,06/26/17 08:51:00 PM,101.486,26.585,,,,,
3131,06/26/17 08:52:00 PM,101.486,26.585,,,,,
3132,06/26/17 08:53:00 PM,101.486,26.585,,,,,
3133,06/26/17 08:54:00 PM,101.486,26.585,,,,,
3134,06/26/17 08:55:00 PM,101.486,26.585,,,,,
3135,06/26/17 08:56:00 PM,101.486,26.585,,,,,
3136,06/26/17 08:57:00 PM,101.503,26.585,,,,,
3137,06/26/17 08:58:00 PM,101.503,26.585,,,,,
3138,06/26/17 08:59:00 PM,101.486,26.585,,,,,
3139,06/26/17 09:00:00 PM,101.486,26.585,,,,,
3140,06/26/17 09:01:00 PM,101.503,26.585,,,,,
3141,06/26/17 09:02:00 PM,101.503,26.585,,,,,
3142,06/26/17 09:03:00 PM,101.503,26.585,,,,,
3143,06/26/17 09:04:00 PM,101.503,26.585,,,,,
3144,06/26/17 09:05:00 PM,101.503,26.585,,,,,
3145,06/26/17 09:06:00 PM,101.503,26.585,,,,,
3146,06/26/17 09:07:00 PM,101.503,26.585,,,,,
3147,06/26/17 09:08:00 PM,101.503,26.585,,,,,
3148,06/26/17 09:09:00 PM,101.519,26.585,,,,,
3149,06/26/17 09:10:00 PM,101.503,26.585,,,,,
3150,06/26/17 09:11:00 PM,101.503,26.585,,,,,
3151,06/26/17 09:12:00 PM,101.503,26.585,,,,,
3152,06/26/17 09:13:00 PM,101.503,26.585,,,,,
3153,06/26/17 09:14:00 PM,101.519,26.585,,,,,
3154,06/26/17 09:15:00 PM,101.499,26.488,,,,,
3155,06/26/17 09:16:00 PM,101.515,26.488,,,,,
3156,06/26/17 09:17:00 PM,101.499,26.488,,,,,
3157,06/26/17 09:18:00 PM,101.499,26.488,,,,,
3158,06/26/17 09:19:00 PM,101.515,26.488,,,,,
3159,06/26/17 09:20:00 PM,101.515,26.488,,,,,
3160,06/26/17 09:21:00 PM,101.515,26.488,,,,,
3161,06/26/17 09:22:00 PM,101.515,26.488,,,,,
3162,06/26/17 09:23:00 PM,101.515,26.488,,,,,
3163,06/26/17 09:24:00 PM,101.532,26.488,,,,,
3164,06/26/17 09:25:00 PM,101.515,26.488,,,,,
3165,06/26/17 09:26:00 PM,101.515,26.488,,,,,
3166,06/26/17 09:27:00 PM,101.532,26.488,,,,,
3167,06/26/17 09:28:00 PM,101.515,26.488,,,,,
3168,06/26/17 09:29:00 PM,101.515,26.488,,,,,
3169,06/26/17 09:30:00 PM,101.532,26.488,,,,,
3170,06/26/17 09:31:00 PM,101.515,26.488,,,,,
3171,06/26/17 09:32:00 PM,101.532,26.488,,,,,
3172,06/26/17 09:33:00 PM,101.532,26.488,,,,,
3173,06/26/17 09:34:00 PM,101.532,26.488,,,,,
3174,06/26/17 09:35:00 PM,101.532,26.488,,,,,
3175,06/26/17 09:36:00 PM,101.532,26.488,,,,,
3176,06/26/17 09:37:00 PM,101.532,26.488,,,,,
3177,06/26/17 09:38:00 PM,101.532,26.488,,,,,
3178,06/26/17 09:39:00 PM,101.532,26.488,,,,,
3179,06/26/17 09:40:00 PM,101.532,26.488,,,,,
3180,06/26/17 09:41:00 PM,101.515,26.488,,,,,
3181,06/26/17 09:42:00 PM,101.532,26.488,,,,,
3182,06/26/17 09:43:00 PM,101.515,26.488,,,,,
3183,06/26/17 09:44:00 PM,101.515,26.488,,,,,
3184,06/26/17 09:45:00 PM,101.515,26.488,,,,,
3185,06/26/17 09:46:00 PM,101.532,26.488,,,,,
3186,06/26/17 09:47:00 PM,101.515,26.488,,,,,
3187,06/26/17 09:48:00 PM,101.515,26.488,,,,,
3188,06/26/17 09:49:00 PM,101.532,26.488,,,,,
3189,06/26/17 09:50:00 PM,101.532,26.488,,,,,
3190,06/26/17 09:51:00 PM,101.532,26.488,,,,,
3191,06/26/17 09:52:00 PM,101.532,26.488,,,,,
3192,06/26/17 09:53:00 PM,101.532,26.488,,,,,
3193,06/26/17 09:54:00 PM,101.515,26.488,,,,,
3194,06/26/17 09:55:00 PM,101.532,26.488,,,,,
3195,06/26/17 09:56:00 PM,101.532,26.488,,,,,
3196,06/26/17 09:57:00 PM,101.532,26.488,,,,,
3197,06/26/17 09:58:00 PM,101.532,26.488,,,,,
3198,06/26/17 09:59:00 PM,101.532,26.488,,,,,
3199,06/26/17 10:00:00 PM,101.532,26.488,,,,,
3200,06/26/17 10:01:00 PM,101.532,26.488,,,,,
3201,06/26/17 10:02:00 PM,101.532,26.488,,,,,
3202,06/26/17 10:03:00 PM,101.544,26.390,,,,,
3203,06/26/17 10:04:00 PM,101.528,26.390,,,,,
3204,06/26/17 10:05:00 PM,101.544,26.390,,,,,
3205,06/26/17 10:06:00 PM,101.544,26.390,,,,,
3206,06/26/17 10:07:00 PM,101.548,26.488,,,,,
3207,06/26/17 10:08:00 PM,101.544,26.390,,,,,
3208,06/26/17 10:09:00 PM,101.561,26.390,,,,,
3209,06/26/17 10:10:00 PM,101.544,26.390,,,,,
3210,06/26/17 10:11:00 PM,101.544,26.390,,,,,
3211,06/26/17 10:12:00 PM,101.561,26.390,,,,,
3212,06/26/17 10:13:00 PM,101.561,26.390,,,,,
3213,06/26/17 10:14:00 PM,101.561,26.390,,,,,
3214,06/26/17 10:15:00 PM,101.544,26.390,,,,,
3215,06/26/17 10:16:00 PM,101.561,26.390,,,,,
3216,06/26/17 10:17:00 PM,101.561,26.390,,,,,
3217,06/26/17 10:18:00 PM,101.544,26.390,,,,,
3218,06/26/17 10:19:00 PM,101.561,26.390,,,,,
3219,06/26/17 10:20:00 PM,101.561,26.390,,,,,
3220,06/26/17 10:21:00 PM,101.561,26.390,,,,,
3221,06/26/17 10:22:00 PM,101.564,26.488,,,,,
3222,06/26/17 10:23:00 PM,101.581,26.488,,,,,
3223,06/26/17 10:24:00 PM,101.564,26.488,,,,,
3224,06/26/17 10:25:00 PM,101.581,26.488,,,,,
3225,06/26/17 10:26:00 PM,101.564,26.488,,,,,
3226,06/26/17 10:27:00 PM,101.564,26.488,,,,,
3227,06/26/17 10:28:00 PM,101.581,26.488,,,,,
3228,06/26/17 10:29:00 PM,101.581,26.488,,,,,
3229,06/26/17 10:30:00 PM,101.564,26.488,,,,,
3230,06/26/17 10:31:00 PM,101.564,26.488,,,,,
3231,06/26/17 10:32:00 PM,101.564,26.488,,,,,
3232,06/26/17 10:33:00 PM,101.581,26.488,,,,,
3233,06/26/17 10:34:00 PM,101.564,26.488,,,,,
3234,06/26/17 10:35:00 PM,101.564,26.488,,,,,
3235,06/26/17 10:36:00 PM,101.581,26.488,,,,,
3236,06/26/17 10:37:00 PM,101.581,26.488,,,,,
3237,06/26/17 10:38:00 PM,101.581,26.488,,,,,
3238,06/26/17 10:39:00 PM,101.581,26.488,,,,,
