"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
2697,07/02/17 11:56:00 AM,104.896,29.853,,,,,
2698,07/02/17 11:57:00 AM,104.715,29.853,,,,,
2699,07/02/17 11:58:00 AM,104.978,29.853,,,,,
2700,07/02/17 11:59:00 AM,104.797,29.853,,,,,
2701,07/02/17 12:00:00 PM,104.863,29.853,,,,,
2702,07/02/17 12:01:00 PM,104.978,29.853,,,,,
2703,07/02/17 12:02:00 PM,104.879,29.853,,,,,
2704,07/02/17 12:03:00 PM,104.994,29.853,,,,,
2705,07/02/17 12:04:00 PM,104.731,29.853,,,,,
2706,07/02/17 12:05:00 PM,105.044,29.853,,,,,
2707,07/02/17 12:06:00 PM,104.945,29.853,,,,,
2708,07/02/17 12:07:00 PM,104.994,29.853,,,,,
2709,07/02/17 12:08:00 PM,105.291,29.853,,,,,
2710,07/02/17 12:09:00 PM,104.817,29.953,,,,,
2711,07/02/17 12:10:00 PM,105.558,29.953,,,,,
2712,07/02/17 12:11:00 PM,104.867,29.953,,,,,
2713,07/02/17 12:12:00 PM,105.196,29.953,,,,,
2714,07/02/17 12:13:00 PM,104.982,29.953,,,,,
2715,07/02/17 12:14:00 PM,104.900,29.953,,,,,
2716,07/02/17 12:15:00 PM,105.064,29.953,,,,,
2717,07/02/17 12:16:00 PM,105.097,29.953,,,,,
2718,07/02/17 12:17:00 PM,104.998,29.953,,,,,
2719,07/02/17 12:18:00 PM,105.443,29.953,,,,,
2720,07/02/17 12:19:00 PM,105.262,29.953,,,,,
2721,07/02/17 12:20:00 PM,105.229,29.953,,,,,
2722,07/02/17 12:21:00 PM,105.179,29.953,,,,,
2723,07/02/17 12:22:00 PM,105.130,29.953,,,,,
2724,07/02/17 12:23:00 PM,105.525,29.953,,,,,
2725,07/02/17 12:24:00 PM,105.607,29.953,,,,,
2726,07/02/17 12:25:00 PM,105.245,29.953,,,,,
2727,07/02/17 12:26:00 PM,105.525,29.953,,,,,
2728,07/02/17 12:27:00 PM,105.241,29.853,,,,,
2729,07/02/17 12:28:00 PM,105.307,29.853,,,,,
2730,07/02/17 12:29:00 PM,105.801,29.853,,,,,
2731,07/02/17 12:30:00 PM,105.554,29.853,,,,,
2732,07/02/17 12:31:00 PM,105.356,29.853,,,,,
2733,07/02/17 12:32:00 PM,105.558,29.953,,,,,
2734,07/02/17 12:33:00 PM,105.541,29.953,,,,,
2735,07/02/17 12:34:00 PM,105.410,29.953,,,,,
2736,07/02/17 12:35:00 PM,105.476,29.953,,,,,
2737,07/02/17 12:36:00 PM,105.706,29.953,,,,,
2738,07/02/17 12:37:00 PM,105.990,30.054,,,,,
2739,07/02/17 12:38:00 PM,105.661,30.054,,,,,
2740,07/02/17 12:39:00 PM,105.661,30.054,,,,,
2741,07/02/17 12:40:00 PM,105.216,30.054,,,,,
2742,07/02/17 12:41:00 PM,105.974,30.054,,,,,
2743,07/02/17 12:42:00 PM,105.566,30.154,,,,,
2744,07/02/17 12:43:00 PM,105.895,30.154,,,,,
2745,07/02/17 12:44:00 PM,105.714,30.154,,,,,
2746,07/02/17 12:45:00 PM,105.698,30.154,,,,,
2747,07/02/17 12:46:00 PM,105.488,30.255,,,,,
2748,07/02/17 12:47:00 PM,105.504,30.255,,,,,
2749,07/02/17 12:48:00 PM,105.767,30.255,,,,,
2750,07/02/17 12:49:00 PM,105.916,30.255,,,,,
2751,07/02/17 12:50:00 PM,105.718,30.255,,,,,
2752,07/02/17 12:51:00 PM,105.998,30.255,,,,,
2753,07/02/17 12:52:00 PM,105.636,30.255,,,,,
2754,07/02/17 12:53:00 PM,105.883,30.255,,,,,
2755,07/02/17 12:54:00 PM,105.640,30.356,,,,,
2756,07/02/17 12:55:00 PM,106.002,30.356,,,,,
2757,07/02/17 12:56:00 PM,105.887,30.356,,,,,
2758,07/02/17 12:57:00 PM,105.771,30.356,,,,,
2759,07/02/17 12:58:00 PM,105.969,30.356,,,,,
2760,07/02/17 12:59:00 PM,105.920,30.356,,,,,
2761,07/02/17 01:00:00 PM,105.990,30.457,,,,,
2762,07/02/17 01:01:00 PM,106.056,30.457,,,,,
2763,07/02/17 01:02:00 PM,105.726,30.457,,,,,
2764,07/02/17 01:03:00 PM,106.056,30.457,,,,,
2765,07/02/17 01:04:00 PM,106.056,30.457,,,,,
2766,07/02/17 01:05:00 PM,106.121,30.457,,,,,
2767,07/02/17 01:06:00 PM,106.402,30.457,,,,,
2768,07/02/17 01:07:00 PM,105.808,30.457,,,,,
2769,07/02/17 01:08:00 PM,106.187,30.457,,,,,
2770,07/02/17 01:09:00 PM,106.105,30.457,,,,,
2771,07/02/17 01:10:00 PM,106.303,30.457,,,,,
2772,07/02/17 01:11:00 PM,106.039,30.457,,,,,
2773,07/02/17 01:12:00 PM,106.204,30.457,,,,,
2774,07/02/17 01:13:00 PM,106.962,30.457,,,,,
2775,07/02/17 01:14:00 PM,106.402,30.457,,,,,
2776,07/02/17 01:15:00 PM,106.352,30.457,,,,,
2777,07/02/17 01:16:00 PM,106.286,30.457,,,,,
2778,07/02/17 01:17:00 PM,105.837,30.356,,,,,
2779,07/02/17 01:18:00 PM,106.414,30.356,,,,,
2780,07/02/17 01:19:00 PM,106.150,30.356,,,,,
2781,07/02/17 01:20:00 PM,106.035,30.356,,,,,
2782,07/02/17 01:21:00 PM,106.183,30.356,,,,,
2783,07/02/17 01:22:00 PM,106.447,30.356,,,,,
2784,07/02/17 01:23:00 PM,106.496,30.356,,,,,
2785,07/02/17 01:24:00 PM,106.529,30.356,,,,,
2786,07/02/17 01:25:00 PM,106.460,30.255,,,,,
2787,07/02/17 01:26:00 PM,106.492,30.255,,,,,
2788,07/02/17 01:27:00 PM,106.295,30.255,,,,,
2789,07/02/17 01:28:00 PM,106.394,30.255,,,,,
2790,07/02/17 01:29:00 PM,106.542,30.255,,,,,
2791,07/02/17 01:30:00 PM,106.443,30.255,,,,,
2792,07/02/17 01:31:00 PM,106.476,30.255,,,,,
2793,07/02/17 01:32:00 PM,106.641,30.255,,,,,
2794,07/02/17 01:33:00 PM,106.723,30.255,,,,,
2795,07/02/17 01:34:00 PM,106.443,30.255,,,,,
2796,07/02/17 01:35:00 PM,106.723,30.255,,,,,
2797,07/02/17 01:36:00 PM,107.284,30.255,,,,,
2798,07/02/17 01:37:00 PM,106.443,30.255,,,,,
2799,07/02/17 01:38:00 PM,106.624,30.255,,,,,
2800,07/02/17 01:39:00 PM,106.773,30.255,,,,,
2801,07/02/17 01:40:00 PM,107.218,30.255,,,,,
2802,07/02/17 01:41:00 PM,106.773,30.255,,,,,
2803,07/02/17 01:42:00 PM,106.641,30.255,,,,,
2804,07/02/17 01:43:00 PM,106.719,30.154,,,,,
2805,07/02/17 01:44:00 PM,106.917,30.154,,,,,
2806,07/02/17 01:45:00 PM,106.752,30.154,,,,,
2807,07/02/17 01:46:00 PM,106.703,30.154,,,,,
2808,07/02/17 01:47:00 PM,107.082,30.154,,,,,
2809,07/02/17 01:48:00 PM,107.511,30.154,,,,,
2810,07/02/17 01:49:00 PM,107.066,30.154,,,,,
2811,07/02/17 01:50:00 PM,106.653,30.154,,,,,
2812,07/02/17 01:51:00 PM,106.963,30.054,,,,,
2813,07/02/17 01:52:00 PM,107.045,30.054,,,,,
2814,07/02/17 01:53:00 PM,106.666,30.054,,,,,
2815,07/02/17 01:54:00 PM,107.474,30.054,,,,,
2816,07/02/17 01:55:00 PM,107.029,30.054,,,,,
2817,07/02/17 01:56:00 PM,106.550,30.054,,,,,
2818,07/02/17 01:57:00 PM,107.391,30.054,,,,,
2819,07/02/17 01:58:00 PM,106.946,30.054,,,,,
2820,07/02/17 01:59:00 PM,107.029,30.054,,,,,
2821,07/02/17 02:00:00 PM,106.847,30.054,,,,,
2822,07/02/17 02:01:00 PM,107.325,30.054,,,,,
2823,07/02/17 02:02:00 PM,107.511,30.154,,,,,
2824,07/02/17 02:03:00 PM,107.428,30.154,,,,,
2825,07/02/17 02:04:00 PM,107.346,30.154,,,,,
2826,07/02/17 02:05:00 PM,106.769,30.154,,,,,
2827,07/02/17 02:06:00 PM,106.934,30.154,,,,,
2828,07/02/17 02:07:00 PM,107.263,30.154,,,,,
2829,07/02/17 02:08:00 PM,107.165,30.154,,,,,
2830,07/02/17 02:09:00 PM,107.165,30.154,,,,,
2831,07/02/17 02:10:00 PM,107.267,30.255,,,,,
2832,07/02/17 02:11:00 PM,107.230,30.154,,,,,
2833,07/02/17 02:12:00 PM,107.181,30.154,,,,,
2834,07/02/17 02:13:00 PM,107.577,30.154,,,,,
2835,07/02/17 02:14:00 PM,107.742,30.154,,,,,
2836,07/02/17 02:15:00 PM,106.967,30.154,,,,,
2837,07/02/17 02:16:00 PM,107.610,30.154,,,,,
2838,07/02/17 02:17:00 PM,107.482,30.255,,,,,
2839,07/02/17 02:18:00 PM,107.366,30.255,,,,,
2840,07/02/17 02:19:00 PM,107.383,30.255,,,,,
2841,07/02/17 02:20:00 PM,107.333,30.255,,,,,
2842,07/02/17 02:21:00 PM,107.515,30.255,,,,,
2843,07/02/17 02:22:00 PM,107.445,30.154,,,,,
2844,07/02/17 02:23:00 PM,107.742,30.154,,,,,
2845,07/02/17 02:24:00 PM,107.230,30.154,,,,,
2846,07/02/17 02:25:00 PM,107.428,30.154,,,,,
2847,07/02/17 02:26:00 PM,107.333,30.255,,,,,
2848,07/02/17 02:27:00 PM,107.284,30.255,,,,,
2849,07/02/17 02:28:00 PM,107.597,30.255,,,,,
2850,07/02/17 02:29:00 PM,107.383,30.255,,,,,
2851,07/02/17 02:30:00 PM,107.482,30.255,,,,,
2852,07/02/17 02:31:00 PM,107.498,30.255,,,,,
2853,07/02/17 02:32:00 PM,107.795,30.255,,,,,
2854,07/02/17 02:33:00 PM,108.010,30.255,,,,,
2855,07/02/17 02:34:00 PM,108.043,30.255,,,,,
2856,07/02/17 02:35:00 PM,107.874,30.154,,,,,
2857,07/02/17 02:36:00 PM,107.461,30.154,,,,,
2858,07/02/17 02:37:00 PM,108.221,30.154,,,,,
2859,07/02/17 02:38:00 PM,107.709,30.154,,,,,
2860,07/02/17 02:39:00 PM,107.540,30.054,,,,,
2861,07/02/17 02:40:00 PM,107.639,30.054,,,,,
2862,07/02/17 02:41:00 PM,107.969,30.054,,,,,
2863,07/02/17 02:42:00 PM,107.721,30.054,,,,,
2864,07/02/17 02:43:00 PM,107.717,29.953,,,,,
2865,07/02/17 02:44:00 PM,107.536,29.953,,,,,
2866,07/02/17 02:45:00 PM,108.027,29.853,,,,,
2867,07/02/17 02:46:00 PM,107.944,29.853,,,,,
2868,07/02/17 02:47:00 PM,107.994,29.853,,,,,
2869,07/02/17 02:48:00 PM,108.060,29.853,,,,,
2870,07/02/17 02:49:00 PM,107.816,29.953,,,,,
2871,07/02/17 02:50:00 PM,107.371,29.953,,,,,
2872,07/02/17 02:51:00 PM,107.734,29.953,,,,,
2873,07/02/17 02:52:00 PM,108.576,29.953,,,,,
2874,07/02/17 02:53:00 PM,107.684,29.953,,,,,
2875,07/02/17 02:54:00 PM,107.948,29.953,,,,,
2876,07/02/17 02:55:00 PM,108.064,29.953,,,,,
2877,07/02/17 02:56:00 PM,108.142,29.853,,,,,
2878,07/02/17 02:57:00 PM,108.076,29.853,,,,,
2879,07/02/17 02:58:00 PM,107.961,29.853,,,,,
2880,07/02/17 02:59:00 PM,108.060,29.853,,,,,
2881,07/02/17 03:00:00 PM,107.994,29.853,,,,,
2882,07/02/17 03:01:00 PM,107.680,29.853,,,,,
2883,07/02/17 03:02:00 PM,107.548,29.853,,,,,
2884,07/02/17 03:03:00 PM,107.812,29.853,,,,,
2885,07/02/17 03:04:00 PM,108.242,29.853,,,,,
2886,07/02/17 03:05:00 PM,108.192,29.853,,,,,
2887,07/02/17 03:06:00 PM,108.374,29.853,,,,,
2888,07/02/17 03:07:00 PM,107.911,29.853,,,,,
2889,07/02/17 03:08:00 PM,108.109,29.853,,,,,
2890,07/02/17 03:09:00 PM,107.895,29.853,,,,,
2891,07/02/17 03:10:00 PM,108.473,29.853,,,,,
2892,07/02/17 03:11:00 PM,108.489,29.853,,,,,
2893,07/02/17 03:12:00 PM,108.506,29.853,,,,,
2894,07/02/17 03:13:00 PM,108.671,29.853,,,,,
2895,07/02/17 03:14:00 PM,108.324,29.853,,,,,
2896,07/02/17 03:15:00 PM,108.687,29.853,,,,,
2897,07/02/17 03:16:00 PM,108.444,29.953,,,,,
2898,07/02/17 03:17:00 PM,108.196,29.953,,,,,
2899,07/02/17 03:18:00 PM,108.840,29.953,,,,,
2900,07/02/17 03:19:00 PM,108.460,29.953,,,,,
2901,07/02/17 03:20:00 PM,108.394,29.953,,,,,
2902,07/02/17 03:21:00 PM,108.295,29.953,,,,,
2903,07/02/17 03:22:00 PM,107.833,29.953,,,,,
2904,07/02/17 03:23:00 PM,107.684,29.953,,,,,
2905,07/02/17 03:24:00 PM,108.460,29.953,,,,,
2906,07/02/17 03:25:00 PM,107.915,29.953,,,,,
2907,07/02/17 03:26:00 PM,108.163,29.953,,,,,
2908,07/02/17 03:27:00 PM,107.783,29.953,,,,,
2909,07/02/17 03:28:00 PM,107.882,29.953,,,,,
2910,07/02/17 03:29:00 PM,108.262,29.953,,,,,
2911,07/02/17 03:30:00 PM,108.113,29.953,,,,,
2912,07/02/17 03:31:00 PM,108.378,29.953,,,,,
2913,07/02/17 03:32:00 PM,108.394,29.953,,,,,
2914,07/02/17 03:33:00 PM,108.642,29.953,,,,,
2915,07/02/17 03:34:00 PM,107.899,29.953,,,,,
2916,07/02/17 03:35:00 PM,108.927,30.054,,,,,
2917,07/02/17 03:36:00 PM,107.985,30.054,,,,,
2918,07/02/17 03:37:00 PM,108.266,30.054,,,,,
2919,07/02/17 03:38:00 PM,108.051,30.054,,,,,
2920,07/02/17 03:39:00 PM,108.266,30.054,,,,,
2921,07/02/17 03:40:00 PM,108.596,30.054,,,,,
2922,07/02/17 03:41:00 PM,108.960,30.054,,,,,
2923,07/02/17 03:42:00 PM,108.101,30.054,,,,,
2924,07/02/17 03:43:00 PM,108.382,30.054,,,,,
2925,07/02/17 03:44:00 PM,108.844,30.054,,,,,
2926,07/02/17 03:45:00 PM,107.787,30.054,,,,,
2927,07/02/17 03:46:00 PM,108.250,30.054,,,,,
2928,07/02/17 03:47:00 PM,108.250,30.054,,,,,
2929,07/02/17 03:48:00 PM,108.134,30.054,,,,,
2930,07/02/17 03:49:00 PM,108.729,30.054,,,,,
2931,07/02/17 03:50:00 PM,108.563,30.054,,,,,
2932,07/02/17 03:51:00 PM,108.700,30.154,,,,,
2933,07/02/17 03:52:00 PM,108.217,30.054,,,,,
2934,07/02/17 03:53:00 PM,108.134,30.054,,,,,
2935,07/02/17 03:54:00 PM,108.448,30.054,,,,,
2936,07/02/17 03:55:00 PM,108.584,30.154,,,,,
2937,07/02/17 03:56:00 PM,108.369,30.154,,,,,
2938,07/02/17 03:57:00 PM,108.221,30.154,,,,,
2939,07/02/17 03:58:00 PM,108.188,30.154,,,,,
2940,07/02/17 03:59:00 PM,108.799,30.154,,,,,
2941,07/02/17 04:00:00 PM,108.068,30.054,,,,,
2942,07/02/17 04:01:00 PM,108.283,30.054,,,,,
2943,07/02/17 04:02:00 PM,108.056,30.154,,,,,
2944,07/02/17 04:03:00 PM,108.712,30.054,,,,,
2945,07/02/17 04:04:00 PM,108.497,30.054,,,,,
2946,07/02/17 04:05:00 PM,108.679,30.054,,,,,
2947,07/02/17 04:06:00 PM,108.266,30.054,,,,,
2948,07/02/17 04:07:00 PM,108.299,30.054,,,,,
2949,07/02/17 04:08:00 PM,108.167,30.054,,,,,
2950,07/02/17 04:09:00 PM,108.382,30.054,,,,,
2951,07/02/17 04:10:00 PM,108.365,30.054,,,,,
2952,07/02/17 04:11:00 PM,108.844,30.054,,,,,
2953,07/02/17 04:12:00 PM,108.943,30.054,,,,,
2954,07/02/17 04:13:00 PM,108.464,30.054,,,,,
2955,07/02/17 04:14:00 PM,108.464,30.054,,,,,
2956,07/02/17 04:15:00 PM,108.217,30.054,,,,,
2957,07/02/17 04:16:00 PM,108.662,30.054,,,,,
2958,07/02/17 04:17:00 PM,108.382,30.054,,,,,
2959,07/02/17 04:18:00 PM,108.514,30.054,,,,,
2960,07/02/17 04:19:00 PM,108.464,30.054,,,,,
2961,07/02/17 04:20:00 PM,108.217,30.054,,,,,
2962,07/02/17 04:21:00 PM,107.985,30.054,,,,,
2963,07/02/17 04:22:00 PM,108.266,30.054,,,,,
2964,07/02/17 04:23:00 PM,108.464,30.054,,,,,
2965,07/02/17 04:24:00 PM,108.035,30.054,,,,,
2966,07/02/17 04:25:00 PM,108.976,30.054,,,,,
2967,07/02/17 04:26:00 PM,108.089,30.154,,,,,
2968,07/02/17 04:27:00 PM,108.485,30.154,,,,,
2969,07/02/17 04:28:00 PM,108.468,30.154,,,,,
2970,07/02/17 04:29:00 PM,107.940,30.154,,,,,
2971,07/02/17 04:30:00 PM,108.617,30.154,,,,,
2972,07/02/17 04:31:00 PM,108.551,30.154,,,,,
2973,07/02/17 04:32:00 PM,108.023,30.154,,,,,
2974,07/02/17 04:33:00 PM,108.600,30.154,,,,,
2975,07/02/17 04:34:00 PM,108.175,30.255,,,,,
2976,07/02/17 04:35:00 PM,108.291,30.255,,,,,
2977,07/02/17 04:36:00 PM,108.423,30.255,,,,,
2978,07/02/17 04:37:00 PM,108.274,30.255,,,,,
2979,07/02/17 04:38:00 PM,108.093,30.255,,,,,
2980,07/02/17 04:39:00 PM,108.060,30.255,,,,,
2981,07/02/17 04:40:00 PM,108.885,30.255,,,,,
2982,07/02/17 04:41:00 PM,108.324,30.255,,,,,
2983,07/02/17 04:42:00 PM,108.324,30.255,,,,,
2984,07/02/17 04:43:00 PM,107.680,30.255,,,,,
2985,07/02/17 04:44:00 PM,108.902,30.255,,,,,
2986,07/02/17 04:45:00 PM,108.307,30.255,,,,,
2987,07/02/17 04:46:00 PM,108.093,30.255,,,,,
2988,07/02/17 04:47:00 PM,108.274,30.255,,,,,
2989,07/02/17 04:48:00 PM,108.489,30.255,,,,,
2990,07/02/17 04:49:00 PM,108.093,30.255,,,,,
2991,07/02/17 04:50:00 PM,108.357,30.255,,,,,
2992,07/02/17 04:51:00 PM,108.192,30.255,,,,,
2993,07/02/17 04:52:00 PM,108.439,30.255,,,,,
2994,07/02/17 04:53:00 PM,108.840,30.356,,,,,
2995,07/02/17 04:54:00 PM,107.882,30.356,,,,,
2996,07/02/17 04:55:00 PM,108.014,30.356,,,,,
2997,07/02/17 04:56:00 PM,107.998,30.356,,,,,
2998,07/02/17 04:57:00 PM,107.849,30.356,,,,,
2999,07/02/17 04:58:00 PM,108.543,30.356,,,,,
3000,07/02/17 04:59:00 PM,108.394,30.356,,,,,
3001,07/02/17 05:00:00 PM,107.981,30.356,,,,,
3002,07/02/17 05:01:00 PM,108.328,30.356,,,,,
3003,07/02/17 05:02:00 PM,108.035,30.457,,,,,
3004,07/02/17 05:03:00 PM,108.233,30.457,,,,,
3005,07/02/17 05:04:00 PM,108.443,30.356,,,,,
3006,07/02/17 05:05:00 PM,108.576,30.356,,,,,
3007,07/02/17 05:06:00 PM,108.295,30.356,,,,,
3008,07/02/17 05:07:00 PM,107.519,30.356,,,,,
3009,07/02/17 05:08:00 PM,107.866,30.356,,,,,
3010,07/02/17 05:09:00 PM,108.443,30.356,,,,,
3011,07/02/17 05:10:00 PM,108.229,30.356,,,,,
3012,07/02/17 05:11:00 PM,108.064,30.356,,,,,
3013,07/02/17 05:12:00 PM,108.130,30.356,,,,,
3014,07/02/17 05:13:00 PM,108.183,30.457,,,,,
3015,07/02/17 05:14:00 PM,108.002,30.457,,,,,
3016,07/02/17 05:15:00 PM,108.514,30.457,,,,,
3017,07/02/17 05:16:00 PM,108.315,30.457,,,,,
3018,07/02/17 05:17:00 PM,108.245,30.356,,,,,
3019,07/02/17 05:18:00 PM,108.014,30.356,,,,,
3020,07/02/17 05:19:00 PM,108.377,30.356,,,,,
3021,07/02/17 05:20:00 PM,107.800,30.356,,,,,
3022,07/02/17 05:21:00 PM,108.080,30.356,,,,,
3023,07/02/17 05:22:00 PM,107.354,30.356,,,,,
3024,07/02/17 05:23:00 PM,107.981,30.356,,,,,
3025,07/02/17 05:24:00 PM,108.361,30.356,,,,,
3026,07/02/17 05:25:00 PM,107.701,30.356,,,,,
3027,07/02/17 05:26:00 PM,107.849,30.356,,,,,
3028,07/02/17 05:27:00 PM,108.146,30.356,,,,,
3029,07/02/17 05:28:00 PM,108.196,30.356,,,,,
3030,07/02/17 05:29:00 PM,108.113,30.356,,,,,
3031,07/02/17 05:30:00 PM,108.047,30.356,,,,,
3032,07/02/17 05:31:00 PM,108.361,30.356,,,,,
3033,07/02/17 05:32:00 PM,107.523,30.457,,,,,
3034,07/02/17 05:33:00 PM,107.936,30.457,,,,,
3035,07/02/17 05:34:00 PM,108.117,30.457,,,,,
3036,07/02/17 05:35:00 PM,108.332,30.457,,,,,
3037,07/02/17 05:36:00 PM,107.589,30.457,,,,,
3038,07/02/17 05:37:00 PM,107.853,30.457,,,,,
3039,07/02/17 05:38:00 PM,107.655,30.457,,,,,
3040,07/02/17 05:39:00 PM,108.150,30.457,,,,,
3041,07/02/17 05:40:00 PM,107.820,30.457,,,,,
3042,07/02/17 05:41:00 PM,108.150,30.457,,,,,
3043,07/02/17 05:42:00 PM,107.754,30.457,,,,,
3044,07/02/17 05:43:00 PM,107.606,30.457,,,,,
3045,07/02/17 05:44:00 PM,107.969,30.457,,,,,
3046,07/02/17 05:45:00 PM,107.837,30.457,,,,,
3047,07/02/17 05:46:00 PM,107.738,30.457,,,,,
3048,07/02/17 05:47:00 PM,107.523,30.457,,,,,
3049,07/02/17 05:48:00 PM,107.969,30.457,,,,,
3050,07/02/17 05:49:00 PM,107.804,30.457,,,,,
3051,07/02/17 05:50:00 PM,108.002,30.457,,,,,
3052,07/02/17 05:51:00 PM,107.589,30.457,,,,,
3053,07/02/17 05:52:00 PM,101.408,30.154,,,,,
3054,07/02/17 05:53:00 PM,101.465,29.053,,,,,
3055,07/02/17 05:54:00 PM,101.545,29.452,,,,,
3056,07/02/17 05:55:00 PM,101.540,29.752,,,,,
3057,07/02/17 05:56:00 PM,101.482,29.953,,,,,
3058,07/02/17 05:57:00 PM,101.437,30.054,,,,,
3059,07/02/17 05:58:00 PM,101.470,30.054,,,,,
3060,07/02/17 05:59:00 PM,101.506,30.154,,,,,
3061,07/02/17 06:00:00 PM,101.431,30.760,,,,,
3062,07/02/17 06:01:00 PM,101.454,31.370,,,,,
3063,07/02/17 06:02:00 PM,101.429,31.574,,,,,
3064,07/02/17 06:03:00 PM,101.446,31.574,,,,,
3065,07/02/17 06:04:00 PM,101.462,31.574,,,,,
3066,07/02/17 06:05:00 PM,101.458,31.472,,,,,
3067,07/02/17 06:06:00 PM,101.458,31.472,,,,,
3068,07/02/17 06:07:00 PM,101.458,31.472,,,,,
3069,07/02/17 06:08:00 PM,101.425,31.472,,,,,
3070,07/02/17 06:09:00 PM,101.462,31.574,,,,,
3071,07/02/17 06:10:00 PM,101.458,31.472,,,,,
3072,07/02/17 06:11:00 PM,101.458,31.472,,,,,
3073,07/02/17 06:12:00 PM,101.454,31.370,,,,,
3074,07/02/17 06:13:00 PM,101.454,31.370,,,,,
3075,07/02/17 06:14:00 PM,101.454,31.370,,,,,
3076,07/02/17 06:15:00 PM,101.454,31.370,,,,,
3077,07/02/17 06:16:00 PM,101.467,31.268,,,,,
3078,07/02/17 06:17:00 PM,101.467,31.268,,,,,
3079,07/02/17 06:18:00 PM,101.450,31.268,,,,,
3080,07/02/17 06:19:00 PM,101.450,31.268,,,,,
3081,07/02/17 06:20:00 PM,101.467,31.268,,,,,
3082,07/02/17 06:21:00 PM,101.467,31.268,,,,,
3083,07/02/17 06:22:00 PM,101.463,31.166,,,,,
3084,07/02/17 06:23:00 PM,101.463,31.166,,,,,
3085,07/02/17 06:24:00 PM,101.463,31.166,,,,,
3086,07/02/17 06:25:00 PM,101.463,31.166,,,,,
3087,07/02/17 06:26:00 PM,101.463,31.166,,,,,
3088,07/02/17 06:27:00 PM,101.463,31.166,,,,,
3089,07/02/17 06:28:00 PM,101.459,31.064,,,,,
3090,07/02/17 06:29:00 PM,101.459,31.064,,,,,
3091,07/02/17 06:30:00 PM,101.476,31.064,,,,,
3092,07/02/17 06:31:00 PM,101.459,31.064,,,,,
3093,07/02/17 06:32:00 PM,101.459,31.064,,,,,
3094,07/02/17 06:33:00 PM,101.459,31.064,,,,,
3095,07/02/17 06:34:00 PM,101.476,31.064,,,,,
3096,07/02/17 06:35:00 PM,101.476,31.064,,,,,
3097,07/02/17 06:36:00 PM,101.472,30.963,,,,,
3098,07/02/17 06:37:00 PM,101.472,30.963,,,,,
3099,07/02/17 06:38:00 PM,101.488,30.963,,,,,
3100,07/02/17 06:39:00 PM,101.488,30.963,,,,,
3101,07/02/17 06:40:00 PM,101.472,30.963,,,,,
3102,07/02/17 06:41:00 PM,101.504,30.963,,,,,
3103,07/02/17 06:42:00 PM,101.504,30.963,,,,,
3104,07/02/17 06:43:00 PM,101.484,30.862,,,,,
3105,07/02/17 06:44:00 PM,101.484,30.862,,,,,
3106,07/02/17 06:45:00 PM,101.501,30.862,,,,,
3107,07/02/17 06:46:00 PM,101.501,30.862,,,,,
3108,07/02/17 06:47:00 PM,101.517,30.862,,,,,
3109,07/02/17 06:48:00 PM,101.501,30.862,,,,,
3110,07/02/17 06:49:00 PM,101.513,30.760,,,,,
3111,07/02/17 06:50:00 PM,101.513,30.760,,,,,
3112,07/02/17 06:51:00 PM,101.513,30.760,,,,,
3113,07/02/17 06:52:00 PM,101.513,30.760,,,,,
3114,07/02/17 06:53:00 PM,101.513,30.760,,,,,
3115,07/02/17 06:54:00 PM,101.530,30.760,,,,,
3116,07/02/17 06:55:00 PM,101.513,30.760,,,,,
3117,07/02/17 06:56:00 PM,101.509,30.659,,,,,
3118,07/02/17 06:57:00 PM,101.509,30.659,,,,,
3119,07/02/17 06:58:00 PM,101.526,30.659,,,,,
3120,07/02/17 06:59:00 PM,101.509,30.659,,,,,
3121,07/02/17 07:00:00 PM,101.509,30.659,,,,,
3122,07/02/17 07:01:00 PM,101.509,30.659,,,,,
3123,07/02/17 07:02:00 PM,101.505,30.558,,,,,
3124,07/02/17 07:03:00 PM,101.505,30.558,,,,,
3125,07/02/17 07:04:00 PM,101.522,30.558,,,,,
3126,07/02/17 07:05:00 PM,101.505,30.558,,,,,
3127,07/02/17 07:06:00 PM,101.505,30.558,,,,,
3128,07/02/17 07:07:00 PM,101.522,30.558,,,,,
3129,07/02/17 07:08:00 PM,101.522,30.558,,,,,
3130,07/02/17 07:09:00 PM,101.518,30.457,,,,,
3131,07/02/17 07:10:00 PM,101.534,30.457,,,,,
3132,07/02/17 07:11:00 PM,101.534,30.457,,,,,
3133,07/02/17 07:12:00 PM,101.518,30.457,,,,,
3134,07/02/17 07:13:00 PM,101.534,30.457,,,,,
3135,07/02/17 07:14:00 PM,101.534,30.457,,,,,
3136,07/02/17 07:15:00 PM,101.518,30.457,,,,,
3137,07/02/17 07:16:00 PM,101.518,30.457,,,,,
3138,07/02/17 07:17:00 PM,101.531,30.356,,,,,
3139,07/02/17 07:18:00 PM,101.514,30.356,,,,,
3140,07/02/17 07:19:00 PM,101.514,30.356,,,,,
3141,07/02/17 07:20:00 PM,101.514,30.356,,,,,
