"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
2697,07/02/17 11:56:00 AM,101.726,29.252,,,,,
2698,07/02/17 11:57:00 AM,101.742,29.252,,,,,
2699,07/02/17 11:58:00 AM,101.742,29.252,,,,,
2700,07/02/17 11:59:00 AM,101.726,29.252,,,,,
2701,07/02/17 12:00:00 PM,101.726,29.252,,,,,
2702,07/02/17 12:01:00 PM,101.742,29.252,,,,,
2703,07/02/17 12:02:00 PM,101.726,29.252,,,,,
2704,07/02/17 12:03:00 PM,101.726,29.252,,,,,
2705,07/02/17 12:04:00 PM,101.726,29.252,,,,,
2706,07/02/17 12:05:00 PM,101.726,29.252,,,,,
2707,07/02/17 12:06:00 PM,101.726,29.252,,,,,
2708,07/02/17 12:07:00 PM,101.726,29.252,,,,,
2709,07/02/17 12:08:00 PM,101.726,29.252,,,,,
2710,07/02/17 12:09:00 PM,101.726,29.252,,,,,
2711,07/02/17 12:10:00 PM,101.726,29.252,,,,,
2712,07/02/17 12:11:00 PM,101.726,29.252,,,,,
2713,07/02/17 12:12:00 PM,101.726,29.252,,,,,
2714,07/02/17 12:13:00 PM,101.742,29.252,,,,,
2715,07/02/17 12:14:00 PM,101.726,29.252,,,,,
2716,07/02/17 12:15:00 PM,101.726,29.252,,,,,
2717,07/02/17 12:16:00 PM,101.742,29.252,,,,,
2718,07/02/17 12:17:00 PM,101.726,29.252,,,,,
2719,07/02/17 12:18:00 PM,101.726,29.252,,,,,
2720,07/02/17 12:19:00 PM,101.710,29.252,,,,,
2721,07/02/17 12:20:00 PM,101.742,29.252,,,,,
2722,07/02/17 12:21:00 PM,101.726,29.252,,,,,
2723,07/02/17 12:22:00 PM,101.726,29.252,,,,,
2724,07/02/17 12:23:00 PM,101.726,29.252,,,,,
2725,07/02/17 12:24:00 PM,101.726,29.252,,,,,
2726,07/02/17 12:25:00 PM,101.726,29.252,,,,,
2727,07/02/17 12:26:00 PM,101.726,29.252,,,,,
2728,07/02/17 12:27:00 PM,101.710,29.252,,,,,
2729,07/02/17 12:28:00 PM,101.726,29.252,,,,,
2730,07/02/17 12:29:00 PM,101.710,29.252,,,,,
2731,07/02/17 12:30:00 PM,101.710,29.252,,,,,
2732,07/02/17 12:31:00 PM,101.726,29.252,,,,,
2733,07/02/17 12:32:00 PM,101.726,29.252,,,,,
2734,07/02/17 12:33:00 PM,101.726,29.252,,,,,
2735,07/02/17 12:34:00 PM,101.726,29.252,,,,,
2736,07/02/17 12:35:00 PM,101.710,29.252,,,,,
2737,07/02/17 12:36:00 PM,101.710,29.252,,,,,
2738,07/02/17 12:37:00 PM,101.710,29.252,,,,,
2739,07/02/17 12:38:00 PM,101.726,29.252,,,,,
2740,07/02/17 12:39:00 PM,101.726,29.252,,,,,
2741,07/02/17 12:40:00 PM,101.726,29.252,,,,,
2742,07/02/17 12:41:00 PM,101.710,29.252,,,,,
2743,07/02/17 12:42:00 PM,101.710,29.252,,,,,
2744,07/02/17 12:43:00 PM,101.710,29.252,,,,,
2745,07/02/17 12:44:00 PM,101.694,29.252,,,,,
2746,07/02/17 12:45:00 PM,101.710,29.252,,,,,
2747,07/02/17 12:46:00 PM,101.710,29.252,,,,,
2748,07/02/17 12:47:00 PM,101.694,29.252,,,,,
2749,07/02/17 12:48:00 PM,101.710,29.252,,,,,
2750,07/02/17 12:49:00 PM,101.710,29.252,,,,,
2751,07/02/17 12:50:00 PM,101.694,29.252,,,,,
2752,07/02/17 12:51:00 PM,101.710,29.252,,,,,
2753,07/02/17 12:52:00 PM,101.726,29.252,,,,,
2754,07/02/17 12:53:00 PM,101.710,29.252,,,,,
2755,07/02/17 12:54:00 PM,101.694,29.252,,,,,
2756,07/02/17 12:55:00 PM,101.710,29.252,,,,,
2757,07/02/17 12:56:00 PM,101.710,29.252,,,,,
2758,07/02/17 12:57:00 PM,101.710,29.252,,,,,
2759,07/02/17 12:58:00 PM,101.694,29.252,,,,,
2760,07/02/17 12:59:00 PM,101.694,29.252,,,,,
2761,07/02/17 01:00:00 PM,101.698,29.352,,,,,
2762,07/02/17 01:01:00 PM,101.698,29.352,,,,,
2763,07/02/17 01:02:00 PM,101.698,29.352,,,,,
2764,07/02/17 01:03:00 PM,101.698,29.352,,,,,
2765,07/02/17 01:04:00 PM,101.698,29.352,,,,,
2766,07/02/17 01:05:00 PM,101.698,29.352,,,,,
2767,07/02/17 01:06:00 PM,101.698,29.352,,,,,
2768,07/02/17 01:07:00 PM,101.698,29.352,,,,,
2769,07/02/17 01:08:00 PM,101.698,29.352,,,,,
2770,07/02/17 01:09:00 PM,101.698,29.352,,,,,
2771,07/02/17 01:10:00 PM,101.682,29.352,,,,,
2772,07/02/17 01:11:00 PM,101.698,29.352,,,,,
2773,07/02/17 01:12:00 PM,101.698,29.352,,,,,
2774,07/02/17 01:13:00 PM,101.698,29.352,,,,,
2775,07/02/17 01:14:00 PM,101.682,29.352,,,,,
2776,07/02/17 01:15:00 PM,101.682,29.352,,,,,
2777,07/02/17 01:16:00 PM,101.698,29.352,,,,,
2778,07/02/17 01:17:00 PM,101.698,29.352,,,,,
2779,07/02/17 01:18:00 PM,101.682,29.352,,,,,
2780,07/02/17 01:19:00 PM,101.682,29.352,,,,,
2781,07/02/17 01:20:00 PM,101.682,29.352,,,,,
2782,07/02/17 01:21:00 PM,101.682,29.352,,,,,
2783,07/02/17 01:22:00 PM,101.698,29.352,,,,,
2784,07/02/17 01:23:00 PM,101.682,29.352,,,,,
2785,07/02/17 01:24:00 PM,101.698,29.352,,,,,
2786,07/02/17 01:25:00 PM,101.682,29.352,,,,,
2787,07/02/17 01:26:00 PM,101.682,29.352,,,,,
2788,07/02/17 01:27:00 PM,101.682,29.352,,,,,
2789,07/02/17 01:28:00 PM,101.682,29.352,,,,,
2790,07/02/17 01:29:00 PM,101.666,29.352,,,,,
2791,07/02/17 01:30:00 PM,101.666,29.352,,,,,
2792,07/02/17 01:31:00 PM,101.666,29.352,,,,,
2793,07/02/17 01:32:00 PM,101.666,29.352,,,,,
2794,07/02/17 01:33:00 PM,101.666,29.352,,,,,
2795,07/02/17 01:34:00 PM,101.666,29.352,,,,,
2796,07/02/17 01:35:00 PM,101.666,29.352,,,,,
2797,07/02/17 01:36:00 PM,101.666,29.352,,,,,
2798,07/02/17 01:37:00 PM,101.650,29.352,,,,,
2799,07/02/17 01:38:00 PM,101.666,29.352,,,,,
2800,07/02/17 01:39:00 PM,101.666,29.352,,,,,
2801,07/02/17 01:40:00 PM,101.666,29.352,,,,,
2802,07/02/17 01:41:00 PM,101.666,29.352,,,,,
2803,07/02/17 01:42:00 PM,101.666,29.352,,,,,
2804,07/02/17 01:43:00 PM,101.650,29.352,,,,,
2805,07/02/17 01:44:00 PM,101.650,29.352,,,,,
2806,07/02/17 01:45:00 PM,101.650,29.352,,,,,
2807,07/02/17 01:46:00 PM,101.666,29.352,,,,,
2808,07/02/17 01:47:00 PM,101.650,29.352,,,,,
2809,07/02/17 01:48:00 PM,101.666,29.352,,,,,
2810,07/02/17 01:49:00 PM,101.650,29.352,,,,,
2811,07/02/17 01:50:00 PM,101.666,29.352,,,,,
2812,07/02/17 01:51:00 PM,101.666,29.352,,,,,
2813,07/02/17 01:52:00 PM,101.634,29.352,,,,,
2814,07/02/17 01:53:00 PM,101.650,29.352,,,,,
2815,07/02/17 01:54:00 PM,101.650,29.352,,,,,
2816,07/02/17 01:55:00 PM,101.650,29.352,,,,,
2817,07/02/17 01:56:00 PM,101.650,29.352,,,,,
2818,07/02/17 01:57:00 PM,101.650,29.352,,,,,
2819,07/02/17 01:58:00 PM,101.634,29.352,,,,,
2820,07/02/17 01:59:00 PM,101.634,29.352,,,,,
2821,07/02/17 02:00:00 PM,101.634,29.352,,,,,
2822,07/02/17 02:01:00 PM,101.634,29.352,,,,,
2823,07/02/17 02:02:00 PM,101.634,29.352,,,,,
2824,07/02/17 02:03:00 PM,101.634,29.352,,,,,
2825,07/02/17 02:04:00 PM,101.634,29.352,,,,,
2826,07/02/17 02:05:00 PM,101.634,29.352,,,,,
2827,07/02/17 02:06:00 PM,101.618,29.352,,,,,
2828,07/02/17 02:07:00 PM,101.618,29.352,,,,,
2829,07/02/17 02:08:00 PM,101.618,29.352,,,,,
2830,07/02/17 02:09:00 PM,101.634,29.352,,,,,
2831,07/02/17 02:10:00 PM,101.618,29.352,,,,,
2832,07/02/17 02:11:00 PM,101.618,29.352,,,,,
2833,07/02/17 02:12:00 PM,101.618,29.352,,,,,
2834,07/02/17 02:13:00 PM,101.634,29.352,,,,,
2835,07/02/17 02:14:00 PM,101.618,29.352,,,,,
2836,07/02/17 02:15:00 PM,101.618,29.352,,,,,
2837,07/02/17 02:16:00 PM,101.618,29.352,,,,,
2838,07/02/17 02:17:00 PM,101.618,29.352,,,,,
2839,07/02/17 02:18:00 PM,101.603,29.352,,,,,
2840,07/02/17 02:19:00 PM,101.618,29.352,,,,,
2841,07/02/17 02:20:00 PM,101.618,29.352,,,,,
2842,07/02/17 02:21:00 PM,101.603,29.352,,,,,
2843,07/02/17 02:22:00 PM,101.603,29.352,,,,,
2844,07/02/17 02:23:00 PM,101.603,29.352,,,,,
2845,07/02/17 02:24:00 PM,101.603,29.352,,,,,
2846,07/02/17 02:25:00 PM,101.603,29.352,,,,,
2847,07/02/17 02:26:00 PM,101.587,29.352,,,,,
2848,07/02/17 02:27:00 PM,101.587,29.352,,,,,
2849,07/02/17 02:28:00 PM,101.587,29.352,,,,,
2850,07/02/17 02:29:00 PM,101.587,29.352,,,,,
2851,07/02/17 02:30:00 PM,101.603,29.352,,,,,
2852,07/02/17 02:31:00 PM,101.587,29.352,,,,,
2853,07/02/17 02:32:00 PM,101.587,29.352,,,,,
2854,07/02/17 02:33:00 PM,101.587,29.352,,,,,
2855,07/02/17 02:34:00 PM,101.587,29.352,,,,,
2856,07/02/17 02:35:00 PM,101.587,29.352,,,,,
2857,07/02/17 02:36:00 PM,101.571,29.352,,,,,
2858,07/02/17 02:37:00 PM,101.571,29.352,,,,,
2859,07/02/17 02:38:00 PM,101.571,29.352,,,,,
2860,07/02/17 02:39:00 PM,101.571,29.352,,,,,
2861,07/02/17 02:40:00 PM,101.571,29.352,,,,,
2862,07/02/17 02:41:00 PM,101.571,29.352,,,,,
2863,07/02/17 02:42:00 PM,101.555,29.352,,,,,
2864,07/02/17 02:43:00 PM,101.555,29.352,,,,,
2865,07/02/17 02:44:00 PM,101.571,29.352,,,,,
2866,07/02/17 02:45:00 PM,101.559,29.452,,,,,
2867,07/02/17 02:46:00 PM,101.559,29.452,,,,,
2868,07/02/17 02:47:00 PM,101.559,29.452,,,,,
2869,07/02/17 02:48:00 PM,101.559,29.452,,,,,
2870,07/02/17 02:49:00 PM,101.574,29.452,,,,,
2871,07/02/17 02:50:00 PM,101.559,29.452,,,,,
2872,07/02/17 02:51:00 PM,101.559,29.452,,,,,
2873,07/02/17 02:52:00 PM,101.559,29.452,,,,,
2874,07/02/17 02:53:00 PM,101.559,29.452,,,,,
2875,07/02/17 02:54:00 PM,101.543,29.452,,,,,
2876,07/02/17 02:55:00 PM,101.543,29.452,,,,,
2877,07/02/17 02:56:00 PM,101.559,29.452,,,,,
2878,07/02/17 02:57:00 PM,101.543,29.452,,,,,
2879,07/02/17 02:58:00 PM,101.543,29.452,,,,,
2880,07/02/17 02:59:00 PM,101.527,29.452,,,,,
2881,07/02/17 03:00:00 PM,101.543,29.452,,,,,
2882,07/02/17 03:01:00 PM,101.527,29.452,,,,,
2883,07/02/17 03:02:00 PM,101.527,29.452,,,,,
2884,07/02/17 03:03:00 PM,101.527,29.452,,,,,
2885,07/02/17 03:04:00 PM,101.527,29.452,,,,,
2886,07/02/17 03:05:00 PM,101.543,29.452,,,,,
2887,07/02/17 03:06:00 PM,101.527,29.452,,,,,
2888,07/02/17 03:07:00 PM,101.527,29.452,,,,,
2889,07/02/17 03:08:00 PM,101.527,29.452,,,,,
2890,07/02/17 03:09:00 PM,101.511,29.452,,,,,
2891,07/02/17 03:10:00 PM,101.530,29.552,,,,,
2892,07/02/17 03:11:00 PM,101.530,29.552,,,,,
2893,07/02/17 03:12:00 PM,101.530,29.552,,,,,
2894,07/02/17 03:13:00 PM,101.530,29.552,,,,,
2895,07/02/17 03:14:00 PM,101.514,29.552,,,,,
2896,07/02/17 03:15:00 PM,101.514,29.552,,,,,
2897,07/02/17 03:16:00 PM,101.514,29.552,,,,,
2898,07/02/17 03:17:00 PM,101.514,29.552,,,,,
2899,07/02/17 03:18:00 PM,101.514,29.552,,,,,
2900,07/02/17 03:19:00 PM,101.514,29.552,,,,,
2901,07/02/17 03:20:00 PM,101.499,29.552,,,,,
2902,07/02/17 03:21:00 PM,101.514,29.552,,,,,
2903,07/02/17 03:22:00 PM,101.514,29.552,,,,,
2904,07/02/17 03:23:00 PM,101.514,29.552,,,,,
2905,07/02/17 03:24:00 PM,101.514,29.552,,,,,
2906,07/02/17 03:25:00 PM,101.514,29.552,,,,,
2907,07/02/17 03:26:00 PM,101.514,29.552,,,,,
2908,07/02/17 03:27:00 PM,101.518,29.652,,,,,
2909,07/02/17 03:28:00 PM,101.518,29.652,,,,,
2910,07/02/17 03:29:00 PM,101.518,29.652,,,,,
2911,07/02/17 03:30:00 PM,101.502,29.652,,,,,
2912,07/02/17 03:31:00 PM,101.502,29.652,,,,,
2913,07/02/17 03:32:00 PM,101.502,29.652,,,,,
2914,07/02/17 03:33:00 PM,101.502,29.652,,,,,
2915,07/02/17 03:34:00 PM,101.486,29.652,,,,,
2916,07/02/17 03:35:00 PM,101.486,29.652,,,,,
2917,07/02/17 03:36:00 PM,101.486,29.652,,,,,
2918,07/02/17 03:37:00 PM,101.502,29.652,,,,,
2919,07/02/17 03:38:00 PM,101.518,29.652,,,,,
2920,07/02/17 03:39:00 PM,101.502,29.652,,,,,
2921,07/02/17 03:40:00 PM,101.486,29.652,,,,,
2922,07/02/17 03:41:00 PM,101.486,29.652,,,,,
2923,07/02/17 03:42:00 PM,101.486,29.652,,,,,
2924,07/02/17 03:43:00 PM,101.486,29.652,,,,,
2925,07/02/17 03:44:00 PM,101.486,29.652,,,,,
2926,07/02/17 03:45:00 PM,101.486,29.652,,,,,
2927,07/02/17 03:46:00 PM,101.490,29.752,,,,,
2928,07/02/17 03:47:00 PM,101.490,29.752,,,,,
2929,07/02/17 03:48:00 PM,101.490,29.752,,,,,
2930,07/02/17 03:49:00 PM,101.490,29.752,,,,,
2931,07/02/17 03:50:00 PM,101.490,29.752,,,,,
2932,07/02/17 03:51:00 PM,101.474,29.752,,,,,
2933,07/02/17 03:52:00 PM,101.474,29.752,,,,,
2934,07/02/17 03:53:00 PM,101.474,29.752,,,,,
2935,07/02/17 03:54:00 PM,101.474,29.752,,,,,
2936,07/02/17 03:55:00 PM,101.474,29.752,,,,,
2937,07/02/17 03:56:00 PM,101.474,29.752,,,,,
2938,07/02/17 03:57:00 PM,101.474,29.752,,,,,
2939,07/02/17 03:58:00 PM,101.474,29.752,,,,,
2940,07/02/17 03:59:00 PM,101.474,29.752,,,,,
2941,07/02/17 04:00:00 PM,101.474,29.752,,,,,
2942,07/02/17 04:01:00 PM,101.474,29.752,,,,,
2943,07/02/17 04:02:00 PM,101.474,29.752,,,,,
2944,07/02/17 04:03:00 PM,101.474,29.752,,,,,
2945,07/02/17 04:04:00 PM,101.474,29.752,,,,,
2946,07/02/17 04:05:00 PM,101.474,29.752,,,,,
2947,07/02/17 04:06:00 PM,101.474,29.752,,,,,
2948,07/02/17 04:07:00 PM,101.474,29.752,,,,,
2949,07/02/17 04:08:00 PM,101.474,29.752,,,,,
2950,07/02/17 04:09:00 PM,101.490,29.752,,,,,
2951,07/02/17 04:10:00 PM,101.474,29.752,,,,,
2952,07/02/17 04:11:00 PM,101.474,29.752,,,,,
2953,07/02/17 04:12:00 PM,101.474,29.752,,,,,
2954,07/02/17 04:13:00 PM,101.474,29.752,,,,,
2955,07/02/17 04:14:00 PM,101.474,29.752,,,,,
2956,07/02/17 04:15:00 PM,101.474,29.752,,,,,
2957,07/02/17 04:16:00 PM,101.458,29.752,,,,,
2958,07/02/17 04:17:00 PM,101.458,29.752,,,,,
2959,07/02/17 04:18:00 PM,101.458,29.752,,,,,
2960,07/02/17 04:19:00 PM,101.474,29.752,,,,,
2961,07/02/17 04:20:00 PM,101.458,29.752,,,,,
2962,07/02/17 04:21:00 PM,101.474,29.752,,,,,
2963,07/02/17 04:22:00 PM,101.458,29.752,,,,,
2964,07/02/17 04:23:00 PM,101.474,29.752,,,,,
2965,07/02/17 04:24:00 PM,101.474,29.752,,,,,
2966,07/02/17 04:25:00 PM,101.474,29.752,,,,,
2967,07/02/17 04:26:00 PM,101.474,29.752,,,,,
2968,07/02/17 04:27:00 PM,101.458,29.752,,,,,
2969,07/02/17 04:28:00 PM,101.458,29.752,,,,,
2970,07/02/17 04:29:00 PM,101.474,29.752,,,,,
2971,07/02/17 04:30:00 PM,101.474,29.752,,,,,
2972,07/02/17 04:31:00 PM,101.458,29.752,,,,,
2973,07/02/17 04:32:00 PM,101.474,29.752,,,,,
2974,07/02/17 04:33:00 PM,101.474,29.752,,,,,
2975,07/02/17 04:34:00 PM,101.474,29.752,,,,,
2976,07/02/17 04:35:00 PM,101.474,29.752,,,,,
2977,07/02/17 04:36:00 PM,101.474,29.752,,,,,
2978,07/02/17 04:37:00 PM,101.458,29.752,,,,,
2979,07/02/17 04:38:00 PM,101.477,29.853,,,,,
2980,07/02/17 04:39:00 PM,101.458,29.752,,,,,
2981,07/02/17 04:40:00 PM,101.458,29.752,,,,,
2982,07/02/17 04:41:00 PM,101.462,29.853,,,,,
2983,07/02/17 04:42:00 PM,101.477,29.853,,,,,
2984,07/02/17 04:43:00 PM,101.477,29.853,,,,,
2985,07/02/17 04:44:00 PM,101.477,29.853,,,,,
2986,07/02/17 04:45:00 PM,101.477,29.853,,,,,
2987,07/02/17 04:46:00 PM,101.477,29.853,,,,,
2988,07/02/17 04:47:00 PM,101.477,29.853,,,,,
2989,07/02/17 04:48:00 PM,101.477,29.853,,,,,
2990,07/02/17 04:49:00 PM,101.477,29.853,,,,,
2991,07/02/17 04:50:00 PM,101.477,29.853,,,,,
2992,07/02/17 04:51:00 PM,101.477,29.853,,,,,
2993,07/02/17 04:52:00 PM,101.493,29.853,,,,,
2994,07/02/17 04:53:00 PM,101.477,29.853,,,,,
2995,07/02/17 04:54:00 PM,101.477,29.853,,,,,
2996,07/02/17 04:55:00 PM,101.462,29.853,,,,,
2997,07/02/17 04:56:00 PM,101.477,29.853,,,,,
2998,07/02/17 04:57:00 PM,101.462,29.853,,,,,
2999,07/02/17 04:58:00 PM,101.462,29.853,,,,,
3000,07/02/17 04:59:00 PM,101.462,29.853,,,,,
3001,07/02/17 05:00:00 PM,101.477,29.853,,,,,
3002,07/02/17 05:01:00 PM,101.462,29.853,,,,,
3003,07/02/17 05:02:00 PM,101.462,29.853,,,,,
3004,07/02/17 05:03:00 PM,101.477,29.853,,,,,
3005,07/02/17 05:04:00 PM,101.477,29.853,,,,,
3006,07/02/17 05:05:00 PM,101.477,29.853,,,,,
3007,07/02/17 05:06:00 PM,101.462,29.853,,,,,
3008,07/02/17 05:07:00 PM,101.477,29.853,,,,,
3009,07/02/17 05:08:00 PM,101.477,29.853,,,,,
3010,07/02/17 05:09:00 PM,101.477,29.853,,,,,
3011,07/02/17 05:10:00 PM,101.477,29.853,,,,,
3012,07/02/17 05:11:00 PM,101.477,29.853,,,,,
3013,07/02/17 05:12:00 PM,101.477,29.853,,,,,
3014,07/02/17 05:13:00 PM,101.462,29.853,,,,,
3015,07/02/17 05:14:00 PM,101.462,29.853,,,,,
3016,07/02/17 05:15:00 PM,101.462,29.853,,,,,
3017,07/02/17 05:16:00 PM,101.477,29.853,,,,,
3018,07/02/17 05:17:00 PM,101.462,29.853,,,,,
3019,07/02/17 05:18:00 PM,101.477,29.853,,,,,
3020,07/02/17 05:19:00 PM,101.477,29.853,,,,,
3021,07/02/17 05:20:00 PM,101.477,29.853,,,,,
3022,07/02/17 05:21:00 PM,101.477,29.853,,,,,
3023,07/02/17 05:22:00 PM,101.462,29.853,,,,,
3024,07/02/17 05:23:00 PM,101.462,29.853,,,,,
3025,07/02/17 05:24:00 PM,101.462,29.853,,,,,
3026,07/02/17 05:25:00 PM,101.462,29.853,,,,,
3027,07/02/17 05:26:00 PM,101.462,29.853,,,,,
3028,07/02/17 05:27:00 PM,101.477,29.853,,,,,
3029,07/02/17 05:28:00 PM,101.462,29.853,,,,,
3030,07/02/17 05:29:00 PM,101.477,29.853,,,,,
3031,07/02/17 05:30:00 PM,101.477,29.853,,,,,
3032,07/02/17 05:31:00 PM,101.462,29.853,,,,,
3033,07/02/17 05:32:00 PM,101.477,29.853,,,,,
3034,07/02/17 05:33:00 PM,101.477,29.853,,,,,
3035,07/02/17 05:34:00 PM,101.477,29.853,,,,,
3036,07/02/17 05:35:00 PM,101.477,29.853,,,,,
3037,07/02/17 05:36:00 PM,101.477,29.853,,,,,
3038,07/02/17 05:37:00 PM,101.477,29.853,,,,,
3039,07/02/17 05:38:00 PM,101.477,29.853,,,,,
3040,07/02/17 05:39:00 PM,101.477,29.853,,,,,
3041,07/02/17 05:40:00 PM,101.477,29.853,,,,,
3042,07/02/17 05:41:00 PM,101.477,29.853,,,,,
3043,07/02/17 05:42:00 PM,101.477,29.853,,,,,
3044,07/02/17 05:43:00 PM,101.493,29.853,,,,,
3045,07/02/17 05:44:00 PM,101.477,29.853,,,,,
3046,07/02/17 05:45:00 PM,101.493,29.853,,,,,
3047,07/02/17 05:46:00 PM,101.493,29.853,,,,,
3048,07/02/17 05:47:00 PM,101.493,29.853,,,,,
3049,07/02/17 05:48:00 PM,101.493,29.853,,,,,
3050,07/02/17 05:49:00 PM,101.493,29.853,,,,,
3051,07/02/17 05:50:00 PM,101.493,29.853,,,,,
3052,07/02/17 05:51:00 PM,101.493,29.853,,,,,
3053,07/02/17 05:52:00 PM,101.493,29.853,,,,,
3054,07/02/17 05:53:00 PM,101.493,29.853,,,,,
3055,07/02/17 05:54:00 PM,101.509,29.853,,,,,
3056,07/02/17 05:55:00 PM,101.509,29.853,,,,,
3057,07/02/17 05:56:00 PM,101.493,29.853,,,,,
3058,07/02/17 05:57:00 PM,101.509,29.853,,,,,
3059,07/02/17 05:58:00 PM,101.493,29.853,,,,,
3060,07/02/17 05:59:00 PM,101.493,29.853,,,,,
3061,07/02/17 06:00:00 PM,101.493,29.853,,,,,
3062,07/02/17 06:01:00 PM,101.509,29.853,,,,,
3063,07/02/17 06:02:00 PM,101.493,29.853,,,,,
3064,07/02/17 06:03:00 PM,101.509,29.853,,,,,
3065,07/02/17 06:04:00 PM,101.493,29.853,,,,,
3066,07/02/17 06:05:00 PM,101.509,29.853,,,,,
3067,07/02/17 06:06:00 PM,101.525,29.853,,,,,
3068,07/02/17 06:07:00 PM,101.509,29.853,,,,,
3069,07/02/17 06:08:00 PM,101.525,29.853,,,,,
3070,07/02/17 06:09:00 PM,101.509,29.853,,,,,
3071,07/02/17 06:10:00 PM,101.493,29.853,,,,,
3072,07/02/17 06:11:00 PM,101.509,29.853,,,,,
3073,07/02/17 06:12:00 PM,101.493,29.853,,,,,
3074,07/02/17 06:13:00 PM,101.493,29.853,,,,,
3075,07/02/17 06:14:00 PM,101.509,29.853,,,,,
3076,07/02/17 06:15:00 PM,101.493,29.853,,,,,
3077,07/02/17 06:16:00 PM,101.509,29.853,,,,,
3078,07/02/17 06:17:00 PM,101.509,29.853,,,,,
3079,07/02/17 06:18:00 PM,101.509,29.853,,,,,
3080,07/02/17 06:19:00 PM,101.509,29.853,,,,,
3081,07/02/17 06:20:00 PM,101.509,29.853,,,,,
3082,07/02/17 06:21:00 PM,101.529,29.953,,,,,
3083,07/02/17 06:22:00 PM,101.513,29.953,,,,,
3084,07/02/17 06:23:00 PM,101.529,29.953,,,,,
3085,07/02/17 06:24:00 PM,101.513,29.953,,,,,
3086,07/02/17 06:25:00 PM,101.529,29.953,,,,,
3087,07/02/17 06:26:00 PM,101.513,29.953,,,,,
3088,07/02/17 06:27:00 PM,101.529,29.953,,,,,
3089,07/02/17 06:28:00 PM,101.529,29.953,,,,,
3090,07/02/17 06:29:00 PM,101.529,29.953,,,,,
3091,07/02/17 06:30:00 PM,101.529,29.953,,,,,
3092,07/02/17 06:31:00 PM,101.529,29.953,,,,,
3093,07/02/17 06:32:00 PM,101.529,29.953,,,,,
3094,07/02/17 06:33:00 PM,101.529,29.953,,,,,
3095,07/02/17 06:34:00 PM,101.529,29.953,,,,,
3096,07/02/17 06:35:00 PM,101.545,29.953,,,,,
3097,07/02/17 06:36:00 PM,101.529,29.953,,,,,
3098,07/02/17 06:37:00 PM,101.529,29.953,,,,,
3099,07/02/17 06:38:00 PM,101.545,29.953,,,,,
3100,07/02/17 06:39:00 PM,101.560,29.953,,,,,
3101,07/02/17 06:40:00 PM,101.545,29.953,,,,,
3102,07/02/17 06:41:00 PM,101.545,29.953,,,,,
3103,07/02/17 06:42:00 PM,101.545,29.953,,,,,
3104,07/02/17 06:43:00 PM,101.545,29.953,,,,,
3105,07/02/17 06:44:00 PM,101.545,29.953,,,,,
3106,07/02/17 06:45:00 PM,101.560,29.953,,,,,
3107,07/02/17 06:46:00 PM,101.560,29.953,,,,,
3108,07/02/17 06:47:00 PM,101.560,29.953,,,,,
3109,07/02/17 06:48:00 PM,101.560,29.953,,,,,
3110,07/02/17 06:49:00 PM,101.576,29.953,,,,,
3111,07/02/17 06:50:00 PM,101.576,29.953,,,,,
3112,07/02/17 06:51:00 PM,101.576,29.953,,,,,
3113,07/02/17 06:52:00 PM,101.576,29.953,,,,,
3114,07/02/17 06:53:00 PM,101.576,29.953,,,,,
3115,07/02/17 06:54:00 PM,101.576,29.953,,,,,
3116,07/02/17 06:55:00 PM,101.576,29.953,,,,,
3117,07/02/17 06:56:00 PM,101.560,29.953,,,,,
3118,07/02/17 06:57:00 PM,101.576,29.953,,,,,
3119,07/02/17 06:58:00 PM,101.576,29.953,,,,,
3120,07/02/17 06:59:00 PM,101.560,29.953,,,,,
3121,07/02/17 07:00:00 PM,101.576,29.953,,,,,
3122,07/02/17 07:01:00 PM,101.576,29.953,,,,,
3123,07/02/17 07:02:00 PM,101.576,29.953,,,,,
3124,07/02/17 07:03:00 PM,101.576,29.953,,,,,
3125,07/02/17 07:04:00 PM,101.576,29.953,,,,,
3126,07/02/17 07:05:00 PM,101.576,29.953,,,,,
3127,07/02/17 07:06:00 PM,101.576,29.953,,,,,
3128,07/02/17 07:07:00 PM,101.576,29.953,,,,,
3129,07/02/17 07:08:00 PM,101.576,29.953,,,,,
3130,07/02/17 07:09:00 PM,101.576,29.953,,,,,
3131,07/02/17 07:10:00 PM,101.592,29.953,,,,,
3132,07/02/17 07:11:00 PM,101.576,29.953,,,,,
3133,07/02/17 07:12:00 PM,101.576,29.953,,,,,
3134,07/02/17 07:13:00 PM,101.576,29.953,,,,,
3135,07/02/17 07:14:00 PM,101.576,29.953,,,,,
3136,07/02/17 07:15:00 PM,101.573,29.853,,,,,
3137,07/02/17 07:16:00 PM,101.589,29.853,,,,,
3138,07/02/17 07:17:00 PM,101.589,29.853,,,,,
3139,07/02/17 07:18:00 PM,101.557,29.853,,,,,
3140,07/02/17 07:19:00 PM,101.573,29.853,,,,,
3141,07/02/17 07:20:00 PM,101.573,29.853,,,,,
